method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,58,58,1,1,1,0,1,0,0.0,0.0,0.0,14.565245628356934,14.933053016662598,0.012011070735752583,0.6881836605917154,0.20676100254058838,11.846532813469405,0.283774733543396
ppo,10,10,0,59,59,1,1,1,0,1,0,0.0,0.0,0.0,16.446456909179688,16.637292861938477,0.006966528948396444,0.39915270659882796,0.1505461484193802,8.625658926380574,0.2963564693927765
ppo,10,10,0,60,60,171,1,1,0,1,0,-8.731891419862722,8.26544414106421,31.746241148977365,1.3842376470565796,0.16259868443012238,0.04220583289861679,2.418216095925144,0.22226552665233612,12.734876608431373,0.46417000889778137
ppo,10,10,0,61,61,156,1,1,0,1,0,-9.333330557417364,-3.833279747129576,29.93804418886487,1.1006888151168823,0.038737885653972626,0.06321687996387482,3.622060415915163,0.20914128422737122,11.982912908174344,0.3558061420917511
ppo,10,10,0,62,62,145,1,1,0,1,0,12.798982202660174,-0.30529579552122993,-40.10508129675233,0.6516702175140381,0.8671525716781616,0.05146701633930206,2.9488428203728563,0.07239614427089691,4.147993519742608,0.28041329979896545
ppo,10,10,0,63,63,1,1,1,0,1,0,0.0,0.0,0.0,16.91695785522461,17.546770095825195,0.011589341796934605,0.6640203722989144,0.22502201795578003,12.892811926383224,0.3070945739746094
ppo,10,10,0,64,64,146,1,1,0,1,0,-7.671245004029781,0.1534606902718465,-28.071271526430344,0.2898412048816681,0.7663255929946899,0.0157571230083704,0.9028166456481068,0.2098952680826187,12.026113000901027,0.3165978193283081
ppo,10,10,0,65,65,93,1,1,0,1,0,-3.8782497126249402,-1.1908161610350432,28.14434089017114,0.8166605234146118,1.0563279390335083,0.05187679082155228,2.972321168757952,0.06545522809028625,3.7503083166395537,0.14046260714530945
ppo,10,10,0,66,66,1,1,1,0,1,0,0.0,0.0,0.0,16.39034080505371,16.90584945678711,0.006445571314543486,0.36930403287393176,0.10588792711496353,6.066931325076282,0.31791919469833374
ppo,10,10,0,67,67,1,1,1,0,1,0,0.0,0.0,0.0,13.91463565826416,14.224956512451172,0.007940269075334072,0.45494390621488706,0.1877078115940094,10.75486538597356,0.30534684658050537
ppo,10,10,0,68,68,166,1,1,0,1,0,-7.492895104422408,5.725597317059949,-52.684595861001654,0.5664387345314026,1.3256458044052124,0.04862511157989502,2.786013671880691,0.25718557834625244,14.735648190871439,0.31506893038749695
ppo,10,10,0,69,69,1,1,1,0,1,0,0.0,0.0,0.0,12.772497177124023,13.208169937133789,0.007847113534808159,0.44960648690449234,0.1435275375843048,8.223522147485964,0.2913423180580139
ppo,10,10,0,70,70,144,1,1,0,1,0,13.097475129768071,1.6618123458207823,-39.63931703687082,1.0097002983093262,0.6648898720741272,0.045555487275123596,2.610137154526509,0.09521616250276566,5.455484252840278,0.30638182163238525
ppo,10,10,0,71,71,1,1,1,0,1,0,0.0,0.0,0.0,23.09097671508789,22.39582633972168,0.00983723159879446,0.5636318527036537,0.20817232131958008,11.927395423053186,0.2436167597770691
ppo,10,10,0,72,72,1,1,1,0,1,0,0.0,0.0,0.0,16.14325714111328,15.940494537353516,0.013525847345590591,0.7749739672405683,0.2708728015422821,15.5198683132575,0.3598736524581909
ppo,10,10,0,73,73,1,1,1,0,1,0,0.0,0.0,0.0,15.101422309875488,14.732715606689453,0.009104982018470764,0.5216770422008802,0.1348952054977417,7.728925951570539,0.2941727936267853
ppo,10,10,0,74,74,179,1,1,0,1,0,9.12205914601053,-1.9544859517558288,-35.344876577360324,0.11853466928005219,0.5886968374252319,0.05372064188122749,3.0779660525280663,0.028105365112423897,1.6103188026161157,0.17813724279403687
ppo,10,10,0,75,75,1,1,1,0,1,0,0.0,0.0,0.0,20.507291793823242,20.126096725463867,0.004349719732999802,0.24922058276565995,0.13280051946640015,7.60890928256966,0.23752227425575256
ppo,10,10,0,76,76,149,1,1,0,1,0,-6.898777929658019,4.267037740560406,-18.612661639256608,0.0949728712439537,0.6796510219573975,0.029532061889767647,1.6920625066028283,0.17392775416374207,9.965326253771352,0.2485472559928894
ppo,10,10,0,77,77,1,1,1,0,1,0,0.0,0.0,0.0,17.11701202392578,17.400209426879883,0.016274049878120422,0.932434373601692,0.2872135043144226,16.456121616378876,0.3467984199523926
ppo,10,10,0,78,78,89,1,1,0,1,0,12.581235771920168,1.984661727508945,-5.438538126622653,0.518101155757904,1.6940916776657104,0.015661824494600296,0.8973564430152106,0.13117624819278717,7.5158453938072975,0.3617628812789917
ppo,10,10,0,79,79,1,1,1,0,1,0,0.0,0.0,0.0,20.310386657714844,19.511449813842773,0.010171950794756413,0.5828098499542859,0.201844722032547,11.564850689456202,0.3352426290512085
ppo,10,10,0,80,80,142,1,1,0,1,0,5.5713170040877005,1.7065774056410459,-9.51342898545226,0.5561023950576782,0.5776903033256531,0.030469929799437523,1.745798379567669,0.09054926782846451,5.188090884570741,0.16518518328666687
ppo,10,10,0,81,81,1,1,1,0,1,0,0.0,0.0,0.0,19.488174438476562,19.492849349975586,0.02037813700735569,1.167581244860835,0.38175737857818604,21.873086590508045,0.5244415998458862
ppo,10,10,0,82,82,77,1,1,0,1,0,-6.719280558270084,1.5478984508433098,9.097566087646864,0.7791885733604431,1.3135842084884644,0.05052315071225166,2.8947633035153992,0.1594872921705246,9.137948727340918,0.1979195773601532
ppo,10,10,0,83,83,1,1,1,0,1,0,0.0,0.0,0.0,16.2757511138916,16.589828491210938,0.011981450952589512,0.6864865720263789,0.18249858915805817,10.456398925848697,0.35205233097076416
ppo,10,10,0,84,84,100,1,1,0,1,0,-3.8297826902745298,2.734589177619665,-0.6710114444403927,0.6052185297012329,2.6984362602233887,0.04504919797182083,2.581128914234642,0.14101561903953552,8.079599816390042,0.14423348009586334
ppo,10,10,0,85,85,82,1,1,0,1,0,11.786392997827443,0.849019834589265,-11.164313028601022,0.5866503715515137,1.5954126119613647,0.02410089410841465,1.3808795149038706,0.09039829671382904,5.179440876873743,0.3909250795841217
ppo,10,10,0,86,86,203,1,1,0,1,0,7.855086375729845,0.5501034357528269,-40.82481931073159,0.2590670585632324,0.5331672430038452,0.054491378366947174,3.122126000276549,0.08381802588701248,4.802419130444093,0.20723333954811096
ppo,10,10,0,87,87,172,1,1,0,1,0,-1.036508527306115,-0.9165704054806911,28.393875021308386,0.340545117855072,0.8009902238845825,0.05443193390965462,3.11872008375824,0.09022824466228485,5.16969761202272,0.17477712035179138
ppo,10,10,0,88,88,1,1,1,0,1,0,0.0,0.0,0.0,15.913980484008789,16.48332405090332,0.0020978113170713186,0.1201957346829671,0.031968578696250916,1.8316646363270133,0.26448729634284973
ppo,10,10,0,89,89,167,1,1,0,1,0,-5.991291675773445,8.12597167821255,20.69828722307668,0.8165258765220642,0.5269055962562561,0.037817683070898056,2.166793630925801,0.19992494583129883,11.454855615515024,0.38571277260780334
ppo,10,10,0,90,90,1,1,1,0,1,0,0.0,0.0,0.0,19.294300079345703,19.50037384033203,0.011651081033051014,0.6675577699587463,0.22005441784858704,12.60818940593233,0.26672250032424927
ppo,10,10,0,91,91,174,1,1,0,1,0,11.586992455198091,2.5401473523277422,-26.688458747826243,1.1863667964935303,0.624527633190155,0.03970892354846001,2.275153728334407,0.10013052821159363,5.737056666939938,0.2612074911594391
ppo,10,10,0,92,92,1,1,1,0,1,0,0.0,0.0,0.0,16.083755493164062,16.44304847717285,0.012327306903898716,0.7063026583558784,0.19038140773773193,10.908051161131313,0.3587633967399597
ppo,10,10,0,93,93,1,1,1,0,1,0,0.0,0.0,0.0,11.931601524353027,12.007205963134766,0.007008892018347979,0.4015799317142683,0.17385227978229523,9.961001890253087,0.29436543583869934
ppo,10,10,0,94,94,106,1,1,0,1,0,-7.34902399974526,6.6238081740516455,-36.671900370823764,0.4077276289463043,1.850460410118103,0.04967339336872101,2.8460757941208445,0.23205779492855072,13.295932252518316,0.31886082887649536
ppo,10,10,0,95,95,1,1,1,0,1,0,0.0,0.0,0.0,17.44904136657715,17.763463973999023,0.005344269331544638,0.3062040772787094,0.10477448999881744,6.003136077567893,0.21767175197601318
ppo,10,10,0,96,96,1,1,1,0,1,0,0.0,0.0,0.0,19.513185501098633,18.8801212310791,0.019312599673867226,1.1065304527383222,0.3491673469543457,20.00581532426411,0.4969976544380188
ppo,10,10,0,97,97,1,1,1,0,1,0,0.0,0.0,0.0,17.426713943481445,18.22626304626465,0.01636953465640545,0.9379052484051664,0.2985963523387909,17.108310767014007,0.3342311680316925
ppo,10,10,0,98,98,1,1,1,0,1,0,0.0,0.0,0.0,17.545913696289062,17.609315872192383,0.009750585071742535,0.5586673723941122,0.1598505824804306,9.158763728836531,0.31803637742996216
ppo,10,10,0,99,99,1,1,1,0,1,0,0.0,0.0,0.0,22.401044845581055,22.189834594726562,0.013722025789320469,0.786214164097735,0.24822580814361572,14.22229117285328,0.3894813060760498
ppo,10,10,0,100,100,1,1,1,0,1,0,0.0,0.0,0.0,16.47895622253418,16.57744026184082,0.004647527821362019,0.26628372933367406,0.1258646845817566,7.211515216279978,0.15339601039886475
ppo,10,10,0,101,101,134,1,1,0,1,0,10.948520031963639,1.8530303218244593,4.60660742533676,1.079742431640625,0.4942436218261719,0.008101247251033783,0.4641672762761959,0.05981440469622612,3.4271129431812475,0.25191476941108704
ppo,10,10,0,102,102,1,1,1,0,1,0,0.0,0.0,0.0,15.795862197875977,15.879799842834473,0.02947824075818062,1.6889787829142733,0.5317724943161011,30.46831958545715,0.5607398152351379
ppo,10,10,0,103,103,1,1,1,0,1,0,0.0,0.0,0.0,22.7744197845459,22.42378807067871,0.018389279022812843,1.0536280762956347,0.32365864515304565,18.544274370191854,0.38391754031181335
ppo,10,10,0,104,104,1,1,1,0,1,0,0.0,0.0,0.0,15.612398147583008,15.917613983154297,0.020909976214170456,1.1980533867909062,0.39026039838790894,22.360273738721297,0.3878614902496338
ppo,10,10,0,105,105,112,1,1,0,1,0,6.169436669705718,3.302860916564726,2.3997596441273,0.5171698927879333,1.5448650121688843,0.059208571910858154,3.392401281489008,0.1481480598449707,8.488258572168366,0.35105031728744507
ppo,10,10,0,106,106,1,1,1,0,1,0,0.0,0.0,0.0,20.021203994750977,20.781972885131836,0.005049143917858601,0.28929463664744703,0.08646094053983688,4.953846985664215,0.17505595088005066
ppo,10,10,0,107,107,1,1,1,0,1,0,0.0,0.0,0.0,18.77846908569336,18.84198570251465,0.0071606626734137535,0.410275749703473,0.16092556715011597,9.220355813450768,0.29448753595352173
ppo,10,10,0,108,108,1,1,1,0,1,0,0.0,0.0,0.0,12.518274307250977,12.061686515808105,0.019762704148888588,1.1323195394969978,0.372196763753891,21.325303711525727,0.46592074632644653
ppo,10,10,0,109,109,1,1,1,0,1,0,0.0,0.0,0.0,16.609905242919922,16.111265182495117,0.01047303806990385,0.6000608800853283,0.18863044679164886,10.80772848882852,0.3742859363555908
ppo,10,10,0,110,110,1,1,1,0,1,0,0.0,0.0,0.0,18.809906005859375,18.648366928100586,0.01560585480183363,0.8941496158390366,0.27859988808631897,15.962597760163142,0.47900092601776123
ppo,10,10,0,111,111,1,1,1,0,1,0,0.0,0.0,0.0,15.899103164672852,16.293498992919922,0.012549764476716518,0.7190485383990626,0.20603467524051666,11.804917324630164,0.3419290781021118
ppo,10,10,0,112,112,131,1,1,0,1,0,12.926884325057832,2.472487498409596,-24.583667653195114,1.5529083013534546,0.08255085349082947,0.03266158699989319,1.871371087293236,0.15617410838603973,8.948117279738753,0.345379501581192
ppo,10,10,0,113,113,225,1,1,0,1,0,9.242803230158016,1.5574470553029875,-23.45100372275356,0.8229739665985107,0.6835705637931824,0.04016439616680145,2.3012503870491448,0.044775646179914474,2.5654555510801664,0.18041111528873444
ppo,10,10,0,114,114,172,1,1,0,1,0,-8.177116134717606,7.1838017237226515,29.527741065043863,0.5792597532272339,0.45665207505226135,0.03947409987449646,2.26169932288654,0.2305823117494583,13.211393293613774,0.4641343355178833
ppo,10,10,0,115,115,1,1,1,0,1,0,0.0,0.0,0.0,13.152674674987793,13.56690788269043,0.01718086190521717,0.9843908755660385,0.31458067893981934,18.02414521961163,0.3659963011741638
ppo,10,10,0,116,116,180,1,1,0,1,0,9.174091527107686,3.34781722168175,-41.09813616055882,0.45335662364959717,0.7704707384109497,0.054375819861888885,3.115504985649868,0.12952040135860443,7.420972358688528,0.2973860204219818
ppo,10,10,0,117,117,1,1,1,0,1,0,0.0,0.0,0.0,20.930959701538086,21.18906021118164,0.008311350829899311,0.4762053246057847,0.14076653122901917,8.0653281361193,0.2616555690765381
ppo,10,10,0,118,118,125,1,1,0,1,0,-5.461214354667096,0.10869563045158293,-17.596602698325512,0.49259671568870544,1.1706440448760986,0.018390841782093048,1.0537176158067854,0.4503556787967682,25.803479674804155,0.4857286810874939
ppo,10,10,0,119,119,1,1,1,0,1,0,0.0,0.0,0.0,14.350889205932617,14.949470520019531,0.00942216720432043,0.5398504146741386,0.17205952107906342,9.858284382872558,0.23562432825565338
ppo,10,10,0,120,120,1,1,1,0,1,0,0.0,0.0,0.0,14.731919288635254,14.347380638122559,0.020250333473086357,1.1602586417403464,0.3563304841518402,20.416232853753712,0.4943491220474243
ppo,10,10,0,121,121,138,1,1,0,1,0,12.09552735966222,-0.881162704823345,-35.838070876948606,0.7466365694999695,0.2861621379852295,0.04584849253296852,2.626925119176166,0.06022634357213974,3.4507153021884616,0.25412818789482117
ppo,10,10,0,122,122,131,1,1,0,1,0,6.151814781647085,1.4589147463363836,-2.9919643659240855,0.27180203795433044,1.2425947189331055,0.03196587413549423,1.8315096764102186,0.0929022878408432,5.322909000389861,0.16281385719776154
ppo,10,10,0,123,123,70,1,1,0,1,0,-4.819832270846218,-1.2811932241326518,21.02952407706562,1.1494739055633545,2.0840775966644287,0.04496392980217934,2.5762434079873784,0.09565068036317825,5.480380292364974,0.1744949370622635
ppo,10,10,0,124,124,1,1,1,0,1,0,0.0,0.0,0.0,20.638917922973633,21.049253463745117,0.008335337974131107,0.47757968673283824,0.17982317507266998,10.3031089903061,0.19107569754123688
ppo,10,10,0,125,125,1,1,1,0,1,0,0.0,0.0,0.0,17.14641571044922,17.18548011779785,0.025937126949429512,1.486087906897339,0.4758969843387604,27.266888685614404,0.5327069759368896
ppo,10,10,0,126,126,1,1,1,0,1,0,0.0,0.0,0.0,15.526613235473633,15.076411247253418,0.006543831434100866,0.3749339230190205,0.16466668248176575,9.434705932625986,0.3153071105480194
ppo,10,10,0,127,127,1,1,1,0,1,0,0.0,0.0,0.0,17.70327377319336,17.614429473876953,0.00819612666964531,0.4696034665252914,0.17662303149700165,10.119754269584401,0.3828238546848297
ppo,10,10,0,128,128,136,1,1,0,1,0,9.316596593950832,1.4801156535201032,23.165351551285287,0.504006564617157,1.109505534172058,0.01627834513783455,0.932680473855224,0.07844318449497223,4.494463403127967,0.28277936577796936
ppo,10,10,0,129,129,1,1,1,0,1,0,0.0,0.0,0.0,18.440065383911133,18.348833084106445,0.019472636282444,1.1156998749773586,0.3651191294193268,20.919785135218316,0.42791223526000977
ppo,10,10,0,130,130,1,1,1,0,1,0,0.0,0.0,0.0,11.542821884155273,12.28064250946045,0.004536925349384546,0.25994667448565095,0.11867142468690872,6.799371783364476,0.31507518887519836
