method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,90,90,115,1,1,0,1,0,-8.792871348772595,-1.9483114607461371,55.283400877921466,5.901828289031982,5.577643394470215,0.09126334637403488,5.229004571472764,0.2464836835861206,14.122474788322714,0.41453230381011963
ppo,10,10,0,91,91,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,92,92,68,1,1,0,1,0,5.202281883231912,0.4712147508391797,-21.96218640823086,9.942874908447266,11.640751838684082,0.015972694382071495,0.915167975545017,0.06472378969192505,3.708399983439648,0.11871118098497391
ppo,10,10,0,93,93,77,1,1,0,1,0,11.095833551982475,1.3720347400938213,19.886997353462565,1.1572880744934082,4.123452186584473,0.02557101659476757,1.465111328739172,0.10273659229278564,5.886373139932879,0.2807687819004059
ppo,10,10,0,94,94,158,1,1,0,1,0,36.376494689220706,-10.49358845210577,-83.40766101193277,11.090472221374512,9.528247833251953,0.3097991347312927,17.750182916907832,1.0775890350341797,61.7413037570335,1.4779548645019531
ppo,10,10,0,95,95,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,96,96,157,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,97,97,24,1,1,0,1,0,-5.552629606518546,-5.869605025520498,-69.04552171582348,13.089333534240723,11.468196868896484,0.032655537128448486,1.8710244551928579,0.12652014195919037,7.249070157657647,0.1853722780942917
ppo,10,10,0,98,98,135,1,1,0,1,0,22.830002923416,-23.405432700611236,-85.63539551162413,7.001554012298584,5.875496864318848,0.31771817803382874,18.203910675924487,0.9189306497573853,52.65084789631262,1.318007230758667
ppo,10,10,0,99,99,119,1,1,0,1,0,-10.153772880519295,71.78524719569899,-96.22104125336332,4.459542274475098,2.7691309452056885,1.5329303741455078,87.83044072594781,0.4739077389240265,27.152913318934402,1.1787660121917725
ppo,10,10,0,100,100,557,1,1,0,1,0,-31.77503722651814,6.410405743623767,73.95418742701489,12.00859260559082,10.16468620300293,0.2549419403076172,14.60709720050263,1.0808448791503906,61.92784988364489,1.412045955657959
ppo,10,10,0,101,101,166,1,1,0,1,0,36.046405307012336,42.35079285433916,88.02648081550551,8.031730651855469,6.487031936645508,0.2670799791812897,15.30255559952979,0.6156809329986572,35.27591898749988,1.1299399137496948
ppo,10,10,0,102,102,100,1,1,0,1,0,-8.716427871581812,-5.975063146305494,39.170083040890944,3.4206085205078125,1.1516704559326172,0.04569684714078903,2.6182364782216747,0.046115729957818985,2.642236695748042,0.2409316599369049
ppo,10,10,0,103,103,92,1,1,0,1,0,-7.459399856732666,-3.7611529494942415,21.23869179020809,5.364134311676025,1.5576645135879517,0.024007683619856834,1.3755389473031552,0.07795331627130508,4.466396021394269,0.16582168638706207
ppo,10,10,0,104,104,97,1,1,0,1,0,6.874298531672693,4.3609118605130615,18.356229017057647,0.7040567398071289,2.512877941131592,0.0348292700946331,1.9955701799436902,0.12673714756965637,7.261503663268009,0.21702709794044495
ppo,10,10,0,105,105,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,106,106,186,1,1,0,1,0,-38.51861959785513,-11.368180514947563,80.93994098556384,5.035580158233643,4.097509384155273,0.31343093514442444,17.958269752614147,1.3684523105621338,78.40654186013607,1.6848421096801758
ppo,10,10,0,107,107,60,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,108,108,48,1,1,0,1,0,-5.575305834562989,5.017033492562826,-3.8720752216152485,1.038316249847412,3.263444423675537,0.019808126613497734,1.1349220550141843,0.21281243860721588,12.19325456008041,0.30506283044815063
ppo,10,10,0,109,109,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,110,110,160,1,1,0,1,0,4.252106947034758,6.382128760459914,39.9172237738203,6.844991683959961,6.1280083656311035,0.02694091945886612,1.5436009811949023,0.10235345363616943,5.864420911940458,0.1646374762058258
ppo,10,10,0,111,111,88,1,1,0,1,0,-3.3186113327907756,-4.083701802858924,52.36581727205882,3.2680747509002686,1.073071837425232,0.05569254234433174,3.1909476266838324,0.035767003893852234,2.0492983689457147,0.16661337018013
ppo,10,10,0,112,112,152,1,1,0,1,0,16.70575478525909,2.918348587049688,-72.74781209505055,11.885404586791992,11.227197647094727,0.1717148721218109,9.838537452208405,0.5714231133460999,32.740132710957184,0.8297804594039917
ppo,10,10,0,113,113,100,1,1,0,1,0,-0.9088113105835566,-3.7941564235637433,53.955885310837786,1.787791132926941,2.4550414085388184,0.0441972017288208,2.5323131253497375,0.028023431077599525,1.6056243282222014,0.17255353927612305
ppo,10,10,0,114,114,123,1,1,0,1,0,-31.95311391855871,2.0869233197623758,70.2087848937467,6.887499809265137,7.084228515625,0.2139672189950943,12.259418602570323,0.9590968489646912,54.952201589972965,1.2865607738494873
ppo,10,10,0,115,115,238,1,1,0,1,0,31.076882610316115,-5.064189118592594,-92.88211693798094,18.028154373168945,15.170780181884766,0.2895589768886566,16.59050729584617,1.0412205457687378,59.65754281485684,1.4178351163864136
ppo,10,10,0,116,116,44,1,1,0,1,0,11.223612730975074,2.8366595245763357,-0.7607328093776802,1.561437726020813,3.4028501510620117,0.01308081578463316,0.7494755370475885,0.37709975242614746,21.606224269446475,0.5362190008163452
ppo,10,10,0,117,117,129,1,1,0,1,0,-3.5300739894943702,-8.823579879280972,76.6628218857885,2.2131574153900146,1.3783743381500244,0.11024180054664612,6.316389897245834,0.32051464915275574,18.36413666856923,0.5121726989746094
ppo,10,10,0,118,118,71,1,1,0,1,0,17.03481963909196,-2.810991673675428,-17.724409198074788,2.8462154865264893,2.1266586780548096,0.020291611552238464,1.1626237014621692,0.10885794460773468,6.237100792492095,0.3691331744194031
ppo,10,10,0,119,119,31,1,1,0,1,0,2.7727972558367164,18.639176433614598,-52.65957004788273,4.248030662536621,8.625646591186523,0.12083970010280609,6.923604813517369,0.7382276654243469,42.29732954861089,0.8822540044784546
ppo,10,10,0,120,120,107,1,1,0,1,0,13.726153061732724,-2.3438067344465554,-56.79855540188373,1.7576022148132324,2.1601414680480957,0.053689245134592056,3.0761671514554143,0.04881710559129715,2.7970141184258197,0.25859498977661133
ppo,10,10,0,121,121,24,1,1,0,1,0,7.418036231119069,-6.184777274581566,33.81218212760946,13.68361759185791,15.11239242553711,0.02829059772193432,1.6209318493692577,0.22135627269744873,12.682780194310746,0.4142851233482361
ppo,10,10,0,122,122,187,1,1,0,1,0,22.21439797352275,-1.6592578550711976,-77.98438152791593,1.762797474861145,1.6456094980239868,0.20577062666416168,11.789788455618586,0.7978318929672241,45.71240022795517,0.9864886999130249
ppo,10,10,0,123,123,815,1,1,0,1,0,-7.71872847913971,-16.339028268342762,71.1471709234364,7.480220794677734,4.572652339935303,0.18275591731071472,10.471142742945815,0.6147179007530212,35.22074130428993,0.8908857107162476
ppo,10,10,0,124,124,496,1,1,0,1,0,-2.9791236102844616,3.849644880380927,-4.645143352633972,3.1315419673919678,2.0325543880462646,0.007840185426175594,0.4492095355198382,0.31879574060440063,18.265650463379526,0.29990994930267334
ppo,10,10,0,125,125,174,1,1,0,1,0,0.5930789860105472,4.597250066173842,-38.350651585786174,10.81970500946045,10.900946617126465,0.03879296034574509,2.222672902629556,0.1893746703863144,10.85036935981691,0.26479098200798035
ppo,10,10,0,126,126,23,1,1,0,1,0,30.850857990302053,44.42091390874331,-49.58046612852762,8.956276893615723,11.509366035461426,0.24972768127918243,14.308342164885334,0.9860631227493286,56.497255267026965,1.4303560256958008
ppo,10,10,0,127,127,91,1,1,0,1,0,11.091270985616905,-7.723263724748598,-60.30375384242092,2.5709030628204346,0.949734628200531,0.060643624514341354,3.4746237390478565,0.14696688950061798,8.42058249655094,0.38503706455230713
ppo,10,10,0,128,128,59,1,1,0,1,0,-0.9777689004440053,2.7256552901852884,-10.522165963593103,18.49518585205078,19.17658042907715,0.012934548780322075,0.7410950550185414,0.11010702699422836,6.3086679415023115,0.1341184377670288
