method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,19,19,132,1,1,0,1,0,2.4888936127959664,3.711538455363269,18.01012967143476,0.1849231719970703,1.7325379848480225,0.03039880469441414,1.7417232112324044,0.13266588747501373,7.601195437675776,0.18013614416122437
ppo,10,10,0,20,20,165,1,1,0,1,0,-14.686450338279837,-14.713935019499969,72.716775715462,2.9394705295562744,2.466886281967163,0.19705043733119965,11.29015841028486,0.820090115070343,46.98770241392869,1.0300099849700928
ppo,10,10,0,21,21,354,1,1,0,1,0,14.163394451640261,5.2278404511061,-65.50983331083135,2.7489371299743652,1.634442687034607,0.13143587112426758,7.530720692045938,0.4272015690803528,24.476846909670698,0.6448324918746948
ppo,10,10,0,22,22,145,1,1,0,1,0,8.727383495010512,0.8885393091269588,-1.368510362482095,0.9244664907455444,1.548864483833313,0.008325960487127304,0.4770423963050815,0.11458977311849594,6.565510375051471,0.23810029029846191
ppo,10,10,0,23,23,1,1,1,0,1,0,28.659938210237065,-8.000787971104556,-84.88970277879882,17.835865020751953,17.33202362060547,0.1657772809267044,9.498338536254764,0.5207899212837219,29.83906450250763,1.0279088020324707
ppo,10,10,0,24,24,151,1,1,0,1,0,8.638017299910066,-1.9900575769532551,-38.549874543497104,0.14343468844890594,0.16676265001296997,0.055051423609256744,3.154214228997269,0.03221653401851654,1.8458714298006398,0.19825412333011627
ppo,10,10,0,25,25,303,1,1,0,1,0,10.053519363881849,-0.45233610797326446,-62.772512057543686,2.3674206733703613,1.004819631576538,0.11632296442985535,6.66481492228111,0.28817781805992126,16.511372724122403,0.4528345465660095
ppo,10,10,0,26,26,54,1,1,0,1,0,-6.598577455257619,1.4986664473058577,-41.28670402316454,7.779060363769531,9.037930488586426,0.014425918459892273,0.8265442433516917,0.14896392822265625,8.535004386847934,0.2563549876213074
ppo,10,10,0,27,27,140,1,1,0,1,0,-1.240539938192736,7.132657267217596,26.746651959554754,0.6403552293777466,0.5919932723045349,0.03324579820036888,1.9048439234247645,0.16600437462329865,9.511350046623637,0.22811272740364075
ppo,10,10,0,28,28,195,1,1,0,1,0,10.03245506048153,1.3124754905313103,-35.257996571117765,0.1648866832256317,0.6811278462409973,0.05112465098500252,2.929226730519991,0.08948377519845963,5.127042653769167,0.22538119554519653
ppo,10,10,0,29,29,268,1,1,0,1,0,16.57875424783187,17.393841702624513,-64.14756574125066,1.4238694906234741,1.015828013420105,0.16491718590259552,9.449058721393122,0.700223445892334,40.1198481657379,0.942034125328064
ppo,10,10,0,30,30,147,1,1,0,1,0,-22.00912346820719,10.973245316759085,60.455329400481844,0.6810634136199951,0.47724074125289917,0.11316117644309998,6.483657814924862,0.5908289551734924,33.85200554556522,0.8850389719009399
ppo,10,10,0,31,31,32,1,1,0,1,0,7.489343406054002,38.77891810712431,-60.43839053134021,5.016063213348389,7.921061992645264,0.24644221365451813,14.120098736265197,1.1927591562271118,68.34006562739872,1.486065149307251
ppo,10,10,0,32,32,51,1,1,0,1,0,-0.5804158152893436,2.269699181951917,-0.8830751577909486,0.12797048687934875,3.1334855556488037,0.06453631818294525,3.6976586571961567,0.1582113802433014,9.064844358880626,0.2106141746044159
ppo,10,10,0,33,33,113,1,1,0,1,0,2.5131271239711714,6.046042472160267,-40.05213367030639,1.0437986850738525,4.016836643218994,0.04977179691195488,2.8517139018372784,0.20643779635429382,11.828014463082209,0.2795398533344269
ppo,10,10,0,34,34,198,1,1,0,1,0,-8.197606702227644,2.3511696783718294,16.298347661646165,0.4357031583786011,0.18926548957824707,0.04414629936218262,2.529396634574142,0.2572792172431946,14.741013304464484,0.3146483898162842
ppo,10,10,0,35,35,60,1,1,0,1,0,-0.22273246883411582,-1.9739929720253853,8.009571594377192,0.9286487102508545,2.3581135272979736,0.06120534986257553,3.506808230747191,0.10913924872875214,6.253218331386033,0.2081923931837082
ppo,10,10,0,36,36,330,1,1,0,1,0,5.819990531389525,11.40899772542756,53.42135470639259,2.006685733795166,2.1209867000579834,0.05194301903247833,2.9761157657287174,0.18422900140285492,10.55554424429331,0.2720334529876709
ppo,10,10,0,37,37,63,1,1,0,1,0,13.592499920053916,7.978480573275295,-35.85386227430968,2.3933217525482178,4.715964317321777,0.0690140351653099,3.9542129421397063,0.15890444815158844,9.104554224941433,0.38293007016181946
ppo,10,10,0,38,38,143,1,1,0,1,0,0.9215154624397803,3.7262506828354764,14.325106010429483,0.3382089138031006,0.8666937947273254,0.02361920103430748,1.3532805347368473,0.12269831448793411,7.0300955735275075,0.13664782047271729
ppo,10,10,0,39,39,227,1,1,0,1,0,-1.4802522573035035,-3.4751592685674675,42.843413418037166,1.3748472929000854,0.7516680955886841,0.07190315425395966,4.11974727243002,0.08141111582517624,4.664513342233305,0.2615012526512146
ppo,10,10,0,40,40,115,1,1,0,1,0,-1.2200493706826976,-3.2008588714997557,39.41456283204238,0.8007137179374695,1.9474146366119385,0.06292151659727097,3.605137341585987,0.0538761131465435,3.0868738998662324,0.18025913834571838
ppo,10,10,0,41,41,137,1,1,0,1,0,-3.510840176791614,-5.270406190013619,56.98704130221941,0.7880997657775879,1.1636524200439453,0.07662083208560944,4.3900503012859815,0.16569776833057404,9.493782800078364,0.31722843647003174
ppo,10,10,0,42,42,82,1,1,0,1,0,-9.905208636244192,-8.224326402260733,58.427555518931776,1.2572674751281738,0.8691163659095764,0.09567494690418243,5.481770662747895,0.24133676290512085,13.82757795581283,0.4408946633338928
ppo,10,10,0,43,43,186,1,1,0,1,0,-25.339632990532124,21.411181387507593,62.80065243692414,1.273435115814209,1.205104947090149,0.17252881824970245,9.885173130087605,1.1837750673294067,67.82531525078987,1.3997280597686768
ppo,10,10,0,44,44,227,1,1,0,1,0,42.40267497127458,9.444580678618532,-71.17697786897433,0.41361939907073975,0.564723551273346,0.3101288676261902,17.769075220152086,1.2310107946395874,70.53172306789406,1.5704631805419922
ppo,10,10,0,45,45,96,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,46,46,131,1,1,0,1,0,17.57634435724725,2.5022671231908515,-55.46541175892396,1.3577587604522705,0.7866525053977966,0.07923950254917145,4.5400890667836515,0.22235849499702454,12.740203302210336,0.4974558353424072
ppo,10,10,0,47,47,277,1,1,0,1,0,9.640689070067937,37.66214119669221,-65.2544935188996,4.254714012145996,4.2825093269348145,0.23331479728221893,13.367953182221514,1.2168207168579102,69.7186915000416,1.4757611751556396
ppo,10,10,0,48,48,152,1,1,0,1,0,-14.756828607487648,15.80755758864573,56.46300186833935,0.7973036766052246,0.12702375650405884,0.09225128591060638,5.2856093373324216,0.5438240766525269,31.15882438978876,0.7859561443328857
ppo,10,10,0,49,49,53,1,1,0,1,0,-3.3531447692343597,1.490197012735042,-20.094921972176095,0.5029554963111877,3.434312343597412,0.0541934110224247,3.105053729002691,0.18620410561561584,10.668709379783019,0.18149417638778687
ppo,10,10,0,50,50,91,1,1,0,1,0,11.186415520755183,0.13551095313305297,17.14122032598242,1.2443791627883911,3.384312868118286,0.020675092935562134,1.184595566248454,0.09215543419122696,5.2801174383529075,0.2923411428928375
ppo,10,10,0,51,51,282,1,1,0,1,0,0.6169846481055918,10.859959799185255,39.33210878838199,0.6363123059272766,0.8975462317466736,0.04473204165697098,2.562957195947823,0.18345627188682556,10.51127010431964,0.3001490831375122
ppo,10,10,0,52,52,54,1,1,0,1,0,-3.793008951783181,1.7731990708053502,-48.55276854525082,7.762211799621582,9.651863098144531,0.003903125412762165,0.22363261306152946,0.1616584211587906,9.262345255147068,0.24424055218696594
ppo,10,10,0,53,53,70,1,1,0,1,0,0.12544325429645417,12.018960939066378,-49.572707033630486,0.678859293460846,3.1809825897216797,0.08104603737592697,4.64359588790014,0.3166329264640808,18.141730341267984,0.4285624623298645
ppo,10,10,0,54,54,309,1,1,0,1,0,4.367113672279433,14.85383095408017,53.7686561653094,1.0984442234039307,1.22739839553833,0.062394626438617706,3.5749487592281772,0.21756289899349213,12.465435890958124,0.3779624104499817
ppo,10,10,0,55,55,132,1,1,0,1,0,-0.4544671269943084,-0.33917353380449317,47.31017955030708,1.543043613433838,0.7723973393440247,0.024492323398590088,1.4033067612087247,0.05721036717295647,3.2779125834041967,0.13163408637046814
ppo,10,10,0,56,56,209,1,1,0,1,0,-31.86579678020927,20.233916321785856,61.80798006371116,0.8852909207344055,0.9859871864318848,0.19201691448688507,11.00175879522295,1.040403127670288,59.61070820771806,1.3748323917388916
ppo,10,10,0,57,57,78,1,1,0,1,0,1.4937896922384686,1.169902121796464,-55.70583441770842,4.835565567016602,6.824637413024902,0.014648516662418842,0.8392981808836626,0.13015104830265045,7.457105766945188,0.1457166224718094
ppo,10,10,0,58,58,332,1,1,0,1,0,19.093534277582187,-0.28343919017718916,-81.97752868275882,4.399017810821533,2.0826363563537598,0.16952626407146454,9.713139447915202,0.6759189963340759,38.72730578266111,0.894429087638855
ppo,10,10,0,59,59,249,1,1,0,1,0,13.923040094747511,2.805377258177677,-57.871332233682615,1.6099902391433716,0.873106837272644,0.1053641140460968,6.036919046976423,0.2797013521194458,16.025707000546767,0.5612102746963501
ppo,10,10,0,60,60,119,1,1,0,1,0,-3.949283679993073,-5.339855553494309,47.739784788722545,1.1161695718765259,0.2830168604850769,0.037136390805244446,2.1277584594889434,0.015965038910508156,0.9147293493342553,0.1790640950202942
ppo,10,10,0,61,61,231,1,1,0,1,0,-9.70582175399318,10.26834247365709,48.11929741976513,1.2387123107910156,0.9425252676010132,0.05372778698801994,3.0783754369914442,0.5351359248161316,30.661029957794476,0.6844549179077148
ppo,10,10,0,62,62,249,1,1,0,1,0,27.326794567277297,6.546968545889002,-66.29213585760793,4.489036560058594,4.399444103240967,0.20692767202854156,11.85608227170273,0.8771117329597473,50.254800459999224,1.1567107439041138
ppo,10,10,0,63,63,103,1,1,0,1,0,14.966843264087201,-0.4844653178290044,1.1010401545843955,1.4343743324279785,2.657003164291382,0.00495197344571352,0.2837271787002404,0.10816717147827148,6.1975224075728095,0.42352068424224854
ppo,10,10,0,64,64,117,1,1,0,1,0,7.56925661934315,0.8055525107113038,-22.34850190768678,0.9225470423698425,1.3155181407928467,0.044540341943502426,2.551973611432208,0.06159839779138565,3.5293282182143693,0.16603489220142365
ppo,10,10,0,65,65,68,1,1,0,1,0,4.491149907606864,-1.2514135993513962,-10.577026043006645,0.9290785789489746,2.7892608642578125,0.05971591919660568,3.421470139709759,0.13010364770889282,7.4543899129764615,0.16862747073173523
ppo,10,10,0,66,66,28,1,1,0,1,0,5.566973003775573,47.644394366774144,65.98543304311768,11.57898235321045,14.140626907348633,0.35299554467201233,20.22515489662802,1.0915260314941406,62.539834833278036,1.503724217414856
ppo,10,10,0,67,67,38,1,1,0,1,0,-17.931500533709574,0.5426038880441529,38.346430528879104,8.012577056884766,9.706727981567383,0.07726593315601349,4.427011869979506,0.27119582891464233,15.538376418360944,0.5140140652656555
ppo,10,10,0,68,68,260,1,1,0,1,0,20.17422046843994,-12.376480360981525,-80.08032069738272,8.031695365905762,6.968321323394775,0.2200162559747696,12.60600289162428,0.7652711272239685,43.84680577315247,1.0542482137680054
ppo,10,10,0,69,69,152,1,1,0,1,0,-8.454531098046843,6.584247718378932,24.633323128461107,0.718845546245575,0.5531687140464783,0.034108322113752365,1.9542629033907455,0.19523660838603973,11.186233666968532,0.37186452746391296
ppo,10,10,0,70,70,64,1,1,0,1,0,43.770570616731376,15.077478668263067,-68.9393532553648,3.0310776233673096,2.6674256324768066,0.2771095335483551,15.877206735159643,1.0101033449172974,57.874658535808415,1.396101474761963
ppo,10,10,0,71,71,158,1,1,0,1,0,-24.188500228574856,-0.0265147943579895,69.33170664204701,1.1601147651672363,1.6881394386291504,0.1670491099357605,9.571208970735983,0.7064289450645447,40.4753970780775,0.9878765344619751
ppo,10,10,0,72,72,271,1,1,0,1,0,11.264785111291909,2.486571348478162,-29.738602665100498,0.8161695003509521,0.5757977962493896,0.03521573543548584,2.017713012902637,0.06033085286617279,3.456703243656447,0.26215529441833496
ppo,10,10,0,73,73,98,1,1,0,1,0,9.757717531306936,-4.436358130085022,-26.373122574225096,1.0579124689102173,2.152512311935425,0.06626053899526596,3.796449232690752,0.04326871037483215,2.4791144894518005,0.1831391602754593
ppo,10,10,0,74,74,103,1,1,0,1,0,11.740630730388357,-3.2722206879480487,-46.94603484489702,3.34529709815979,1.6900532245635986,0.04193584993481636,2.402747211558946,0.0499919131398201,2.8643256326962954,0.2549954652786255
ppo,10,10,0,75,75,258,1,1,0,1,0,-14.201342982668852,-10.816191946983812,66.84469816146196,2.635424852371216,2.031740427017212,0.16937744617462158,9.704612810510087,0.5992045402526855,34.331891221555736,0.8727806806564331
ppo,10,10,0,76,76,36,1,1,0,1,0,-15.111998444328313,-17.948111553771046,59.5215059371577,12.618631362915039,16.076175689697266,0.1542559415102005,8.838214413351372,0.4842393100261688,27.744868738826483,0.8711875677108765
ppo,10,10,0,77,77,134,1,1,0,1,0,-13.661703396724484,-2.4192666643968566,30.781941381576626,1.383223295211792,1.5373947620391846,0.04905508831143379,2.8106495238866924,0.13824808597564697,7.921031852166317,0.3548052906990051
ppo,10,10,0,78,78,58,1,1,0,1,0,-8.59200914566086,0.5373309820049031,7.44005676100319,1.3369241952896118,2.4345381259918213,0.05894741788506508,3.377438258008214,0.13665993511676788,7.830037510722469,0.19299256801605225
ppo,10,10,0,79,79,111,1,1,0,1,0,-4.662246146315684,-1.8194667722430167,-37.38896095064838,0.6529635190963745,2.145667314529419,0.03746781125664711,2.1467474525986368,0.2599053382873535,14.89147895678528,0.3569304347038269
ppo,10,10,0,80,80,253,1,1,0,1,0,20.803922928780096,70.10343605598841,-66.89084291949457,6.047781944274902,5.960336208343506,0.964280366897583,55.24919529055804,0.3455715775489807,19.799792913234427,1.1279655694961548
ppo,10,10,0,81,81,144,1,1,0,1,0,14.996172096383235,-4.267843702882468,-73.48656535567913,1.258907675743103,1.5881975889205933,0.17318201065063477,9.922598297871044,0.5313073992729187,30.441671602410345,0.7185383439064026
ppo,10,10,0,82,82,141,1,1,0,1,0,8.475062646691901,1.7807805807840644,-18.055482127523646,0.7034915685653687,0.3582488000392914,0.041858188807964325,2.398297556758094,0.05444230139255524,3.1193140967726194,0.17999455332756042
ppo,10,10,0,83,83,182,1,1,0,1,0,42.40486063180899,8.151298019654957,-75.08264396092771,1.4360568523406982,1.1316604614257812,0.2840549051761627,16.275147216582926,1.1015288829803467,63.1129560065338,1.4567381143569946
ppo,10,10,0,84,84,201,1,1,0,1,0,17.46166548108274,-4.175007771683654,-74.8213482440397,1.5197618007659912,1.434747338294983,0.19852399826049805,11.374587232389034,0.6590655446052551,37.76167412837222,0.8617843985557556
ppo,10,10,0,85,85,121,1,1,0,1,0,9.569258951727944,1.3748487780318666,-29.906898526249613,0.5746839642524719,1.7827503681182861,0.04864446818828583,2.787122723847172,0.06576310098171234,3.767948133944758,0.18693868815898895
ppo,10,10,0,86,86,96,1,1,0,1,0,-6.628138513985434,1.9913689732738975,-13.999770439883436,1.6483685970306396,3.2591795921325684,0.020364215597510338,1.1667836068318242,0.19547227025032043,11.199736097184001,0.2998276352882385
ppo,10,10,0,87,87,116,1,1,0,1,0,7.892652416164914,-1.5066987497697928,19.73402843681096,0.1601691097021103,2.487771511077881,0.026805203408002853,1.5358250242682543,0.3128426671028137,17.92456447660743,0.4357870817184448
ppo,10,10,0,88,88,91,1,1,0,1,0,13.328403825606202,2.293140391183401,0.325677080004548,0.8825832009315491,3.2823293209075928,0.022144213318824768,1.2687699638060448,0.08113870769739151,4.648905506206179,0.2774026095867157
ppo,10,10,0,89,89,5,1,1,0,1,0,77.48624217136856,20.35968742516247,89.65274885688555,14.255585670471191,15.483105659484863,0.4045553207397461,23.179312457948793,0.748060405254364,42.860704041921046,1.4046025276184082
ppo,10,10,0,90,90,119,1,1,0,1,0,-2.315830279606183,-5.248768150723019,37.88690906189899,1.1305967569351196,1.144213318824768,0.06787287443876266,3.888829248762467,0.07290031760931015,4.176880524176707,0.2854510545730591
ppo,10,10,0,91,91,197,1,1,0,1,0,14.00220198722796,66.91280880786533,-67.00400549366334,4.511836528778076,4.825272083282471,0.7826691269874573,44.843637731569984,0.6648926138877869,38.095540605191616,1.2897732257843018
ppo,10,10,0,92,92,34,1,1,0,1,0,15.745143320010154,18.275236633879636,-58.97099269005467,13.43728256225586,16.552392959594727,0.14822694659233093,8.492778449851622,0.5858738422393799,33.568098487429886,0.8550748825073242
ppo,10,10,0,93,93,89,1,1,0,1,0,12.151917401449845,2.316813826846665,14.297812574506112,0.6588224768638611,3.5886011123657227,0.028889602050185204,1.6552522692881024,0.07775763422250748,4.455184265871693,0.2529652714729309
ppo,10,10,0,94,94,190,1,1,0,1,0,44.51133195297594,-9.966024640613986,-86.4100482465303,5.08443021774292,4.989493370056152,0.3334166407585144,19.103366334892417,1.0264023542404175,58.808522980267576,1.5229802131652832
ppo,10,10,0,95,95,243,1,1,0,1,0,4.145515014847539,-5.336904911772863,60.981909664733145,1.5991374254226685,1.3795311450958252,0.07602658122777939,4.356002235160291,0.19039985537528992,10.909108132905374,0.3494224548339844
ppo,10,10,0,96,96,334,1,1,0,1,0,9.207108661555528,17.877583020401495,68.53484213195996,1.5574169158935547,1.8379698991775513,0.09216742217540741,5.280804299251317,0.29839271306991577,17.096643096364332,0.48325473070144653
ppo,10,10,0,97,97,169,1,1,0,1,0,-0.5234793583681172,-1.81586043236125,30.986205018895028,1.6132278442382812,0.4140682816505432,0.034798093140125275,1.9937838720323202,0.05539859086275101,3.174105447407639,0.1575181931257248
ppo,10,10,0,98,98,149,1,1,0,1,0,57.26210668047416,10.383103312091643,-69.5861994905217,1.7486064434051514,2.727282762527466,0.337635338306427,19.34507989943,0.7741848826408386,44.357526338151004,1.374800205230713
ppo,10,10,0,99,99,124,1,1,0,1,0,1.3778950424016922,50.164993717697314,-88.61095376316185,1.7534844875335693,2.2327377796173096,0.370439350605011,21.22461135523411,1.2150942087173462,69.6197698702923,1.591505765914917
ppo,10,10,0,100,100,343,1,1,0,1,0,-12.982400102631697,21.397097537439024,63.78105779038777,2.539175510406494,1.903714656829834,0.13298138976097107,7.619272387087862,1.0899317264556885,62.44848788331828,1.221464991569519
ppo,10,10,0,101,101,171,1,1,0,1,0,-23.3324862802755,9.023663440827326,61.323364481720425,0.8937376737594604,0.6066030859947205,0.12359926849603653,7.081716435727171,0.7955944538116455,45.5842044074232,1.0432826280593872
ppo,10,10,0,102,102,103,1,1,0,1,0,4.165814337060817,-0.6710660859537528,8.856378447675374,1.7306574583053589,2.169321060180664,0.025769339874386787,1.4764744156405458,0.07281757891178131,4.172139946005895,0.2117849439382553
ppo,10,10,0,103,103,73,1,1,0,1,0,-8.531247782804426,-1.4695425206849235,-13.40286654793768,3.6456034183502197,1.7649608850479126,0.04584870487451553,2.6269372854506248,0.1596139669418335,9.145206657107703,0.18632395565509796
ppo,10,10,0,104,104,112,1,1,0,1,0,-6.243079769336795,0.1806175224118172,10.1132288776061,1.2934191226959229,0.7584267854690552,0.04519541189074516,2.589506354695074,0.1299217939376831,7.443970459397606,0.18127977848052979
ppo,10,10,0,105,105,278,1,1,0,1,0,-3.428604699184661,-1.2482443915765102,37.83510890723361,0.7810108065605164,1.0745389461517334,0.061594102531671524,3.5290821179608374,0.1082034483551979,6.19960091951461,0.201696515083313
ppo,10,10,0,106,106,53,1,1,0,1,0,-29.971594078067973,20.72452880986787,58.946895782662864,11.20877456665039,12.212635040283203,0.2418155074119568,13.8550079955196,1.0500675439834595,60.16443847392017,1.3341608047485352
ppo,10,10,0,107,107,204,1,1,0,1,0,9.656589750455728,1.3227754157996894,-32.572857963088985,1.056459665298462,0.9669590592384338,0.033640503883361816,1.9274588932100882,0.058742210268974304,3.365680727682272,0.2080763876438141
ppo,10,10,0,108,108,55,1,1,0,1,0,10.953629013462809,3.517615724448267,-49.27392723857745,1.8068369626998901,2.775825262069702,0.05086160823702812,2.914155491229535,0.08036239445209503,4.604426033670587,0.32712650299072266
ppo,10,10,0,109,109,210,1,1,0,1,0,5.861900572136723,3.4783694574773736,-45.46989436147386,1.9782387018203735,1.1176254749298096,0.055463410913944244,3.177819362768833,0.08519895374774933,4.881540468676344,0.19848009943962097
ppo,10,10,0,110,110,165,1,1,0,1,0,6.2176304844893275,5.56588017350837,28.97388102524753,0.08952382206916809,0.6042402386665344,0.024591756984591484,1.409003886028456,0.10294938087463379,5.898565027601352,0.2014855444431305
ppo,10,10,0,111,111,110,1,1,0,1,0,-9.987608038391226,-5.040201494227509,36.3306914406466,2.712272882461548,1.193393588066101,0.03347184509038925,1.9177954561949897,0.08293480426073074,4.751814258883469,0.23609688878059387
ppo,10,10,0,112,112,37,1,1,0,1,0,12.857530584225524,11.455552294810365,-55.61037569386831,14.181685447692871,14.776997566223145,0.10596194118261337,6.071172018777213,0.3473253548145294,19.900276948756364,0.5868023633956909
ppo,10,10,0,113,113,114,1,1,0,1,0,-1.9349242899729122,-3.7984731031191914,35.96948371657965,0.6101668477058411,2.006950855255127,0.06460567563772202,3.7016325466326347,0.02489948831498623,1.4266355924840206,0.15667593479156494
ppo,10,10,0,114,114,157,1,1,0,1,0,-15.473342772178666,-5.547821153342857,62.128124690488,0.655667245388031,0.8149024844169617,0.10449236631393433,5.986971581123412,0.39858853816986084,22.837440999422146,0.610788106918335
ppo,10,10,0,115,115,281,1,1,0,1,0,32.06547053040542,20.416227731111835,-70.92704758686523,1.580881118774414,1.3963152170181274,0.2886577546596527,16.538871065720873,1.112593173980713,63.74689318415937,1.4643547534942627
ppo,10,10,0,116,116,51,1,1,0,1,0,11.647289365190964,4.824490459860167,-5.308709890879051,1.3017616271972656,3.4309678077697754,0.042847175151109695,2.4549623002164007,0.09046046435832977,5.183002820525904,0.26981082558631897
ppo,10,10,0,117,117,115,1,1,0,1,0,-2.41576960754181,-4.094466180990864,30.30625968702026,1.4579678773880005,1.1828618049621582,0.05446544662117958,3.1206402206886596,0.059122808277606964,3.387487387268007,0.17486876249313354
ppo,10,10,0,118,118,81,1,1,0,1,0,14.993453681093571,-0.9151497261333285,-19.948919848477903,1.8418374061584473,2.6191344261169434,0.04139821231365204,2.371942844958777,0.15471914410591125,8.864753967145102,0.3497942090034485
ppo,10,10,0,119,119,15,1,1,0,1,0,17.186231272612805,10.47719599809774,-73.98331135363581,10.845072746276855,13.437251091003418,0.1682325005531311,9.6390122586267,0.5718995928764343,32.767432977069724,0.8419400453567505
ppo,10,10,0,120,120,110,1,1,0,1,0,-1.9759600665063488,6.196456898062288,-27.19088746317238,1.5042104721069336,2.7515852451324463,0.0393785797059536,2.2562264203706555,0.18642431497573853,10.681326446727326,0.24673333764076233
ppo,10,10,0,121,121,30,1,1,0,1,0,6.673245083264198,19.11246756196146,53.371685570748255,12.882912635803223,14.63603687286377,0.10654401779174805,6.104522551833917,0.2737821638584137,15.686562495046248,0.5094881057739258
