method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,16,16,155,1,1,0,1,0,9.793425760287763,-2.0763911680622162,-44.9651707025666,0.6106573939323425,0.4482659697532654,0.04996698722243309,2.862897482829528,0.0711037889122963,4.073947012063676,0.2136523276567459
ppo,10,10,0,17,17,173,1,1,0,1,0,28.108359453623514,-7.479726499702624,-77.25005422986952,1.833844542503357,1.3035635948181152,0.2510908246040344,14.386444524270782,0.9004827737808228,51.59386246187481,1.1932260990142822
ppo,10,10,0,18,18,231,1,1,0,1,0,-44.45246938270876,6.931303290485619,66.89474978769982,2.0815889835357666,2.505746603012085,0.27029940485954285,15.487015103349739,1.1577138900756836,66.3321197850092,1.5555949211120605
ppo,10,10,0,19,19,131,1,1,0,1,0,-3.821531821757154,2.127467322675572,-1.9461258002117332,0.5008996725082397,1.5478421449661255,0.05829579010605812,3.340102736457632,0.13935907185077667,7.984686653909898,0.1813313364982605
ppo,10,10,0,20,20,176,1,1,0,1,0,-13.371502319268982,-10.704504693675764,66.95570239585301,1.3439526557922363,1.0349541902542114,0.17078529298305511,9.785276490834292,0.5802446603775024,33.245570124632714,0.81413733959198
ppo,10,10,0,21,21,364,1,1,0,1,0,6.859190153228625,4.907887069626022,-18.226182215260607,0.36307498812675476,0.8573169708251953,0.027400046586990356,1.5699070278963834,0.05603219196200371,3.2104081162896683,0.1864573061466217
ppo,10,10,0,22,22,134,1,1,0,1,0,-3.7839931020787643,1.7684315987646815,-1.7188717461470688,0.4317176342010498,1.807303547859192,0.036197733134031296,2.0739773365208514,0.15661540627479553,8.973401786272495,0.22618499398231506
ppo,10,10,0,23,23,139,1,1,0,1,0,14.975804472278258,50.63630409118487,82.80715078010525,1.7210181951522827,1.796746850013733,0.37384581565856934,21.41978742586181,0.6545499563217163,37.50294997770672,1.1815526485443115
ppo,10,10,0,24,24,169,1,1,0,1,0,12.182557630066523,-0.39583678315891896,-26.30225253139704,1.8850492238998413,1.6720356941223145,0.03324181213974953,1.9046155389743922,0.0645642876625061,3.699261190330171,0.25561028718948364
ppo,10,10,0,25,25,248,1,1,0,1,0,29.877228184495078,-4.451657753825851,-80.76153644444311,3.792654514312744,2.720409870147705,0.2701316177845001,15.477401612092947,0.9688516855239868,55.51111255466052,1.2969884872436523
ppo,10,10,0,26,26,70,1,1,0,1,0,11.041984340566094,0.8802474594745633,7.596358809969761,1.3216333389282227,3.2499215602874756,0.019197439774870872,1.0999322765566784,0.07950428873300552,4.555260197590719,0.27404510974884033
ppo,10,10,0,27,27,148,1,1,0,1,0,-7.539504315318575,-0.795430170361345,15.952507863211741,1.4774081707000732,0.8855104446411133,0.05216888338327408,2.989056839771776,0.22133786976337433,12.681725783857626,0.25576308369636536
ppo,10,10,0,28,28,195,1,1,0,1,0,-6.599178511904579,1.9127808166837308,-17.562670318528887,0.6204578280448914,0.6180758476257324,0.015024307183921337,0.8608293917467758,0.1821139007806778,10.434357905397066,0.27041807770729065
ppo,10,10,0,29,29,207,1,1,0,1,0,22.773612881628374,7.889947661253589,-69.12289409874138,1.674006462097168,0.8482912182807922,0.19329635798931122,11.075065508037405,0.790248453617096,45.27790115899939,1.0450934171676636
ppo,10,10,0,30,30,154,1,1,0,1,0,-21.434567955225717,17.310854904208856,58.33838056912809,1.0953806638717651,0.2032008320093155,0.1227417066693306,7.032581762385392,0.6451859474182129,36.96643178821305,0.9524455070495605
ppo,10,10,0,31,31,89,1,1,0,1,0,13.99206598649966,1.2147354835084276,-31.757060168622665,1.2805814743041992,0.6904686689376831,0.04327823594212532,2.479660264255167,0.05781509727239609,3.3125610658466136,0.26949095726013184
ppo,10,10,0,32,32,51,1,1,0,1,0,12.404251910146797,2.595622148766586,9.229539002789851,0.8794061541557312,3.0434350967407227,0.02580614946782589,1.4785834499901989,0.0956595167517662,5.480886580137201,0.3499566316604614
ppo,10,10,0,33,33,108,1,1,0,1,0,-11.10344238271787,1.5075593536052143,-11.294796962504945,1.6653871536254883,2.0373950004577637,0.033302102237939835,1.908069907147126,0.1986173391342163,11.379935270509154,0.3341638445854187
ppo,10,10,0,34,34,193,1,1,0,1,0,-10.346712064193817,5.399114274733339,20.185900091920665,0.2893722355365753,0.6197941899299622,0.03370382636785507,1.9310870043198345,0.31141790747642517,17.842931763194727,0.45492035150527954
ppo,10,10,0,35,35,76,1,1,0,1,0,-12.080924415216733,-2.577180638007551,15.75369471685101,1.977859616279602,0.29619115591049194,0.044993918389081955,2.5779616274504598,0.07168292999267578,4.107129351712067,0.20419980585575104
ppo,10,10,0,36,36,324,1,1,0,1,0,-3.530620404627971,4.596580707635181,-6.437330349331957,0.5623170733451843,1.1745740175247192,0.039965059608221054,2.2898292435398258,0.14391547441482544,8.245749290592478,0.17255398631095886
ppo,10,10,0,37,37,91,1,1,0,1,0,-7.902651813109813,2.4332275710603626,-13.38543590517581,0.6796149611473083,1.3490978479385376,0.02175983600318432,1.2467467658792792,0.17832350730895996,10.217184356773695,0.30512839555740356
ppo,10,10,0,38,38,142,1,1,0,1,0,6.496425146030908,1.9961364453145665,19.119666581346653,0.46539175510406494,0.7859047055244446,0.013458771631121635,0.7711308118936726,0.060416363179683685,3.4616026237254616,0.17488089203834534
ppo,10,10,0,39,39,199,1,1,0,1,0,-9.799422666379034,-5.892609102645101,57.20907709175818,1.5225460529327393,0.9314413666725159,0.11552825570106506,6.61928146617922,0.3090820014476776,17.709094206408327,0.49364757537841797
ppo,10,10,0,40,40,109,1,1,0,1,0,3.543024028160714,-2.2280760091498597,20.348813764003808,0.6224467158317566,2.8650248050689697,0.059920698404312134,3.433203124043372,0.09697961807250977,5.5565228143454535,0.28098592162132263
ppo,10,10,0,41,41,144,1,1,0,1,0,-14.713333962853008,17.46196600940622,57.5948461760805,0.9067478179931641,1.2219690084457397,0.10243038833141327,5.868828945276055,0.798466682434082,45.74877098528549,0.9758633375167847
ppo,10,10,0,42,42,85,1,1,0,1,0,-0.9591361443882106,-3.696512039189241,35.703994263541254,1.3904454708099365,0.20529305934906006,0.051484499126672745,2.949844510303321,0.09715083241462708,5.5663326735408845,0.21988776326179504
ppo,10,10,0,43,43,180,1,1,0,1,0,-13.384616282475408,20.968831016100886,54.72682242283547,0.2102237194776535,0.5374842286109924,0.12741497159004211,7.300340118888701,0.7423392534255981,42.53290618817921,0.9746453166007996
ppo,10,10,0,44,44,187,1,1,0,1,0,-79.38364140204142,35.27927944057152,-97.83433193532034,5.184010028839111,4.367696285247803,0.3441624343395233,19.719054954603,0.6615636348724365,37.904804157524424,1.276353359222412
ppo,10,10,0,45,45,184,1,1,0,1,0,31.739984695697633,9.375363541569623,-76.16476449151116,1.5400760173797607,0.5520310401916504,0.2963862419128418,16.981680767349264,1.3536726236343384,77.55972817664872,1.5260708332061768
ppo,10,10,0,46,46,134,1,1,0,1,0,15.391558087056934,-1.1354643080012596,-50.29239040609639,1.8175638914108276,0.12664330005645752,0.05877826735377312,3.3677466464627894,0.09305231273174286,5.331504793460322,0.37228649854660034
ppo,10,10,0,47,47,248,1,1,0,1,0,26.345514949599902,2.6471354354868217,-68.76570252590639,4.703144073486328,4.544256210327148,0.20664945244789124,11.840141463953566,0.8215041756629944,47.06872211786337,1.113390564918518
ppo,10,10,0,48,48,125,1,1,0,1,0,-8.894668488162464,-6.931836045240881,59.38812600304569,1.111057996749878,0.5662865042686462,0.1173468604683876,6.723479843949172,0.32868021726608276,18.83198925878947,0.520462155342102
ppo,10,10,0,49,49,53,1,1,0,1,0,-8.40497124542923,0.6530480469232591,-4.732679057036855,1.3194948434829712,2.404059410095215,0.062022965401411057,3.5536541503867816,0.18635228276252747,10.677199304921345,0.23645517230033875
ppo,10,10,0,50,50,90,1,1,0,1,0,14.32912216166145,0.5620289460436693,9.15357363884097,0.8409181833267212,3.5843262672424316,0.007416538428515196,0.4249363505505087,0.09902935475111008,5.673964075142415,0.3459215760231018
ppo,10,10,0,51,51,285,1,1,0,1,0,5.119622933896418,7.213854556070707,34.971483795814066,0.5612474083900452,0.9667642712593079,0.03412047028541565,1.9549589423558522,0.13674668967723846,7.835008180890946,0.18932493031024933
ppo,10,10,0,52,52,86,1,1,0,1,0,-12.601767320565227,-1.6683283462889744,3.1997387204758736,3.2575900554656982,0.8336260914802551,0.04911976680159569,2.8143553283982476,0.16592352092266083,9.506717470819076,0.26899170875549316
ppo,10,10,0,53,53,71,1,1,0,1,0,-9.166783224695774,-0.30879285237627646,-4.075888066448429,1.1798022985458374,3.006270170211792,0.013888416811823845,0.7957476674360447,0.2118731290102005,12.139436084515294,0.34085696935653687
ppo,10,10,0,54,54,328,1,1,0,1,0,-8.161707227950057,2.6735819279531112,-8.285907387817568,1.0525317192077637,0.9074988961219788,0.04283403232693672,2.454209271860407,0.1726091206073761,9.889774116267255,0.21932509541511536
ppo,10,10,0,55,55,104,1,1,0,1,0,-0.5836396645775895,-4.780326456686864,36.807821135307016,0.9701369404792786,1.1832038164138794,0.05407978594303131,3.098543491506611,0.1517971307039261,8.697334931530689,0.2831483483314514
ppo,10,10,0,56,56,204,1,1,0,1,0,-20.272179041516264,-0.8007303971572749,66.0944428622711,1.1073023080825806,0.7246330380439758,0.1632908582687378,9.355877011867577,0.692094624042511,39.654100981329314,0.9217830896377563
ppo,10,10,0,57,57,88,1,1,0,1,0,15.425476806475217,-0.41714697336935874,-0.02219811480254144,1.6216156482696533,2.401470422744751,0.014619258232414722,0.8376217963292475,0.2460370510816574,14.096884630823615,0.5226991772651672
ppo,10,10,0,58,58,311,1,1,0,1,0,8.019762236618853,32.73077193669968,76.08878546718395,2.8120651245117188,2.6272945404052734,0.198454812169075,11.370623161349489,0.6337655186653137,36.31208942044208,0.9767705202102661
ppo,10,10,0,59,59,158,1,1,0,1,0,-27.336725662330494,61.549826233841365,-95.01166063816419,2.9479308128356934,3.008756160736084,0.6943817138671875,39.78514157565059,0.7505797147750854,43.005049844745514,1.385420799255371
ppo,10,10,0,60,60,123,1,1,0,1,0,-4.0880184824143715,-7.282743844039456,59.826624147760505,0.30697134137153625,0.6888057589530945,0.07459466904401779,4.27395971039739,0.1739121973514557,9.964434914084665,0.3488527536392212
ppo,10,10,0,61,61,235,1,1,0,1,0,-8.841447654149725,16.945125594911353,60.49942510176344,1.6531707048416138,1.5614609718322754,0.08900660276412964,5.099702687182075,0.6045395135879517,34.63756267748131,0.7877407073974609
ppo,10,10,0,62,62,184,1,1,0,1,0,119.29495023204049,58.31534917124681,33.915236021806614,7.545925140380859,7.870020866394043,0.40978172421455383,23.478763319087783,0.7088751792907715,40.61555597494074,1.3142247200012207
ppo,10,10,0,63,63,107,1,1,0,1,0,0.3500471949631535,5.250270792340421,31.965845391171616,1.2406812906265259,3.434709310531616,0.04582671821117401,2.6256775424355805,0.16059833765029907,9.201606944179083,0.21525022387504578
ppo,10,10,0,64,64,107,1,1,0,1,0,4.062569197566904,0.9557620309382243,-2.912242397931697,1.0307649374008179,1.4374268054962158,0.0406956821680069,2.3316908326325994,0.11157003790140152,6.392492291864939,0.1572677195072174
ppo,10,10,0,65,65,66,1,1,0,1,0,-7.150074249601128,-0.027498341598471334,-20.752314019411482,1.435578465461731,2.9141762256622314,0.017901673913002014,1.025690361434461,0.19100715219974518,10.943903677858357,0.30263251066207886
ppo,10,10,0,66,66,131,1,1,0,1,0,-6.766108335219691,-3.4902403262548556,53.783655260726746,1.4807394742965698,1.758712649345398,0.0972721204161644,5.573281964134549,0.23467709124088287,13.446006876509127,0.35034728050231934
ppo,10,10,0,67,67,108,1,1,0,1,0,-2.293154051561741,-6.5230628837939575,40.89302557978334,0.753619372844696,0.9796336889266968,0.07390837371349335,4.234637884458804,0.05537541210651398,3.1727774025008944,0.2773476839065552
ppo,10,10,0,68,68,289,1,1,0,1,0,25.532271645883164,-0.03438317228184419,-74.38842353368761,5.726847171783447,5.04937744140625,0.2100362777709961,12.034192260915505,0.8109362125396729,46.46322243284716,1.1180909872055054
ppo,10,10,0,69,69,151,1,1,0,1,0,-10.521291699379342,5.032920512572276,19.62128933437073,0.6481878161430359,0.6745873093605042,0.029087278991937637,1.6665783237575704,0.2992664575576782,17.146704967885942,0.4539474844932556
ppo,10,10,0,70,70,85,1,1,0,1,0,4.056340065043853,1.4706353509521255,3.4150672642496955,1.7788347005844116,1.025476336479187,0.03669498860836029,2.1024679765396788,0.11829636245965958,6.777882300688324,0.15633687376976013
ppo,10,10,0,71,71,163,1,1,0,1,0,-25.259528531946216,16.072500626550525,61.776342627475664,0.5047553777694702,1.112996220588684,0.13685397803783417,7.841155351143957,0.7590078115463257,43.48794421906542,1.0724189281463623
ppo,10,10,0,72,72,259,1,1,0,1,0,8.046236049841822,-0.1789646166326741,-29.512168233736237,0.2699519395828247,0.24320782721042633,0.04116613045334816,2.3586455338618197,0.1177792176604271,6.748252086295162,0.24296599626541138
ppo,10,10,0,73,73,106,1,1,0,1,0,9.58338378293153,-4.302704988406212,-20.467741017832072,2.296710968017578,1.0181548595428467,0.03644758462905884,2.0882927726909637,0.035791411995887756,2.0506968501782747,0.16372400522232056
ppo,10,10,0,74,74,103,1,1,0,1,0,15.92506416312663,2.4579255350991285,-71.90048614737545,1.7747294902801514,1.359514594078064,0.09946287423372269,5.698802911832812,0.29224273562431335,16.744275344630665,0.5483779311180115
ppo,10,10,0,75,75,231,1,1,0,1,0,-1.1700523859582044,44.74253385638087,70.8869680368156,2.823852777481079,3.2241504192352295,0.2936502993106842,16.824922803255593,1.0423301458358765,59.72111821565132,1.425845742225647
ppo,10,10,0,76,76,111,1,1,0,1,0,-9.4057305626195,-3.570781916947646,13.1446853973112,1.9184684753417969,1.6770187616348267,0.06863852590322495,3.932697846254166,0.14263851940631866,8.172585157976949,0.20905637741088867
ppo,10,10,0,77,77,105,1,1,0,1,0,-9.81849255454171,-2.7862937096366616,31.627573442337564,3.6935532093048096,4.375760078430176,0.06549093127250671,3.7523539582959726,0.15965776145458221,9.147715897854036,0.30880963802337646
ppo,10,10,0,78,78,60,1,1,0,1,0,-9.267651458358522,0.05689547578620621,-7.361864755384883,1.3291457891464233,2.4928879737854004,0.05757938325405121,3.2990556474233825,0.1677107810974121,9.60911993572414,0.21683406829833984
ppo,10,10,0,79,79,109,1,1,0,1,0,-5.4876062056200245,14.68777539497882,-62.93446950314303,0.1380283683538437,2.918792247772217,0.08289748430252075,4.749675982786432,0.3606032133102417,20.661042201532602,0.48943495750427246
ppo,10,10,0,80,80,265,1,1,0,1,0,26.491148243082915,63.12221774304834,-71.65432612968819,4.998202800750732,4.7411956787109375,0.7186924815177917,41.17804595875339,0.5570107698440552,31.91436625539723,1.3019261360168457
ppo,10,10,0,81,81,146,1,1,0,1,0,19.84040180294474,0.551182605641689,-68.7667953561736,0.8791707754135132,0.7411876320838928,0.13281100988388062,7.609510339216621,0.4630030691623688,26.528121764607487,0.6981650590896606
ppo,10,10,0,82,82,138,1,1,0,1,0,-1.2549106562064427,7.693634364129083,-30.995357472382842,0.8414548635482788,1.0613477230072021,0.04996739327907562,2.8629207481613883,0.1926860809326172,11.040099208355171,0.2532362937927246
ppo,10,10,0,83,83,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,84,84,200,1,1,0,1,0,31.778561604129866,-3.9732713043581573,-81.86381969345645,1.2661182880401611,1.021431565284729,0.2661699950695038,15.250417350500499,1.0645605325698853,60.99482555245364,1.3421505689620972
ppo,10,10,0,85,85,123,1,1,0,1,0,-8.069253787344763,1.1164080802169243,-23.144300908263308,0.47287461161613464,1.208835482597351,0.017076052725315094,0.9783857519034221,0.21081838011741638,12.079003424512667,0.34324461221694946
ppo,10,10,0,86,86,104,1,1,0,1,0,9.335912368923628,-3.9652390018942225,-13.727874269403568,2.1090035438537598,1.5385605096817017,0.042761627584695816,2.4500607857132706,0.06510705500841141,3.730359468508062,0.168512225151062
ppo,10,10,0,87,87,130,1,1,0,1,0,-9.677244242505846,-1.7970091102520147,-18.202686364515763,3.4175915718078613,2.5431346893310547,0.017360862344503403,0.9947041410476404,0.1650959551334381,9.459301443827203,0.2501900792121887
ppo,10,10,0,88,88,101,1,1,0,1,0,-6.00462420503331,-0.15798227550239494,8.608224014750471,0.9057061672210693,2.4170267581939697,0.06282371282577515,3.599533598258815,0.11924329400062561,6.832137481473497,0.15875321626663208
ppo,10,10,0,89,89,64,1,1,0,1,0,-11.65002144085897,0.3119210790161423,-8.13695462239793,1.1573728322982788,2.8738629817962646,0.04697664454579353,2.6915634681602274,0.20859242975711823,11.951465863461959,0.31103813648223877
ppo,10,10,0,90,90,130,1,1,0,1,0,-16.946040840260135,3.7005418507995484,46.02883606201269,0.425747811794281,0.18181376159191132,0.07002971321344376,4.012407007641861,0.3102113604545593,17.773801711057736,0.5654065012931824
ppo,10,10,0,91,91,192,1,1,0,1,0,60.44858117358187,7.238484218217773,-77.01487715636763,4.280216217041016,4.597351551055908,0.37337055802345276,21.392557169188258,0.5965550541877747,34.180086852157615,1.2991245985031128
ppo,10,10,0,92,92,126,1,1,0,1,0,-7.040408732287403,2.9899153091730817,-17.836096451382836,0.8511633276939392,1.851719617843628,0.028315456584095955,1.622356157254617,0.18319149315357208,10.496099400399396,0.28134262561798096
ppo,10,10,0,93,93,87,1,1,0,1,0,10.705802429618066,3.0486822567918717,11.425731688894091,1.1291522979736328,3.937534809112549,0.03943472355604172,2.25944322602632,0.09100386500358582,5.214137384083761,0.2358780950307846
ppo,10,10,0,94,94,166,1,1,0,1,0,73.93304116134452,18.161568625712285,-65.80347680362854,4.340947151184082,4.823435306549072,0.32557642459869385,18.654155038464435,0.33060312271118164,18.94216362519636,1.1106114387512207
ppo,10,10,0,95,95,238,1,1,0,1,0,-14.989656095915043,10.808610437005099,53.91933013839988,0.640055775642395,0.8921996355056763,0.084741972386837,4.855357365379923,0.9249882698059082,52.99792395898682,0.9569865465164185
ppo,10,10,0,96,96,317,1,1,0,1,0,-8.711182286299243,0.6274484979140513,0.851150853610309,1.127999186515808,1.6111644506454468,0.04207651689648628,2.410806834779561,0.1579674333333969,9.05086723051784,0.2132062166929245
ppo,10,10,0,97,97,125,1,1,0,1,0,-12.42237923220401,-5.332260383137254,61.329211123649955,0.3012498617172241,0.5683366060256958,0.09564632922410965,5.480130990460268,0.36901339888572693,21.14291033992971,0.5361793041229248
ppo,10,10,0,98,98,154,1,1,0,1,0,29.42375826511959,-1.9131223261422314,-74.18646850030868,1.5955716371536255,1.8628458976745605,0.2267211377620697,12.990164320170708,0.8930807113647461,51.16975552574121,1.1781809329986572
ppo,10,10,0,99,99,120,1,1,0,1,0,13.263721934166181,-4.5414884017898585,-69.23867946555144,0.5644957423210144,0.6668079495429993,0.08920791000127792,5.111236742256112,0.2261849343776703,12.95944212928399,0.48530781269073486
ppo,10,10,0,100,100,373,1,1,0,1,0,9.172698168517003,7.077633263263973,-60.93027343460785,3.585982322692871,1.962133526802063,0.07083495706319809,4.058544081711651,0.23418566584587097,13.417850275429396,0.4081997275352478
ppo,10,10,0,101,101,139,1,1,0,1,0,-49.92968004041203,14.399664355409342,73.47219463766542,6.389074802398682,6.391932487487793,0.3269493579864502,18.732818327135472,1.0504847764968872,60.18834413601521,1.575027585029602
ppo,10,10,0,102,102,81,1,1,0,1,0,5.697211050869376,-4.900537786079089,42.14670680193918,0.9336687922477722,1.5934722423553467,0.05307508260011673,3.04097823029492,0.17377306520938873,9.956463229549614,0.4401010274887085
ppo,10,10,0,103,103,67,1,1,0,1,0,-10.533312832318565,-4.063320518375606,18.82874150383913,2.0936968326568604,0.7320151329040527,0.06733864545822144,3.8582201828838776,0.13533978164196014,7.754398288306455,0.2365158498287201
ppo,10,10,0,104,104,113,1,1,0,1,0,-7.677638061092913,-0.0032921511799461458,-0.5614552101533882,1.2168697118759155,1.4650143384933472,0.061017971485853195,3.496072240588989,0.14024271070957184,8.035315431132616,0.1845526099205017
ppo,10,10,0,105,105,271,1,1,0,1,0,3.096739467792081,-1.8900636075042685,36.337562610951636,0.7597851753234863,0.924627959728241,0.03902749344706535,2.2361106594913216,0.10483410209417343,6.006551599039723,0.20540152490139008
ppo,10,10,0,106,106,177,1,1,0,1,0,44.10283199909581,41.09067759398517,93.23892602022241,1.5303895473480225,1.392127275466919,0.27467408776283264,15.737665970416282,0.6241958737373352,35.76378915463013,1.148916244506836
ppo,10,10,0,107,107,175,1,1,0,1,0,-6.483119937527723,46.086605802012656,-78.61975304526719,1.5210174322128296,1.3787672519683838,0.36529555916786194,20.929893815189935,0.8363075256347656,47.91689159390097,1.2740387916564941
ppo,10,10,0,108,108,58,1,1,0,1,0,-6.2069617290057675,-3.1219565262077684,44.597378676139755,2.9362878799438477,2.7260377407073975,0.04553247615695,2.608818714573285,0.17111483216285706,9.804157695021145,0.2530056834220886
ppo,10,10,0,109,109,224,1,1,0,1,0,9.686260092210263,5.502263791578872,-32.41702036698598,1.3350610733032227,1.2279603481292725,0.051992274820804596,2.978937914516402,0.16739940643310547,9.591279481612066,0.303562194108963
ppo,10,10,0,110,110,160,1,1,0,1,0,-8.893357091841823,7.444250497153577,25.675609995805054,0.21612553298473358,0.19890567660331726,0.03995715454220772,2.2893763166204892,0.3278513252735138,18.78449724594308,0.4619503617286682
ppo,10,10,0,111,111,89,1,1,0,1,0,1.9430931962202476,-2.279165824141555,26.98726586363596,1.471042275428772,1.090135931968689,0.05284855514764786,3.0279991633246035,0.18996040523052216,10.883929494303768,0.3063052296638489
ppo,10,10,0,112,112,197,1,1,0,1,0,15.613771461514128,3.761426157061042,-61.35959180507817,1.2739096879959106,1.3540098667144775,0.13568401336669922,7.774121313308513,0.3838334381580353,21.992036042451108,0.6092607975006104
ppo,10,10,0,113,113,123,1,1,0,1,0,3.7714528747626206,-3.2758270278298154,49.25013085950912,0.6380610466003418,2.2367000579833984,0.04515533149242401,2.587209917030069,0.09196434915065765,5.2691690720002,0.23545217514038086
ppo,10,10,0,114,114,152,1,1,0,1,0,-23.038132447804628,2.5906497710508165,61.999553209551685,0.75224769115448,1.1568223237991333,0.12872137129306793,7.375191308229224,0.565045952796936,32.37474832621277,0.8521432876586914
ppo,10,10,0,115,115,203,1,1,0,1,0,50.87271059873735,60.44819868298835,-51.16430503478354,5.529199123382568,5.669104099273682,0.5405956506729126,30.973849206686474,0.4295763671398163,24.612912815673816,1.2011505365371704
ppo,10,10,0,116,116,49,1,1,0,1,0,9.903542070086708,2.7449847255364244,14.390716807596625,1.0838696956634521,3.743816614151001,0.04434831440448761,2.540971243896375,0.08853659778833389,5.072773385718831,0.23087602853775024
ppo,10,10,0,117,117,106,1,1,0,1,0,4.565380403506563,-3.671868716663835,37.225937995538516,1.525943636894226,2.3997209072113037,0.04177010804414749,2.393250900735101,0.059777505695819855,3.4249987861897173,0.22708240151405334
ppo,10,10,0,118,118,81,1,1,0,1,0,10.249313566629434,-1.4962075792046532,-7.919645323764805,1.1889755725860596,2.5586907863616943,0.044193536043167114,2.5321030970327594,0.04926377534866333,2.8226064103590343,0.15448389947414398
ppo,10,10,0,119,119,75,1,1,0,1,0,12.155783288520073,0.40197029303359044,-11.057543511495382,1.309105634689331,2.0616233348846436,0.030252980068325996,1.7333680756084804,0.06907684355974197,3.957811598058657,0.3408512771129608
ppo,10,10,0,120,120,118,1,1,0,1,0,4.27467389205248,-4.189433131210721,-57.56271696622476,0.9717282056808472,2.6212031841278076,0.056673988699913025,3.247180360677136,0.17352768778800964,9.942404138916789,0.3256906569004059
ppo,10,10,0,121,121,103,1,1,0,1,0,-5.191777052288432,-3.0829424856686556,26.65589240586362,2.880669355392456,3.75807785987854,0.06170433387160301,3.5353979085089837,0.09832071512937546,5.633362015621273,0.2307998538017273
