method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,42,42,140,1,1,0,1,0,-5.74769980921411,-7.448143704980485,52.950645389551994,1.0278314352035522,0.4795350730419159,0.048222173005342484,2.7629269921558133,0.0711561068892479,4.076944611335666,0.26148539781570435
ppo,10,10,0,43,43,120,1,1,0,1,0,-4.816007364911011,0.2877831904893173,-48.04509424462211,0.1651223599910736,1.5333207845687866,0.040870025753974915,2.341679984293743,0.20796231925487518,11.915363191056564,0.3053813576698303
ppo,10,10,0,44,44,159,1,1,0,1,0,3.4167201700288383,-1.1911986516285638,27.44733374574968,0.29242193698883057,1.310917854309082,0.05214238166809082,2.9875384033419174,0.07558120042085648,4.330483794647478,0.2651173770427704
ppo,10,10,0,45,45,390,1,1,0,1,0,6.134384138885212,8.55960672823832,-41.66176337086828,2.3175835609436035,1.525390386581421,0.040980879217386246,2.34803141989162,0.14734405279159546,8.442192361311216,0.2907298803329468
ppo,10,10,0,46,46,121,1,1,0,1,0,-2.299984240731754,-0.3475883268619489,8.895146601404367,1.1072769165039062,0.7988120913505554,0.0622069425880909,3.5641952667102266,0.11540652811527252,6.612306989262991,0.1916458010673523
ppo,10,10,0,47,47,274,1,1,0,1,0,6.333948606054644,57.93515352128722,-87.9324154502561,4.150807857513428,3.8638498783111572,0.5715335607528687,32.7464608812232,0.8478307723999023,48.577124999831085,1.4378502368927002
ppo,10,10,0,48,48,90,1,1,0,1,0,13.307517107124303,-1.306437603305019,-6.622783645676144,0.8046876788139343,2.927696704864502,0.03797059878706932,2.1755550560836348,0.039164893329143524,2.243983092839996,0.20456960797309875
ppo,10,10,0,49,49,262,1,1,0,1,0,-1.9518631591145439,50.08554495727172,-81.4200213219457,2.4208436012268066,2.011842727661133,0.407070130109787,23.32340042113209,1.1669279336929321,66.86004559652699,1.5988762378692627
ppo,10,10,0,50,50,190,1,1,0,1,0,-1.5528161870457189,5.258303094804356,22.917306401387105,0.27222615480422974,0.7248921990394592,0.02616492286324501,1.4991396513492927,0.15142852067947388,8.676215132843362,0.21146787703037262
ppo,10,10,0,51,51,76,1,1,0,1,0,-3.842350238347353,0.37175353614545403,-7.287825504781945,1.2085959911346436,2.3441967964172363,0.06238190829753876,3.574220063421101,0.15911559760570526,9.116652197508818,0.1868171989917755
ppo,10,10,0,52,52,138,1,1,0,1,0,2.0964446034653736,3.4488767006412586,16.045398435923914,0.5963789224624634,0.8525126576423645,0.021257398650050163,1.2179592260749679,0.11636433750391006,6.667185424809928,0.15473076701164246
ppo,10,10,0,53,53,98,1,1,0,1,0,11.246657789234696,-2.8226303160211295,-52.234786923021296,1.5833646059036255,0.47094348073005676,0.04799932241439819,2.750158593832709,0.0630749762058258,3.6139299294819094,0.251484751701355
ppo,10,10,0,54,54,229,1,1,0,1,0,-1.4874102955536768,1.5391558087056934,22.464997614170517,0.6962705850601196,0.41827303171157837,0.04262310266494751,2.4421238924543043,0.1035974994301796,5.935699485458242,0.14756521582603455
ppo,10,10,0,55,55,246,1,1,0,1,0,-13.674380227824027,19.56334200945234,55.43617854927631,1.0315414667129517,0.9567297101020813,0.11286772787570953,6.466844450509229,0.8192039132118225,46.93692678763881,1.0077301263809204
ppo,10,10,0,56,56,366,1,1,0,1,0,8.895925242969748,48.64981187297836,77.65795312710267,1.6188061237335205,1.6631743907928467,0.37360867857933044,21.40620047205536,0.766608476638794,43.92343025035626,1.2611085176467896
ppo,10,10,0,57,57,168,1,1,0,1,0,1.8569508504080467,3.9602939449351333,7.336347168645716,0.12407119572162628,0.2809777557849884,0.024721048772335052,1.4164117597918635,0.12063692510128021,6.911986661739178,0.1618524044752121
ppo,10,10,0,58,58,179,1,1,0,1,0,30.574699781780097,22.225777068679992,-70.32828588346523,0.7567315697669983,0.9321101307868958,0.24294418096542358,13.91967622658128,0.9855850338935852,56.469862793360626,1.3373522758483887
ppo,10,10,0,59,59,123,1,1,0,1,0,-6.675184856988482,1.8322255656126005,-25.89943529490637,0.13119558990001678,1.337965965270996,0.015220833010971546,0.8720894922020707,0.19050094485282898,10.914900133321543,0.28635555505752563
ppo,10,10,0,60,60,125,1,1,0,1,0,11.141090385422979,1.4164309696989044,-2.9384156828311854,0.62586510181427,1.8599870204925537,0.025323966518044472,1.4509564020145551,0.0727025493979454,4.165549240343656,0.22174307703971863
ppo,10,10,0,61,61,233,1,1,0,1,0,-5.621751120919075,47.161650256615985,-80.33970396130312,1.1139347553253174,1.2930647134780884,0.385466992855072,22.085631832195087,0.8633880019187927,49.468488592179845,1.311964511871338
ppo,10,10,0,62,62,171,1,1,0,1,0,10.913085010549613,-9.325025047386628,-66.68987143335612,4.144169807434082,4.067006587982178,0.14950059354305267,8.565753044717685,0.5384393334388733,30.850301329884697,0.7495912313461304
ppo,10,10,0,63,63,245,1,1,0,1,0,-21.37987180035225,17.31402411198374,57.7354934314694,1.1552478075027466,0.9135226011276245,0.14279349148273468,8.181464403897964,1.0181200504302979,58.3339819273026,1.1964250802993774
ppo,10,10,0,64,64,200,1,1,0,1,0,-1.4292717253385283,34.01128214191533,72.55432649624242,0.7822160720825195,1.1111160516738892,0.1857692450284958,10.643793703464459,0.57249915599823,32.801785413500305,0.9450482130050659
ppo,10,10,0,65,65,140,1,1,0,1,0,16.850035701286437,5.616833384716665,-64.04626037548103,0.37422826886177063,1.171234369277954,0.14291520416736603,8.188438027040547,0.3996374011039734,22.897536418834502,0.6564101576805115
ppo,10,10,0,66,66,73,1,1,0,1,0,9.473322114645946,-1.4771923325553378,-8.96695921033788,0.7163909673690796,2.6447641849517822,0.04223712161183357,2.420008807138861,0.06121071055531502,3.50711537581643,0.16228215396404266
ppo,10,10,0,67,67,117,1,1,0,1,0,4.671726448883661,1.0466308676560738,-44.48410681894426,1.1674107313156128,1.1361018419265747,0.04843371734023094,2.775047589724824,0.026890715584158897,1.540724511058975,0.14750051498413086
ppo,10,10,0,68,68,170,1,1,0,1,0,21.30184371927403,-2.29255299491478,-68.48260484518771,2.5516037940979004,2.5930047035217285,0.17848487198352814,10.226429871588952,0.5864949822425842,33.60368718810024,0.8451535701751709
ppo,10,10,0,69,69,148,1,1,0,1,0,1.5208645621083992,5.150809577646696,-7.974723969231787,0.34434863924980164,0.16925160586833954,0.03645586967468262,2.0887674708382793,0.14765360951423645,8.459928655038446,0.19675256311893463
ppo,10,10,0,70,70,128,1,1,0,1,0,15.434164807099473,-2.6312757362340524,-60.388939961749315,1.791245698928833,0.7886883020401001,0.07238157838582993,4.147158956003397,0.15214641392230988,8.717347385798826,0.43707725405693054
ppo,10,10,0,71,71,177,1,1,0,1,0,-5.775239131947601,1.2886108095712856,5.450668542588596,0.21969398856163025,1.2712095975875854,0.030706817284226418,1.759371032665542,0.1447019726037979,8.290812317415284,0.20076707005500793
ppo,10,10,0,72,72,126,1,1,0,1,0,-20.610027518621777,6.312570113952504,55.31848072949865,1.2818517684936523,0.15222623944282532,0.09651268273591995,5.529769390253336,0.46330660581588745,26.545513133781633,0.7461545467376709
ppo,10,10,0,73,73,97,1,1,0,1,0,10.205805261616453,-1.4776294646622186,-52.647548914943506,0.5330350399017334,1.5551985502243042,0.06076844036579132,3.4817751605522713,0.04740497097373009,2.7161047647349066,0.17897123098373413
ppo,10,10,0,74,74,148,1,1,0,1,0,-9.008923892598439,-9.33147274596312,70.54078672892267,0.7034966349601746,0.7765297889709473,0.11662055552005768,6.6818656357704,0.3721052408218384,21.320059833790452,0.5601341724395752
ppo,10,10,0,75,75,159,1,1,0,1,0,26.46776167536479,-1.770945108379246,-74.7750668822237,1.027913212776184,1.5372616052627563,0.24559465050697327,14.071536945040052,0.8740798830986023,50.08108825883829,1.143019199371338
ppo,10,10,0,76,76,86,1,1,0,1,0,-8.279678255294517,-0.5312384532652518,12.18095936580074,1.337839961051941,1.86002516746521,0.06509366631507874,3.7295923528869053,0.12866854667663574,7.372164680653262,0.16596370935440063
ppo,10,10,0,77,77,117,1,1,0,1,0,-2.98365885589335,-1.9638842920537662,22.28801375239715,1.0103631019592285,0.6419208645820618,0.06236082687973976,3.573012187155067,0.07532373815774918,4.315732293587542,0.1655145287513733
ppo,10,10,0,78,78,80,1,1,0,1,0,-6.028557187885035,-1.5076822970102746,4.760587209985528,1.8784064054489136,1.6813538074493408,0.06501538306474686,3.7251070530363224,0.13647356629371643,7.8193593637288,0.152491956949234
ppo,10,10,0,79,79,178,1,1,0,1,0,6.479964390131177,-0.46058697649063984,-43.58301362212282,0.9869918823242188,0.9583520889282227,0.06280020624399185,3.598186770331853,0.06161671131849289,3.5303775060256126,0.21555525064468384
ppo,10,10,0,80,80,54,1,1,0,1,0,1.514348561640207,0.19373148561824166,-12.055516111504286,0.7170016765594482,3.2537693977355957,0.055320315062999725,3.1696205744438792,0.13221725821495056,7.57549087450808,0.18403089046478271
ppo,10,10,0,81,81,211,1,1,0,1,0,5.7040412400393885,-1.5232551283179037,-38.17180991255856,0.7489798069000244,0.8337774276733398,0.051280949264764786,2.9381819622955243,0.03829590231180191,2.194193575111542,0.16725653409957886
ppo,10,10,0,82,82,124,1,1,0,1,0,11.124998459738428,-7.647038813611256,-61.64919182588671,1.477588176727295,0.7912144064903259,0.06569419801235199,3.7640002846044904,0.16157418489456177,9.257518872724807,0.42367005348205566
ppo,10,10,0,83,83,160,1,1,0,1,0,12.166383742111933,0.6553293301060434,-54.05156260073132,1.0400300025939941,1.2211121320724487,0.05334799736738205,3.056615094626018,0.14462698996067047,8.286516128427346,0.2968328595161438
ppo,10,10,0,84,84,365,1,1,0,1,0,-10.549104229679633,18.36784033864667,60.75022964808631,2.8878040313720703,1.9848413467407227,0.10785489529371262,6.1796303001551385,1.067643404006958,61.17146107457934,1.1412042379379272
ppo,10,10,0,85,85,76,1,1,0,1,0,-0.2822370768832669,-0.6923216346508325,-3.3707393365363125,2.2203028202056885,2.4233410358428955,0.06975416839122772,3.9966194522622,0.14343266189098358,8.21808617068028,0.242839515209198
ppo,10,10,0,86,86,139,1,1,0,1,0,-9.317976292163175,-0.06804234451166702,0.24428854585467605,1.2546147108078003,0.8184376955032349,0.023579420521855354,1.351001279266473,0.18038852512836456,10.335501162444887,0.2881879508495331
ppo,10,10,0,87,87,123,1,1,0,1,0,4.209349962830478,3.542914745133994,7.5115278604782025,0.6330942511558533,2.4131460189819336,0.035100433975458145,2.0111067258713535,0.10921355336904526,6.257475673673066,0.18638181686401367
ppo,10,10,0,88,88,234,1,1,0,1,0,6.625584023235849,1.931154025551065,-19.66456541295193,0.16638921201229095,0.5351874828338623,0.031171521171927452,1.7859966041541329,0.04856440797448158,2.7825356114892736,0.16254301369190216
ppo,10,10,0,89,89,269,1,1,0,1,0,-12.914098210931568,20.632321256072697,61.69216737614443,1.8463571071624756,1.349562406539917,0.13507141172885895,7.739021824937464,1.0165356397628784,58.24320188304396,1.1653231382369995
ppo,10,10,0,90,90,121,1,1,0,1,0,-6.3680995519047086,1.4170320263458653,2.3876155677830173,0.3638441264629364,1.5819456577301025,0.04030316695570946,2.3092013675732743,0.15282666683197021,8.756323006523857,0.19692885875701904
ppo,10,10,0,91,91,184,1,1,0,1,0,-18.666210322349507,-26.795938604605563,-71.63350771309798,2.4984934329986572,2.0861527919769287,0.22501370310783386,12.892335520688615,0.5899432301521301,33.80125724003203,0.9930626153945923
ppo,10,10,0,92,92,80,1,1,0,1,0,0.0898852894773678,-0.2119134491888156,-19.121100921072355,0.8900332450866699,2.116328239440918,0.049619223922491074,2.842972113473308,0.16550549864768982,9.48276655872078,0.23609566688537598
ppo,10,10,0,93,93,66,1,1,0,1,0,-7.380716077494118,0.5183567164906077,-25.44820567757865,1.1114047765731812,1.8804175853729248,0.0403272919356823,2.310583627106556,0.212663933634758,12.184745851921866,0.3015032112598419
ppo,10,10,0,94,94,167,1,1,0,1,0,1.403986365031141,9.410812223361988,30.782583419358605,0.665516197681427,0.34084904193878174,0.03825473412871361,2.1918348119703603,0.16286325454711914,9.33137712331474,0.24730490148067474
ppo,10,10,0,95,95,91,1,1,0,1,0,9.041230687372598,0.3189971549962755,-20.46697603664503,0.6066780090332031,2.630819082260132,0.05188458785414696,2.9727679058183534,0.03538210317492485,2.0272451822196245,0.1277071088552475
ppo,10,10,0,96,96,348,1,1,0,1,0,10.223536432701806,4.650429919051562,-56.354046690699306,2.2849864959716797,1.1153383255004883,0.08380091935396194,4.801438998298197,0.17065297067165375,9.777694980855577,0.3534069359302521
ppo,10,10,0,97,97,257,1,1,0,1,0,-15.446240581552056,29.200820890610373,64.98587583922134,1.143387794494629,1.0920238494873047,0.17229561507701874,9.871811572523768,0.8881018161773682,50.884485844866454,1.2039040327072144
ppo,10,10,0,98,98,139,1,1,0,1,0,-1.8787528142387273,0.8751248175970537,-19.044111028747974,0.34417468309402466,0.7997568249702454,0.00416339049115777,0.23854470360823912,0.15198752284049988,8.708243597408844,0.19147944450378418
ppo,10,10,0,99,99,109,1,1,0,1,0,-7.550979033124197,-0.8494159855611257,9.476354718637431,0.6105817556381226,2.2887511253356934,0.055366333574056625,3.1722572409069154,0.15048503875732422,8.622157600657296,0.2195740044116974
ppo,10,10,0,100,100,178,1,1,0,1,0,6.666332931824145,6.467287559031633,-50.89186244917007,2.0288751125335693,1.2914204597473145,0.06184922903776169,3.5436997900017224,0.19180479645729065,10.989605327368558,0.29099929332733154
ppo,10,10,0,101,101,156,1,1,0,1,0,7.928456267794122,-1.9236681382207312,-52.11288170671491,0.42569154500961304,0.5557652115821838,0.07852721959352493,4.499278259606003,0.09539706259965897,5.465849064905772,0.23533456027507782
ppo,10,10,0,102,102,70,1,1,0,1,0,13.561231314033597,-0.6863110681812212,0.36316115816957795,1.0456262826919556,3.057952404022217,0.016084766015410423,0.9215892071384754,0.09338553994894028,5.350597306624623,0.311619371175766
ppo,10,10,0,103,103,307,1,1,0,1,0,4.776050758266436,9.467420831203054,-45.7356706824574,1.9535739421844482,1.2979580163955688,0.05807376652956009,3.3273817225718947,0.28234970569610596,16.177446483147772,0.3836404085159302
ppo,10,10,0,104,104,142,1,1,0,1,0,-12.95830319523989,10.419385276962752,36.98757805388341,1.545719861984253,0.19237323105335236,0.05541282892227173,3.174921228126632,0.3630087673664093,20.79887029634158,0.5595791339874268
ppo,10,10,0,105,105,79,1,1,0,1,0,11.766216619019225,-0.48408282723548374,-14.91791178887323,0.5574749708175659,3.1403489112854004,0.05043252184987068,2.889570652198897,0.050308097153902054,2.8824416422526964,0.17334026098251343
ppo,10,10,0,106,106,116,1,1,0,1,0,1.0666706426808914,-1.939623460121881,25.709255507656536,0.9626646637916565,1.531988263130188,0.06591812521219254,3.7768303680735364,0.08070399612188339,4.623998367624082,0.2247954159975052
ppo,10,10,0,107,107,81,1,1,0,1,0,-6.911727968324363,2.4307004010674578,-5.693550069474249,0.5991619229316711,3.3612968921661377,0.06799672544002533,3.895925388423287,0.17871753871440887,10.239760693301525,0.1859731674194336
ppo,10,10,0,108,108,145,1,1,0,1,0,4.785080268349193,-0.9488635398765114,-46.6570905222488,1.107486367225647,0.7211158275604248,0.05863169580698013,3.359348715434847,0.03232232853770256,1.8519330092456145,0.1362174153327942
ppo,10,10,0,109,109,123,1,1,0,1,0,-20.48921513258259,9.85597663270674,56.72211192469295,1.6886992454528809,0.27182602882385254,0.10635975748300552,6.093965213811193,0.5668481588363647,32.478007126085025,0.8429861068725586
ppo,10,10,0,110,110,102,1,1,0,1,0,8.902345620789559,-3.821859670837315,-31.50811343375404,1.3669836521148682,1.5475362539291382,0.055242717266082764,3.165174548181024,0.02562727965414524,1.4683349645840063,0.15724438428878784
ppo,10,10,0,111,111,203,1,1,0,1,0,11.609163249243952,-0.6177359689142933,-49.413481663699145,0.2341175079345703,0.6390434503555298,0.06703367084264755,3.8407464245528695,0.16017082333564758,9.177112178268125,0.37322309613227844
ppo,10,10,0,112,112,291,1,1,0,1,0,22.955418856955774,19.982715624491124,-68.55566054855016,1.3099884986877441,0.8943356871604919,0.20674370229244232,11.845541582266108,0.8306644558906555,47.5935675140655,1.133150577545166
ppo,10,10,0,113,113,85,1,1,0,1,0,9.654048920084483,2.759164198253371,9.393149354168335,0.6521623730659485,3.762880563735962,0.04084056243300438,2.339991860351692,0.0919150561094284,5.2663447887784,0.21830303966999054
ppo,10,10,0,114,114,329,1,1,0,1,0,-11.443094029764262,23.303785825383105,60.1747725501344,1.9138258695602417,1.5236918926239014,0.12927551567554474,7.406941442586029,0.9243203997612,52.95965782416182,1.1224360466003418
ppo,10,10,0,115,115,82,1,1,0,1,0,-8.328363843698368,4.604107576100535,-13.432646172718936,1.1278139352798462,1.0507371425628662,0.018262606114149094,1.0463702532505557,0.21434864401817322,12.281272646593425,0.3651348352432251
ppo,10,10,0,116,116,111,1,1,0,1,0,-3.1591127552926377,-1.2991156405147652,15.366860123018167,0.48931241035461426,1.6623897552490234,0.059102613478899,3.3863303105339244,0.0844729021191597,4.839940774649558,0.16893132030963898
ppo,10,10,0,117,117,217,1,1,0,1,0,16.62689342110212,2.9180617191045477,-60.04273133309971,0.4592370390892029,0.7287611365318298,0.11291571706533432,6.469594028536982,0.3205408453941345,18.365637602639342,0.5545949935913086
ppo,10,10,0,118,118,89,1,1,0,1,0,-5.731744487312961,5.3532837054025535,-10.953833919137908,1.4816291332244873,3.3485939502716064,0.041605543345212936,2.38382203802931,0.1836569756269455,10.522769581561004,0.2576846778392792
ppo,10,10,0,119,119,149,1,1,0,1,0,2.4417653075228785,3.8694387685956237,6.456673445061433,0.28686457872390747,0.16572003066539764,0.024157511070370674,1.3841234278728034,0.11323779076337814,6.488047492127064,0.15423056483268738
ppo,10,10,0,120,120,144,1,1,0,1,0,-20.57527551612475,12.107821700168243,58.179674293573676,0.9456032514572144,0.33380770683288574,0.12371654808521271,7.088436061209994,0.7361555099487305,42.178603785363144,0.9807320833206177
