method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,23,23,1,1,1,0,1,0,4.07103863213772,1.501439504108883,-34.53924210437898,15.915471076965332,17.081266403198242,0.01101930346339941,0.631359581626677,0.2018503099679947,11.565170854573546,0.3187117278575897
ppo,10,10,0,24,24,1,1,1,0,1,0,4.996816132619588,-0.31961187202157665,3.579743125138703,15.391448020935059,15.843124389648438,0.006944569759070873,0.397894537728944,0.14491775631904602,8.303175813586654,0.21256908774375916
ppo,10,10,0,25,25,1,1,1,0,1,0,-3.1879088328334113,-0.5424399635040726,-21.64728736673659,17.937015533447266,17.439973831176758,0.007916457019746304,0.453579575928177,0.1606101542711258,9.20228398668056,0.31146448850631714
ppo,10,10,0,26,26,1,1,1,0,1,0,5.512481754577211,-3.428604699184661,-16.7449054295816,21.00302505493164,22.642013549804688,0.01705663837492466,0.9772733915640621,0.2211519479751587,12.671073250073345,0.38571488857269287
ppo,10,10,0,27,27,87,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,28,28,1,1,1,0,1,0,-4.372318276426983,2.3717831892869277,52.14017514263828,21.86668586730957,22.570985794067383,0.018718112260103226,1.0724688329559975,0.36707761883735657,21.031998313092455,0.34323960542678833
ppo,10,10,0,29,29,1,1,1,0,1,0,4.67611143033081,-1.172565895572769,37.41308517879686,21.073678970336914,21.85199737548828,0.010108701884746552,0.5791859543519181,0.19756241142749786,11.319492365222773,0.3061549961566925
ppo,10,10,0,30,30,1,1,1,0,1,0,-1.7311660866530918,2.2446870292113306,-16.410991141438018,22.31369400024414,21.69759178161621,0.009205940179526806,0.5274615187367934,0.20153135061264038,11.546895829675531,0.2559308707714081
ppo,10,10,0,31,31,168,1,1,0,1,0,-4.29068385546699,-5.364225668452915,39.904055169100516,1.111559510231018,1.7799952030181885,0.07069756090641022,4.050671861806388,0.08831847459077835,5.060275847085,0.2625998854637146
ppo,10,10,0,32,32,1,1,1,0,1,0,0.0,0.0,0.0,24.46746063232422,23.75529670715332,0.019552402198314667,1.1202701253057432,0.3443041443824768,19.727174341978852,0.37582162022590637
ppo,10,10,0,33,33,1,1,1,0,1,0,4.237558644102631,2.310448090540213,-56.97958273564575,21.88536262512207,21.47997283935547,0.018871763721108437,1.081272413187615,0.337097704410553,19.314275746273243,0.3761618137359619
ppo,10,10,0,34,34,1,1,1,0,1,0,-4.539138816715374,1.282914431803495,27.139893270829067,14.430800437927246,15.507232666015625,0.004838982131332159,0.2772532532645526,0.1209707111120224,6.931111191415213,0.2502554655075073
ppo,10,10,0,35,35,86,1,1,0,1,0,-9.542498270559834,3.030636897004698,-52.47854271412071,0.7422179579734802,2.4437925815582275,0.057315874844789505,3.283957727706481,0.2901899814605713,16.62666119467034,0.38422197103500366
ppo,10,10,0,36,36,1,1,1,0,1,0,4.611210972837348,7.740762669402171,2.905057038924843,15.621994018554688,16.48453140258789,0.012984677217900753,0.7439672029253848,0.3424045443534851,19.6183352775547,0.40707701444625854
ppo,10,10,0,37,37,45,1,1,0,1,0,2.8494866198376196,-1.4603627464404263,30.228914624859033,12.331704139709473,12.380816459655762,0.04355296120047569,2.4954008620842845,0.06432564556598663,3.6855880053854517,0.22512497007846832
ppo,10,10,0,38,38,129,1,1,0,1,0,-6.094181645430517,-4.378547408950034,55.645838036039024,2.440659523010254,1.0271302461624146,0.04836112633347511,2.7708884314071094,0.09458032995462418,5.4190537313547225,0.25416111946105957
ppo,10,10,0,39,39,1,1,1,0,1,0,4.437382658460524,1.090548984019256,-32.016825923136594,20.785655975341797,21.404422760009766,0.007563128136098385,0.43333532211508236,0.1452532410621643,8.322397673458362,0.252347469329834
ppo,10,10,0,40,40,1,1,1,0,1,0,3.8945192232279107,-0.22622952568916233,-18.412782983385355,18.893295288085938,18.14992904663086,0.010263821110129356,0.5880736312876914,0.18942241370677948,10.8531048505795,0.3450098931789398
ppo,10,10,0,41,41,1,1,1,0,1,0,-0.9409405204392965,3.195189814488645,-29.915531885360508,21.930063247680664,21.6165771484375,0.011264611966907978,0.6454147235563881,0.23134957253932953,13.25535409865927,0.27631375193595886
ppo,10,10,0,42,42,1,1,1,0,1,0,4.09801787935927,0.8485144005906841,-20.406597164382116,15.63084888458252,16.498218536376953,0.003965384792536497,0.22719981275770082,0.08708272129297256,4.989472398601356,0.168217271566391
ppo,10,10,0,43,43,1,1,1,0,1,0,-3.1947936635167844,4.071448443487921,-2.7472796690975487,22.87900733947754,21.795656204223633,0.017772886902093887,1.01831140925332,0.26746824383735657,15.324801525656522,0.3549579977989197
ppo,10,10,0,44,44,118,1,1,0,1,0,-9.215414171586264,1.8237971121768048,2.8569588467896136,1.753848910331726,0.18002399802207947,0.04130544513463974,2.3666276771240375,0.17254899442195892,9.88632913960463,0.25118547677993774
ppo,10,10,0,45,45,1,1,1,0,1,0,4.7273515094842455,1.2902227342154087,-30.464843019169614,18.916353225708008,19.844348907470703,0.007801012136042118,0.4469650713255486,0.15441471338272095,8.847311371552182,0.2770587205886841
ppo,10,10,0,46,46,2,1,1,0,1,0,0.42332146437905027,0.13148114152274545,-0.320868626828859,18.194650650024414,17.77857208251953,0.005511217284947634,0.3157694904070478,0.0854201689362526,4.894215165341772,0.17960619926452637
ppo,10,10,0,47,47,1,1,1,0,1,0,5.222239695986689,3.8322688791324144,-76.87346491979169,18.228261947631836,17.903701782226562,0.018424175679683685,1.05562750745345,0.25155624747276306,14.413111290337804,0.366086483001709
ppo,10,10,0,48,48,1,1,1,0,1,0,-3.0308691234364784,-4.677491128543152,-10.2846939465301,16.744365692138672,16.456348419189453,0.01591181755065918,0.911679990034962,0.28517526388168335,16.339339041949998,0.4491877257823944
ppo,10,10,0,49,49,1,1,1,0,1,0,5.298164078800551,1.6832591398146224,-74.85566311442984,19.476396560668945,19.99626922607422,0.008871987462043762,0.5083274374680902,0.201073557138443,11.520666195715389,0.2660042643547058
ppo,10,10,0,50,50,237,1,1,0,1,0,9.060614764237094,2.733045554867242,-30.769851946745703,0.9254242181777954,0.554356575012207,0.04195527732372284,2.4038603189502465,0.11844965815544128,6.786665497074138,0.24924641847610474
ppo,10,10,0,51,51,251,1,1,0,1,0,-119.83502695009173,87.52440726999622,168.4880216912233,6.121997356414795,6.353629112243652,4.586063861846924,262.76210386129617,0.6499942541122437,37.24192746838551,1.3413887023925781
ppo,10,10,0,52,52,1,1,1,0,1,0,0.0,0.0,0.0,23.61334800720215,22.826080322265625,0.012629439122974873,0.7236135593638641,0.24280139803886414,13.911495367502898,0.3918285667896271
ppo,10,10,0,53,53,131,1,1,0,1,0,-21.56548902123652,-8.272793424611145,69.34411026557976,6.34383487701416,5.893092632293701,0.2002185434103012,11.47167751766712,0.7165157198905945,41.053326704508954,1.0206334590911865
ppo,10,10,0,54,54,1,1,1,0,1,0,5.0478513060979235,1.9892925957662138,-56.691731243264734,15.057718276977539,15.919759750366211,0.005279486067593098,0.3024922696712042,0.08963791280984879,5.135874088365994,0.2298632562160492
ppo,10,10,0,55,55,211,1,1,0,1,0,4.125953353064623,0.44053354108748244,-19.45430486954226,1.2736963033676147,0.8476784229278564,0.029154980555176735,1.6704573375976086,0.08346585929393768,4.782241470975406,0.15798664093017578
ppo,10,10,0,56,56,1,1,1,0,1,0,0.0,0.0,0.0,24.12595558166504,23.799110412597656,0.024123715236783028,1.3821870692431049,0.4097842872142792,23.47891016815494,0.5443571209907532
ppo,10,10,0,57,57,1,1,1,0,1,0,-3.834864351017019,-1.4873010125269566,-43.08227879369085,14.888772010803223,15.047311782836914,0.009270703420042992,0.5311721790859615,0.1778634786605835,10.190826656766614,0.34337446093559265
ppo,10,10,0,58,58,1,1,1,0,1,0,4.057555838716115,-1.196116387830973,30.975987055896688,24.22732925415039,23.435760498046875,0.010281109251081944,0.589064168799902,0.21005672216415405,12.035363638358163,0.30552101135253906
ppo,10,10,0,59,59,111,1,1,0,1,0,9.521953061536436,-2.476913460991764,-17.989748386951444,2.9333457946777344,1.7499197721481323,0.043178293853998184,2.4739340044097577,0.02238447032868862,1.2825356764696767,0.12676633894443512
ppo,10,10,0,60,60,1,1,1,0,1,0,1.4737908983486714,0.5162666786045838,-0.5433142277178343,18.082082748413086,17.49178123474121,0.011856373399496078,0.6793201561223017,0.2107999175786972,12.077945598964961,0.3386382460594177
ppo,10,10,0,61,61,60,1,1,0,1,0,-5.795019359783958,-7.040299449260683,44.547490974441985,1.048682689666748,1.9663363695144653,0.0914897471666336,5.241976381367087,0.11294329166412354,6.471173936669371,0.34551340341567993
ppo,10,10,0,62,62,1,1,1,0,1,0,5.3732688389140115,0.6618453305742356,-45.165049358437855,14.643045425415039,13.690302848815918,0.013524727895855904,0.7749098274953937,0.2650890648365021,15.188484610201407,0.4407030940055847
ppo,10,10,0,63,63,1,1,1,0,1,0,-2.6829666078727086,0.11596295172847648,-0.3257863630312682,22.2674617767334,21.446800231933594,0.016261231154203415,0.931699914822504,0.2794573903083801,16.011729018410335,0.25853511691093445
ppo,10,10,0,64,64,130,1,1,0,1,0,-17.646599683050002,4.578098215741127,43.42619247877933,1.01942777633667,1.463200330734253,0.06317875534296036,3.6198760360412283,0.2838652729988098,16.264282093160727,0.532529890537262
ppo,10,10,0,65,65,1,1,1,0,1,0,53.80381797915663,51.60564453819308,105.60531136161065,17.254077911376953,18.114702224731445,0.3466268479824066,19.860255455314675,0.6577786207199097,37.687938821187345,1.4541478157043457
ppo,10,10,0,66,66,163,1,1,0,1,0,-9.504577060287923,-7.383174945595323,55.03103904846783,1.0806869268417358,0.1105138510465622,0.09145409613847733,5.23993372791843,0.2500746548175812,14.3282222842383,0.4619508981704712
ppo,10,10,0,67,67,106,1,1,0,1,0,16.799669886346763,-6.848015963746485,-62.304999269234656,0.7744578719139099,0.5327256917953491,0.09157300740480423,5.246746841615518,0.238308846950531,13.654091150894505,0.5658795237541199
ppo,10,10,0,68,68,134,1,1,0,1,0,-3.9623976431994974,6.742448559934767,-31.767551339187804,1.0839637517929077,2.0416529178619385,0.040985606610774994,2.3483022795808934,0.2030622810125351,11.634611680317773,0.260052353143692
ppo,10,10,0,69,69,79,1,1,0,1,0,-3.3341841640984042,0.6774864637735648,-3.1166562994118383,0.6744217276573181,2.275890588760376,0.026018153876066208,1.4907304078205377,0.13087521493434906,7.4985974586057225,0.17674753069877625
ppo,10,10,0,70,70,1,1,1,0,1,0,5.206325355220559,2.884470848766425,-68.27491245290597,22.986881256103516,23.465274810791016,0.0141300018876791,0.8095894726758988,0.2811197340488434,16.10697429883887,0.3261224031448364
ppo,10,10,0,71,71,173,1,1,0,1,0,4.789806759254842,-17.750145350867395,-74.30782730148147,3.220381021499634,2.413618803024292,0.16974438726902008,9.725636986549032,0.5514304041862488,31.594634855065177,0.8190803527832031
ppo,10,10,0,72,72,101,1,1,0,1,0,-1.099674116750393,-3.581437012052866,23.425841305851232,2.1446197032928467,2.2415685653686523,0.035358671098947525,2.0259026231608934,0.06821601837873459,3.9084899482883486,0.188260018825531
ppo,10,10,0,73,73,152,1,1,0,1,0,11.219487296716386,0.4182671243932408,-19.489439362632805,0.9296947121620178,1.2227874994277954,0.03776595741510391,2.16382996915625,0.04357009753584862,2.496382701777474,0.18144069612026215
ppo,10,10,0,74,74,1,1,1,0,1,0,0.0,0.0,0.0,22.96466064453125,22.66206169128418,0.01707565411925316,0.9783629134583849,0.24669238924980164,14.134432742012114,0.2485455572605133
ppo,10,10,0,75,75,1,1,1,0,1,0,-1.5021088626475443,-0.11131842309286781,40.17636115093058,17.893362045288086,19.870073318481445,0.015440540388226509,0.8846777976466687,0.322754442691803,18.492467385337306,0.3666993975639343
ppo,10,10,0,76,76,1,1,1,0,1,0,7.843980488139404,3.3988797159167654,-74.94538447936714,20.21637535095215,21.377479553222656,0.038470104336738586,2.204174615923046,0.3338319957256317,19.127164421508034,0.3583199977874756
ppo,10,10,0,77,77,1,1,1,0,1,0,3.8939591477159694,0.9569914649888266,-25.753651737261617,21.979114532470703,22.849950790405273,0.012889361009001732,0.7385059864362835,0.2066308557987213,11.839075954443045,0.2195708155632019
ppo,10,10,0,78,78,349,1,1,0,1,0,142.0199731479134,72.30996964849605,71.65771390351651,5.789240837097168,5.10801887512207,0.38503730297088623,22.061012415331774,0.7232882380485535,41.44136341163572,1.319976568222046
ppo,10,10,0,79,79,1,1,1,0,1,0,5.034846625918219,0.183185673539742,7.915615512154497,16.717485427856445,16.73882484436035,0.011105956509709358,0.6363244354621888,0.2085885852575302,11.951245589861225,0.3453475832939148
ppo,10,10,0,80,80,1,1,1,0,1,0,-4.668092788245215,-0.9708294282472724,20.914107540470745,12.579242706298828,13.176253318786621,0.010511360131204128,0.6022565724600758,0.1754986047744751,10.055329364011902,0.2364831417798996
ppo,10,10,0,81,81,1,1,1,0,1,0,-4.135556599037661,-2.0400545616777483,-50.20846104157527,16.01807403564453,16.8896484375,0.006691649556159973,0.383403277548557,0.1299181431531906,7.443761284854276,0.3117230236530304
ppo,10,10,0,82,82,1,1,1,0,1,0,-5.561973305303123,0.6030783829554459,67.39747903136944,18.424161911010742,19.602081298828125,0.0158853717148304,0.9101647552562769,0.2931738495826721,16.797624244690343,0.3112596273422241
ppo,10,10,0,83,83,130,1,1,0,1,0,10.062057100344365,-1.7916542419427248,-68.89749785613097,2.104984998703003,2.9425182342529297,0.09964032471179962,5.708970075299199,0.2583586871623993,14.802862374946242,0.42185091972351074
ppo,10,10,0,84,84,1,1,1,0,1,0,4.578412404442947,1.6479743825623365,-66.16842747136067,10.624239921569824,12.630697250366211,0.010858452878892422,0.6221435220022142,0.20672927796840668,11.844715129376537,0.27365970611572266
ppo,10,10,0,85,85,1,1,1,0,1,0,1.4803615403302237,1.9928716148913004,10.003822907480835,15.183483123779297,15.188089370727539,0.006756494753062725,0.3871186336527795,0.23305527865886688,13.353083860398398,0.2847914397716522
ppo,10,10,0,86,86,1,1,1,0,1,0,3.1682925295371347,-9.41119471395551,5.670382067809566,20.102190017700195,21.332279205322266,0.019352741539478302,1.1088304122196182,0.232901930809021,13.344297675804821,0.5620089769363403
ppo,10,10,0,87,87,1,1,1,0,1,0,0.0,0.0,0.0,22.79922103881836,23.350738525390625,0.012232503853738308,0.7008708436967199,0.16758158802986145,9.601717718211138,0.22321248054504395
ppo,10,10,0,88,88,94,1,1,0,1,0,-6.733979125363951,-4.518375041638535,31.15884488035627,3.4300222396850586,0.7829791307449341,0.03138628974556923,1.7983019369958513,0.061877258121967316,3.5453057382303217,0.17708125710487366
ppo,10,10,0,89,89,1,1,1,0,1,0,0.6665171799665243,-0.5100375460815322,-17.32372298060516,11.434311866760254,14.431661605834961,0.0064785960130393505,0.37119620871743686,0.0878172442317009,5.031557462946035,0.18620967864990234
ppo,10,10,0,90,90,89,1,1,0,1,0,-6.928776120492715,3.1815567569052994,-8.925486301697562,0.9175158143043518,1.7308520078659058,0.01500129234045744,0.8595107383501401,0.19994328916072845,11.45590661087356,0.2780826985836029
ppo,10,10,0,91,91,1,1,1,0,1,0,4.083305651887063,1.5167801089847317,-28.633150208312273,21.06797981262207,22.229663848876953,0.0114558394998312,0.6563712541195877,0.19475425779819489,11.158597014039367,0.30413949489593506
ppo,10,10,0,92,92,1,1,1,0,1,0,-4.062500895675204,-2.9937128943516087,-21.926833349086873,17.734325408935547,17.22828483581543,0.011975315399467945,0.6861350307275348,0.17938728630542755,10.278134403605948,0.3319858908653259
ppo,10,10,0,93,93,112,1,1,0,1,0,8.903233545381662,-0.5031527153981593,-42.00622347109036,0.13249902427196503,1.2193418741226196,0.05274799466133118,3.0222374718728746,0.052360258996486664,3.000021854710585,0.19768249988555908
ppo,10,10,0,94,94,1,1,1,0,1,0,-4.415594355008183,2.1778467979935856,48.33440739748551,18.656845092773438,17.75787353515625,0.005287475883960724,0.3029500524281537,0.1209004670381546,6.927086502446783,0.24809348583221436
ppo,10,10,0,95,95,133,1,1,0,1,0,-10.491238867031285,-0.39600070769899925,-29.0205585380354,2.5705201625823975,2.0865869522094727,0.010204226709902287,0.5846591236720668,0.24710845947265625,14.158271809762752,0.33971279859542847
ppo,10,10,0,96,96,1,1,1,0,1,0,7.378571398094735,-7.70801874252113,13.86371307161678,19.878360748291016,19.693960189819336,0.01520360168069601,0.8711022097018865,0.29826298356056213,17.089210143000066,0.5575642585754395
ppo,10,10,0,97,97,1,1,1,0,1,0,3.5842373896125714,-0.2795050012152618,-26.229032903494506,20.40507698059082,20.078943252563477,0.008028469048440456,0.45999739242705023,0.15682201087474823,8.985239357877774,0.21023020148277283
ppo,10,10,0,98,98,1,1,1,0,1,0,-2.8200621648932045,2.4825688576245346,66.38633782664076,16.187944412231445,16.506690979003906,0.0029195172246545553,0.16727601518845342,0.1367911547422409,7.83755584145136,0.20746386051177979
ppo,10,10,0,99,99,1,1,1,0,1,0,-3.195941135297346,2.714795289404968,10.481949809760069,22.126564025878906,20.923521041870117,0.003758796490728855,0.21536317496734808,0.22431008517742157,12.852021182886261,0.3543560802936554
ppo,10,10,0,100,100,201,1,1,0,1,0,-6.602948776326427,-16.045111567978775,72.03687136472226,4.025924205780029,2.061988353729248,0.19024300575256348,10.900121311504929,0.6172881126403809,35.36800359788999,0.8770022988319397
ppo,10,10,0,101,101,1,1,1,0,1,0,-4.974413112141947,3.4090293770234044,-63.552246453192346,15.07620620727539,14.622480392456055,0.04369032755494118,2.503271374442255,0.3700025975704193,21.199587249662475,0.397865355014801
ppo,10,10,0,102,102,1,1,1,0,1,0,-0.6932505403779542,3.1235274697168713,0.6874995210968035,16.466045379638672,15.94613265991211,0.010221618227660656,0.5856555842389483,0.2108590304851532,12.081332519019641,0.2594899833202362
ppo,10,10,0,103,103,124,1,1,0,1,0,-7.644306737943251,1.5786479624867071,-10.565660608227745,0.4243638217449188,1.785507082939148,0.025414008647203445,1.4561154359937363,0.15384997427463531,8.814954204132892,0.2230222374200821
ppo,10,10,0,104,104,234,1,1,0,1,0,-6.210731993427615,9.505328381096625,-50.068688050400134,1.5110549926757812,1.4378546476364136,0.05571133643388748,3.192024448695167,0.25309285521507263,14.50115242873927,0.3710835576057434
ppo,10,10,0,105,105,1,1,1,0,1,0,-1.6584928738841562,-4.524330966594786,-14.359694088386428,13.31242561340332,12.779682159423828,0.017603306099772453,1.0085951449938597,0.329963356256485,18.905507707468196,0.4813973307609558
ppo,10,10,0,106,106,79,1,1,0,1,0,11.959743198962368,-0.953999842132361,-7.300666260421569,2.5165419578552246,0.6648582816123962,0.018977154046297073,1.0873108340224351,0.06663684546947479,3.8180100054663666,0.21767249703407288
ppo,10,10,0,107,107,66,1,1,0,1,0,-3.8248649540721207,-1.190761519521683,-30.19043333907518,2.145299196243286,2.2063021659851074,0.01981777511537075,1.135474873450132,0.1741243600845337,9.976590943259994,0.1985253244638443
ppo,10,10,0,108,108,1,1,1,0,1,0,4.799915439226461,1.4011859874714359,-51.550401968186016,19.807661056518555,20.904308319091797,0.0036273146979510784,0.2078298231583678,0.09395851939916611,5.3834266108702895,0.19024889171123505
ppo,10,10,0,109,109,1,1,1,0,1,0,-5.719723354373738,0.1722710312460616,-22.763012428036514,22.65406608581543,21.96656608581543,0.012085971422493458,0.6924751538245991,0.2052789032459259,11.76161477906593,0.3287915587425232
ppo,10,10,0,110,110,77,1,1,0,1,0,-2.5393687107623606,4.224690567706327,-10.649426048208781,0.6749403476715088,3.002840042114258,0.05884728208184242,3.3717008991054036,0.17090827226638794,9.792322684736806,0.2005457580089569
ppo,10,10,0,111,111,54,1,1,0,1,0,6.941193404403799,2.8172754477118396,-30.374793805152166,0.6514809727668762,2.912102222442627,0.04512670636177063,2.5855698178556192,0.05720467492938042,3.2775864418713283,0.12920954823493958
ppo,10,10,0,112,112,1,1,1,0,1,0,4.355065218583531,0.16329616267666486,11.060098002244967,16.034208297729492,14.610753059387207,0.011292986571788788,0.6470404686614099,0.21707436442375183,12.437444921965767,0.39542415738105774
ppo,10,10,0,113,113,123,1,1,0,1,0,16.48855476965268,-0.6111243457977209,-51.55368045898762,0.7123544216156006,0.32027965784072876,0.06416359543800354,3.6763032169824656,0.1928258091211319,11.048105043836072,0.43375855684280396
ppo,10,10,0,114,114,51,1,1,0,1,0,6.280755092798585,2.0465295810109208,10.555579249012805,5.260707378387451,6.972136974334717,0.02724536880850792,1.5610446440048802,0.38457274436950684,22.034395168136236,0.49477022886276245
ppo,10,10,0,115,115,146,1,1,0,1,0,-4.252598720654999,7.085214773242687,-45.20969147485306,2.290808916091919,2.4513206481933594,0.04027519002556801,2.307598407552437,0.20862646400928497,11.953415882469997,0.2742224931716919
ppo,10,10,0,116,116,163,1,1,0,1,0,49.28201418255474,56.418031902843985,-66.76172502342466,5.807791709899902,7.119047164916992,0.4994118809700012,28.614193018270903,0.5012375712394714,28.71879736540965,1.2343554496765137
ppo,10,10,0,117,117,124,1,1,0,1,0,-9.447749886393417,-5.29204422930422,40.68430865912609,1.937379240989685,2.7917563915252686,0.0727461576461792,4.168047808919411,0.1621321439743042,9.289487573135052,0.3234025835990906
ppo,10,10,0,118,118,14,1,1,0,1,0,-1.8187017910559753,-2.720505327551099,-82.37739527752805,16.863739013671875,17.025197982788086,0.0798623189330101,4.575773816989207,0.14164920151233673,8.115901418055012,0.21761955320835114
ppo,10,10,0,119,119,136,1,1,0,1,0,10.805058738636692,-4.114902106987542,-35.78878423189779,1.737831473350525,0.25388383865356445,0.03032604232430458,1.737554234517758,0.038740482181310654,2.21966612529087,0.22323916852474213
ppo,10,10,0,120,120,1,1,1,0,1,0,-0.1565615961550323,2.179486043394389,6.82434252808322,15.453485488891602,17.491596221923828,0.02045334503054619,1.1718903471751725,0.33641842007637024,19.275355620835217,0.3553597033023834
ppo,10,10,0,121,121,1,1,1,0,1,0,-4.638641012544119,2.3008448445671754,-58.65248730867864,13.078770637512207,14.207781791687012,0.0019264346919953823,0.11037657735892008,0.05392938479781151,3.0899261406515817,0.23817646503448486
ppo,10,10,0,122,122,179,1,1,0,1,0,-7.115049039537303,0.5864263817589548,-21.574013097320694,0.44783684611320496,0.3088679015636444,0.01449932623654604,0.8307501991373916,0.18419447541236877,10.553566050754945,0.2834940552711487
ppo,10,10,0,123,123,1,1,1,0,1,0,-3.8455740876355993,0.9180457263414139,28.036751750365102,15.148566246032715,14.908160209655762,0.011484047397971153,0.657987447631942,0.20126600563526154,11.531692682356729,0.26041775941848755
