method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,46,46,107,1,1,0,1,0,12.150004948482243,-10.211255752574123,-79.32768849236068,3.5137081146240234,4.774076461791992,0.19993309676647186,11.455322629699523,0.5002402067184448,28.661652587718738,0.808255136013031
ppo,10,10,0,47,47,231,1,1,0,1,0,68.10287364809167,61.9106514673148,-24.80627717862417,14.720027923583984,14.28459358215332,0.47929510474205017,27.461586643000203,0.25746527314186096,14.751673522211581,1.0395855903625488
ppo,10,10,0,48,48,257,1,1,0,1,0,13.704993135684026,49.55054989996297,92.42140701808523,5.575430870056152,4.024299621582031,0.35653069615364075,20.42770415646475,0.6818939447402954,39.06964510914591,1.200247049331665
ppo,10,10,0,49,49,40,1,1,0,1,0,-16.849926418259717,-8.039802011643669,42.44457135164344,2.284529209136963,2.6408166885375977,0.0968037024140358,5.54644358956463,0.2019881308078766,11.573067407027727,0.4516938328742981
ppo,10,10,0,50,50,1,1,1,0,1,0,-32.40314142259251,-53.424988367031034,92.44061351003131,20.34733772277832,21.191404342651367,0.44761422276496887,25.64640581446137,0.2114448994398117,12.114900337469315,0.9918867349624634
ppo,10,10,0,51,51,329,1,1,0,1,0,-7.01702216456928,10.798283190980039,39.87351056313222,8.659446716308594,7.672382354736328,0.04826783761382103,2.7655433814947514,0.47497859597206116,27.214268908248627,0.5577903985977173
ppo,10,10,0,52,52,31,1,1,0,1,0,-9.040452045807218,23.256971708811836,48.742743426825555,4.673110008239746,10.286330223083496,0.14641280472278595,8.388835777288723,0.6192612648010254,35.48105688903204,0.8951274752616882
ppo,10,10,0,53,53,56,1,1,0,1,0,-5.914738915555942,2.7304774037393176,-5.222157733716649,1.9006099700927734,4.617060661315918,0.04907766357064247,2.8119429909607634,0.1746738702058792,10.008075554012814,0.23981161415576935
ppo,10,10,0,54,54,294,1,1,0,1,0,-10.768162056740282,12.055447809612586,48.55294613016924,11.125411033630371,10.09306526184082,0.07604504376649857,4.3570600607079975,0.5532090067863464,31.696541277481767,0.6759083867073059
ppo,10,10,0,55,55,112,1,1,0,1,0,23.704403740961034,46.594321083776386,89.78175746992875,3.0634171962738037,0.7605373859405518,0.3598324656486511,20.616881613453884,0.7119079828262329,40.78932281761504,1.1673204898834229
ppo,10,10,0,56,56,127,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,57,57,68,1,1,0,1,0,12.160018005805481,-1.0889097386184527,7.030395674964165,1.1051386594772339,5.328462600708008,0.0324108824133873,1.8570067725818762,0.07343051582574844,4.207258644283985,0.24714629352092743
ppo,10,10,0,58,58,615,1,1,0,1,0,17.977467706823763,-12.794487938186306,-87.01777115812135,11.32835865020752,8.73133373260498,0.22203634679317474,12.721745569752024,0.7820966243743896,44.810835748081,1.0535601377487183
ppo,10,10,0,59,59,367,1,1,0,1,0,68.53506069801341,17.040898507453274,-70.73744153550568,8.176681518554688,7.481697082519531,0.3815968334674835,21.86388803324333,0.5197811126708984,29.781264026656398,1.2931010723114014
ppo,10,10,0,60,60,121,1,1,0,1,0,-40.02803676291459,10.151969710578411,78.1445084828177,2.0660157203674316,1.3725899457931519,0.2564299702644348,14.692355036817313,1.3238444328308105,75.85069873309564,1.6298644542694092
ppo,10,10,0,61,61,307,1,1,0,1,0,-36.62195802761263,-7.10297326508472,80.747029122646,5.928190231323242,3.837423801422119,0.2993910312652588,17.153842515568602,1.366821527481079,78.3131048722903,1.665658712387085
ppo,10,10,0,62,62,180,1,1,0,1,0,25.82315574225567,-13.475922251300137,-90.53777744877912,20.43364906311035,17.726163864135742,0.27896490693092346,15.983511799401722,0.9628698825836182,55.16838049229845,1.3141770362854004
ppo,10,10,0,63,63,86,1,1,0,1,0,2.97807176115228,0.7193418630074029,-8.64517533816024,1.899380087852478,4.622134685516357,0.0648239329457283,3.714137769229282,0.15800772607326508,9.053175834457305,0.279807984828949
ppo,10,10,0,64,64,108,1,1,0,1,0,3.490185684741496,-2.6958620050256927,-44.26275404832249,1.3408626317977905,0.8938910961151123,0.0572083406150341,3.2777964701883064,0.1801546961069107,10.322103746387906,0.2616192102432251
ppo,10,10,0,65,65,66,1,1,0,1,0,10.33836557302806,-3.7898943855216554,-16.34875445772086,3.105020046234131,2.3079144954681396,0.02711682766675949,1.5536797790889023,0.11731884628534317,6.721874749494219,0.2064611315727234
ppo,10,10,0,66,66,4,1,1,0,1,0,83.47864033778754,-73.20155522199283,38.13648417417126,16.55062484741211,17.16915512084961,1.5730890035629272,90.13136070259586,0.8374879360198975,47.98452412706244,1.4841077327728271
ppo,10,10,0,67,67,100,1,1,0,1,0,-4.486027265729355,-9.581239103532146,49.54978491877592,2.8302001953125,1.8377901315689087,0.05156397446990013,2.9543981120456038,0.04783954098820686,2.7410037924673647,0.3038051724433899
ppo,10,10,0,68,68,257,1,1,0,1,0,52.11657000886672,13.45033636266927,-74.8943493058888,17.704683303833008,16.637109756469727,0.3564758002758026,20.424558854351957,0.7237529754638672,41.46799090411501,1.3735473155975342
ppo,10,10,0,69,69,22,1,1,0,1,0,2.385771416707114,0.49165067683585784,13.783868160219333,14.709096908569336,16.092491149902344,0.04338432848453522,2.4857389191730666,0.08937361091375351,5.120730705202429,0.21105989813804626
ppo,10,10,0,70,70,84,1,1,0,1,0,-5.210901581964468,5.387707858819418,-31.00940034131639,1.4687391519546509,0.8395170569419861,0.03199853003025055,1.833380721355979,0.2024127095937729,11.597393979530374,0.2651183605194092
ppo,10,10,0,71,71,132,1,1,0,1,0,-11.985957464996876,19.02076544216487,52.29456473863725,7.526217460632324,7.19391393661499,0.08946181833744049,5.125784618301416,0.5353860855102539,30.675363109767748,0.7511847019195557
ppo,10,10,0,72,72,19,1,1,0,1,0,4.608478897169343,11.232123146680909,-47.97788518318919,21.569965362548828,21.670955657958984,0.06674211472272873,3.8240414893903107,0.1955893337726593,11.206443342948953,0.3455897569656372
ppo,10,10,0,73,73,109,1,1,0,1,0,18.386473094702463,7.124529342105281,-80.37839015276208,0.7987607717514038,1.8169307708740234,0.12668730318546295,7.258647790421297,0.464576780796051,26.618288799388118,0.6746716499328613
ppo,10,10,0,74,74,17,1,1,0,1,0,30.545534874024145,14.448910019325133,-64.09330671848407,6.979818344116211,10.073403358459473,0.23236790299415588,13.313700135870457,0.9371824264526367,53.69659766956576,1.1710871458053589
ppo,10,10,0,75,75,237,1,1,0,1,0,-19.01624385693432,-0.31890153234789537,59.94514159023857,11.140949249267578,10.175115585327148,0.14527878165245056,8.323861041488037,0.5672194361686707,32.49927975025503,0.8239046931266785
ppo,10,10,0,76,76,115,1,1,0,1,0,-7.928770456495942,-3.9544746237622825,58.07580077667612,1.9341496229171753,2.2992262840270996,0.04758930206298828,2.7266661581824505,0.04189024120569229,2.4001340238711815,0.16382943093776703
ppo,10,10,0,77,77,27,1,1,0,1,0,-3.0478079925781096,-3.68552909500386,-66.31563170835278,16.569345474243164,16.88127326965332,0.037893474102020264,2.1711361371340483,0.07844729721546173,4.4946990446543325,0.1463249921798706
ppo,10,10,0,78,78,49,1,1,0,1,0,15.089130970987108,2.90855409577989,0.815770473709643,2.4895665645599365,2.806976795196533,0.008019937202334404,0.4595085536537183,0.09653716534376144,5.531172140354128,0.3578205704689026
ppo,10,10,0,79,79,108,1,1,0,1,0,18.88226286617535,2.8472599781681955,-69.7623090880813,2.088557481765747,0.8591935634613037,0.10527907311916351,6.032046560777265,0.3204919993877411,18.36283893262693,0.5967077016830444
ppo,10,10,0,80,80,364,1,1,0,1,0,33.89873428477186,-9.37420240941072,-96.77182770803316,19.000225067138672,16.31187629699707,0.3207937777042389,18.380129556510816,1.1074892282485962,63.45445863484527,1.5317943096160889
ppo,10,10,0,81,81,145,1,1,0,1,0,15.908248237390058,52.02023702081286,-70.16632843786589,2.8589513301849365,2.448827028274536,0.4256879985332489,24.39012570532634,1.2418792247772217,71.15443824471329,1.6148886680603027
ppo,10,10,0,82,82,177,1,1,0,1,0,0.7614568094297015,4.437273375433803,-8.479010496032169,0.4453077018260956,0.3551706373691559,0.03278253227472305,1.8783007410930372,0.12979939579963684,7.436957562667296,0.18080735206604004
ppo,10,10,0,83,83,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,84,84,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,85,85,30,1,1,0,1,0,4.2558908718349455,-7.463716536288113,1.9029590046572527,12.891620635986328,14.46613883972168,0.001997507642954588,0.11444875748642284,0.024539172649383545,1.4059910255525399,0.17199614644050598
ppo,10,10,0,86,86,92,1,1,0,1,0,-2.8605515262930403,7.308520977967084,-37.95717804808008,1.8384950160980225,3.440877676010132,0.03430885076522827,1.9657523487917647,0.2092682272195816,11.99018620586676,0.2984023094177246
ppo,10,10,0,87,87,107,1,1,0,1,0,-4.890920879727711,-3.294678349939051,10.842337911126622,1.4330428838729858,2.0325498580932617,0.0603284128010273,3.456563438221873,0.12922827899456024,7.404234980127411,0.1885034441947937
ppo,10,10,0,88,88,85,1,1,0,1,0,-10.891706518447473,-3.481443042603879,13.15528585090306,2.876375675201416,1.903213620185852,0.06021915376186371,3.4503033564041448,0.16978123784065247,9.727748368776213,0.22790604829788208
ppo,10,10,0,89,89,57,1,1,0,1,0,-12.280584505034547,0.09152453487817086,13.163782606230555,2.2434098720550537,3.4165520668029785,0.046441398561000824,2.660896132230282,0.19291989505290985,11.053495770638504,0.31134557723999023
ppo,10,10,0,90,90,153,1,1,0,1,0,-15.917632917309655,15.395792804342342,53.071594379374574,3.9426889419555664,3.4490554332733154,0.0920059010386467,5.2715498198127735,0.6807823777198792,39.00595701023013,0.8655048608779907
ppo,10,10,0,91,91,87,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,92,92,84,1,1,0,1,0,8.698136624984517,3.1231996206367105,-22.854755528968127,7.4969072341918945,9.460980415344238,0.02998267114162445,1.7178805149437708,0.059389468282461166,3.4027658801110907,0.1690625101327896
ppo,10,10,0,93,93,126,1,1,0,1,0,-6.742776409014928,-1.0898386443455745,68.3971455182925,4.327695846557617,1.2278542518615723,0.0308212973177433,1.7659302554245757,0.07883994281291962,4.517195980233062,0.1506522297859192
ppo,10,10,0,94,94,174,1,1,0,1,0,96.020998672952,45.346882654521934,-19.83444587798849,9.196125984191895,8.653046607971191,0.3857995271682739,22.104684644884838,0.3757752478122711,21.530335745125758,1.08866548538208
ppo,10,10,0,95,95,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,96,96,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,97,97,191,1,1,0,1,0,-42.94217795343555,10.930679577851565,65.76014608353398,2.3590710163116455,1.5099352598190308,0.24985648691654205,14.315722184283532,1.2919642925262451,74.02410124335913,1.6283936500549316
ppo,10,10,0,98,98,33,1,1,0,1,0,1.6767841204814502,24.202980229615285,-47.157005727980376,15.587910652160645,16.593774795532227,0.12070079892873764,6.915646362473835,0.46026429533958435,26.371201583521028,0.7100923657417297
ppo,10,10,0,99,99,123,1,1,0,1,0,25.75403422785514,-13.572255239353998,-88.55248734386653,3.604353189468384,2.0764784812927246,0.3014271855354309,17.270505561687006,1.0051549673080444,57.591137383361186,1.3281276226043701
ppo,10,10,0,100,100,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,101,101,29,1,1,0,1,0,-6.726110747440097,-7.019317108130404,-62.12905359621512,16.36347770690918,14.320104598999023,0.014965192414820194,0.8574423649703898,0.09275202453136444,5.31429954694106,0.19058600068092346
ppo,10,10,0,102,102,89,1,1,0,1,0,2.575473090715048,1.07132883169484,47.173097653664925,3.3418092727661133,2.1312432289123535,0.036312416195869446,2.0805481919458155,0.03491797298192978,2.0006524810164144,0.17352671921253204
ppo,10,10,0,103,103,77,1,1,0,1,0,-5.71535203330493,-3.6721419242306355,-9.404364524785496,6.0803375244140625,2.3617217540740967,0.01862928830087185,1.0673795949723974,0.10766385495662689,6.16868449512337,0.1498088389635086
ppo,10,10,0,104,104,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,105,105,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,106,106,212,1,1,0,1,0,14.271775893390023,64.97486557427928,76.00176885715798,5.613975524902344,4.1365861892700195,0.7427485585212708,42.55635764269445,0.7616639733314514,43.640131079057056,1.2986711263656616
ppo,10,10,0,107,107,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,108,108,47,1,1,0,1,0,4.185580904518834,10.94976312639258,52.75202348848802,3.0320937633514404,3.5016801357269287,0.058157652616500854,3.332188041313468,0.18767862021923065,10.753192843400553,0.36964645981788635
ppo,10,10,0,109,109,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,110,110,92,1,1,0,1,0,-4.366635559037532,7.934371211615352,28.40121064447698,9.957287788391113,9.267847061157227,0.02106485702097416,1.2069274033483395,0.4310689866542816,24.698433614271547,0.43717503547668457
ppo,10,10,0,111,111,118,1,1,0,1,0,1.8665404360027447,-0.8764635346743762,72.28641915623786,3.162405014038086,0.7465337514877319,0.06359075009822845,3.6434815966996155,0.10400059819221497,5.958795343249816,0.22291383147239685
ppo,10,10,0,112,112,185,1,1,0,1,0,9.152344204790365,16.859679928394495,-49.179943835598074,9.632407188415527,8.419756889343262,0.08128894865512848,4.657513678994511,0.3966239094734192,22.72487606680575,0.5919033288955688
ppo,10,10,0,113,113,96,1,1,0,1,0,-24.087686636425467,-0.8087080581078497,64.87509017088374,3.4279890060424805,0.6695469617843628,0.14550381898880005,8.336754731093729,0.5548518300056458,31.790668114433714,0.8747953772544861
ppo,10,10,0,114,114,121,1,1,0,1,0,-39.99038876020948,18.750153347248965,64.50535837073261,6.714279651641846,7.359521389007568,0.23919345438480377,13.70477542340423,1.2138774394989014,69.55005412943397,1.5755958557128906
ppo,10,10,0,115,115,236,1,1,0,1,0,116.00405580690162,44.966536740400606,1.7857529584998337,13.391668319702148,12.786299705505371,0.3866115212440491,22.15120847841638,0.37441104650497437,21.452172767811422,1.1089608669281006
ppo,10,10,0,116,116,47,1,1,0,1,0,9.504863928233064,4.131321881752252,21.973893352468263,1.8897809982299805,2.7589833736419678,0.04902118071913719,2.808706761954647,0.09778895229101181,5.602894249281139,0.33516842126846313
ppo,10,10,0,117,117,96,1,1,0,1,0,-29.501130648037496,20.25876454998636,69.61319239812158,2.981545925140381,0.6658262014389038,0.18209613859653473,10.433340207210733,0.8163205981254578,46.771725002183715,1.1513655185699463
ppo,10,10,0,118,118,65,1,1,0,1,0,9.142290166332108,-4.508047795613476,-13.151406303454491,1.2860568761825562,3.852570056915283,0.04653105512261391,2.666033074816366,0.04815348610281944,2.7589915225334165,0.1464526504278183
ppo,10,10,0,119,119,63,1,1,0,1,0,-7.608953678799264,-3.3139121626418064,18.209625836712494,1.4036571979522705,2.6924965381622314,0.01741047017276287,0.9975464602377178,0.23665232956409454,13.559179695961655,0.43280279636383057
ppo,10,10,0,120,120,98,1,1,0,1,0,3.308174803738996,-5.960747069805148,-40.41544509263771,2.3188655376434326,1.917396903038025,0.04560284689068794,2.612850660617708,0.14102043211460114,8.07987558527778,0.2820824980735779
ppo,10,10,0,121,121,123,1,1,0,1,0,-10.575714646686004,-1.9190236095851225,44.67770170077911,2.880187749862671,3.5284104347229004,0.07621020078659058,4.366522860916227,0.2618195116519928,15.001153011835468,0.38528239727020264
ppo,10,10,0,122,122,195,1,1,0,1,0,29.135906772738572,-4.466629528486519,-75.57507327932895,1.1796002388000488,1.0371094942092896,0.27192968130111694,15.58042306289154,1.015131950378418,58.16277640556706,1.275769591331482
ppo,10,10,0,123,123,590,1,1,0,1,0,26.207067015123744,1.3567351163529928,-83.38886433133689,10.960122108459473,9.452120780944824,0.23300690948963165,13.350312511142665,0.9598297476768494,54.9941935929902,1.2939857244491577
ppo,10,10,0,124,124,487,1,1,0,1,0,2.654334454872015,3.6995856243157466,-11.723241068761505,2.2987751960754395,1.210066795349121,0.01802952215075493,1.0330155258758882,0.08737295866012573,5.006101774796221,0.14154812693595886
ppo,10,10,0,125,125,32,1,1,0,1,0,1.4824242574595674,0.08600574202880056,11.462327842467019,17.621328353881836,17.273706436157227,0.01914968341588974,1.0971960387421478,0.10114466398954391,5.795162366869706,0.1625906527042389
ppo,10,10,0,126,126,99,1,1,0,1,0,9.538167930626047,-16.53579235795249,-85.36918205853371,3.4057772159576416,3.4090726375579834,0.23743443191051483,13.603990859558815,0.722943902015686,41.42163441021814,1.0170385837554932
ppo,10,10,0,127,127,120,1,1,0,1,0,19.21946930549888,-3.015187009102129,-56.775605966272494,6.9200439453125,4.969371795654297,0.07286971807479858,4.17512729999413,0.2503812909126282,14.345791238330866,0.5377730131149292
ppo,10,10,0,128,128,27,1,1,0,1,0,1.9144610432195541,-3.325605446500868,-5.9310220865372525,20.19207763671875,21.482763290405273,0.03645602986216545,2.0887766489049766,0.07046574354171753,4.037389705191652,0.22939980030059814
ppo,10,10,0,129,129,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
