method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,10,10,133,1,1,0,1,0,0.3691580642608492,8.916429470858125,-41.36675384023709,0.8412456512451172,2.5500264167785645,0.05595356225967407,3.20590296620181,0.2252701371908188,12.907028111366959,0.32602745294570923
ppo,10,10,0,11,11,199,1,1,0,1,0,19.18044160458143,5.8887705363315535,-58.603419229681265,1.1523709297180176,0.5273628830909729,0.09717369824647903,5.567642789201057,0.3070530295372009,17.592842679187417,0.5907664895057678
ppo,10,10,0,12,12,190,1,1,0,1,0,18.499881555681355,3.8972239781392357,-57.53413945473743,0.5138902068138123,0.19238930940628052,0.10229740291833878,5.8612094423700825,0.3142586648464203,18.00569517111613,0.5933966040611267
ppo,10,10,0,13,13,93,1,1,0,1,0,-7.593872621111877,-2.356155716465939,33.07535498032683,1.1058026552200317,2.579545497894287,0.06264830380678177,3.589483401781964,0.10643136501312256,6.0980680230682545,0.20250290632247925
ppo,10,10,0,14,14,113,1,1,0,1,0,-2.7129647987074046,-2.6572850965934607,-34.97916092844116,1.3910679817199707,1.5172017812728882,0.029116416350007057,1.6682477714011095,0.17122115194797516,9.810249369987151,0.2745758891105652
ppo,10,10,0,15,15,142,1,1,0,1,0,-4.253582267895481,-5.535472171323474,48.17695787673838,0.9884746670722961,0.13731496036052704,0.03837577626109123,2.198770015298862,0.007698681205511093,0.4411019408924744,0.16775113344192505
ppo,10,10,0,16,16,155,1,1,0,1,0,9.880674596745505,-1.5169167127681318,-54.484378028056696,0.23000966012477875,0.6781975626945496,0.05593039095401764,3.204575348181889,0.11156653612852097,6.39229165505807,0.2828938961029053
ppo,10,10,0,17,17,216,1,1,0,1,0,10.937195578319757,0.013086642449744432,-54.014242447106376,0.8010714650154114,1.2710580825805664,0.05422934517264366,3.1071126041506263,0.17579598724842072,10.072368124670145,0.3623501658439636
ppo,10,10,0,18,18,226,1,1,0,1,0,-30.04645295137131,-2.0353553915287796,72.24989130455663,1.8018156290054321,1.5656713247299194,0.23445090651512146,13.433047446332676,0.9953477382659912,57.02922455053341,1.2995140552520752
ppo,10,10,0,19,19,143,1,1,0,1,0,8.94567634088412,2.3327418279911347,-18.2015388927352,1.6249363422393799,1.8568474054336548,0.03068607673048973,1.7581826864716656,0.05447205528616905,3.1210188693007725,0.1903630942106247
ppo,10,10,0,20,20,177,1,1,0,1,0,-18.548239295005047,-6.578469378341101,68.47522824088409,1.0039405822753906,0.860155463218689,0.18895775079727173,10.826481626968436,0.7651408314704895,43.83934037638965,0.9463782906532288
ppo,10,10,0,21,21,333,1,1,0,1,0,10.463030185759132,8.777926894868607,-50.5228683094493,1.6879521608352661,0.8200185894966125,0.07079383730888367,4.0561880933348196,0.25705456733703613,14.728141812973595,0.4370388388633728
ppo,10,10,0,22,22,135,1,1,0,1,0,-2.9539338726254547,1.5048545986938893,-0.4705317319221784,0.23321892321109772,2.1662604808807373,0.037099238485097885,2.1256297883454267,0.13890112936496735,7.958448482213294,0.1748771369457245
ppo,10,10,0,23,23,131,1,1,0,1,0,-13.781805443089988,-6.12778617614698,56.60108097260033,0.7272884249687195,0.7317379117012024,0.09209951013326645,5.276913225858525,0.2851821482181549,16.339733485374566,0.5003354549407959
ppo,10,10,0,24,24,149,1,1,0,1,0,-14.111239127138044,-1.2888976775164263,-61.57105446178176,1.8361225128173828,1.9488874673843384,0.06969253718852997,3.9930882444613034,0.341217041015625,19.550296348137618,0.49391043186187744
ppo,10,10,0,25,25,215,1,1,0,1,0,34.91408288602928,-3.051851464566757,-88.82962909962897,7.97068977355957,6.643523216247559,0.26926469802856445,15.427730768901322,0.9861996173858643,56.50507583362663,1.3863937854766846
ppo,10,10,0,26,26,100,1,1,0,1,0,-3.46576092826953,-2.4225997967118227,23.142675323240844,2.75515079498291,1.9066170454025269,0.017682543024420738,1.0131350863578024,0.09087167680263519,5.206563558067864,0.14101168513298035
ppo,10,10,0,27,27,144,1,1,0,1,0,-4.0664897261504915,-1.480525464870304,16.80420513195565,1.1525112390518188,0.6492780447006226,0.055116452276706696,3.157940097189511,0.09297412633895874,5.327025043138439,0.16717064380645752
ppo,10,10,0,28,28,195,1,1,0,1,0,7.219837801783639,0.2794913408369218,-33.61377879259893,0.062341704964637756,0.5731093883514404,0.04336781054735184,2.484792511086197,0.019852280616760254,1.1374518930497335,0.13391129672527313
ppo,10,10,0,29,29,260,1,1,0,1,0,12.436818252109418,5.20117539258637,-45.58633542644424,0.9117501378059387,0.45116281509399414,0.06911034882068634,3.9597313081022536,0.17424824833869934,9.98368921735493,0.38300347328186035
ppo,10,10,0,30,30,142,1,1,0,1,0,-14.563179084139447,19.237910816257916,59.09940024645091,0.9225960373878479,0.3620106279850006,0.10892508924007416,6.240947896542105,0.7419099807739258,42.508310676978,0.9398934841156006
ppo,10,10,0,31,31,90,1,1,0,1,0,10.406257653377986,1.2628336756436576,-25.68578697766837,1.4856650829315186,0.8752996921539307,0.045259591192007065,2.5931835577894797,0.013230603188276291,0.7580577231005624,0.13887225091457367
ppo,10,10,0,32,32,46,1,1,0,1,0,0.7655276021750291,1.8159833757663102,-51.438059016717645,3.365462303161621,5.107353210449219,0.013471432961523533,0.7718562526887219,0.15032891929149628,8.61321261416552,0.1658829152584076
ppo,10,10,0,33,33,118,1,1,0,1,0,7.4220387219726955,-1.6678912141820936,11.986135049915296,2.717970371246338,1.9626619815826416,0.005282182712107897,0.30264677602074924,0.15385016798973083,8.814965303190293,0.22593320906162262
ppo,10,10,0,34,34,196,1,1,0,1,0,-4.032994478460749,10.495336980533294,33.98050530951526,0.29761433601379395,0.5903849005699158,0.045061592012643814,2.5818390404649114,0.20144234597682953,11.541796239686471,0.3374953269958496
ppo,10,10,0,35,35,63,1,1,0,1,0,0.9922215807277524,0.8887578751803992,-17.14755874153219,1.4528944492340088,3.191084384918213,0.05242225527763367,3.0035739799658145,0.20573841035366058,11.78794259699539,0.27461564540863037
ppo,10,10,0,36,36,332,1,1,0,1,0,-0.8279418708106057,6.652071496837158,-19.702650547763923,0.9998154044151306,1.208600640296936,0.0433703288435936,2.4849367988324134,0.16308532655239105,9.344100911964828,0.22925403714179993
ppo,10,10,0,37,37,94,1,1,0,1,0,-5.835126230590273,2.5555152779602706,-8.893521016381904,0.6803098917007446,1.8153889179229736,0.005552341695874929,0.31812574558814355,0.23962515592575073,13.729510099709787,0.42409592866897583
ppo,10,10,0,38,38,132,1,1,0,1,0,0.05584362665402425,1.3920471943619588,16.497092506115198,0.3782670497894287,1.1486810445785522,0.04375733062624931,2.507110367642625,0.10389114916324615,5.952524375818099,0.1796758770942688
ppo,10,10,0,39,39,159,1,1,0,1,0,-15.090305763524352,-14.927091563117727,70.37656166051889,5.2659454345703125,4.769948959350586,0.1966240555047989,11.265728531171018,0.6742901802062988,38.63398149293664,0.9789222478866577
ppo,10,10,0,40,40,108,1,1,0,1,0,2.5436170884261085,-4.079549047843556,22.94298791266635,0.8815307021141052,3.0408835411071777,0.06826671212911606,3.911394486232896,0.07735457271337509,4.432090542514233,0.27168887853622437
ppo,10,10,0,41,41,152,1,1,0,1,0,-5.7449130920327445,-2.230589518764424,24.707157473388946,0.9718816876411438,0.9719602465629578,0.04574938490986824,2.6212466706549464,0.1868293285369873,10.704532014432443,0.25211673974990845
ppo,10,10,0,42,42,135,1,1,0,1,0,-5.434276088580565,-0.5756620036270147,32.94067731027251,2.2657713890075684,0.9158395528793335,0.024415619671344757,1.3989119613646448,0.09785906225442886,5.606911254286753,0.16304397583007812
ppo,10,10,0,43,43,178,1,1,0,1,0,-15.311713175659484,11.391512441152326,48.692022442049044,0.789634644985199,0.4065723717212677,0.07706353068351746,4.41541506254247,0.6799421310424805,38.95781442186529,0.830176591873169
ppo,10,10,0,44,44,206,1,1,0,1,0,20.764266850459006,-15.174562977125628,-76.60135018325839,3.0655782222747803,2.768928289413452,0.23554366827011108,13.495658082906889,0.7686588168144226,44.04090608898589,1.0755174160003662
ppo,10,10,0,45,45,170,1,1,0,1,0,-16.0715034189317,48.464044387932354,-86.0995751676182,1.4253270626068115,0.7667220234870911,0.4531986713409424,25.966371148772495,0.8927233815193176,51.1492820337041,1.3377230167388916
ppo,10,10,0,46,46,132,1,1,0,1,0,19.602574616044894,0.3927222168973932,-57.434473334368604,2.272573232650757,0.7052077054977417,0.07750371098518372,4.440635536052742,0.2254350632429123,12.916477678083671,0.5428845286369324
ppo,10,10,0,47,47,251,1,1,0,1,0,22.01129546836325,-1.3271467368684975,-70.0525101655368,5.0252556800842285,4.519294738769531,0.18767304718494415,10.752873532056855,0.6365464329719543,36.47142407340013,0.9340172410011292
ppo,10,10,0,48,48,132,1,1,0,1,0,-3.878522920191741,-7.069532658908337,57.38570578369471,1.6320308446884155,0.817619800567627,0.0945928767323494,5.419772608764866,0.1999272257089615,11.454986242882901,0.39878374338150024
ppo,10,10,0,49,49,48,1,1,0,1,0,11.987350823587558,2.3410200172651905,6.440226349540043,0.5405495166778564,3.1166839599609375,0.022069184109568596,1.2644711067754624,0.07947661727666855,4.5536747399296305,0.27995333075523376
ppo,10,10,0,50,50,90,1,1,0,1,0,12.209250009342933,2.20157487517021,15.604209196676111,1.3118085861206055,3.4612653255462646,0.027291355654597282,1.5636794961989184,0.08146438747644424,4.667565583018654,0.27857324481010437
ppo,10,10,0,51,51,1,1,1,0,1,0,-77.53063840097364,-18.53343144488446,-89.5310622066326,19.801597595214844,19.793760299682617,0.3623711168766022,20.762335614471183,0.48304280638694763,27.676314130127064,1.1169486045837402
ppo,10,10,0,52,52,17,1,1,0,1,0,-13.710388985128334,-10.544350418017304,72.60254763178271,12.596334457397461,15.327903747558594,0.2383214682340622,13.65481429717288,0.7204623818397522,41.279453777360565,0.9465800523757935
ppo,10,10,0,53,53,70,1,1,0,1,0,16.479470618056563,3.4108052262076076,-56.484694549143306,2.630892276763916,2.875910997390747,0.12150613218545914,6.961788559185503,0.24206015467643738,13.869025251243759,0.5139377117156982
ppo,10,10,0,54,54,306,1,1,0,1,0,-11.394900214980652,9.966393470829166,39.69964126762037,0.6052994728088379,0.5952320098876953,0.051528118550777435,2.952343719209311,0.6527265906333923,37.398478819256795,0.7388390898704529
ppo,10,10,0,55,55,92,1,1,0,1,0,5.3727770652937705,-2.0454640715003984,35.48628881393627,1.66913902759552,2.030754327774048,0.03815658763051033,2.186211431849324,0.05830791965126991,3.340797708205681,0.2158239483833313
ppo,10,10,0,56,56,222,1,1,0,1,0,5.310239853253133,39.93962679429794,76.83958718150843,1.1305192708969116,0.7661821246147156,0.2567010819911957,14.707888594537215,0.6688283085823059,38.32103930063958,1.0643367767333984
ppo,10,10,0,57,57,90,1,1,0,1,0,16.266669244275647,0.7965913025202471,-8.92985762276637,1.330870270729065,2.812624216079712,0.017858849838376045,1.0232367226968397,0.11142748594284058,6.384324666278074,0.43199917674064636
ppo,10,10,0,58,58,301,1,1,0,1,0,-12.739409292719323,23.667097247714423,66.97679402001002,3.104745388031006,2.157071828842163,0.1683473438024521,9.64559229211836,1.2768985033035278,73.16089510586374,1.3798454999923706
ppo,10,10,0,59,59,198,1,1,0,1,0,35.23163204092151,8.920486603225113,-84.79123877172391,5.551805019378662,4.198190689086914,0.2854635715484619,16.355857854457675,1.1359959840774536,65.08777543144876,1.5014488697052002
ppo,10,10,0,60,60,119,1,1,0,1,0,-3.7542134772975086,-8.91330124421826,60.97669140020725,0.740919828414917,0.9451899528503418,0.10095429420471191,5.784254981652018,0.2672772705554962,15.313859562606162,0.48935168981552124
ppo,10,10,0,61,61,216,1,1,0,1,0,-12.569638110709485,17.06110220701817,60.10562371497719,1.3033121824264526,1.0265493392944336,0.0999169871211052,5.724821663702329,0.8111675977706909,46.47647983002616,0.9633776545524597
ppo,10,10,0,62,62,238,1,1,0,1,0,-3.3934702060941153,40.275508176922486,-75.53146935166758,5.020883083343506,4.918614864349365,0.3011460304260254,17.254396560529532,1.002498984336853,57.4389607686533,1.3628426790237427
ppo,10,10,0,63,63,104,1,1,0,1,0,13.163659662825495,-0.3258410045446283,1.4228513475187163,1.5547456741333008,2.405667781829834,0.014500701799988747,0.8308290131171112,0.34348270297050476,19.680109215955586,0.49592000246047974
ppo,10,10,0,64,64,126,1,1,0,1,0,2.596892563952208,1.2971622064121415,-6.017956734293175,1.6675597429275513,0.5962160229682922,0.01986081525683403,1.137940891905624,0.19591747224330902,11.225244292413059,0.2155950963497162
ppo,10,10,0,65,65,75,1,1,0,1,0,7.695205307638186,-1.891976060471872,-0.370155271879671,1.8715729713439941,2.24000883102417,0.053732044994831085,3.0786194028108604,0.076359823346138,4.375095602098239,0.12620733678340912
ppo,10,10,0,66,66,138,1,1,0,1,0,9.51312845712878,-5.141015086376898,61.46354728424576,1.363057255744934,2.0763003826141357,0.07820118218660355,4.480597692226017,0.18295858800411224,10.482754918308483,0.39123499393463135
ppo,10,10,0,67,67,98,1,1,0,1,0,-21.0190738876355,13.35415363877715,54.52814588025814,1.6290689706802368,0.3718397915363312,0.10928492248058319,6.261564822551788,0.5595194101333618,32.058100756290976,0.829898476600647
ppo,10,10,0,68,68,305,1,1,0,1,0,31.037404116913443,15.069787875257633,-68.68068033111808,3.870706558227539,3.959442615509033,0.24209868907928467,13.871233109892966,0.8764923810958862,50.219314212166424,1.2513688802719116
ppo,10,10,0,69,69,128,1,1,0,1,0,-4.068019688524575,-0.42889489874178066,7.199005724815099,1.6849634647369385,2.5454671382904053,0.05625393986701965,3.2231133353629495,0.11779162287712097,6.748962852855667,0.17631033062934875
ppo,10,10,0,70,70,83,1,1,0,1,0,-7.041774770121406,6.7966939223230085,-53.374827457766465,0.6804299354553223,1.061281442642212,0.06394430249929428,3.663738657117404,0.28690725564956665,16.438574860401115,0.3393828272819519
ppo,10,10,0,71,71,152,1,1,0,1,0,1.3440173041184291,-18.835708296792543,69.35812581375662,4.926887035369873,4.823300838470459,0.1740100085735321,9.97003908429866,0.48803722858428955,27.962473443141214,0.8477305173873901
ppo,10,10,0,72,72,265,1,1,0,1,0,7.995924876415507,0.02885071905413386,-39.47561106284395,0.7656802535057068,0.7203653454780579,0.05538002401590347,3.173041645444409,0.09453493356704712,5.416452709941416,0.23349550366401672
ppo,10,10,0,73,73,101,1,1,0,1,0,17.29606071446661,-2.2661611439618508,-51.618212086265906,2.2286720275878906,0.3572949171066284,0.06684582680463791,3.829983753968222,0.1376550942659378,7.8870559299137355,0.4393638074398041
ppo,10,10,0,74,74,34,1,1,0,1,0,28.966845930402418,21.417574444570725,-56.674901657149825,3.343165874481201,6.503298759460449,0.20060285925865173,11.493697193777594,0.733004629611969,41.99807164031595,1.1065202951431274
ppo,10,10,0,75,75,247,1,1,0,1,0,-21.063169588917102,-8.04062163434407,73.24562360251775,2.6904780864715576,2.1633553504943848,0.23839151859283447,13.658827887083909,0.8419023156166077,48.2374494471226,1.1256663799285889
ppo,10,10,0,76,76,110,1,1,0,1,0,-10.186229939455195,-2.336484771656302,10.666323936215392,1.5621627569198608,1.8970576524734497,0.0648176372051239,3.7137770498637406,0.146030992269516,8.366959535150817,0.2085050344467163
ppo,10,10,0,77,77,148,1,1,0,1,0,-15.398593181902047,9.19224616992158,40.8915775796793,0.9944426417350769,0.5337725877761841,0.061839666217565536,3.5431518807642406,0.4729781746864319,27.099653211333937,0.6584407091140747
ppo,10,10,0,78,78,64,1,1,0,1,0,-13.901962130968853,-2.076063318982056,3.819674010302911,2.824193239212036,0.895941972732544,0.058395758271217346,3.3458304904069225,0.18142631649971008,10.394962228038079,0.30516061186790466
ppo,10,10,0,79,79,114,1,1,0,1,0,-9.34720950181083,1.957819084070795,-64.02358414743658,0.8022072315216064,3.319176435470581,0.05897931382060051,3.379265760498016,0.29836803674697876,17.095229247206138,0.40362346172332764
ppo,10,10,0,80,80,271,1,1,0,1,0,14.651971543349614,-18.04657556084595,-85.91980458866345,6.5107951164245605,4.7130022048950195,0.2244340479373932,12.859123725849429,0.7629536986351013,43.714026895687425,1.0415576696395874
ppo,10,10,0,81,81,154,1,1,0,1,0,25.675869542993514,2.460821535307214,-78.88831608343209,2.148775577545166,1.7152972221374512,0.20516850054264069,11.755289170120852,0.8059224486351013,46.17595492164018,1.0605217218399048
ppo,10,10,0,82,82,151,1,1,0,1,0,5.792178001089233,7.570458732637073,-24.230628835375494,0.623203456401825,1.0519287586212158,0.05511273816227913,3.1577272941081826,0.17595165967941284,10.081287497952536,0.3307589292526245
ppo,10,10,0,83,83,27,1,1,0,1,0,35.78913940173463,60.48521830828982,-44.00337078440209,17.70061683654785,20.23023223876953,0.5097897052764893,29.20879855156095,0.6899659037590027,39.5321342933204,1.2968049049377441
ppo,10,10,0,84,84,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,85,85,125,1,1,0,1,0,-3.3100872567065993,10.029299513084982,-29.861819277727527,0.18635377287864685,1.7371653318405151,0.05032823234796524,2.8835953038921938,0.22150655090808868,12.691390501533194,0.31585627794265747
ppo,10,10,0,86,86,109,1,1,0,1,0,10.984870298726447,-3.146326641166374,-21.728375372562983,2.2056334018707275,1.008685827255249,0.03164486959576607,1.813117471079255,0.04151534661650658,2.378654146148549,0.16824188828468323
ppo,10,10,0,87,87,133,1,1,0,1,0,-9.852097085258173,-1.2163337477742107,22.967125801193177,1.724723219871521,1.1883450746536255,0.05294490605592728,3.0335196637212665,0.22511062026023865,12.897888464483836,0.2925798296928406
ppo,10,10,0,88,88,95,1,1,0,1,0,-8.904613243594003,-1.0792381907537147,1.6233720411719506,1.3657406568527222,2.1690752506256104,0.06553712487220764,3.7550006565993526,0.14923521876335144,8.55054818985159,0.18237142264842987
ppo,10,10,0,89,89,72,1,1,0,1,0,5.4511056746954765,-0.3858373862140203,6.632714740729343,0.981548547744751,2.7831761837005615,0.028049834072589874,1.6071371084016535,0.06581908464431763,3.7711557615337252,0.11546629667282104
ppo,10,10,0,90,90,137,1,1,0,1,0,-23.37636341550366,17.549843223267604,59.40017445674159,0.5526474714279175,1.0641577243804932,0.13014844059944153,7.456956356557094,0.8725503087043762,49.99345010159786,1.1206700801849365
ppo,10,10,0,91,91,187,1,1,0,1,0,27.31810656665304,-19.923074412658572,-89.16944467121544,7.17628288269043,6.415398120880127,0.29350611567497253,16.816661689454463,0.974615216255188,55.841338540652295,1.35076904296875
ppo,10,10,0,92,92,127,1,1,0,1,0,-6.164013499504727,3.5420678016769127,-27.327054114465756,0.08063717931509018,2.28996205329895,0.035391390323638916,2.0277772966446506,0.1934352070093155,11.083020970873177,0.2602326273918152
ppo,10,10,0,93,93,102,1,1,0,1,0,-6.796379733621188,0.9383996900680519,-1.6276204188356986,0.3272446095943451,3.320017099380493,0.05953133851289749,3.410894445553641,0.14932939410209656,8.5559440392959,0.17952796816825867
ppo,10,10,0,94,94,144,1,1,0,1,0,14.799367025638489,-23.395706511233136,-81.76737742237587,5.693082809448242,4.88228702545166,0.2540619373321533,14.556676744049595,0.8109461069107056,46.463789338548274,1.1464258432388306
ppo,10,10,0,95,95,242,1,1,0,1,0,-4.482475567360948,-2.892079679501819,46.819403137684986,0.9690054059028625,1.1539798974990845,0.07737873494625092,4.43347493648163,0.15185151994228363,8.700451205339506,0.2596096694469452
ppo,10,10,0,96,96,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,97,97,136,1,1,0,1,0,-14.723005510717746,12.536976146098485,57.96578008952555,0.6140569448471069,0.654560923576355,0.0817195251584053,4.682183895389774,0.5262729525566101,30.153219053382365,0.7526078820228577
ppo,10,10,0,98,98,134,1,1,0,1,0,7.4887696701637205,-26.744520940533707,-77.6318891252299,4.809124946594238,4.823457717895508,0.2554974853992462,14.638927589582181,0.7833759188652039,44.884133923158984,1.1356985569000244
ppo,10,10,0,99,99,104,1,1,0,1,0,12.584855772180275,-8.373552375247172,-66.410653300086,0.9667788147926331,0.21294720470905304,0.08325483649969101,4.770150755484014,0.2476380616426468,14.188615778924179,0.5348348021507263
ppo,10,10,0,100,100,377,1,1,0,1,0,7.734000782123858,5.4223505782897226,-45.56354991537308,2.8746824264526367,1.56086266040802,0.04387133941054344,2.5136425898100963,0.13230133056640625,7.580307865420231,0.37880784273147583
ppo,10,10,0,101,101,177,1,1,0,1,0,-19.25120236438276,-6.460607634023361,67.87149415976833,1.7794556617736816,1.039364218711853,0.17149248719215393,9.825795734311745,0.6895523071289062,39.50843695199504,0.9110199809074402
ppo,10,10,0,102,102,33,1,1,0,1,0,1.144261591652236,-7.082045565467801,-56.902101069701125,10.677042961120605,11.917380332946777,0.011111294850707054,0.6366302998709583,0.07926469296216965,4.54153237113264,0.18305014073848724
ppo,10,10,0,103,103,73,1,1,0,1,0,-4.9187880515413624,-1.7118229909236158,8.852594522875187,1.932536244392395,0.8386748433113098,0.06334007531404495,3.6291189895355482,0.11809886246919632,6.766566384780905,0.1573498249053955
ppo,10,10,0,104,104,116,1,1,0,1,0,13.135860792903543,2.5490675793837787,1.7158391421555832,1.2902265787124634,0.9008275866508484,0.020307494327425957,1.1635337174473677,0.08279071748256683,4.743558694611039,0.27452465891838074
ppo,10,10,0,105,105,288,1,1,0,1,0,-11.191360577714272,8.820014520534226,52.07184593018147,0.8503952622413635,1.0784385204315186,0.04939845949411392,2.8303232434606795,0.3398149013519287,19.469959663119926,0.5508807897567749
ppo,10,10,0,106,106,160,1,1,0,1,0,-32.22615756081914,-10.349225573808381,77.09771369062155,3.993312120437622,4.081513404846191,0.2685537040233612,15.386993813144073,1.2063407897949219,69.11823590972743,1.4879604578018188
ppo,10,10,0,107,107,187,1,1,0,1,0,-12.414838703360317,43.874348510980546,-86.77767634841706,0.9837822318077087,1.5408390760421753,0.3427748680114746,19.639553260211343,0.8460841774940491,48.47705248320664,1.2644522190093994
ppo,10,10,0,108,108,59,1,1,0,1,0,-10.68701940940053,-1.409764705068972,5.060541797575807,2.0671579837799072,1.5728908777236938,0.033607885241508484,1.9255899826984435,0.11861856281757355,6.796343021354399,0.3119702637195587
ppo,10,10,0,109,109,248,1,1,0,1,0,17.062072093880314,11.408779159374118,-66.34743306912836,3.504664182662964,2.3467862606048584,0.13851012289524078,7.9360454617356515,0.5783200860023499,33.135300135577445,0.794556736946106
ppo,10,10,0,110,110,164,1,1,0,1,0,1.7862174113633946,5.546728323075655,25.891894766062677,0.24548351764678955,0.6056435108184814,0.02330763079226017,1.3354288748456669,0.126264289021492,7.234410864151507,0.15340620279312134
ppo,10,10,0,111,111,104,1,1,0,1,0,1.0629686801507443,-3.527451196853085,38.77775697496541,0.5985997319221497,1.2582024335861206,0.053872235119342804,3.0866517052747953,0.12138935178518295,6.955097535119829,0.24751383066177368
ppo,10,10,0,112,112,201,1,1,0,1,0,11.074496041015355,-2.4396479488801743,-59.302448110097046,1.9776296615600586,1.713118076324463,0.10857140272855759,6.2206831521615,0.22497360408306122,12.890038015806553,0.4287954866886139
ppo,10,10,0,113,113,116,1,1,0,1,0,2.7744501616158597,-2.3276328464919653,40.467627737896606,0.5874246954917908,1.9047785997390747,0.04881495609879494,2.796890961577348,0.2683056592941284,15.372781897028569,0.3590659499168396
ppo,10,10,0,114,114,164,1,1,0,1,0,-21.66783257575999,5.331987175570454,55.31323514421608,0.8748819231987,1.0837085247039795,0.09967337548732758,5.710863745246585,0.5431013703346252,31.117416367945555,0.8048542737960815
ppo,10,10,0,115,115,228,1,1,0,1,0,29.33723342871387,6.884762381481153,-75.19203627067463,5.688551425933838,5.109414577484131,0.23667359352111816,13.560398030954856,1.0345293283462524,59.274164296744026,1.3279592990875244
ppo,10,10,0,116,116,60,1,1,0,1,0,-11.642153062935114,-1.620899512692406,-34.39023469744598,3.9100887775421143,2.580345630645752,0.005221599247306585,0.2991755991793547,0.23503094911575317,13.466281439286664,0.38266074657440186
ppo,10,10,0,117,117,112,1,1,0,1,0,-2.747334310610909,-5.382257367861748,51.162911676192856,0.5776994228363037,1.3635553121566772,0.05208197236061096,2.9840772049800135,0.1171882301568985,6.714390996598001,0.2515520751476288
ppo,10,10,0,118,118,83,1,1,0,1,0,13.011250821685831,-2.293263334588461,-11.9347037254651,1.9467248916625977,3.0870254039764404,0.043505407869815826,2.492676256935684,0.04181964322924614,2.396089057778653,0.1969945877790451
ppo,10,10,0,119,119,79,1,1,0,1,0,10.583664986879898,0.23398862058629682,-1.6199706069652842,0.8077630996704102,2.016395092010498,0.010664794594049454,0.6110477196129698,0.048634011298418045,2.786523588190915,0.2288571000099182
ppo,10,10,0,120,120,30,1,1,0,1,0,20.1186773701094,66.17238898107928,-52.21200141195013,13.323799133300781,17.019296646118164,0.6882709264755249,39.43501924860657,0.6606600880622864,37.85303473871031,1.2925747632980347
ppo,10,10,0,121,121,136,1,1,0,1,0,3.027016896744591,-7.5227840122303835,52.311476287022195,0.8430371880531311,1.7153536081314087,0.07411910593509674,4.2467119513640945,0.18214154243469238,10.435941655510863,0.41735604405403137
