method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,23,23,140,1,1,0,1,0,2.6051434324695832,-6.018557790940136,54.671989664178604,1.4227707386016846,1.9192558526992798,0.06873588263988495,3.938275976371951,0.16729065775871277,9.585048641541722,0.37465229630470276
ppo,10,10,0,24,24,129,1,1,0,1,0,9.195797868289986,0.7711146969160996,-14.85971857714472,0.827540934085846,0.3968735337257385,0.02946699783205986,1.6883346106981765,0.10532885044813156,6.034898591642568,0.2429690957069397
ppo,10,10,0,25,25,188,1,1,0,1,0,17.55267092158399,1.605449624789837,-74.42508798915225,3.1776392459869385,2.371446132659912,0.14144422113895416,8.104156907777176,0.5200498104095459,29.796659273045606,0.714418888092041
ppo,10,10,0,26,26,98,1,1,0,1,0,7.061213488499262,-0.05935434388741081,7.6045823577304565,1.4452685117721558,1.9324978590011597,0.010731125250458717,0.614848186277553,0.06625574827194214,3.7961747444634817,0.19456487894058228
ppo,10,10,0,27,27,1,1,1,0,1,0,-2.772524048269916,3.3895223567538477,-3.0762215795253627,16.010122299194336,16.48187828063965,0.01604011282324791,0.9190307676857766,0.059079233556985855,3.384990739682956,0.2840433120727539
ppo,10,10,0,28,28,165,1,1,0,1,0,-8.972860493780772,-0.6712300104938331,-44.59912720456728,0.7946752905845642,1.018389105796814,0.044593289494514465,2.555007282640751,0.282966673374176,16.212796127197173,0.3982422947883606
ppo,10,10,0,29,29,160,1,1,0,1,0,6.072980738246797,2.2897526173550746,-15.653058709620042,0.24433022737503052,0.3487248420715332,0.030636008828878403,1.7553140070202604,0.07205215841531754,4.128284582005713,0.20491696894168854
ppo,10,10,0,30,30,144,1,1,0,1,0,-5.836546909937636,7.177422327037859,31.734698129280044,0.28208649158477783,0.8632895946502686,0.035091470927000046,2.010593181023133,0.20076851546764374,11.503188595402973,0.4089486598968506
ppo,10,10,0,31,31,87,1,1,0,1,0,-8.13116262198176,2.0443165997198363,-7.179689949842303,0.7856864929199219,1.2623752355575562,0.0041981958784163,0.24053890540247128,0.11840328574180603,6.784008553487002,0.2614274024963379
ppo,10,10,0,32,32,74,1,1,0,1,0,5.837817325123258,3.4672635698869327,20.832800968590913,0.7394958734512329,1.4723957777023315,0.03903493657708168,2.2365371194276245,0.11662773787975311,6.682277154667894,0.18167933821678162
ppo,10,10,0,33,33,128,1,1,0,1,0,9.296939309519535,0.41461980337645404,-4.148288071650565,0.13911865651607513,2.2758450508117676,0.03197864443063736,1.8322413604250563,0.050445638597011566,2.89032218645101,0.15969066321849823
ppo,10,10,0,34,34,159,1,1,0,1,0,7.855427885188345,1.1737680088666913,11.255810242722513,0.7030598521232605,0.577216386795044,0.00763337966054678,0.43736043797033547,0.23083266615867615,13.225737544644447,0.32916051149368286
ppo,10,10,0,35,35,89,1,1,0,1,0,3.375766355765442,2.071405129968107,10.2101219411719,0.616299033164978,1.338808298110962,0.05013849213719368,2.872723990611061,0.12018106132745743,6.8858675914662255,0.2566322088241577
ppo,10,10,0,36,36,231,1,1,0,1,0,-6.0414525850380185,3.059200748113691,-11.771872015651997,1.0352513790130615,1.0654923915863037,0.04147199168801308,2.37617009172478,0.16503524780273438,9.455823169992373,0.19402062892913818
ppo,10,10,0,37,37,124,1,1,0,1,0,4.589900782626908,1.314538207660654,4.960698092288561,1.8743032217025757,1.0574482679367065,0.020699040964245796,1.185967687219686,0.0785776823759079,4.502169564059034,0.10971156507730484
ppo,10,10,0,38,38,133,1,1,0,1,0,-9.836797461517344,0.710845107679907,2.0640421860428333,0.6161080002784729,0.6743754744529724,0.040377531200647354,2.313462124954893,0.15437988936901093,8.845316102540892,0.26203012466430664
ppo,10,10,0,39,39,171,1,1,0,1,0,-5.895832951933347,6.921754686025942,26.201520901517693,0.17048344016075134,0.6007888913154602,0.03262860327959061,1.8694812593272583,0.19124257564544678,10.957392447695486,0.34966593980789185
ppo,10,10,0,40,40,146,1,1,0,1,0,0.7500777142724603,11.099084722027401,46.936882391409206,0.8871287107467651,2.3734920024871826,0.057653650641441345,3.3033108552763006,0.23813964426517487,13.644396551141318,0.33175450563430786
ppo,10,10,0,41,41,128,1,1,0,1,0,3.0641731258294604,3.7247890223530935,29.37992211102645,0.676702082157135,1.251649260520935,0.017239252105355263,0.9877363875988754,0.10748168081045151,6.158246685411121,0.1588781774044037
ppo,10,10,0,42,42,90,1,1,0,1,0,-3.65842690437725,-0.6052230623548298,10.752848772621114,1.258173942565918,0.6380242109298706,0.060277532786130905,3.453648228106747,0.10946711897850037,6.272003912924506,0.1554931104183197
ppo,10,10,0,43,43,130,1,1,0,1,0,-2.1107606799657206,0.545868718467419,14.303167442815402,0.21481232345104218,0.045389480888843536,0.04950787127017975,2.836592076458282,0.10523875802755356,6.029736676177331,0.18684911727905273
ppo,10,10,0,44,44,226,1,1,0,1,0,9.73830613368576,-1.6424829104696463,-29.751825911333643,1.4556862115859985,1.261174201965332,0.0321803018450737,1.843795479179779,0.01770174875855446,1.014235493866115,0.19739589095115662
ppo,10,10,0,45,45,175,1,1,0,1,0,9.852056104123152,1.4622342182730097,-35.538690025248606,0.5878278017044067,0.8794432878494263,0.05125148594379425,2.9364938383534733,0.09985814988613129,5.721450538460105,0.22491568326950073
ppo,10,10,0,46,46,140,1,1,0,1,0,8.564128313468869,-0.399060632447165,-24.620441391686462,0.17506420612335205,1.4508076906204224,0.04581572487950325,2.6250476709280584,0.030042456462979317,1.7213059615342379,0.1429499387741089
ppo,10,10,0,47,47,31,1,1,0,1,0,25.205433433719715,18.06835020391995,-71.7093501336418,17.613985061645508,18.35707664489746,0.2252887785434723,12.90809618219842,1.008274793624878,57.769890264129586,1.287398099899292
ppo,10,10,0,48,48,118,1,1,0,1,0,-5.279094190637875,8.617909222993548,22.885778248178326,1.1997110843658447,0.2575964331626892,0.043964918702840805,2.519004288308556,0.21319764852523804,12.215325462609659,0.42640042304992676
ppo,10,10,0,49,49,67,1,1,0,1,0,5.9718939385306085,2.2205901218195256,16.480003372811826,0.31178635358810425,2.19722318649292,0.03894168511033058,2.2311942039493817,0.10067512094974518,5.768259532389495,0.15123721957206726
ppo,10,10,0,50,50,130,1,1,0,1,0,11.162441556768439,1.6930399707060806,6.711220935049469,0.9070953726768494,1.6335965394973755,0.005032242275774479,0.28832624388918615,0.13349226117134094,7.648543162775951,0.33486002683639526
ppo,10,10,0,51,51,194,1,1,0,1,0,1.7593474471685644,4.789711136606462,16.873750118084722,0.01998806558549404,0.4137158989906311,0.02970448136329651,1.7019414147418999,0.13010664284229279,7.4545615214793575,0.16262884438037872
ppo,10,10,0,52,52,102,1,1,0,1,0,-7.629990661442904,-0.5713453240715666,17.602777189335203,1.4108811616897583,0.8499512672424316,0.05190102756023407,2.97370983159358,0.11920569092035294,6.829982983677181,0.1684831976890564
ppo,10,10,0,53,53,91,1,1,0,1,0,13.624943318611475,0.06573374057220271,-8.867019882402253,0.8015360832214355,1.981850266456604,0.021715212613344193,1.244190033973873,0.06270880997180939,3.5929501496725686,0.3059403598308563
ppo,10,10,0,54,54,217,1,1,0,1,0,-5.305704607644245,7.0853650374044275,24.381070582034194,0.42374175786972046,0.6867989301681519,0.03491082414984703,2.000242883109625,0.19493605196475983,11.169013052523637,0.3726140856742859
ppo,10,10,0,55,55,120,1,1,0,1,0,-3.093488297747155,-0.09776732777956251,0.049546192239272493,1.6283378601074219,1.3578150272369385,0.05888275429606438,3.3737333072703053,0.12851904332637787,7.36359876966042,0.1578466147184372
ppo,10,10,0,56,56,177,1,1,0,1,0,8.221621647349409,6.6627675730773985,42.36560070445975,0.5715979337692261,1.0759304761886597,0.03642285242676735,2.0868757218815976,0.11226322501897812,6.432208988114917,0.2179747223854065
ppo,10,10,0,57,57,128,1,1,0,1,0,-13.040374748306764,-0.584951060898232,-9.136785033861077,2.652888059616089,1.5187113285064697,0.015676209703087807,0.8981806547489607,0.3852740526199341,22.07457717102342,0.4905339479446411
ppo,10,10,0,58,58,201,1,1,0,1,0,-4.098837502059672,3.2854302738028536,5.5020315651470915,0.6794230937957764,0.6521531939506531,0.043377477675676346,2.4853463967392027,0.12647610902786255,7.246547256532973,0.17715224623680115
ppo,10,10,0,59,59,166,1,1,0,1,0,20.030144458087694,8.022043519801636,-74.32438368002957,3.7225706577301025,2.6708967685699463,0.17004434764385223,9.742823450048077,0.6565976738929749,37.62027555217462,0.875871479511261
ppo,10,10,0,60,60,125,1,1,0,1,0,-4.742186680361513,11.230579523928485,33.52348369177136,1.329379916191101,0.5165837407112122,0.0473538301885128,2.713174613580971,0.22088314592838287,12.655672027268613,0.3983879089355469
ppo,10,10,0,61,61,166,1,1,0,1,0,7.089736358473235,4.25830875880113,-31.19086480718529,2.030303955078125,1.5963733196258545,0.026614777743816376,1.5249144373993937,0.0440194234251976,2.522127178863133,0.18815109133720398
ppo,10,10,0,62,62,224,1,1,0,1,0,10.267468209443328,2.604911206037803,-43.56285090369295,0.7118864059448242,0.5602307319641113,0.06410521268844604,3.672958131836452,0.11536195129156113,6.609752925400229,0.3712051510810852
ppo,10,10,0,63,63,138,1,1,0,1,0,-3.600944032322422,4.072882783213624,-32.82502854724586,1.5591530799865723,2.399989604949951,0.048229314386844635,2.7633361631757793,0.20126061141490936,11.531383616296786,0.22003810107707977
ppo,10,10,0,64,64,112,1,1,0,1,0,-2.947759381615763,4.6331905215864495,-7.727798970357487,0.3876209855079651,1.3190009593963623,0.045966051518917084,2.633660752914856,0.1562427580356598,8.952050614927035,0.18729983270168304
ppo,10,10,0,65,65,83,1,1,0,1,0,-4.229922492610557,5.329610269739289,-13.708421890647372,0.37184250354766846,2.3785922527313232,0.0479867197573185,2.749436514771392,0.17375676333904266,9.955529201180614,0.21701174974441528
ppo,10,10,0,66,66,133,1,1,0,1,0,-6.51907405331867,0.882269195468887,10.672894578196944,0.7444538474082947,0.5551252365112305,0.04322725161910057,2.4767390777245173,0.09828720986843109,5.631442305577677,0.16863933205604553
ppo,10,10,0,67,67,135,1,1,0,1,0,-10.833677231259045,-0.838815531969266,7.807466296836515,1.5197625160217285,0.2742675840854645,0.048639971762895584,2.7868650976494154,0.3141138255596161,17.997396491274564,0.4493110477924347
ppo,10,10,0,68,68,228,1,1,0,1,0,-85.7332038205387,43.63210902187687,-112.3644392434986,3.74955677986145,3.7488062381744385,0.450066477060318,25.786909635877702,0.5479435324668884,31.394851821842305,1.2288249731063843
ppo,10,10,0,69,69,138,1,1,0,1,0,7.169827156680805,4.8336019322129635,11.26496269621033,0.4271818697452545,1.0139011144638062,0.031156696379184723,1.7851472060978182,0.10530202090740204,6.033361372192492,0.19980478286743164
ppo,10,10,0,70,70,87,1,1,0,1,0,-5.637597159793504,4.301584837382331,-9.276667308062938,0.3089650273323059,1.2035861015319824,0.04177752882242203,2.3936760800109345,0.15960979461669922,9.144967600486753,0.20964746177196503
ppo,10,10,0,71,71,165,1,1,0,1,0,-5.656229915849299,-1.6072937758657406,29.805784405776745,0.47795405983924866,0.18804913759231567,0.0636935830116272,3.649373488632398,0.11639855057001114,6.669145689101721,0.2421712875366211
ppo,10,10,0,72,72,216,1,1,0,1,0,-7.880849849279133,3.656473470274626,1.5611490178331344,0.9341431856155396,0.731123685836792,0.010149790905416012,0.581540181820604,0.21390599012374878,12.255910446657875,0.3113112449645996
ppo,10,10,0,73,73,122,1,1,0,1,0,11.576378341227892,-0.30234515379978444,-27.96608661321215,0.5342506170272827,1.7226781845092773,0.05034453421831131,2.884529332261193,0.02706138975918293,1.550503420959729,0.18308880925178528
ppo,10,10,0,74,74,81,1,1,0,1,0,1.5499611679726535,0.10790332850786144,-7.5467716365954685,1.2489831447601318,1.4361929893493652,0.04931242763996124,2.825393981314046,0.13204126060009003,7.565406953972202,0.17593085765838623
ppo,10,10,0,75,75,205,1,1,0,1,0,5.047072664532542,5.101181423137383,26.134161575923027,0.20704323053359985,0.4636574983596802,0.02738967351615429,1.5693126947168865,0.10916075855493546,6.254450753644397,0.15980501472949982
ppo,10,10,0,76,76,143,1,1,0,1,0,9.12234601395567,2.318849223219329,7.06007967709704,0.48874059319496155,1.7132455110549927,0.015196188353002071,0.8706774573128763,0.07214245945215225,4.1334584503019975,0.2043759524822235
ppo,10,10,0,77,77,143,1,1,0,1,0,-8.191377569704592,6.056506321968727,20.61071053753878,0.7694562673568726,0.5451101064682007,0.03628877177834511,2.0791934666126255,0.19881559908390045,11.391294728872532,0.41216373443603516
ppo,10,10,0,78,78,82,1,1,0,1,0,-2.3020606182394374,6.9410158194853775,33.72711895168612,1.3678343296051025,1.6204063892364502,0.03067747689783573,1.7576899523560727,0.375670462846756,21.524332008845317,0.3692099153995514
ppo,10,10,0,79,79,138,1,1,0,1,0,-9.628066880481754,39.75212444120275,-87.12049720323834,1.6375263929367065,2.9993953704833984,0.27347880601882935,15.669181371155856,0.7227622866630554,41.41122861701762,1.1506762504577637
ppo,10,10,0,80,80,232,1,1,0,1,0,10.779500170762503,3.8848476753631727,-47.746369091082435,1.7536097764968872,1.1784518957138062,0.0547967255115509,3.1396211029487135,0.13713812828063965,7.857435960804328,0.3412715196609497
ppo,10,10,0,81,81,136,1,1,0,1,0,9.7486607004675,1.9114830807414285,-18.888328074158323,0.5672213435173035,0.43185436725616455,0.03031088225543499,1.7366856265544026,0.16726577281951904,9.583622839552481,0.3478122353553772
ppo,10,10,0,82,82,135,1,1,0,1,0,-7.891122453790832,4.450441980153588,-21.450304711073425,1.1315375566482544,1.3131972551345825,0.045457787811756134,2.6045393876148606,0.19391880929470062,11.110729340788627,0.2346881479024887
ppo,10,10,0,83,83,180,1,1,0,1,0,10.33816066735296,-0.3464954965947469,-29.318682634928113,0.15117552876472473,1.0034410953521729,0.052413880825042725,3.003094159176621,0.014211660251021385,0.8142681522573575,0.1650208979845047
ppo,10,10,0,84,84,190,1,1,0,1,0,6.446264236766334,-2.5412811637299644,-50.204362928073266,1.2004292011260986,1.3287495374679565,0.06859876960515976,3.930419978165967,0.08623500913381577,4.9409020696397485,0.24082882702350616
ppo,10,10,0,85,85,33,1,1,0,1,0,-22.843554018729307,2.759833556792032,66.51668515676128,12.893219947814941,14.657845497131348,0.14074642956256866,8.064176395470506,0.6538344621658325,37.46195518230831,0.9453909397125244
ppo,10,10,0,86,86,126,1,1,0,1,0,10.433223240221198,-4.262324910033097,-54.94773806135036,1.9032588005065918,2.668765068054199,0.07861517369747162,4.504317658553003,0.13369356095790863,7.660076790963164,0.31485703587532043
ppo,10,10,0,87,87,153,1,1,0,1,0,4.447177149730322,5.309734419254553,40.34016274760583,1.537542462348938,2.068868398666382,0.03470529615879059,1.9884669966502884,0.12776847183704376,7.320594191098728,0.18633362650871277
ppo,10,10,0,88,88,130,1,1,0,1,0,-6.0032581671993075,-0.7455424686635718,-38.843354111754216,3.3547332286834717,2.5544540882110596,0.007735448889434338,0.4432085740037473,0.2104913294315338,12.060264800524736,0.2548788785934448
ppo,10,10,0,89,89,84,1,1,0,1,0,-6.921618082242541,4.6488453151641185,-19.489002230525923,0.28345298767089844,2.4352080821990967,0.06246368959546089,3.5789057866351417,0.2001526653766632,11.46790298437704,0.2363187074661255
ppo,10,10,0,90,90,118,1,1,0,1,0,-1.7407829930044698,-1.535713393364007,35.757338040959056,0.709783673286438,0.8523521423339844,0.06242567300796509,3.576727596620142,0.06721343100070953,3.8510459229344254,0.21167659759521484
ppo,10,10,0,91,91,203,1,1,0,1,0,-5.547602587289417,-4.546023647398747,-53.07571981363326,1.3069443702697754,1.1948835849761963,0.03999235853552818,2.2913933568597584,0.17274661362171173,9.897651885701219,0.29985687136650085
ppo,10,10,0,92,92,150,1,1,0,1,0,1.5007974663269017,14.742717436662403,-57.08116130898218,1.2398145198822021,2.2448813915252686,0.0838492214679718,4.804206505572521,0.4357813596725464,24.968432699709442,0.5907595157623291
ppo,10,10,0,93,93,125,1,1,0,1,0,-11.501068675439331,1.0644713217681472,0.43476886142799165,1.2155113220214844,1.0123765468597412,0.04464977607131004,2.5582437250902794,0.17165851593017578,9.83530848027828,0.27656498551368713
ppo,10,10,0,94,94,180,1,1,0,1,0,-12.504723992837684,18.20694840255785,-64.587812414393,0.3134216368198395,0.7201962471008301,0.10575251281261444,6.059172657065971,0.4323899745941162,24.77412064801175,0.6348955631256104
ppo,10,10,0,95,95,189,1,1,0,1,0,0.9389324448233128,0.6051684208414697,17.99360061364333,0.22607679665088654,0.6011536717414856,0.016726436093449593,0.9583541944499498,0.07219547033309937,4.136495750048537,0.12505435943603516
ppo,10,10,0,96,96,229,1,1,0,1,0,5.671912030183648,3.448084398697537,8.802761462690773,0.4944379925727844,0.30852702260017395,0.017450504004955292,0.9998402298600785,0.08866392076015472,5.080068454639227,0.16203922033309937
ppo,10,10,0,97,97,119,1,1,0,1,0,-11.115900647763972,-0.03777094611017051,6.435253971824274,1.4638956785202026,0.6372026801109314,0.017354022711515427,0.9943122589440109,0.2633461058139801,15.08862041434665,0.3609146177768707
ppo,10,10,0,98,98,159,1,1,0,1,0,-11.577457511116753,13.308459673229764,-59.948911854660416,0.3561428189277649,0.9922140836715698,0.07930497080087662,4.543840121298459,0.3653008043766022,20.930194343513417,0.540611207485199
ppo,10,10,0,99,99,131,1,1,0,1,0,14.264945704220011,5.198074486703184,-56.57403342348707,1.5668094158172607,1.3427932262420654,0.059132833033800125,3.3880617634885226,0.2690506875514984,15.415468871793855,0.471314013004303
ppo,10,10,0,100,100,205,1,1,0,1,0,-8.15214496311204,3.6984244921568443,8.558896388564639,0.26567697525024414,0.06636356562376022,0.016307871788740158,0.9343722263352715,0.4680454134941101,26.81702681366798,0.5047593116760254
ppo,10,10,0,101,101,34,1,1,0,1,0,-22.398334967871193,2.393735417279349,65.76656646135379,10.01234245300293,10.748066902160645,0.17440083622932434,9.992431859492546,0.7392482757568359,42.35580621318995,0.9964760541915894
ppo,10,10,0,102,102,100,1,1,0,1,0,4.927558014435659,4.007408589829882,-13.378004659358835,0.9468078017234802,1.908430814743042,0.05975384637713432,3.4236432070828813,0.1782383918762207,10.212307601706305,0.3477894067764282
ppo,10,10,0,103,103,72,1,1,0,1,0,14.842260613626168,1.9535024045153468,-2.736187441885448,0.7502042055130005,1.529669165611267,0.008566251955926418,0.49081008332027026,0.09118276834487915,5.224387790480658,0.32149752974510193
ppo,10,10,0,104,104,123,1,1,0,1,0,-6.6043694556737895,1.7563148431770788,3.4431530021167878,0.43132728338241577,1.1106382608413696,0.05392175540328026,3.089489008544701,0.13622459769248962,7.805094513647228,0.17242972552776337
ppo,10,10,0,105,105,217,1,1,0,1,0,-7.22597131165831,6.6910582166195915,26.356019780543384,0.3736833930015564,0.6996931433677673,0.0364256389439106,2.0870353775534465,0.23802340030670166,13.637736262926909,0.436919629573822
ppo,10,10,0,106,106,187,1,1,0,1,0,-5.467388845676787,2.559777316002359,-25.087189198808453,3.25228214263916,2.2332746982574463,0.010150172747671604,0.5815620597702892,0.15166786313056946,8.689928445149455,0.2618337571620941
ppo,10,10,0,107,107,163,1,1,0,1,0,9.7926197979657,3.707126153159441,-15.981399563400895,1.0397077798843384,0.16564221680164337,0.024729399010539055,1.4168901931988818,0.051347725093364716,2.9420079354477893,0.1915765404701233
ppo,10,10,0,108,108,71,1,1,0,1,0,10.71887541168947,-0.23540929993365947,-4.674103354714826,0.7979296445846558,1.7901328802108765,0.019646646454930305,1.1256699234531673,0.10758435726165771,6.164129612720617,0.2694050669670105
ppo,10,10,0,109,109,160,1,1,0,1,0,-1.7577765036594615,2.5286999552788005,17.523096202477834,1.1315946578979492,0.8216450810432434,0.03814862668514252,2.1857553032788144,0.10922374576330185,6.258059654847102,0.15639972686767578
ppo,10,10,0,110,110,123,1,1,0,1,0,-1.1508185732554483,2.6447038881422973,6.279880828584823,0.29141369462013245,0.578977108001709,0.044721491634845734,2.5623527242062765,0.12124736607074738,6.9469623529315205,0.1762697994709015
ppo,10,10,0,111,111,100,1,1,0,1,0,10.894520556385519,3.791383366760718,10.222593866596345,0.7944163084030151,1.5381115674972534,0.031154371798038483,1.785014017409003,0.0867571160197258,4.970816590657112,0.23757320642471313
ppo,10,10,0,112,112,166,1,1,0,1,0,6.350545965737775,-1.7123147645438566,-33.81283782576978,0.43003377318382263,0.6105958223342896,0.04907049611210823,2.8115323258369167,0.014951062388718128,0.8566327741103318,0.18227055668830872
ppo,10,10,0,113,113,135,1,1,0,1,0,12.174989780466149,2.612888866988378,3.3298128430295963,0.6444339156150818,2.0271644592285156,0.024642597883939743,1.4119168549877605,0.06770611554384232,3.879274667887265,0.25265198945999146
ppo,10,10,0,114,114,136,1,1,0,1,0,2.926503832918683,-6.168712669653696,45.711232265607094,0.7125007510185242,1.1300126314163208,0.07226673513650894,4.140578922511735,0.06602122634649277,3.7827376279319513,0.3275841772556305
ppo,10,10,0,115,115,1,1,1,0,1,0,57.818084078913195,39.641297791730125,-70.67859262561684,19.223548889160156,17.958993911743164,0.27456098794937134,15.731185828441232,0.8705804347991943,49.88058464065798,1.3124914169311523
ppo,10,10,0,116,116,66,1,1,0,1,0,12.70596868654294,1.170994952063666,0.11257517790015016,0.39810648560523987,2.3938379287719727,0.016905836760997772,0.9686330955422902,0.06898113340139389,3.9523278099287826,0.2567610442638397
ppo,10,10,0,117,117,150,1,1,0,1,0,-20.809851532979668,-2.9218593042830747,76.7707388746747,2.9412806034088135,2.7817182540893555,0.2051381766796112,11.75355174075073,0.943709135055542,54.07055052662396,1.0788289308547974
ppo,10,10,0,118,118,109,1,1,0,1,0,-9.043293404501943,1.8085521299493363,-0.31409307917220636,0.5779281854629517,1.7367124557495117,0.014029270969331264,0.8038180161880909,0.21306085586547852,12.20748782053707,0.32322973012924194
ppo,10,10,0,119,119,81,1,1,0,1,0,-8.23897032784124,4.619011048869503,-28.00919876725327,0.4531145691871643,1.815292477607727,0.04913508892059326,2.8152332211500055,0.2209809124469757,12.661273636161669,0.2971218526363373
ppo,10,10,0,120,120,144,1,1,0,1,0,16.083278665060806,6.795505469407426,-67.97782654476708,2.520029306411743,2.4468793869018555,0.12183982133865356,6.980907539332837,0.39777326583862305,22.790729335688425,0.5799193382263184
