method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,10,0,54,54,2,1,1,0,1,0,-2.579202374001875,2.251940690109884,2.87667077273427,15.627991676330566,16.35617446899414,0.015590616501867771,0.8932765255640386,0.20459629595279694,11.72250426210479,0.11788876354694366
sac,10,10,0,55,55,2,1,1,0,1,0,4.187247470676317,4.9566409599215735,8.09370586457341,13.983487129211426,14.70055103302002,0.06866807490587234,3.934390879394683,0.1180976927280426,6.766499363549674,0.12771692872047424
sac,10,10,0,56,56,2,1,1,0,1,0,-4.6330675781813895,9.673501298840678,-4.2844000814305785,24.28548812866211,23.411434173583984,0.01325733121484518,0.7595891262176733,0.028317345306277275,1.6224643730642794,0.027416003867983818
sac,10,10,0,57,57,1,1,1,0,1,0,-13.424887077821802,2.527060709877998,42.41745550063849,11.82349967956543,12.639928817749023,0.049821022897958755,2.8545343430776704,0.5207627415657043,29.837507219376867,0.31020238995552063
sac,10,10,0,58,58,1,1,1,0,1,0,9.323659009552626,9.77576289109411,-35.21931037965881,12.358084678649902,14.933053016662598,0.05875549465417862,3.3664418668879055,0.4029220640659332,23.08573374367774,0.26021653413772583
sac,10,10,0,59,59,2,1,1,0,1,0,5.952987974908013,6.603768399026828,-10.540634795108819,15.369318008422852,16.53239631652832,0.029142092913389206,1.6697189301153068,0.2401198297739029,13.7578528234444,0.14920200407505035
sac,10,10,0,60,60,2,1,1,0,1,0,1.0869426441374892,6.252860600228253,0.5961252503803729,19.90798568725586,21.45387077331543,0.05141323059797287,2.9457611243967112,0.120420902967453,6.899609505189468,0.11162368208169937
sac,10,10,0,61,61,2,1,1,0,1,0,7.583900544923658,9.778467646005435,3.957548208888788,20.178552627563477,20.87766456604004,0.018385350704193115,1.0534030002181416,0.19693641364574432,11.283625334343744,0.11685355752706528
sac,10,10,0,62,62,2,1,1,0,1,0,-6.068609417177989,11.840283190378845,-5.903428122290401,21.09295654296875,21.630538940429688,0.030653972178697586,1.7563432311508167,0.05951349809765816,3.409872265055666,0.060410723090171814
sac,10,10,0,63,63,1,1,1,0,1,0,1.9942786338603231,2.049862713325887,58.07591005970284,16.15768814086914,17.546770095825195,0.012572050094604492,0.7203254102478848,0.059166375547647476,3.389983607966235,0.04215523600578308
sac,10,10,0,64,64,2,1,1,0,1,0,-8.244106630097091,5.029683002905689,12.968138667644709,17.6529598236084,18.595062255859375,0.025129448622465134,1.4398113475580927,0.05046270042657852,2.891299757275968,0.050360798835754395
sac,10,10,0,65,65,1,1,1,0,1,0,-9.4492798487675,10.023288946615372,-47.672930897126456,12.537834167480469,15.01391315460205,0.04099118709564209,2.3486220178114143,0.42359039187431335,24.269941696690797,0.25278639793395996
sac,10,10,0,66,66,2,1,1,0,1,0,-2.7523613298400385,7.41337804210512,1.811516432049122,15.50627613067627,16.89124298095703,0.020889319479465485,1.19686984307379,0.14119040966033936,8.089614581260571,0.09148452430963516
sac,10,10,0,67,67,2,1,1,0,1,0,-2.195127176593718,-2.6120419235312964,-11.318238171736429,11.946013450622559,14.058509826660156,0.036414552479982376,2.086400169960635,0.06558737903833389,3.757880008221336,0.06920824199914932
sac,10,10,0,68,68,2,1,1,0,1,0,-0.059026494807250196,9.325325575710108,-15.585631082133677,19.7586669921875,19.828575134277344,0.036071594804525375,2.066750142605332,0.2607405483722687,14.939332969657682,0.16644187271595
sac,10,10,0,69,69,1,1,1,0,1,0,-8.534744839659473,12.322412583511705,-35.99953654892771,11.258402824401855,13.208169937133789,0.04600740596652031,2.636030188226616,0.39707231521606445,22.75056782336875,0.24454356729984283
sac,10,10,0,70,70,2,1,1,0,1,0,13.666197661198353,-1.9847027086439653,0.8543610425202149,16.42051887512207,17.640283584594727,0.044072944670915604,2.525193720357057,0.21594281494617462,12.37261191259036,0.1520443558692932
sac,10,10,0,71,71,2,1,1,0,1,0,-10.80947104084052,6.055331529431484,-13.07545459988395,23.717613220214844,22.38020133972168,0.032184965908527374,1.8440627103310556,0.13243497908115387,7.587965361253461,0.09840245544910431
sac,10,10,0,72,72,2,1,1,0,1,0,-2.7220352899251816,6.028912357721875,5.01409651121972,16.164653778076172,15.903678894042969,0.015001234598457813,0.8595074299772609,0.1122768223285675,6.432988056567122,0.07113964855670929
sac,10,10,0,73,73,2,1,1,0,1,0,-11.835146888122994,1.2755924690132414,-11.978089087073021,14.647876739501953,14.625687599182129,0.018339047208428383,1.0507500053341206,0.3175584375858307,18.19475822243667,0.17711827158927917
sac,10,10,0,74,74,2,1,1,0,1,0,7.6966259869855485,4.581786517892933,7.229563991161736,20.92117691040039,21.21651840209961,0.024154219776391983,1.3839348506186877,0.12443966418504715,7.129867561828468,0.08637405186891556
sac,10,10,0,75,75,2,1,1,0,1,0,-17.690148969198006,-3.6801742266945703,20.814072589886738,19.556005477905273,19.96410369873047,0.05167773365974426,2.9609160335045,0.21520964801311493,12.330604541647489,0.15928256511688232
sac,10,10,0,76,76,2,1,1,0,1,0,-7.443389893318156,3.073749051045818,-3.4353802468413135,17.759031295776367,17.385417938232422,0.0033300777431577444,0.19079940013338892,0.25476861000061035,14.59716610544943,0.13071438670158386
sac,10,10,0,77,77,2,1,1,0,1,0,-9.800351572106155,1.9574092727205943,-18.49479989493887,14.63375473022461,17.17589569091797,0.021832259371876717,1.2508963192434734,0.07181445509195328,4.114665184800707,0.057739488780498505
sac,10,10,0,78,78,2,1,1,0,1,0,-6.397004912472203,4.946081487464734,5.744462299547524,11.676656723022461,14.545707702636719,0.035245440900325775,2.0194150106664392,0.11788471788167953,6.7542968037106235,0.09418779611587524
sac,10,10,0,79,79,2,1,1,0,1,0,7.4495917050845275,0.9075545557762743,18.540070388757712,20.254194259643555,19.40658950805664,0.027689028531312943,1.586464473661552,0.1065652146935463,6.105737044845709,0.08097163587808609
sac,10,10,0,80,80,1,1,1,0,1,0,18.859340751320786,4.322184687919089,-18.407865247182944,13.25376033782959,12.409403800964355,0.028058046475052834,1.6076076444024439,0.1607610285282135,9.210928444848857,0.10843855887651443
sac,10,10,0,81,81,2,1,1,0,1,0,11.295807830502108,9.1488061668003,33.803726353416984,18.417423248291016,19.36287498474121,0.0658685639500618,3.7739907169261038,0.34628555178642273,19.840700623720927,0.23901134729385376
sac,10,10,0,82,82,2,1,1,0,1,0,-17.58551047111341,6.967134462871507,16.184242521371935,10.158631324768066,12.72538948059082,0.044267263263463974,2.536327355591001,0.26327601075172424,15.084604263114683,0.1759052723646164
sac,10,10,0,83,83,2,1,1,0,1,0,-9.5561040073865,3.6224044866946024,-17.09138726579801,14.948873519897461,16.5068359375,0.014710946939885616,0.8428751722963393,0.08907188475131989,5.103443069526303,0.059246890246868134
sac,10,10,0,84,84,2,1,1,0,1,0,-3.780605328250438,6.340505587657857,1.9141878356527535,16.250598907470703,18.292051315307617,0.03118850477039814,1.786969692667448,0.022388353943824768,1.282758191226231,0.042382679879665375
sac,10,10,0,85,85,2,1,1,0,1,0,9.70098598006081,4.18888671607712,16.14936757546985,11.625555038452148,13.599014282226562,0.016354363411664963,0.9370360001115765,0.13355952501296997,7.652397097015131,0.08313412964344025
sac,10,10,0,86,86,2,1,1,0,1,0,-8.348854411208405,7.659251191847239,6.28330958354817,22.83382225036621,21.90694236755371,0.039534736424684525,2.2651735412965492,0.02630738541483879,1.507302154294281,0.05268842726945877
sac,10,10,0,87,87,1,1,1,0,1,0,-2.1741994769767987,-7.190563611000964,-60.80984353916218,22.545167922973633,22.001155853271484,0.058585233986377716,3.3566866492058347,0.1132350042462349,6.487887836455215,0.11520273983478546
sac,10,10,0,88,88,2,1,1,0,1,0,8.499774271109008,4.39205752312832,-8.079799599423264,14.509137153625488,16.41813850402832,0.03375779464840889,1.934179159023146,0.10101920366287231,5.78797401965509,0.08426739275455475
sac,10,10,0,89,89,2,1,1,0,1,0,-4.704538677656402,11.187672275562466,1.1749018202689134,16.785945892333984,15.509437561035156,0.03727142512798309,2.1354953562712753,0.23797616362571716,13.635029800468292,0.15625950694084167
sac,10,10,0,90,90,2,1,1,0,1,0,-5.3803449148941445,4.95475582771065,-6.619450513361177,18.099868774414062,19.404399871826172,0.035974226891994476,2.0611713721573124,0.06525318324565887,3.7387319997700286,0.06860081851482391
sac,10,10,0,91,91,2,1,1,0,1,0,9.182082848436602,1.8838071542245367,7.975529931553849,21.478296279907227,22.393531799316406,0.016281509771943092,0.9328617940333467,0.1072755977511406,6.146438995883462,0.06991931051015854
sac,10,10,0,92,92,2,1,1,0,1,0,-16.06614855062241,5.84951060898232,2.729739743308956,14.693649291992188,16.36368179321289,0.014622543938457966,0.837810053418246,0.37750402092933655,21.62938714846928,0.20337454974651337
sac,10,10,0,93,93,1,1,1,0,1,0,14.319150085473233,1.1306558548255707,33.638299171719275,11.416803359985352,12.007205963134766,0.02789297327399254,1.5981496466709744,0.37976524233818054,21.75894559174067,0.2177755981683731
sac,10,10,0,94,94,2,1,1,0,1,0,-9.409282260987906,-0.935257803049846,26.474127411671244,14.984201431274414,16.236770629882812,0.039747633039951324,2.277371618823957,0.15184138715267181,8.699870639260055,0.11566832661628723
sac,10,10,0,95,95,1,1,1,0,1,0,15.013684701415148,10.261758171297197,-33.74644838703726,16.277904510498047,17.763463973999023,0.050030846148729324,2.8665563297905394,0.4532383978366852,25.9686473093134,0.2766500413417816
sac,10,10,0,96,96,2,1,1,0,1,0,12.231584727928874,-3.57302221899541,10.083749781148326,18.76329803466797,18.71170425415039,0.05974090099334717,3.4229014912277003,0.0802704468369484,4.599157823386392,0.09987612068653107
sac,10,10,0,97,97,2,1,1,0,1,0,14.815923404186599,4.529535570742336,-12.507128219425528,14.790265083312988,18.06462287902832,0.035677630454301834,2.044177648058909,0.2465980499982834,14.129027501057696,0.15897665917873383
sac,10,10,0,98,98,2,1,1,0,1,0,13.07529067534387,2.2768845409587706,26.535817680254798,17.460798263549805,17.60077476501465,0.007238579913973808,0.41474007873886976,0.1701890230178833,9.751112738379534,0.09233309328556061
sac,10,10,0,99,99,2,1,1,0,1,0,3.136614112166616,8.708354587982857,-1.6347784570858719,21.18039321899414,22.035306930541992,0.05444670468568802,3.119566386885087,0.11209496855735779,6.422568602988267,0.11049418896436691
sac,10,10,0,100,100,1,1,1,0,1,0,-0.6730331804347165,-2.0732219602873303,-36.08412161160914,15.717616081237793,16.57744026184082,0.052916523069143295,3.0318934383685687,0.03838539868593216,2.199321339630929,0.07210922241210938
sac,10,10,0,101,101,2,1,1,0,1,0,7.389267474334975,7.289082259589228,20.836134100905877,15.87825870513916,16.388124465942383,0.03608427941799164,2.0674769174217036,0.11542628705501556,6.61343909311792,0.09379742294549942
sac,10,10,0,102,102,2,1,1,0,1,0,-4.259811400418532,11.51613607274838,-0.7710054138893794,14.937150955200195,15.777827262878418,0.03467300534248352,1.9866168691588613,0.32892486453056335,18.84600651451363,0.1991354376077652
sac,10,10,0,103,103,2,1,1,0,1,0,0.9807058817871108,0.19282990064779998,8.847485541376017,22.0988826751709,22.2916259765625,0.02959126979112625,1.6954548694645033,0.07418088614940643,4.250251696901453,0.06668171286582947
sac,10,10,0,104,104,2,1,1,0,1,0,-3.205503400135364,0.575279513033494,-11.802088772540133,13.966694831848145,15.796868324279785,0.05342520400881767,3.061038709330659,0.051123447716236115,2.9291577882980566,0.07898692786693573
sac,10,10,0,105,105,2,1,1,0,1,0,-16.593002022440515,3.8585924281936435,33.111322756496115,15.899032592773438,18.856082916259766,0.03945338726043701,2.26051257751825,0.08144304156303406,4.6663425522703985,0.08017490804195404
sac,10,10,0,106,106,2,1,1,0,1,0,11.224541636702195,11.06729702163016,-15.793924531062386,16.942211151123047,20.537511825561523,0.048679668456315994,2.78913955064303,0.25939613580703735,14.86230380374557,0.17837773263454437
sac,10,10,0,107,107,2,1,1,0,1,0,2.6824748342524676,-6.845447812618559,16.098086515181393,17.042898178100586,18.647716522216797,0.01971736177802086,1.12972161301316,0.10803627967834473,6.190022859864136,0.07373550534248352
sac,10,10,0,108,108,1,1,1,0,1,0,-2.4692636491213498,7.583709299626897,-3.0468790868509883,12.871726036071777,12.061686515808105,0.02033051662147045,1.1648527977308263,0.1966385841369629,11.266560960476113,0.11864981055259705
sac,10,10,0,109,109,2,1,1,0,1,0,-12.36806556792407,7.305515694732279,0.5090676592193903,15.428224563598633,15.900028228759766,0.06145062297582626,3.520861344964492,0.08047851920127869,4.6110794916958255,0.1016898825764656
sac,10,10,0,110,110,1,1,1,0,1,0,13.0378612386922,6.980426010996352,-24.788791894348936,17.39223861694336,18.648366928100586,0.028834877535700798,1.6521167855722434,0.2504851222038269,14.351740333097947,0.1540774405002594
sac,10,10,0,111,111,1,1,1,0,1,0,-9.651453448199877,-1.138852081829586,-32.29440481100591,15.4199857711792,16.293498992919922,0.02769247256219387,1.5866618020955419,0.2519245147705078,14.434211452231267,0.15365472435951233
sac,10,10,0,112,112,2,1,1,0,1,0,-3.26200272494971,10.821014060537841,6.355627626480265,16.948650360107422,17.833152770996094,0.03499257192015648,2.0049266853329613,0.07715170830488205,4.420467268094164,0.0735684260725975
sac,10,10,0,113,113,2,1,1,0,1,0,-7.227938406139273,1.050496754726301,6.2525054303914125,21.730606079101562,20.453439712524414,0.04245743900537491,2.432632063942102,0.24001145362854004,13.751643327715213,0.16246315836906433
sac,10,10,0,114,114,1,1,1,0,1,0,-13.618919091763525,8.722247192754663,40.037967857967786,19.07554817199707,19.783533096313477,0.04865621402859688,2.7877957109238296,0.22827845811843872,13.079392203940463,0.16279543936252594
sac,10,10,0,115,115,1,1,1,0,1,0,13.721891023690636,23.484225762876502,-52.592142420396364,10.5237398147583,13.56690788269043,0.11173034459352493,6.401677188751314,0.40126264095306396,22.99065580288387,0.3123616576194763
sac,10,10,0,116,116,2,1,1,0,1,0,12.675984156086583,2.1213201524225602,0.5282058492737661,18.9080810546875,18.254671096801758,0.04203486442565918,2.4084203239948763,0.24404500424861908,13.982748754698118,0.16405737400054932
sac,10,10,0,117,117,2,1,1,0,1,0,-6.258324751564263,0.10791698888620146,-11.43642776513433,19.66455841064453,21.075332641601562,0.045868463814258575,2.6280693893055544,0.2471419870853424,14.160192800466817,0.16943946480751038
sac,10,10,0,118,118,2,1,1,0,1,0,-4.529576551877356,4.084425802910945,3.583185540480389,16.535364151000977,19.467159271240234,0.054904840886592865,3.1458156576390923,0.11110678315162659,6.3659497498634465,0.11045823246240616
sac,10,10,0,119,119,2,1,1,0,1,0,-18.718775458201925,2.7371163476125697,24.782767667500988,11.798791885375977,14.799281120300293,0.04297122731804848,2.4620699658214455,0.2532949149608612,14.51272959938244,0.16961868107318878
sac,10,10,0,120,120,2,1,1,0,1,0,2.83368156209821,-0.9499017286303534,-4.856715292364287,13.772607803344727,14.185347557067871,0.05757007375359535,3.2985222523378868,0.034002333879470825,1.9481902248883696,0.07457123696804047
sac,10,10,0,121,121,2,1,1,0,1,0,1.777310844685698,2.3795149634273822,29.8582265982241,17.200767517089844,16.90005874633789,0.01625426858663559,0.931300989086293,0.24476267397403717,14.023868201048886,0.13863560557365417
sac,10,10,0,122,122,2,1,1,0,1,0,-5.946758842384962,10.683098880816944,1.1050289850596828,17.983911514282227,19.18854331970215,0.021118465811014175,1.2099989607624355,0.0307024996727705,1.7591236517515407,0.036469716578722
sac,10,10,0,123,123,1,1,1,0,1,0,12.700900686178791,2.8605788470497204,11.987705993424399,9.120320320129395,12.590810775756836,0.014348347671329975,0.8220997645535705,0.31652966141700745,18.13581368989946,0.17261317372322083
