method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,10,0,37,37,208,1,1,0,1,0,29.347751920035687,12.952033081581819,-68.06017130540076,7.899989128112793,7.39888858795166,0.2392197549343109,13.706282333889865,1.1046324968338013,63.290779981575085,0.7915359735488892
ppo_baseline,10,10,0,38,38,202,1,1,0,1,0,-5.228332224726341,2.393749077657689,-7.155155910343618,0.43081364035606384,0.11230123043060303,0.030068157240748405,1.7227785076306104,0.16986636817455292,9.732625977617248,0.11500134319067001
ppo_baseline,10,10,0,39,39,130,1,1,0,1,0,6.8138923386531,-5.0204212663911525,-42.032342114476485,1.0036277770996094,1.7395256757736206,0.06015491113066673,3.4466225247717426,0.07483456283807755,4.287704612328395,0.0975721925497055
ppo_baseline,10,10,0,40,40,130,1,1,0,1,0,9.630033974962718,0.36316115816957795,-19.290762820055473,0.8753032088279724,0.09099563211202621,0.02979414165019989,1.7070785707713956,0.12975400686264038,7.434356968140814,0.09467114508152008
ppo_baseline,10,10,0,41,41,172,1,1,0,1,0,14.804462346759317,-1.1786857450691004,-55.463827155036526,1.1111730337142944,0.5905601382255554,0.09466954320669174,5.424165274174831,0.24841465055942535,14.233111046272228,0.21887686848640442
ppo_baseline,10,10,0,42,42,108,1,1,0,1,0,-13.110042677840894,-4.062828744755365,33.26516593736148,2.7118608951568604,0.28419286012649536,0.04347134381532669,2.490724530380353,0.1361643522977829,7.801642706795433,0.11155351996421814
ppo_baseline,10,10,0,43,43,95,1,1,0,1,0,-10.078203667542274,1.4706763320871454,1.6868791400747292,1.1768327951431274,2.130258560180664,0.03427284210920334,1.9636892047755978,0.27641087770462036,15.837176703981491,0.17247828841209412
ppo_baseline,10,10,0,44,44,176,1,1,0,1,0,-2.5318281819186668,5.636900480498163,16.37593861061751,0.4669997990131378,0.9006618857383728,0.035479508340358734,2.032826087101759,0.19332320988178253,11.07660400814795,0.13214111328125
ppo_baseline,10,10,0,45,45,126,1,1,0,1,0,-11.871647419047543,-4.242872531276901,46.79250585273348,1.7786476612091064,0.26844164729118347,0.05064612627029419,2.901809283974502,0.1177682876586914,6.747625843325637,0.10953027009963989
ppo_baseline,10,10,0,46,46,186,1,1,0,1,0,-2.392656247390487,2.8305396750800043,-9.226014625178124,0.7116260528564453,0.38511013984680176,0.003763297339901328,0.2156210546291557,0.34303969144821167,19.654726525452528,0.17528314888477325
ppo_baseline,10,10,0,47,47,266,1,1,0,1,0,-3.4810605520103586,6.962435292722538,-32.30861160447954,1.7691019773483276,1.366974949836731,0.046609845012426376,2.6705474029709215,0.19072294235229492,10.9276196531034,0.14197131991386414
ppo_baseline,10,10,0,48,48,104,1,1,0,1,0,7.371672907033022,-1.7060309905074449,22.245475334246308,1.1003446578979492,2.176743507385254,0.034406762570142746,1.9713622819778724,0.03871558606624603,2.218239682971395,0.05376455560326576
ppo_baseline,10,10,0,49,49,110,1,1,0,1,0,-3.917263753164053,-4.241943625549779,65.45388040115061,3.1260242462158203,1.1972743272781372,0.05945051461458206,3.406263577296372,0.15374760329723358,8.809088779183144,0.13632431626319885
ppo_baseline,10,10,0,50,50,158,1,1,0,1,0,11.006057545531826,-4.057146027365914,-43.379528626369805,0.7271583080291748,0.055294547230005264,0.05507447570562363,3.1555350168280203,0.04205472022294998,2.4095579773785065,0.07610183954238892
ppo_baseline,10,10,0,51,51,101,1,1,0,1,0,-12.918305607460297,-1.3453423608174115,19.60568918230642,2.9350178241729736,1.314475417137146,0.034443199634552,1.9734499719863692,0.14955860376358032,8.569076785522542,0.10922250151634216
ppo_baseline,10,10,0,52,52,406,1,1,0,1,0,0.9778235419573654,6.619710060549638,22.90483447596266,1.9131492376327515,1.2216722965240479,0.026057546958327293,1.4929874651761095,0.15036627650260925,8.61535302469667,0.10124068707227707
ppo_baseline,10,10,0,53,53,153,1,1,0,1,0,9.96355211213444,4.075136745639727,-36.534258398669664,1.4219683408737183,0.7391805052757263,0.05284391716122627,3.0277334262772078,0.08985565602779388,5.148349855771845,0.09777174890041351
ppo_baseline,10,10,0,54,54,101,1,1,0,1,0,-3.8598901641359458,0.7629731114254443,-0.3729966305743963,6.176823616027832,6.622363090515137,0.03864046931266785,2.2139358100206405,0.15193477272987366,8.705221238701114,0.11460785567760468
ppo_baseline,10,10,0,55,55,161,1,1,0,1,0,-4.330298952653064,2.606413847655206,6.625433759074109,0.8294690847396851,0.3540315628051758,0.03805791586637497,2.1805579562072577,0.17150923609733582,9.826755375890132,0.12381253391504288
ppo_baseline,10,10,0,56,56,294,1,1,0,1,0,14.656233581391701,-1.9498414231202201,-60.785200216636774,1.2623467445373535,0.6640375256538391,0.10960976034402847,6.2801766611532495,0.26296287775039673,15.066663063712353,0.24109119176864624
ppo_baseline,10,10,0,57,57,114,1,1,0,1,0,13.30045469152251,-2.5387676541153996,-32.19178804891564,1.5051230192184448,0.9554356336593628,0.03772967308759689,2.1617510303276277,0.03254313766956329,1.8645844405791823,0.05400124192237854
ppo_baseline,10,10,0,58,58,93,1,1,0,1,0,-8.524800084227934,1.132950798386695,-5.099159687143059,0.9280553460121155,1.3047276735305786,0.059531643986701965,3.410911947913389,0.1772828847169876,10.157561074187713,0.14817309379577637
ppo_baseline,10,10,0,59,59,114,1,1,0,1,0,10.110332877398015,-1.083664153335883,-30.68237088385618,0.7267976403236389,0.9378442168235779,0.04659748822450638,2.669839411174767,0.08290685713291168,4.750213006409925,0.08805091679096222
ppo_baseline,10,10,0,60,60,152,1,1,0,1,0,-13.287791520801306,-8.179356436765369,58.786331695654205,1.6702630519866943,1.1399976015090942,0.10809388011693954,6.193323121893721,0.34519073367118835,19.77797216638353,0.2806892395019531
ppo_baseline,10,10,0,61,61,128,1,1,0,1,0,-13.495101422489533,-7.138763456335587,64.57423399832301,1.4210566282272339,1.6984044313430786,0.11854343861341476,6.792038721516821,0.3782968521118164,21.674813029091744,0.30769187211990356
ppo_baseline,10,10,0,62,62,147,1,1,0,1,0,25.06462225379073,7.357834943774576,-68.36321313849588,2.3249223232269287,0.6101569533348083,0.1510205864906311,8.652842225503578,0.5437924861907959,31.157014389658706,0.42291682958602905
ppo_baseline,10,10,0,63,63,76,1,1,0,1,0,9.483253209699145,1.4048469688665626,-0.7554325825817503,1.7651252746582031,3.7445874214172363,0.00485337944701314,0.2780781586893903,0.09630601108074188,5.51792797666665,0.053006384521722794
ppo_baseline,10,10,0,64,64,111,1,1,0,1,0,23.893436056430307,24.85998978625715,-69.56445216820437,6.505307674407959,7.805661678314209,0.19347220659255981,11.085140890836819,0.8572070002555847,49.11434328371468,0.6220756769180298
ppo_baseline,10,10,0,65,65,70,1,1,0,1,0,-2.3490523197291253,-7.931338607623867,30.486002945218313,2.344284772872925,1.9412753582000732,0.051008425652980804,2.9225675095226404,0.07710804790258408,4.417965711310647,0.08956244587898254
ppo_baseline,10,10,0,66,66,85,1,1,0,1,0,-4.269482948283271,6.4498432558914205,-12.590456527299684,0.9877067804336548,2.471766948699951,0.05249467492103577,3.0077233198865976,0.20168165862560272,11.555507844445271,0.15333551168441772
ppo_baseline,10,10,0,67,67,90,1,1,0,1,0,-3.550947047597929,4.282938420948196,-29.849579578734865,1.3502392768859863,2.4032139778137207,0.07007825374603271,4.015188175294526,0.22199521958827972,12.719389154488368,0.18107587099075317
ppo_baseline,10,10,0,68,68,154,1,1,0,1,0,26.815910077738682,-11.187426388752344,-76.1895170970633,7.637321472167969,6.525650978088379,0.260883629322052,14.947530904208989,0.8961049318313599,51.34303059479526,0.7089360952377319
ppo_baseline,10,10,0,69,69,73,1,1,0,1,0,2.345814810062539,2.590499506889076,10.286961569334544,0.8961749076843262,2.1213059425354004,0.043433815240859985,2.4885743014522683,0.16195903718471527,9.279569284686547,0.12441333383321762
ppo_baseline,10,10,0,70,70,121,1,1,0,1,0,13.081601770136961,14.192135887667675,-58.46774435200813,7.589088439941406,7.124915599822998,0.11074239015579224,6.34507156911801,0.3810703158378601,21.833720795226675,0.3012775480747223
ppo_baseline,10,10,0,71,71,386,1,1,0,1,0,0.25259405588541156,5.037387456289464,17.36070162477161,0.9658373594284058,0.6752854585647583,0.01714000478386879,0.9820499349497224,0.13954564929008484,7.995376753734614,0.08691282570362091
ppo_baseline,10,10,0,72,72,164,1,1,0,1,0,-7.6885663637649335,18.778730858736296,63.38635481863108,0.8390547633171082,1.0052827596664429,0.08730503916740417,5.002210274516606,0.38131189346313477,21.847562173579707,0.27796098589897156
ppo_baseline,10,10,0,73,73,185,1,1,0,1,0,5.622625385132837,2.879717037104096,-3.0152962921288493,0.8974181413650513,1.3016619682312012,0.019259456545114517,1.1034855757506716,0.08844286948442459,5.0674031494839085,0.06348089128732681
ppo_baseline,10,10,0,74,74,168,1,1,0,1,0,36.53649870071743,13.07520871307383,-69.34167871823523,2.626662492752075,3.283517360687256,0.2618942856788635,15.005437247992358,1.140464425086975,65.34379824229752,0.8321264982223511
ppo_baseline,10,10,0,75,75,214,1,1,0,1,0,-7.217665801627574,2.235821443668654,-21.321022890463425,0.23547524213790894,0.45589715242385864,0.016486937180161476,0.9446319175205712,0.20329026877880096,11.647674417105423,0.11813206970691681
ppo_baseline,10,10,0,76,76,140,1,1,0,1,0,20.236812321993938,52.32972655248447,-105.88258972115649,8.728487968444824,9.126199722290039,0.5452855825424194,31.242562509013116,0.9336730241775513,53.49552373058976,1.0121221542358398
ppo_baseline,10,10,0,77,77,119,1,1,0,1,0,-6.707314066844222,-4.66011512729464,36.05223828856352,1.7776193618774414,0.7087486982345581,0.053036823868751526,3.038786166458169,0.09786760061979294,5.607400466586055,0.1019706279039383
ppo_baseline,10,10,0,78,78,83,1,1,0,1,0,-5.330293288656291,0.23427548853143737,-2.900494472559275,0.7296046614646912,2.244868278503418,0.042827341705560684,2.45382592749324,0.1714278906583786,9.822094625555245,0.12854129076004028
ppo_baseline,10,10,0,79,79,483,1,1,0,1,0,-13.759675630179148,16.159244029009688,63.575223209560264,3.7770369052886963,2.4688918590545654,0.14225047826766968,8.15035203845491,0.8041689991950989,46.07548966913846,0.5443350076675415
ppo_baseline,10,10,0,80,80,249,1,1,0,1,0,26.20011388254867,11.321762549348156,-68.92427219767741,1.1399685144424438,0.30633223056793213,0.22975942492485046,13.164245351546823,1.066278338432312,61.09324857839352,0.7628985643386841
ppo_baseline,10,10,0,81,81,167,1,1,0,1,0,16.49803507222066,-3.3272446919016714,-50.73717232484762,2.034027338027954,1.1137099266052246,0.07476813346147537,4.283898489413406,0.12990181148052216,7.442825548937983,0.13971903920173645
ppo_baseline,10,10,0,82,82,53,1,1,0,1,0,-5.080800138654065,1.19447714243017,2.643488114470035,0.8249707221984863,3.0738584995269775,0.05549870431423187,3.17984152564998,0.22363482415676117,12.813331576332724,0.16731610894203186
ppo_baseline,10,10,0,83,83,105,1,1,0,1,0,-5.944354615797117,-3.27293102762173,24.863186314788717,1.4286710023880005,0.5962783098220825,0.06326354295015335,3.6247340080884,0.10115072131156921,5.795509425856907,0.11383890360593796
ppo_baseline,10,10,0,84,84,82,1,1,0,1,0,-8.74112583562058,2.830430392053284,-4.173040677202691,1.5121294260025024,2.206319570541382,0.04031810536980629,2.3100572756536417,0.2479366809129715,14.20572540279506,0.16428644955158234
ppo_baseline,10,10,0,85,85,60,1,1,0,1,0,-6.460443709483281,-1.391131949013177,-20.902851388718563,0.6839078068733215,3.2830097675323486,0.00869714841246605,0.4983098978332087,0.2164546698331833,12.401939037339101,0.1169244796037674
ppo_baseline,10,10,0,86,86,168,1,1,0,1,0,21.911205876265885,-13.69137373847902,-82.66453643023539,12.519843101501465,10.616751670837402,0.25666487216949463,14.705813924576823,0.8807913661003113,50.465627909110005,0.6970605850219727
ppo_baseline,10,10,0,87,87,176,1,1,0,1,0,-30.499103248046396,30.304251611404272,61.52575664720624,2.0669009685516357,2.5436058044433594,0.24415969848632812,13.989320250453316,1.0072952508926392,57.71376659971959,0.7478073239326477
ppo_baseline,10,10,0,88,88,91,1,1,0,1,0,-9.59888831234746,-3.377842733273126,14.100010296142543,2.330261468887329,1.0567301511764526,0.058563560247421265,3.355444835437362,0.1533454954624176,8.786049697339045,0.13523630797863007
ppo_baseline,10,10,0,89,89,215,1,1,0,1,0,-26.664143274380997,37.31880124749401,61.37008297564331,5.8625593185424805,5.237354278564453,0.24891546368598938,14.261805524749096,1.143456220626831,65.51521549989732,0.8206435441970825
ppo_baseline,10,10,0,90,90,129,1,1,0,1,0,-6.475797974737469,-2.8821895655836407,31.145553332231426,1.260745882987976,0.5097198486328125,0.06629413366317749,3.798374065376226,0.14043885469436646,8.046553653638227,0.13651356101036072
ppo_baseline,10,10,0,91,91,173,1,1,0,1,0,17.92951977885027,-0.30480402190098904,-69.5716648479679,1.4870293140411377,1.7632777690887451,0.13505195081233978,7.7379067965554595,0.43853291869163513,25.126085418584385,0.35431841015815735
ppo_baseline,10,10,0,92,92,83,1,1,0,1,0,8.985892494717156,1.1765274052913763,9.72187269854271,0.032379865646362305,2.7095980644226074,0.022339683026075363,1.2799695530541617,0.08406032621860504,4.816301916818968,0.06436984241008759
ppo_baseline,10,10,0,93,93,88,1,1,0,1,0,-4.000428136498128,4.679827053239297,-20.983775470004872,1.0728135108947754,1.3051419258117676,0.06241806969046593,3.5762919586171424,0.1978803277015686,11.337707625965551,0.16135823726654053
ppo_baseline,10,10,0,94,94,99,1,1,0,1,0,5.2287966775899015,-0.21847043079202785,-36.251324642491056,2.066330671310425,3.453842878341675,0.04522079974412918,2.590960971544875,0.037899427115917206,2.1714772197057255,0.06417050957679749
ppo_baseline,10,10,0,95,95,96,1,1,0,1,0,-8.03466570938782,-0.3673685546983058,9.34705923764909,0.856257975101471,1.837135672569275,0.05479905754327774,3.139754718524352,0.14184355735778809,8.127037187723072,0.1257208287715912
ppo_baseline,10,10,0,96,96,218,1,1,0,1,0,-21.75323726114183,-6.286191923377915,71.67918801826704,4.486137390136719,3.662384510040283,0.1855546087026596,10.63149594786385,0.7940841317176819,45.497669325733725,0.5825966596603394
ppo_baseline,10,10,0,97,97,83,1,1,0,1,0,-10.566972004548386,0.9838067876702966,11.507830562717643,1.6675746440887451,2.006316661834717,0.051126863807439804,2.9293535159064596,0.19134657084941864,10.963350933972675,0.14680014550685883
ppo_baseline,10,10,0,98,98,132,1,1,0,1,0,8.042274540123215,-4.538373835528333,-56.61430421883347,0.2798733115196228,1.4367477893829346,0.0776531919836998,4.449200166385116,0.09950951486825943,5.70147522334558,0.1274079531431198
ppo_baseline,10,10,0,99,99,200,1,1,0,1,0,12.35232881207636,-4.050752970302782,-54.541806258598164,0.7096310257911682,0.8744670748710632,0.08512292802333832,4.877184515533169,0.14893949031829834,8.533604198068081,0.1595926731824875
ppo_baseline,10,10,0,100,100,119,1,1,0,1,0,-4.009771835282706,-2.0363389387692616,-33.08233543365858,0.22404000163078308,0.8099158406257629,0.017287597060203552,0.9905063494724329,0.2254454344511032,12.917071904541464,0.13001030683517456
ppo_baseline,10,10,0,101,101,123,1,1,0,1,0,-3.5191456868223496,1.3810915709332583,6.112513873162831,3.591963768005371,4.4636359214782715,0.04712642729282379,2.700145387408937,0.140122652053833,8.028436576864769,0.1171877533197403
ppo_baseline,10,10,0,102,102,123,1,1,0,1,0,-5.50684001832278,-6.671742441646795,43.99882187841486,0.8331902623176575,0.4753071069717407,0.045383185148239136,2.600264969854902,0.04463908448815346,2.5576311424990936,0.06770272552967072
ppo_baseline,10,10,0,103,103,286,1,1,0,1,0,-0.010013057323238693,8.53863804748638,35.62506459749259,0.8075652122497559,0.9253588914871216,0.036019645631313324,2.0637736742310873,0.17874933779239655,10.241582646262625,0.1253943145275116
ppo_baseline,10,10,0,104,104,93,1,1,0,1,0,-6.7794408644795565,-0.16699812520681176,1.024692300041993,0.8250719904899597,1.4532395601272583,0.060154080390930176,3.4465749268909645,0.1503930389881134,8.616886402165338,0.13535059988498688
ppo_baseline,10,10,0,105,105,98,1,1,0,1,0,-9.198803151524793,-4.724810679113,24.755296646659193,3.26474666595459,0.6340347528457642,0.03503316268324852,2.0072523647453506,0.08812964707612991,5.0494568274397,0.07909798622131348
ppo_baseline,10,10,0,106,106,86,1,1,0,1,0,-6.206633879925607,3.957971680617329,-1.311792471614309,1.2484313249588013,4.094764232635498,0.04331324249505997,2.4816659919936237,0.18154092133045197,10.4015286011514,0.13408370316028595
ppo_baseline,10,10,0,107,107,148,1,1,0,1,0,12.976116328595284,-2.1140391707673265,-36.6629391626327,1.0993812084197998,0.02897510677576065,0.042473066598176956,2.4335274590536082,0.09663867205381393,5.536988046432394,0.09079240262508392
ppo_baseline,10,10,0,108,108,155,1,1,0,1,0,-5.588693005336213,6.272736450712991,15.044639118733647,0.5998532176017761,0.7386002540588379,0.028405388817191124,1.6275088946531568,0.19612029194831848,11.23686500551219,0.12646552920341492
ppo_baseline,10,10,0,109,109,221,1,1,0,1,0,16.442601256916834,0.852230023499171,-65.33175661879079,0.2768201231956482,0.05725959688425064,0.12591663002967834,7.214491471210811,0.3706388473510742,21.236041676810125,0.31123605370521545
ppo_baseline,10,10,0,110,110,156,1,1,0,1,0,-16.463938767883956,-2.960654778768747,64.1962513296545,0.31912365555763245,0.911409318447113,0.12183050066232681,6.980373503917107,0.47011440992355347,26.93557157690272,0.35688769817352295
ppo_baseline,10,10,0,111,111,90,1,1,0,1,0,5.492073149337213,-0.5034805644783199,-21.867711231631244,0.642554521560669,2.442403793334961,0.05311957001686096,3.0435271715158043,0.06880702823400497,3.942352318645979,0.08752308785915375
ppo_baseline,10,10,0,112,112,128,1,1,0,1,0,21.365296176663445,-7.384978115536207,-74.99155655815642,1.7097718715667725,0.75909423828125,0.15383362770080566,8.814017614442955,0.49439242482185364,28.326599365531052,0.4010298252105713
ppo_baseline,10,10,0,113,113,234,1,1,0,1,0,32.165792348934566,-8.496386497280682,-86.67183573703855,9.414129257202148,7.8350982666015625,0.2887732982635498,16.54549122657391,0.9883385896682739,56.627629917904166,0.7829425930976868
ppo_baseline,10,10,0,114,114,224,1,1,0,1,0,-14.513783156061915,26.505163791259783,71.26893953595939,1.534082055091858,1.584121584892273,0.15700657665729523,8.995814198260245,0.9564051628112793,54.79797933360866,0.6352091431617737
ppo_baseline,10,10,0,115,115,72,1,1,0,1,0,-10.727126280206846,1.2579979017112886,9.404692373865657,1.1830657720565796,1.5480455160140991,0.02632025256752968,1.5080393878378193,0.23817922174930573,13.646664173945762,0.14540986716747284
ppo_baseline,10,10,0,116,116,215,1,1,0,1,0,37.39279951696193,35.00096289227184,-70.54668801236556,7.905134677886963,7.381282806396484,0.3096071779727936,17.73918460479682,1.1220892667770386,64.29097922325342,0.8706518411636353
