method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,19,19,213,1,1,0,1,0,-27.44234770765557,30.145190166013016,70.47005328987802,0.3802076280117035,0.8425037860870361,0.21523860096931458,12.332263423842155,1.0268652439117432,58.83504460481473,0.7286711931228638
ppo_gru,10,10,0,20,20,72,1,1,0,1,0,-14.365759296369399,1.9753043683460276,22.911924212321132,8.900752067565918,10.467278480529785,0.03284977376461029,1.8821533946717475,0.18030591309070587,10.330767841350067,0.12300273030996323
ppo_gru,10,10,0,21,21,142,1,1,0,1,0,13.480566779935746,6.619969607738098,21.165909294412433,1.5563932657241821,2.832937717437744,0.0180031880736351,1.0315066943995501,0.10019606351852417,5.740811563436152,0.06810121983289719
ppo_gru,10,10,0,22,22,108,1,1,0,1,0,0.346563798486447,1.2345976736148248,-34.3687059411821,0.45280158519744873,2.026900291442871,0.02651054598391056,1.5189423974655696,0.1670747697353363,9.572679168954828,0.11004792898893356
ppo_gru,10,10,0,23,23,260,1,1,0,1,0,1.8289197540543143,71.69754756675603,76.97996122933053,3.2159476280212402,2.9535624980926514,1.1792998313903809,67.56890311915842,0.43588584661483765,24.974419360516958,1.397242784500122
ppo_gru,10,10,0,24,24,132,1,1,0,1,0,-1.3422824360692458,4.94987907264326,18.397824869103026,0.5401414036750793,0.8790342807769775,0.031582530587911606,1.8095457090301617,0.18495962023735046,10.597405619942672,0.12406234443187714
ppo_gru,10,10,0,25,25,86,1,1,0,1,0,0.6889748419575262,0.2262568464458424,-17.27022893902562,0.7102805972099304,3.6742796897888184,0.010106567293405533,0.5790636512770926,0.1900225430727005,10.887489730408637,0.10511784255504608
ppo_gru,10,10,0,26,26,81,1,1,0,1,0,-23.672902908508934,17.402406759843707,65.50718319743339,0.73715740442276,1.9112043380737305,0.15930181741714478,9.127321806766025,0.758340060710907,43.44968491442959,0.5384718179702759
ppo_gru,10,10,0,27,27,76,1,1,0,1,0,-8.492780157398915,19.401329922339638,-54.897905001165945,3.064375162124634,4.8982834815979,0.10776050388813019,6.174222070992958,0.37446364760398865,21.45518658878269,0.2949923276901245
ppo_gru,10,10,0,28,28,81,1,1,0,1,0,2.3944867380880503,-2.405988776650352,-10.104486235468483,0.335878849029541,3.4193429946899414,0.024110188707709312,1.38141205621572,0.06945069134235382,3.97923149818264,0.05883553624153137
ppo_gru,10,10,0,29,29,136,1,1,0,1,0,1.7915176381593245,2.0619931292918294,17.26573467455175,2.6331403255462646,1.7328392267227173,0.021137794479727745,1.2111064119033295,0.07952605187892914,4.55650713400107,0.06090082228183746
ppo_gru,10,10,0,30,30,167,1,1,0,1,0,12.124992795741656,4.876454539065624,-71.12271884620776,3.280514717102051,4.451520919799805,0.13774223625659943,7.892048798197014,0.3932092785835266,22.529232128219903,0.3343468904495239
ppo_gru,10,10,0,31,31,170,1,1,0,1,0,-1.3040333767171743,-1.3624451544991234,-39.396763359065325,0.19246914982795715,1.0852771997451782,0.007986297830939293,0.45758115964730534,0.14473457634449005,8.292680374153283,0.08035358786582947
ppo_gru,10,10,0,32,32,133,1,1,0,1,0,10.822530362533584,-2.884593792171485,-55.99395911765623,3.571666955947876,4.504642009735107,0.08117184787988663,4.650804298795443,0.13126082718372345,7.520691413023421,0.14680226147174835
ppo_gru,10,10,0,33,33,206,1,1,0,1,0,39.304774371323596,9.557483705598843,-70.23118791422434,2.3633828163146973,2.862476348876953,0.21905459463596344,12.550903755589786,0.7344301342964172,42.079747042410965,0.5862696766853333
ppo_gru,10,10,0,34,34,137,1,1,0,1,0,31.730804921453135,6.8196023767992315,-64.60278418905366,0.9428843855857849,1.7311691045761108,0.14741696417331696,8.446369875762324,0.473880410194397,27.151347498067178,0.38435715436935425
ppo_gru,10,10,0,35,35,408,1,1,0,1,0,-30.68881858243267,34.86334824087442,67.37922876590717,0.8439195156097412,0.560646653175354,0.28460392355918884,16.30660365280542,1.3135038614273071,75.25822763392122,0.94135582447052
ppo_gru,10,10,0,36,36,55,1,1,0,1,0,1.3837416843312234,-0.6886060117423455,1.1370898930237228,0.5183977484703064,2.5250401496887207,0.03641805425286293,2.0866008067675046,0.3582322895526886,20.52519827667751,0.21553419530391693
ppo_gru,10,10,0,37,37,171,1,1,0,1,0,46.0261449674797,52.85742696775966,-53.47154293641384,5.778962135314941,6.667593479156494,0.4206443130970001,24.101143816637684,0.7914530038833618,45.346916805467785,0.8163708448410034
ppo_gru,10,10,0,38,38,183,1,1,0,1,0,0.19579420274758552,0.23831896052008492,-11.028091735794288,0.4962806701660156,0.9853267669677734,0.012067053467035294,0.6913912348198298,0.1122591644525528,6.431976334796314,0.06819663941860199
ppo_gru,10,10,0,39,39,121,1,1,0,1,0,-4.528483721610154,14.111607957353224,-50.07409756022278,0.9984307289123535,2.7814202308654785,0.06699169427156448,3.8383413441913787,0.28292134404182434,16.210198947765274,0.20845237374305725
ppo_gru,10,10,0,40,40,121,1,1,0,1,0,1.9917104827323981,3.2613197060327086,-9.578670952404222,0.18663163483142853,1.0151375532150269,0.011714189313352108,0.6711736080723276,0.10924539715051651,6.259300187955106,0.06633688509464264
ppo_gru,10,10,0,41,41,42,1,1,0,1,0,16.381921856330443,5.205970185383719,-70.3518910172368,8.371545791625977,8.49512004852295,0.1586480289697647,9.089862488036736,0.5063067674636841,29.009240914580687,0.41180139780044556
ppo_gru,10,10,0,42,42,72,1,1,0,1,0,8.343649807060856,-0.3386817601842523,25.355916161513434,1.2207015752792358,3.4716997146606445,0.03609822690486908,2.068276049554595,0.14572417736053467,8.349380335774496,0.10896031558513641
ppo_gru,10,10,0,43,43,68,1,1,0,1,0,2.2215326879249875,-2.823668504774971,-8.73626274093153,0.4613681733608246,3.578294277191162,0.015995483845472336,0.9164737156152531,0.4066527783870697,23.299487928847874,0.21932187676429749
ppo_gru,10,10,0,44,44,169,1,1,0,1,0,-4.56383678075414,7.179321119627123,31.734547865118305,0.9454619884490967,1.363356113433838,0.050626154989004135,2.9006650138451135,0.25954267382621765,14.870699813782808,0.18039749562740326
ppo_gru,10,10,0,45,45,136,1,1,0,1,0,0.512086602832536,10.70781050523405,46.2372661147248,0.8356972336769104,2.210317611694336,0.04726441577076912,2.7080515448166382,0.2661939561367035,15.25179021852367,0.18036139011383057
ppo_gru,10,10,0,46,46,122,1,1,0,1,0,-1.947109347452215,-1.6496955902331798,-32.62700770282885,0.531889021396637,1.4277546405792236,0.011692581698298454,0.6699355829244099,0.17734868824481964,10.16133133860956,0.10036692768335342
ppo_gru,10,10,0,47,47,202,1,1,0,1,0,5.036499531697363,1.584494604416238,15.690187617948231,0.3321860134601593,0.6285483837127686,0.017955394461750984,1.0287683221509039,0.0650353655219078,3.7262519634959457,0.05047307908535004
ppo_gru,10,10,0,48,48,115,1,1,0,1,0,-7.960462534244801,-4.417397524949067,19.28868644254779,2.331150531768799,1.4075233936309814,0.033052582293748856,1.8937734674406432,0.09728129953145981,5.57380788870064,0.08169323205947876
ppo_gru,10,10,0,49,49,108,1,1,0,1,0,-19.19721654918298,-3.3164803137697314,55.632696752075915,3.828989267349243,1.3404779434204102,0.08639585971832275,4.950118129264212,0.2945893108844757,16.878724203347783,0.2336905151605606
ppo_gru,10,10,0,50,50,146,1,1,0,1,0,-1.8638903226047796,-0.9236738022175044,-21.24392371511232,0.33010321855545044,1.507344126701355,0.008013262413442135,0.4591261164210505,0.2043302357196808,11.707260133650967,0.1101783812046051
ppo_gru,10,10,0,51,51,70,1,1,0,1,0,0.4676767128491131,-2.679305626477582,36.38568812384354,0.39313361048698425,2.5652129650115967,0.04634203761816025,2.655203169557076,0.1711324006319046,9.805164294150076,0.13190823793411255
ppo_gru,10,10,0,52,52,160,1,1,0,1,0,-18.989797364468032,17.54981590251092,79.15447489500914,3.4842007160186768,2.291395425796509,0.2236374467611313,12.813481840494465,0.9509104490280151,54.48315542419526,0.6990926861763
ppo_gru,10,10,0,53,53,149,1,1,0,1,0,3.891500279614765,3.020009122656158,-8.057560503485702,0.6241676807403564,0.5600535869598389,0.022899648174643517,1.312053192741533,0.09255530685186386,5.303028454150069,0.0691772997379303
ppo_gru,10,10,0,54,54,60,1,1,0,1,0,22.42329247909842,0.1630502758665444,-2.12125185053086,8.514913558959961,9.706872940063477,0.05633222311735153,3.2275986352135324,0.14439982175827026,8.27350034919024,0.12853214144706726
ppo_gru,10,10,0,55,55,154,1,1,0,1,0,3.854234767503175,0.6767488033432034,2.668609550237342,0.5089561939239502,0.6235792636871338,0.016524655744433403,0.9467930320626455,0.0909857451915741,5.21309919532992,0.0620175302028656
ppo_gru,10,10,0,56,56,248,1,1,0,1,0,26.4401540507396,15.89827616120184,-58.87957743820322,0.7488250136375427,0.8765948414802551,0.1456926316022873,8.347572896965383,0.4955783784389496,28.394549502488925,0.3934818208217621
ppo_gru,10,10,0,57,57,103,1,1,0,1,0,8.189301192196908,4.138165731300606,17.726963688824373,0.5130491256713867,1.290549635887146,0.0563717782497406,3.229864977357507,0.11560758203268051,6.62382653018504,0.11417557299137115
ppo_gru,10,10,0,58,58,70,1,1,0,1,0,7.758971953729425,3.248970724013325,-23.201292006697894,0.4023078680038452,2.6932852268218994,0.02544957585632801,1.4581532869656328,0.09023629873991013,5.170159076678519,0.07056772708892822
ppo_gru,10,10,0,59,59,107,1,1,0,1,0,7.8134222217927665,0.8558500237592778,-13.864478052803824,0.7157501578330994,0.9681289792060852,0.03809835761785507,2.1828750978831843,0.05833294987678528,3.342231834487972,0.06726483255624771
ppo_gru,10,10,0,60,60,86,1,1,0,1,0,-19.485887664264396,-11.013884942320662,71.54815766922951,8.300278663635254,8.566225051879883,0.1721390038728714,9.862838411501663,0.5324910879135132,30.509491965773986,0.4383845329284668
ppo_gru,10,10,0,61,61,127,1,1,0,1,0,-21.787333565478534,-1.0414262635085243,67.65546893669917,1.2253674268722534,1.9224735498428345,0.1208648607134819,6.925046410319065,0.5293725728988647,30.330814217086452,0.3855511546134949
ppo_gru,10,10,0,62,62,122,1,1,0,1,0,-18.878383318726783,53.40479832784448,-100.6067330401852,1.0685014724731445,2.6233482360839844,0.3760215938091278,21.54445033104559,0.561457633972168,32.16915280200622,0.6567504405975342
ppo_gru,10,10,0,63,63,1,1,1,0,1,0,-15.649452369738276,4.835883215395748,36.03136523045997,15.02431869506836,17.546770095825195,0.07342928647994995,4.207188207958169,0.3943521976470947,22.5947165668874,0.2706053853034973
ppo_gru,10,10,0,64,64,168,1,1,0,1,0,-11.882138589612682,3.231048307631212,4.428926884268048,3.6503820419311523,3.485827684402466,0.04342460632324219,2.488046669338885,0.17312900722026825,9.919561425011327,0.1299891173839569
ppo_gru,10,10,0,65,65,52,1,1,0,1,0,6.291259923742065,-2.373531717714451,28.61033737648443,1.7283166646957397,4.204862117767334,0.029913486912846565,1.7139165506259304,0.05099085718393326,2.9215609103937097,0.055408917367458344
ppo_gru,10,10,0,66,66,70,1,1,0,1,0,3.0424531242688198,-2.871643753505141,-8.289841576779496,0.8616360425949097,3.409869432449341,0.01381426677107811,0.7914991830505911,0.09028390049934387,5.17288645659147,0.058956217020750046
ppo_gru,10,10,0,67,67,72,1,1,0,1,0,-0.8520934197157707,-0.1870515606099692,-18.484308724373726,0.4587303400039673,2.4535231590270996,0.04985082149505615,2.856241676926762,0.1743338406085968,9.988593293179,0.13701774179935455
ppo_gru,10,10,0,68,68,140,1,1,0,1,0,-45.24438883583672,75.3995647384163,-131.9082878930597,5.078031063079834,3.9616341590881348,3.5096681118011475,201.0891702978545,0.7418636083602905,42.505653733390865,3.8805999755859375
ppo_gru,10,10,0,69,69,48,1,1,0,1,0,32.61375713583902,35.40186767579491,-71.87005082443387,2.853480100631714,5.062629699707031,0.29190465807914734,16.72490492814451,1.1431115865707397,65.49546942300682,0.8634604215621948
ppo_gru,10,10,0,70,70,87,1,1,0,1,0,-15.495363302062788,8.706032323665053,-29.533259857893235,9.94279956817627,9.552746772766113,0.011651292443275452,0.6675698828723525,0.16054050624370575,9.198293448657981,0.09192154556512833
ppo_gru,10,10,0,71,71,291,1,1,0,1,0,3.9427403587682006,3.6823052457156145,-6.351324607303157,0.11584324389696121,0.5115815997123718,0.021936027333140373,1.256841785472558,0.07793237268924713,4.465196042534462,0.06090221554040909
ppo_gru,10,10,0,72,72,129,1,1,0,1,0,-15.724803016661856,4.599654292761687,29.52403910251372,0.4689894914627075,0.6123408079147339,0.068631112575531,3.932273093865156,0.38638967275619507,22.138497496370984,0.26182594895362854
ppo_gru,10,10,0,73,73,144,1,1,0,1,0,0.46267701437666375,0.8830068558992484,-29.18262526666146,0.669816792011261,0.6927703022956848,0.021822180598974228,1.2503188480934901,0.07539242506027222,4.31966776320994,0.059518393129110336
ppo_gru,10,10,0,74,74,113,1,1,0,1,0,-59.30714728024602,18.267901010711043,-88.7083795814829,10.412372589111328,9.202163696289062,0.24895122647285461,14.263854581500102,0.5152016282081604,29.518878894595773,0.5065520405769348
ppo_gru,10,10,0,75,75,165,1,1,0,1,0,-1.28020967689217,-0.6894256344427471,-17.195971122369244,0.5713955760002136,0.7193167805671692,0.01024702750146389,0.5871114283883659,0.17800673842430115,10.199034836601678,0.09925039857625961
ppo_gru,10,10,0,76,76,18,1,1,0,1,0,-13.717710947918588,1.84262111352936,-17.85767984916008,16.669374465942383,15.985837936401367,0.02116766944527626,1.2128181213423581,0.16782890260219574,9.615887799417974,0.10508212447166443
ppo_gru,10,10,0,77,77,93,1,1,0,1,0,3.49254893019432,7.986417253090849,36.45851160077422,0.6444281935691833,1.8115931749343872,0.05800960585474968,3.323705586694547,0.262882262468338,15.06204414828613,0.18945074081420898
ppo_gru,10,10,0,78,78,67,1,1,0,1,0,-3.275663103289735,0.4831266007516819,4.735014981732999,0.9052004814147949,2.782755136489868,0.07116124033927917,4.077238736356799,0.15448440611362457,8.8513044708957,0.14840343594551086
ppo_gru,10,10,0,79,79,287,1,1,0,1,0,1.6549275151374094,4.6743355811466065,1.1732898956247904,0.5574744939804077,0.9001155495643616,0.011318309232592583,0.6484913502515086,0.10709147900342941,6.135889768710377,0.06486404687166214
ppo_gru,10,10,0,80,80,140,1,1,0,1,0,28.826444561823635,17.052619112069014,-67.18568852558569,4.181400299072266,3.652390241622925,0.19685588777065277,11.2790115415594,0.7571048140525818,43.378910494249915,0.5754082798957825
ppo_gru,10,10,0,81,81,138,1,1,0,1,0,9.917940108857096,4.182507319392328,-38.55167771343799,0.40170350670814514,1.5087968111038208,0.06132673844695091,3.5137632843129682,0.08447820693254471,4.840244718067624,0.10356584191322327
ppo_gru,10,10,0,82,82,46,1,1,0,1,0,6.961028273753516,-2.670672267366686,23.571529240847603,0.5033302903175354,3.727185010910034,0.011911493726074696,0.6824783182006392,0.13968265056610107,8.00322634863825,0.08175282180309296
ppo_gru,10,10,0,83,83,111,1,1,0,1,0,-6.528581676643328,3.0075371972317146,-6.894461250102571,1.4216117858886719,1.016818642616272,0.015506326220929623,0.8884470482123107,0.18004915118217468,10.316056467651507,0.10553090274333954
ppo_gru,10,10,0,84,84,67,1,1,0,1,0,0.3779143667768055,3.482371948331001,10.115441858897183,0.5302577614784241,4.167113780975342,0.04666384682059288,2.6736414786649374,0.3070183992385864,17.59085850923353,0.2001730501651764
ppo_gru,10,10,0,85,85,56,1,1,0,1,0,-1.9259630817818556,-0.5774651735678981,15.098542971663386,0.26643314957618713,3.1133315563201904,0.035737935453653336,2.0476328700052893,0.11828736215829849,6.777366621405988,0.09488161653280258
ppo_gru,10,10,0,86,86,168,1,1,0,1,0,49.10298126403037,50.04595718084233,-56.259735438639765,4.263566017150879,4.72272253036499,0.39609387516975403,22.69450733820858,0.774356484413147,44.36735839546124,0.7832721471786499
ppo_gru,10,10,0,87,87,161,1,1,0,1,0,-23.75027529142684,15.269557248102165,75.65091569987277,0.30408355593681335,1.1531212329864502,0.20916813611984253,11.984451408284889,0.9444651007652283,54.113864171245595,0.6814006567001343
ppo_gru,10,10,0,88,88,89,1,1,0,1,0,-5.567983871772735,-0.060775023234773455,-4.8539285751829215,1.2871931791305542,1.6122479438781738,0.04214806109666824,2.4149060154986266,0.16049408912658691,9.195633943749908,0.1223951056599617
ppo_gru,10,10,0,89,89,3,1,1,0,1,0,-8.737464854225452,8.782106970640655,28.525137596777693,16.027673721313477,15.326699256896973,0.04676893353462219,2.679662503861715,0.29687508940696716,17.00968966558819,0.19520647823810577
ppo_gru,10,10,0,90,90,98,1,1,0,1,0,-4.383137296072283,0.5890081932652196,30.797951344991134,0.39555734395980835,2.261323928833008,0.05690813437104225,3.2605959194240985,0.08735480159521103,5.005061451608263,0.10058553516864777
ppo_gru,10,10,0,91,91,135,1,1,0,1,0,-8.70511707831627,3.702399662253792,-42.80098428291304,1.0499131679534912,1.48985755443573,0.03280285373330116,1.8794650749031128,0.2113695591688156,12.110583657913867,0.13848763704299927
ppo_gru,10,10,0,92,92,80,1,1,0,1,0,-1.8301765088615967,0.6394559704749337,1.6202301541537447,0.12005039304494858,2.315662384033203,0.025057794526219368,1.435705870258386,0.18506981432437897,10.603719276056703,0.1175926998257637
ppo_gru,10,10,0,93,93,69,1,1,0,1,0,0.339077911156113,-0.06552883489710233,-27.580153604349746,1.4084203243255615,2.123587131500244,0.029922721907496452,1.7144456768431948,0.11762144416570663,6.739212330928651,0.08873344212770462
ppo_gru,10,10,0,94,94,3,1,1,0,1,0,-0.34332628881986094,37.34699626838782,-81.19047232431991,13.77991008758545,15.919776916503906,0.21394845843315125,12.258343701549691,0.9607629776000977,55.047663728907644,0.6943299770355225
ppo_gru,10,10,0,95,95,97,1,1,0,1,0,-1.0213728281053667,0.5530267567175924,-6.1227591569178506,0.06045346334576607,1.8503137826919556,0.02311500906944275,1.32439246308569,0.16356196999549866,9.371410569587477,0.10489599406719208
ppo_gru,10,10,0,96,96,226,1,1,0,1,0,-11.545109735207573,12.768710804258678,48.40708061025445,0.5532979965209961,1.0174843072891235,0.06245563179254532,3.578444108535931,0.7465994954109192,42.77700007364254,0.4357553720474243
ppo_gru,10,10,0,97,97,67,1,1,0,1,0,-1.228792012820314,0.42296629454220963,-5.82234011646401,0.4561496376991272,3.098174571990967,0.02121773175895214,1.2156864806286463,0.1559281200170517,8.934023184386433,0.09918179363012314
ppo_gru,10,10,0,98,98,134,1,1,0,1,0,9.857615878107543,-5.494217828736597,-50.59215374838991,0.3845474421977997,1.4143452644348145,0.031669750809669495,1.8145430596250838,0.09530817717313766,5.460756305105881,0.07932384312152863
ppo_gru,10,10,0,99,99,225,1,1,0,1,0,5.9995971858041806,4.3420605384038256,-43.1415101941732,0.7526182532310486,1.0588324069976807,0.06991832703351974,4.006025049636131,0.046757157891988754,2.6789878092377646,0.09329690784215927
ppo_gru,10,10,0,100,100,91,1,1,0,1,0,5.76909196169459,-0.43949535233364045,-17.393390910139292,0.24427005648612976,1.9313461780548096,0.04316866397857666,2.4733822531908674,0.09170649945735931,5.254395372825463,0.08902191370725632
ppo_gru,10,10,0,101,101,26,1,1,0,1,0,-11.408888442400839,5.343489214132756,-24.039001048021618,12.64665699005127,13.640267372131348,0.05131976306438446,2.940405829200598,0.2001868188381195,11.46985983357425,0.1514131724834442
ppo_gru,10,10,0,102,102,100,1,1,0,1,0,-6.644858817073625,-6.3773886091759255,2.44265323211498,1.503318190574646,0.6884324550628662,0.01814272440969944,1.0395015375447558,0.10350051522254944,5.930142699681613,0.06989298015832901
ppo_gru,10,10,0,103,103,24,1,1,0,1,0,-9.574791404955654,8.685896925991855,40.75445470190212,18.287748336791992,19.210588455200195,0.06256967782974243,3.584978465137518,0.3024340569972992,17.328195046964225,0.21378670632839203
ppo_gru,10,10,0,104,104,89,1,1,0,1,0,1.3020389614795307,1.0721074732602214,-24.667378451662792,0.7313379645347595,2.104560613632202,0.004364418797194958,0.2500627771068343,0.125651553273201,7.199303691817641,0.06719019263982773
ppo_gru,10,10,0,105,105,94,1,1,0,1,0,-5.796221473077881,-5.889767743950375,21.230577525474114,2.5145790576934814,3.154717445373535,0.030095307156443596,1.7243340832140808,0.08626026660203934,4.942349215970145,0.07322543859481812
ppo_gru,10,10,0,106,106,72,1,1,0,1,0,0.08909298753364632,1.978774104444394,-26.443446201919546,0.2573576867580414,3.9717390537261963,0.04384965822100639,2.5124003491548,0.23001767694950104,13.17904210261001,0.1588584929704666
ppo_gru,10,10,0,107,107,116,1,1,0,1,0,-2.4006339083410615,1.7080117453667487,-23.23167268812611,0.3369210362434387,1.5474283695220947,0.009672066196799278,0.5541685722477482,0.16415315866470337,9.405283185228864,0.09174864739179611
ppo_gru,10,10,0,108,108,112,1,1,0,1,0,3.8433611063445148,7.613885075380014,-56.46436790617335,2.3788211345672607,1.7882914543151855,0.06821972131729126,3.908702111039442,0.30963173508644104,17.74059162376584,0.22303558886051178
ppo_gru,10,10,0,109,109,167,1,1,0,1,0,20.14247374917772,-6.987023973734583,-60.38511505581411,1.2271701097488403,0.9075843095779419,0.09651114791631699,5.529681451567773,0.2880476117134094,16.503912450001454,0.2405349612236023
ppo_gru,10,10,0,110,110,220,1,1,0,1,0,-2.4709575360355127,3.029052293117255,12.559338185441106,2.126213550567627,1.354698896408081,0.010871544480323792,0.6228936155112991,0.13032187521457672,7.4668934280258155,0.07603248208761215
ppo_gru,10,10,0,111,111,96,1,1,0,1,0,4.7589343042063845,0.5733943808225704,-0.475668034178028,1.1947253942489624,1.4788689613342285,0.05550026148557663,3.1799307449960135,0.1322038769721985,7.5747241857737455,0.12160219997167587
ppo_gru,10,10,0,112,112,117,1,1,0,1,0,40.84529621786329,55.84727397504104,-63.809334773551626,2.671765089035034,4.686459064483643,0.45664408802986145,26.163778983711495,0.7174270153045654,41.10554008561912,0.8153575658798218
ppo_gru,10,10,0,113,113,206,1,1,0,1,0,35.941507261739275,7.572999563008318,-69.29343026193825,3.449038028717041,3.121633529663086,0.211061492562294,12.092932741551262,0.7169598937034607,41.07877598935642,0.5695414543151855
ppo_gru,10,10,0,114,114,178,1,1,0,1,0,-48.32726301961368,35.94962152647325,63.193743484036716,1.866347312927246,2.8783388137817383,0.3770180940628052,21.601545589865015,1.2279964685440063,70.35901490454113,0.9910163283348083
ppo_gru,10,10,0,115,115,54,1,1,0,1,0,2.4970351982866217,-1.8296300937279957,-20.18808575245507,0.784862756729126,3.4599990844726562,0.02892690896987915,1.657389798333199,0.06518949568271637,3.7350829712059492,0.061521656811237335
ppo_gru,10,10,0,116,116,229,1,1,0,1,0,42.74432103355862,36.951309749390646,-63.91419183768966,3.946843147277832,4.006544589996338,0.2924138009548187,16.754076666089635,0.8827422857284546,50.57740736997185,0.7337849140167236
ppo_gru,10,10,0,117,117,112,1,1,0,1,0,-5.4371720887886505,-0.46561399571976925,-13.218342157320617,1.2133712768554688,1.5718313455581665,0.02628491446375847,1.5060146636357337,0.21182435750961304,12.136641683371112,0.13219709694385529
