method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,20,20,200,1,1,0,1,0,3.5280249327433664,3.629207355107935,-2.4486091570712314,0.7152082920074463,1.3885712623596191,0.017288221046328545,0.9905421012438697,0.19647042453289032,11.256926124878163,0.11552343517541885
ppo,10,10,0,21,21,154,1,1,0,1,0,18.058255184326672,5.502591640659032,-27.750853692086707,0.6989578604698181,2.1982529163360596,0.03544440120458603,2.0308145963911906,0.28177371621131897,16.14444471662556,0.17633125185966492
ppo,10,10,0,22,22,107,1,1,0,1,0,8.206294702851899,7.235793123684788,-19.029521744680824,0.634220540523529,2.818344831466675,0.023747673258185387,1.3606414509497111,0.7395594120025635,42.37363300692368,0.39352738857269287
ppo,10,10,0,23,23,273,1,1,0,1,0,-46.47983345290863,52.26877394433128,51.91633618315862,4.295810699462891,3.9924137592315674,0.4229542315006256,24.233492392185024,0.5156199932098389,29.54284944348793,0.6807641983032227
ppo,10,10,0,24,24,137,1,1,0,1,0,4.445128092979318,9.995572038963461,42.4145595004304,0.32835447788238525,1.0145872831344604,0.05650830268859863,3.237687251504464,0.16873878240585327,9.668020072031744,0.14087769389152527
ppo,10,10,0,25,25,67,1,1,0,1,0,-1.6307896266105844,-5.907143745198888,-22.18725480176112,0.2108440399169922,4.198177814483643,0.02604779787361622,1.4924288837680495,0.1323118656873703,7.580911483388131,0.09220372885465622
ppo,10,10,0,26,26,89,1,1,0,1,0,-4.439745903913348,-0.749367374598779,7.4090613625496715,0.13858158886432648,2.071042060852051,0.016209492459893227,0.9287355060010127,0.11343362927436829,6.499268212272925,0.07292630523443222
ppo,10,10,0,27,27,89,1,1,0,1,0,15.546699003864603,3.2360343457253213,-30.140764203430848,0.8090227246284485,2.875478982925415,0.05039491876959801,2.8874161544025814,0.23697645962238312,13.577750980314919,0.16888314485549927
ppo,10,10,0,28,28,85,1,1,0,1,0,0.8750428553270135,-0.7968508497087076,-11.1952947666762,0.6578546762466431,3.0855484008789062,0.03387356549501419,1.9408123399242863,0.1259092390537262,7.21406799948227,0.09682818502187729
ppo,10,10,0,29,29,94,1,1,0,1,0,-20.357146594791224,7.531881824204841,37.37666661014236,0.3557552397251129,2.5980005264282227,0.07132238149642944,4.086471444567364,0.5453803539276123,31.247992509403275,0.3440125584602356
ppo,10,10,0,30,30,240,1,1,0,1,0,8.257821649950476,-3.013657046728046,-62.7485244331786,2.796950101852417,3.320075035095215,0.08566073328256607,4.907998487086858,0.3883308470249176,22.24971858926818,0.27982616424560547
ppo,10,10,0,31,31,156,1,1,0,1,0,-5.856545703827433,-0.9712665603541533,-18.199462515227516,0.579063892364502,1.2193466424942017,0.011480998247861862,0.6578127441995777,0.10625212639570236,6.087798406764317,0.06460706144571304
ppo,10,10,0,32,32,152,1,1,0,1,0,16.161593614084172,2.684127740031611,-48.779585467208605,2.0896177291870117,3.5060133934020996,0.07503695040941238,4.299300565991785,0.2310343086719513,13.237290809625524,0.19055411219596863
ppo,10,10,0,33,33,221,1,1,0,1,0,-4.828629554497194,8.3026413512841,-18.65069213255524,0.9098845720291138,0.20319977402687073,0.04286795109510422,2.4561526741226873,0.1196894720196724,6.857701598876385,0.10271269083023071
ppo,10,10,0,34,34,173,1,1,0,1,0,18.605571902898134,8.84331912598231,-29.806194217126944,1.0596153736114502,0.5343000888824463,0.055982835590839386,3.2075802045298714,0.4853578507900238,27.80895640380871,0.2986617684364319
ppo,10,10,0,35,35,232,1,1,0,1,0,-33.723061819319135,34.90383760227426,62.823629193292064,6.192747592926025,5.945281028747559,0.28775957226753235,16.487409005419412,1.0002667903900146,57.31106547644481,0.7878929376602173
ppo,10,10,0,36,36,52,1,1,0,1,0,-1.472602445433089,3.8472952953064423,-7.930846834003626,0.5747028589248657,3.7227306365966797,0.03559362143278122,2.039364285684754,0.08801054954528809,5.042633041572034,0.07959889620542526
ppo,10,10,0,37,37,167,1,1,0,1,0,23.27339148357655,4.556446516072186,-70.23282715962513,6.570313930511475,5.52223014831543,0.16201119124889374,9.282557492448428,0.6736097931861877,38.594998188248795,0.4988160729408264
ppo,10,10,0,38,38,194,1,1,0,1,0,-7.56862824193951,3.6015587493477237,-16.89495102526844,0.8245446085929871,0.8019925355911255,0.028158634901046753,1.6133709366797595,0.08129990100860596,4.658141202624506,0.06880858540534973
ppo,10,10,0,39,39,123,1,1,0,1,0,4.400130806727274,-4.35499691669183,-30.809357760905055,1.0177243947982788,2.0542185306549072,0.0474286824464798,2.7174633320495043,0.18854737281799316,10.802968700750668,0.14170236885547638
ppo,10,10,0,40,40,119,1,1,0,1,0,4.326829216554698,1.4754847852628346,-1.7952059403111313,0.44751110672950745,0.35965994000434875,0.04067540541291237,2.3305290601434625,0.12791678309440613,7.32909180019987,0.10463379323482513
ppo,10,10,0,41,41,143,1,1,0,1,0,-7.698729685249912,7.4453160066640995,-33.85922847061251,0.5631145238876343,0.2933206260204315,0.0581185445189476,3.3299473123788808,0.25540482997894287,14.633618825049789,0.18582096695899963
ppo,10,10,0,42,42,89,1,1,0,1,0,-21.966011314166067,-2.366537604004358,28.16021424980225,1.4029184579849243,2.037567377090454,0.034688353538513184,1.9874962560145004,0.2094947248697281,12.003163565289784,0.13943570852279663
ppo,10,10,0,43,43,83,1,1,0,1,0,-4.665251429550489,0.85168360836557,7.789516559697722,0.1587153971195221,2.7314982414245605,0.00545690068975091,0.31265737874475497,0.24748025834560394,14.179574316010376,0.12919703125953674
ppo,10,10,0,44,44,161,1,1,0,1,0,1.7854660905546933,7.426000231691304,30.444325130902897,0.33524906635284424,0.9856781363487244,0.04936639592051506,2.8284861360173577,0.15088973939418793,8.645345239115843,0.12481126189231873
ppo,10,10,0,45,45,99,1,1,0,1,0,5.1314255007822,-4.932339146854668,28.026287900556643,0.5764992833137512,3.5063717365264893,0.019457507878541946,1.1148330812830016,0.2617414891719818,14.996682653023694,0.15032824873924255
ppo,10,10,0,46,46,135,1,1,0,1,0,5.271102869308961,2.923047757198657,2.904920435141443,0.32423460483551025,0.616070568561554,0.03924350067973137,2.2484869622673846,0.14849837124347687,8.508329936818095,0.1134926825761795
ppo,10,10,0,47,47,210,1,1,0,1,0,-2.75875438690317,13.710675853073475,56.75385864395517,0.488151490688324,0.4980606734752655,0.06342381983995438,3.633917197427482,0.2848769724369049,16.322248201099335,0.20586231350898743
ppo,10,10,0,48,48,92,1,1,0,1,0,-13.575479088642243,5.420670351753899,30.64587035293163,0.4043765664100647,3.4504776000976562,0.03384934738278389,1.939424744305716,0.5628991723060608,32.25174686454459,0.3152989447116852
ppo,10,10,0,49,49,82,1,1,0,1,0,-20.190489979042912,-0.852202702742491,39.648346546953576,2.430325984954834,1.7822247743606567,0.05002099275588989,2.8659917719669554,0.10511814802885056,6.0228262322845705,0.10258007049560547
ppo,10,10,0,50,50,135,1,1,0,1,0,-3.9592284354246114,3.77650721474843,-42.74727167528006,0.4514962434768677,1.6031416654586792,0.037749819457530975,2.1629053322973597,0.07838911563158035,4.491365485452543,0.07694438099861145
ppo,10,10,0,51,51,82,1,1,0,1,0,-13.398058094761993,5.695558145090232,15.097340858369465,1.5695387125015259,1.9332576990127563,0.04513970762491226,2.5863147353619738,0.024456748738884926,1.4012684833500049,0.05736808106303215
ppo,10,10,0,52,52,244,1,1,0,1,0,-17.819102940727845,13.242999140224363,63.18737774773026,1.4157112836837769,0.9003194570541382,0.11711619049310684,6.710263427905198,0.43333199620246887,24.828094510380485,0.3337821960449219
ppo,10,10,0,53,53,160,1,1,0,1,0,-8.378961885069822,-0.12612627321345546,-26.240562262813487,0.1486528366804123,0.474174827337265,0.0229121595621109,1.312770042439267,0.1089746281504631,6.243786267029068,0.07739947736263275
ppo,10,10,0,54,54,52,1,1,0,1,0,-3.6268987511684707,-4.2339659645992045,4.11353606915354,10.674331665039062,11.748907089233398,0.014465215615928173,0.8287958045394159,0.15771113336086273,9.036182323802313,0.09332077950239182
ppo,10,10,0,55,55,150,1,1,0,1,0,-3.641870525829139,2.5258312758273953,16.071872249146885,0.3981669545173645,0.5748459696769714,0.026983266696333885,1.5460272991758435,0.12007556855678558,6.879823300937588,0.08702105283737183
ppo,10,10,0,56,56,281,1,1,0,1,0,-9.079957859966571,3.048545653008471,-32.80273480979494,0.5275605916976929,0.815391480922699,0.03443450480699539,1.9729517950637814,0.1812976896762848,10.387592453923634,0.12508335709571838
ppo,10,10,0,57,57,99,1,1,0,1,0,10.798529077790159,-0.6063158926220319,-12.572643393944292,0.4391598105430603,0.4926607310771942,0.03293461725115776,1.8870145683700925,0.21589776873588562,12.370030954857741,0.14088350534439087
ppo,10,10,0,58,58,71,1,1,0,1,0,-0.2595608488388246,-1.3267096047616167,4.542075798058479,0.2905714213848114,2.7288012504577637,0.028402365744113922,1.6273356853246737,0.10872352868318558,6.229399327316083,0.08276413381099701
ppo,10,10,0,59,59,93,1,1,0,1,0,2.283537145210363,2.2206447633328854,-22.65137981624183,0.5851313471794128,2.360499382019043,0.02177739143371582,1.2477526179562695,0.1007654219865799,5.7734334006857795,0.07216010242700577
ppo,10,10,0,60,60,131,1,1,0,1,0,-32.810931036798955,5.277359322588692,63.54342184878469,0.36414071917533875,2.460254192352295,0.14691637456417084,8.417688203890147,0.4230101704597473,24.23669745845305,0.3584214448928833
ppo,10,10,0,61,61,119,1,1,0,1,0,-29.147053641464034,12.551661052814012,70.8376540710081,1.079508662223816,3.0967650413513184,0.13601963222026825,7.793350857143038,0.6770498752593994,38.79210037222244,0.47454458475112915
ppo,10,10,0,62,62,115,1,1,0,1,0,19.356578522897717,-3.601107956862503,-63.48126712733757,1.2430932521820068,2.841996908187866,0.08538725227117538,4.892329179357203,0.4538799226284027,26.005403972331827,0.31232720613479614
ppo,10,10,0,63,63,71,1,1,0,1,0,-13.367458847280336,6.282162111767608,26.513592244695577,0.5559157133102417,3.4329514503479004,0.04820918291807175,2.7621827149796934,0.02798360213637352,1.6033422979874767,0.062200985848903656
ppo,10,10,0,64,64,233,1,1,0,1,0,4.891740502428112,1.6175800407557799,68.03826005854336,0.16764186322689056,1.52724027633667,0.020166629925370216,1.1554627817259397,0.14931315183639526,8.555013426021485,0.0948232039809227
ppo,10,10,0,65,65,63,1,1,0,1,0,-1.934323233325951,10.325757043820216,38.62112707691868,1.502307653427124,4.742870330810547,0.04051228612661362,2.321183013481358,0.1264508217573166,7.245098402655285,0.10373769700527191
ppo,10,10,0,66,66,79,1,1,0,1,0,3.383798658229377,1.6347511363291918,-0.836684512948222,0.39810073375701904,2.8216159343719482,0.043214116245508194,2.4759864762553465,0.11262361705303192,6.452857930636335,0.09952592849731445
ppo,10,10,0,67,67,70,1,1,0,1,0,-2.8419187702372453,1.8079783940590552,19.50340026929631,0.34983280301094055,2.7619102001190186,0.038334671407938004,2.196414880695677,0.1908327043056488,10.93390854978169,0.1337510198354721
ppo,10,10,0,68,68,137,1,1,0,1,0,33.244456803798,2.4294163255034955,-78.77034505608763,6.372069835662842,5.589481353759766,0.2248465120792389,12.882756180377672,0.7644137144088745,43.797679637547155,0.6070533990859985
ppo,10,10,0,69,69,70,1,1,0,1,0,12.648636078649853,-2.2334308774591496,11.182740878981717,0.5237113237380981,1.9674279689788818,0.004741491284221411,0.2716674391839515,0.2123146802186966,12.164735105201022,0.11089882999658585
ppo,10,10,0,70,70,148,1,1,0,1,0,-20.000501437089838,23.727831289814176,-83.87550164932196,7.332014083862305,5.98154878616333,0.15924519300460815,9.124077466910268,0.37522315979003906,21.498703431532135,0.3468567728996277
ppo,10,10,0,71,71,308,1,1,0,1,0,-25.812391364123727,11.160296877369055,56.51444685316788,0.4723285734653473,0.2558518052101135,0.10619772225618362,6.0846812791818525,0.47386065125465393,27.15021539421225,0.3431280553340912
ppo,10,10,0,72,72,134,1,1,0,1,0,-4.02807674225834,16.94322680232209,45.151880753718075,0.5774571299552917,1.7987927198410034,0.08826957643032074,5.057474188864825,0.1627013236284256,9.322099165100925,0.16962024569511414
ppo,10,10,0,73,73,130,1,1,0,1,0,-0.052305588663957646,2.113670340552146,9.847124707542402,0.8300821185112,0.5600267648696899,0.032104626297950745,1.8394595897172903,0.0953565165400505,5.463525946814322,0.0797828882932663
ppo,10,10,0,74,74,169,1,1,0,1,0,34.41001492528234,22.729817708670254,-73.32641108002068,2.277963876724243,2.055682420730591,0.19280026853084564,11.046641675806397,0.5819255709648132,33.341879207024476,0.48376303911209106
ppo,10,10,0,75,75,179,1,1,0,1,0,-10.121479746123475,2.10513260408963,25.800684419886327,1.211817979812622,1.5542984008789062,0.020845280960202217,1.1943466217839993,0.13425925374031067,7.692488599895813,0.0879749059677124
ppo,10,10,0,76,76,61,1,1,0,1,0,24.17983954870728,-5.530882284201225,5.411299332212642,14.58586311340332,14.691227912902832,0.032850075513124466,1.882170683588084,0.24181772768497467,13.855135207792891,0.1537589430809021
ppo,10,10,0,77,77,91,1,1,0,1,0,5.301497211115517,9.190934773600938,46.96342450652387,0.5650240182876587,2.615689516067505,0.07249164581298828,4.153465355041434,0.21131238341331482,12.1073077284332,0.1781478375196457
ppo,10,10,0,78,78,63,1,1,0,1,0,1.3931263642508207,-1.0685284541351348,10.260487756111575,0.956871747970581,3.5741586685180664,0.0182700976729393,1.0467994879512086,0.14577716588974,8.352416354860567,0.0911586806178093
ppo,10,10,0,79,79,274,1,1,0,1,0,-7.425248910882602,16.08562825013529,41.31148394947334,0.2039359211921692,0.7132661938667297,0.09872608631849289,5.656588073893902,0.14832861721515656,8.498603747439997,0.17289039492607117
ppo,10,10,0,80,80,229,1,1,0,1,0,16.16110184046393,11.107117024491336,-39.53790238807447,0.38752874732017517,0.8900238275527954,0.06988777220249176,4.004274386774491,0.24267719686031342,13.90437916416139,0.19122636318206787
ppo,10,10,0,81,81,135,1,1,0,1,0,4.4616844715274295,5.115101348665869,-22.999336973318957,0.7470707297325134,1.0829071998596191,0.026274533942341805,1.5054199035694136,0.10348451137542725,5.929225746785539,0.07801678776741028
ppo,10,10,0,82,82,45,1,1,0,1,0,2.322974657478017,-0.8631856469278715,6.532447563713555,0.4249953031539917,4.007204055786133,0.023523036390542984,1.3477707065107627,0.49894478917121887,28.587430629555502,0.2729954421520233
ppo,10,10,0,83,83,87,1,1,0,1,0,4.520437758767879,-0.8648795338420346,21.873025118805515,0.19794267416000366,2.5011613368988037,0.02769753336906433,1.5869517649701501,0.18769963085651398,10.754396664241769,0.12154734879732132
ppo,10,10,0,84,84,71,1,1,0,1,0,-4.416741826788745,3.330099710974737,-12.696078572624762,0.20824319124221802,3.746840715408325,0.039386384189128876,2.2566735843178796,0.06371720880270004,3.6507271467485296,0.0712449848651886
ppo,10,10,0,85,85,53,1,1,0,1,0,0.6817485018156527,4.568836479226589,-9.80838387457009,0.6701182723045349,3.8512895107269287,0.0416913777589798,2.3887399876751307,0.08955368399620056,5.131048132830556,0.08646821975708008
ppo,10,10,0,86,86,228,1,1,0,1,0,69.25067327773398,58.420971216571886,-41.77629198287105,2.477311372756958,1.731376051902771,0.5626099109649658,32.23517341052356,0.6380195617675781,36.55582813606856,0.8816196918487549
ppo,10,10,0,87,87,149,1,1,0,1,0,-28.503649821648832,10.860697459615615,56.2655820805693,1.5267114639282227,3.031430959701538,0.12886478006839752,7.38340802580075,0.4031273424625397,23.0974953294285,0.33042845129966736
ppo,10,10,0,88,88,75,1,1,0,1,0,8.837076333080917,0.9897763730048877,23.137989813470217,0.22711248695850372,3.2062063217163086,0.03851931542158127,2.206994203389792,0.2235337793827057,12.807542137237492,0.15028619766235352
ppo,10,10,0,89,89,209,1,1,0,1,0,-22.581493320654257,14.273551742574227,71.35953516511044,2.206437110900879,1.0556597709655762,0.15338017046451569,8.788036428613871,0.5772861242294312,33.07605848981134,0.44202321767807007
ppo,10,10,0,90,90,111,1,1,0,1,0,6.3099746420679,1.1133208347120784,40.383971580942294,0.35056716203689575,2.3287150859832764,0.049405261874198914,2.830712991130193,0.22311295568943024,12.7834307156937,0.16096174716949463
ppo,10,10,0,91,91,132,1,1,0,1,0,9.370923918609114,9.193188736027043,-38.49911257758557,0.13980375230312347,2.598229169845581,0.044568561017513275,2.5535904452747964,0.36061787605285645,20.66188231480051,0.2248775064945221
ppo,10,10,0,92,92,72,1,1,0,1,0,-4.085723538853247,0.3590903654242504,9.178421867041475,0.5796030163764954,3.3853628635406494,0.03922775760293007,2.24758495041012,0.13966944813728333,8.002469905187672,0.10906247794628143
ppo,10,10,0,93,93,73,1,1,0,1,0,-2.2488944257400583,0.11508868751471485,-2.107919321270995,1.1982852220535278,1.6525601148605347,0.03273562714457512,1.8756132750980488,0.1114572286605835,6.386028798475992,0.08846424520015717
ppo,10,10,0,94,94,93,1,1,0,1,0,13.463368363605655,-2.7788624638196877,-55.3038914454315,1.7239066362380981,3.753844738006592,0.07769466191530228,4.451576218442634,0.3593733310699463,20.590575139865578,0.2573813199996948
ppo,10,10,0,95,95,90,1,1,0,1,0,-4.829285252657516,-0.31414772068556646,7.476243103225917,0.34823480248451233,2.5647284984588623,0.02208969183266163,1.265646112756116,0.12365647405385971,7.084994072755131,0.08391793072223663
ppo,10,10,0,96,96,213,1,1,0,1,0,-22.791152807416967,2.470069611443411,61.79046745867925,1.6237033605575562,1.45381498336792,0.1298036277294159,7.4372000343828315,0.44058242440223694,25.24351344588983,0.35009485483169556
ppo,10,10,0,97,97,71,1,1,0,1,0,2.814816579610635,0.9884376559275653,11.829464170733544,0.2314075529575348,3.4976346492767334,0.04392990097403526,2.5169979202398647,0.0847998633980751,4.858674275995611,0.08632983267307281
ppo,10,10,0,98,98,115,1,1,0,1,0,-1.8729061723091964,-4.1286717683542875,-39.379988414463774,0.384644478559494,1.8861151933670044,0.049329984933137894,2.8263999401127418,0.4313337802886963,24.713605171965437,0.26499688625335693
ppo,10,10,0,99,99,196,1,1,0,1,0,15.500827453398799,-1.031208300510185,-49.02339589982138,1.5910656452178955,1.6926419734954834,0.06357613950967789,3.642644471639466,0.33048075437545776,18.935152436013343,0.22881650924682617
ppo,10,10,0,100,100,98,1,1,0,1,0,-7.02773190118786,2.284261145262384,-17.647856437857286,0.6581132411956787,2.313905954360962,0.034991126507520676,2.004843869289275,0.1686689704656601,9.664020142499055,0.11932560801506042
ppo,10,10,0,101,101,168,1,1,0,1,0,5.221980148798228,3.2950471801542314,40.84278270824873,0.8558672070503235,1.2947193384170532,0.01977967657148838,1.1332919876800784,0.16166165471076965,9.262530524028305,0.10061050206422806
ppo,10,10,0,102,102,95,1,1,0,1,0,9.14371084567947,2.1371115497836297,34.4531407397018,0.5141897797584534,2.197329521179199,0.04616326838731766,2.6449604471229957,0.2108059525489807,12.078291377291693,0.15156623721122742
ppo,10,10,0,103,103,228,1,1,0,1,0,-6.789276336884375,3.9854153807024404,16.402945178595743,0.48591309785842896,0.5475865006446838,0.02507593296468258,1.4367451262292859,0.2501477897167206,14.332412605294104,0.15014982223510742
ppo,10,10,0,104,104,78,1,1,0,1,0,-4.851141858001556,1.0490487546222584,12.39007243742985,0.3061563968658447,2.6990299224853516,0.031227096915245056,1.789180859689534,0.03688669949769974,2.113452201385529,0.049670446664094925
ppo,10,10,0,105,105,71,1,1,0,1,0,-4.394284164797743,7.838721242478494,37.563718170752324,0.6124586462974548,4.3495564460754395,0.054756712168455124,3.1373285072651167,0.11614758521318436,6.6547664333515515,0.1128305047750473
ppo,10,10,0,106,106,75,1,1,0,1,0,3.8913090343180046,-0.994707769585637,-10.945583050620534,0.5375134944915771,4.038463592529297,0.031278591603040695,1.792131287967568,0.13147999346256256,7.53324871581249,0.09701858460903168
ppo,10,10,0,107,107,137,1,1,0,1,0,-5.146533879226268,2.666983965214879,-12.920764475561501,1.2403533458709717,0.7151241898536682,0.015603943727910519,0.8940401193689049,0.2197856903076172,12.592792451995829,0.1254967898130417
ppo,10,10,0,108,108,113,1,1,0,1,0,-13.128074377249728,9.65836559963993,34.3670666957813,0.6178980469703674,1.0977904796600342,0.05122805014252663,2.935151065851331,0.19481675326824188,11.162177740711748,0.14863643050193787
ppo,10,10,0,109,109,190,1,1,0,1,0,-8.751070591052118,8.207073344417282,-22.54663203513051,1.4979339838027954,0.5276838541030884,0.039100464433431625,2.2402915890370156,0.06299656629562378,3.6094373725553335,0.07059875130653381
ppo,10,10,0,110,110,144,1,1,0,1,0,-26.728237769552397,4.391388164589658,41.539462003590025,0.7030899524688721,1.1734440326690674,0.10214510560035706,5.852483448818568,0.29519692063331604,16.91353767754734,0.24974356591701508
ppo,10,10,0,111,111,87,1,1,0,1,0,1.3962955720257066,2.7406953667376563,-20.106014199388195,0.6734672784805298,1.977909803390503,0.02751327119767666,1.5763943202257202,0.09282636642456055,5.318559023662209,0.07392645627260208
ppo,10,10,0,112,112,102,1,1,0,1,0,22.18187261269515,18.279266445489945,-48.21907282316068,0.6493023633956909,2.5848770141601562,0.11837669461965561,6.782484994415266,0.3580898940563202,20.51703961571393,0.2974216341972351
ppo,10,10,0,113,113,195,1,1,0,1,0,-26.85424109936079,57.55812707910251,-95.70014370650148,3.7294528484344482,4.066450119018555,0.4896373152732849,28.054151657275707,0.29356643557548523,16.820117765174487,0.6364205479621887
ppo,10,10,0,114,114,171,1,1,0,1,0,-15.805126041301206,14.2055230584409,45.635977241331894,0.653920590877533,1.0941797494888306,0.08130491524934769,4.65842849745647,0.5222539305686951,29.922946055704557,0.3424318730831146
ppo,10,10,0,115,115,59,1,1,0,1,0,-1.0506060377530213,0.10666023407891911,17.304270601848966,0.8613301515579224,3.287260055541992,0.04290169104933739,2.4580858311012124,0.09705934673547745,5.561090930239723,0.09143136441707611
ppo,10,10,0,116,116,207,1,1,0,1,0,23.04363758027566,0.15611080366981145,-76.9549354162116,4.581345081329346,3.164705991744995,0.1834089756011963,10.508560226766438,0.8680048584938049,49.73301498854527,0.6174113750457764
ppo,10,10,0,117,117,116,1,1,0,1,0,-10.045309476499494,6.091900362247733,18.31355399512341,0.35099902749061584,2.4041292667388916,0.0489468052983284,2.8044453642427936,0.024757947772741318,1.4185259167833941,0.06132578104734421
ppo,10,10,0,118,118,97,1,1,0,1,0,16.57304420968574,-1.4546800290509756,-18.888710564751843,1.2283703088760376,1.8408030271530151,0.02313055843114853,1.3252833758855536,0.24542975425720215,14.062089085870632,0.1458454430103302
ppo,10,10,0,119,119,55,1,1,0,1,0,8.210051306895407,-0.7965776421419071,-4.890265181567389,0.2949937582015991,3.9750726222991943,0.036706142127513885,2.103107026113898,0.20196497440338135,11.571740642781453,0.13768863677978516
ppo,10,10,0,120,120,166,1,1,0,1,0,7.548998278264893,2.1724782693059557,15.445038468258133,0.048959288746118546,0.2411658614873886,0.030882885679602623,1.7694590086262394,0.2576735019683838,14.763604155144302,0.15971963107585907
