method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,10,0,64,64,455,1,1,0,1,0,-1.4433692357854346,-1.9592944049315177,26.24175071572907,1.5332987308502197,0.49366500973701477,0.03580614551901817,2.051541018871006,0.13371817767620087,7.661487225026772,0.10266523063182831
pid_top_drop,10,10,0,65,65,345,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,66,66,128,1,1,0,1,0,-8.46841004244031,-4.431495035395973,1.0451418864170112,2.0230345726013184,0.4261914789676666,0.007381205912679434,0.4229119465135404,0.09686171263456345,5.549767330369487,0.055812060832977295
pid_top_drop,10,10,0,67,67,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,68,68,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,69,69,116,1,1,0,1,0,-0.34103134525873663,-3.347352768818189,-15.901950802975307,2.5099997520446777,0.4110497236251831,0.007482332177460194,0.4287060546834004,0.12417207658290863,7.114535921575905,0.06956837326288223
pid_top_drop,10,10,0,70,70,942,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,71,71,864,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,72,72,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,73,73,514,1,1,0,1,0,0.015982642657829838,1.4219907436832946,32.76657578832889,0.8762953281402588,0.4958338141441345,0.003633104497566819,0.2081615542405762,0.1114257201552391,6.3842234941009925,0.05934596434235573
pid_top_drop,10,10,0,74,74,619,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,75,75,421,1,1,0,1,0,-0.9448200678878639,-2.0126791634843375,58.100143570878046,0.43271324038505554,0.4698464274406433,0.012071787379682064,0.6916624680350734,0.12041161954402924,6.899077604207854,0.07227759808301926
pid_top_drop,10,10,0,76,76,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,77,77,999,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,78,78,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,79,79,628,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,80,80,498,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,81,81,440,1,1,0,1,0,-1.5455488657688252,-0.6737981616217579,35.83236083880247,1.0006150007247925,0.4752437472343445,0.019971106201410294,1.1442600975483552,0.11253927648067474,6.448025571798551,0.07624074816703796
pid_top_drop,10,10,0,82,82,85,1,1,0,1,0,10.110182613236274,-1.8793538708856885,9.9203306750666,2.917447805404663,0.3999241888523102,0.02566414326429367,1.4704470938631269,0.15187235176563263,8.701644780896967,0.10160031914710999
pid_top_drop,10,10,0,83,83,980,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,84,84,113,1,1,0,1,0,2.594351733580963,-2.6382698499441455,-2.3970275684592948,2.6434195041656494,0.44514960050582886,0.032157737761735916,1.8425026524359425,0.12097175419330597,6.931170955570451,0.0926436185836792
pid_top_drop,10,10,0,85,85,97,1,1,0,1,0,9.431985809789028,-4.639897767351402,-17.485461860151062,1.516900897026062,0.42771315574645996,0.033471520990133286,1.9177768866181837,0.1550823450088501,8.885563845998838,0.11101269721984863
pid_top_drop,10,10,0,86,86,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,87,87,977,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,88,88,701,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,89,89,204,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,90,90,209,1,1,0,1,0,-0.7743385462043456,-1.7534598241040134,26.803260567395817,0.7239478230476379,0.43788397312164307,0.006926193833351135,0.3968416747405571,0.12291517108678818,7.042520541401407,0.06838378310203552
pid_top_drop,10,10,0,91,91,574,1,1,0,1,0,1.159137743664524,-0.3179179851074135,-4.027366402584659,1.3942421674728394,0.4973212778568268,0.00795748271048069,0.45593017485886633,0.11944323778152466,6.843593416258901,0.06767909973859787
pid_top_drop,10,10,0,92,92,168,1,1,0,1,0,4.673775505634665,-1.484842144425752,-9.255521042392578,1.2542637586593628,0.47047993540763855,0.022869179025292397,1.31030743907836,0.13166853785514832,7.544051513758511,0.0887034460902214
pid_top_drop,10,10,0,93,93,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,94,94,162,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,95,95,185,1,1,0,1,0,3.923875376280625,1.1749018202689134,-33.72519283834018,0.6010220050811768,0.48193201422691345,0.012082871980965137,0.6922975689061788,0.1184658482670784,6.787593122140789,0.07131579518318176
pid_top_drop,10,10,0,96,96,484,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,97,97,963,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,98,98,976,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,99,99,168,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,100,100,204,1,1,0,1,0,0.536729925357942,-3.7637757421355262,24.132738564190873,0.8276321887969971,0.48440197110176086,0.010966667905449867,0.6283437863038519,0.1301783174276352,7.458668172717828,0.07605582475662231
pid_top_drop,10,10,0,101,101,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,102,102,915,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,103,103,413,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,104,104,932,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,105,105,361,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,106,106,736,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,107,107,485,1,1,0,1,0,-3.2133171365458586,-1.9773261043403514,-31.21441529944349,0.9171584844589233,0.44805946946144104,0.02081512287259102,1.1926186906456917,0.13096177577972412,7.503557029716798,0.08629600703716278
pid_top_drop,10,10,0,108,108,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,109,109,197,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,110,110,288,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,111,111,148,1,1,0,1,0,-8.025212727576521,2.3211988082938135,-14.361989031947552,1.6929657459259033,0.39535024762153625,0.007343630772083998,0.42075904954281124,0.0788128525018692,4.515643819744176,0.046750057488679886
pid_top_drop,10,10,0,112,112,844,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,113,113,228,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,114,114,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,115,115,130,1,1,0,1,0,-7.823039128144145,-1.277586884250885,-7.143134777404395,1.732550859451294,0.48846668004989624,0.020534858107566833,1.1765607024635802,0.09491650015115738,5.438314864814158,0.06799310445785522
pid_top_drop,10,10,0,116,116,211,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,117,117,544,1,1,0,1,0,-9.011382760699643,9.065764726871285,68.14732451921012,1.2926080226898193,0.4931773841381073,0.08628912270069122,4.944002548636111,0.14823949337005615,8.493497327261766,0.1604088693857193
pid_top_drop,10,10,0,118,118,538,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,119,119,193,1,1,0,1,0,115.17984321937784,-23.02299674860388,-22.064857811834493,0.3236146867275238,0.45109713077545166,0.3918273150920868,22.45005145271924,0.9262765645980835,53.07173781334715,0.8549655675888062
pid_top_drop,10,10,0,120,120,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,121,121,416,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,122,122,212,1,1,0,1,0,-17.150400100226918,-3.0271535005279913,0.8000883593752937,0.15604335069656372,0.4937092959880829,0.04118526726961136,2.3597419926670185,0.09984248876571655,5.7205532223578945,0.09110651165246964
pid_top_drop,10,10,0,123,123,482,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,124,124,202,1,1,0,1,0,-0.4021751987086908,-3.932454093878161,36.27614554993488,1.3835798501968384,0.4936579763889313,0.003975751344114542,0.22779377241122747,0.1332133263349533,7.632561373891767,0.07058241218328476
pid_top_drop,10,10,0,125,125,999,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,126,126,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,127,127,293,1,1,0,1,0,0.8672017981598389,-0.10301291306213231,-40.681166772107886,0.857188880443573,0.4983189105987549,0.005109929013997316,0.29277736611349237,0.12944583594799042,7.416700075362685,0.06983284652233124
pid_top_drop,10,10,0,128,128,157,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,129,129,264,1,1,0,1,0,0.05151328672023617,-1.0306072438632239,-37.30311913315966,0.6413965821266174,0.48537805676460266,0.01724327728152275,0.9879670132050691,0.11399330943822861,6.531335523539313,0.07423993200063705
pid_top_drop,10,10,0,130,130,442,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,131,131,988,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,132,132,238,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,133,133,683,1,1,0,1,0,-1.7997411859200199,-0.5150099237973015,-48.657516326362135,1.0316596031188965,0.49522343277931213,0.008865234442055225,0.5079405179237796,0.12476955354213715,7.148768829696009,0.07125001400709152
pid_top_drop,10,10,0,134,134,205,1,1,0,1,0,0.4487570888481778,2.5275798042549185,-24.531594290962936,1.1440860033035278,0.4921373426914215,0.016107376664876938,0.9228847019249563,0.10996432602405548,6.3004917781789835,0.07108953595161438
pid_top_drop,10,10,0,135,135,416,1,1,0,1,0,0.026009360359408557,-4.575202215533041,-51.88622870929721,0.6885359883308411,0.4557785391807556,0.021623730659484863,1.238948504116123,0.1437816619873047,8.23808240324914,0.09351456165313721
pid_top_drop,10,10,0,136,136,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,137,137,505,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,138,138,569,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,139,139,480,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,140,140,143,1,1,0,1,0,1.6001903791289274,-4.385486881146767,4.002914325356013,2.3222930431365967,0.47437140345573425,0.02811344899237156,1.6107819748192072,0.12075541168451309,6.918775442887347,0.08849115669727325
pid_top_drop,10,10,0,141,141,961,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,142,142,158,1,1,0,1,0,0.46173444827120197,-2.2882909568726917,27.68923172539485,0.8092308640480042,0.46389859914779663,0.033998239785432816,1.9479556505790618,0.1430830955505371,8.198057494712865,0.10553978383541107
pid_top_drop,10,10,0,143,143,750,1,1,0,1,0,-2.082565659071908,-4.1475230904635225,-22.992561425662302,1.40219247341156,0.48990246653556824,0.005849365144968033,0.3351439356375972,0.14101764559745789,8.079715929605932,0.07635818421840668
pid_top_drop,10,10,0,144,144,932,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,145,145,351,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,146,146,928,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,147,147,323,1,1,0,1,0,-0.09470740303139681,-1.7090909152556106,15.825261438974403,0.6293774843215942,0.4808361828327179,0.0038621455896645784,0.221284642152845,0.12680749595165253,7.265534328651962,0.06726589053869247
pid_top_drop,10,10,0,148,148,357,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,149,149,190,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,150,150,296,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,151,151,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,152,152,251,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,153,153,880,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,154,154,385,1,1,0,1,0,-0.15847404912263585,-1.5183373921154946,-25.500224398297465,1.2128140926361084,0.49636417627334595,0.007011780980974436,0.40174545707993536,0.12526266276836395,7.1770219071977674,0.06964311003684998
pid_top_drop,10,10,0,155,155,728,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,156,156,169,1,1,0,1,0,0.028263322785512763,-1.8978773439147631,17.86315766087443,1.200527310371399,0.4637468755245209,0.008709111250936985,0.4989953179885901,0.11971576511859894,6.859208082475196,0.06856699287891388
pid_top_drop,10,10,0,157,157,218,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,158,158,208,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,159,159,457,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,160,160,245,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,161,161,112,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,162,162,601,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,163,163,344,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,164,164,798,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,165,165,963,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,166,166,158,1,1,0,1,0,-8.070565183665407,-0.6954908424257183,1.1040864189542212,2.341503143310547,0.4945160448551178,0.027787989005446434,1.5921344911680146,0.09679272770881653,5.545814785274166,0.07618435472249985
pid_top_drop,10,10,0,167,167,770,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,168,168,216,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,169,169,831,1,1,0,1,0,85.62840139791403,-15.09533278275348,-84.8090519050793,0.5238842964172363,0.46452152729034424,0.34107574820518494,19.54220086642386,0.6764705181121826,38.75890565285618,0.6793110370635986
pid_top_drop,10,10,0,170,170,285,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,171,171,334,1,1,0,1,0,-3.1568724532448735,-0.8684312322104413,51.49365675656155,0.06389342248439789,0.4854978621006012,0.021544793620705605,1.234425744946811,0.1108359694480896,6.35043326761647,0.07696277648210526
pid_top_drop,10,10,0,172,172,161,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,173,173,364,1,1,0,1,0,-0.035038870442165415,-0.7838461695290033,52.975234070564035,1.498661756515503,0.4867732524871826,0.00816994160413742,0.46810317278541574,0.12684111297130585,7.267460441997906,0.07159049808979034
pid_top_drop,10,10,0,174,174,418,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
