method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,35,35,49,1,1,0,1,0,-2.097100301625695,27.653933307764227,57.313360420005935,0.6894216537475586,3.5496397018432617,0.15077215433120728,8.638608111273273,0.7312812805175781,41.89933101057966,0.973289966583252
ppo,10,10,0,36,36,313,1,1,0,1,0,5.490966658691671,6.095233494562699,-34.798297519219226,1.983499526977539,1.1560393571853638,0.035787515342235565,2.0504735883697798,0.09893835335969925,5.668750079484756,0.22047829627990723
ppo,10,10,0,37,37,92,1,1,0,1,0,9.690508469874011,-0.18918257963101318,-10.164755824704676,0.9362144470214844,1.4221935272216797,0.02834024280309677,1.6237763029934507,0.047666195780038834,2.73107184364052,0.170747309923172
ppo,10,10,0,38,38,131,1,1,0,1,0,-7.732170291426295,5.485898658327521,20.743243528193705,0.3582915961742401,1.3944755792617798,0.028374919667840004,1.625763140989984,0.39896538853645325,22.859032934935847,0.45516347885131836
ppo,10,10,0,39,39,205,1,1,0,1,0,-19.95788105666896,9.543959931042217,55.77746944172351,0.7399902939796448,0.779766321182251,0.10204871743917465,5.84696081398779,0.7353535294532776,42.13265368772188,0.9535976648330688
ppo,10,10,0,40,40,123,1,1,0,1,0,-12.877597680007021,-4.791473325412325,38.92520709876765,2.654742479324341,0.6039524674415588,0.04975063353776932,2.8505013298161894,0.2310112565755844,13.235970021794774,0.4080505073070526
ppo,10,10,0,41,41,150,1,1,0,1,0,-17.454097631482366,-8.69440734169769,77.76046060616623,1.8947525024414062,1.7465380430221558,0.18925926089286804,10.84375688292669,0.8341608643531799,47.79389696242197,0.9965871572494507
ppo,10,10,0,42,42,107,1,1,0,1,0,-8.334046561087819,-5.217239997514239,35.54307500669575,1.943925142288208,0.9743167161941528,0.03453851118683815,1.978910921671206,0.06111259385943413,3.5014937032426863,0.21250870823860168
ppo,10,10,0,43,43,162,1,1,0,1,0,-19.413924791169144,15.161011881812323,56.080702520115395,0.8182028532028198,0.7039576768875122,0.10871279239654541,6.228784183403958,0.9054220914840698,51.876864519945116,1.0776238441467285
ppo,10,10,0,44,44,196,1,1,0,1,0,-42.042068303854585,-15.676335994311446,-74.78550341127547,4.299129962921143,3.1403186321258545,0.22731882333755493,13.02440918112186,0.7459866404533386,42.74188607111951,1.1845455169677734
ppo,10,10,0,45,45,166,1,1,0,1,0,27.646898212919112,-13.937697680706359,-79.71679070899796,0.8016121983528137,1.8103065490722656,0.2662909924983978,15.257349992508061,0.8877672553062439,50.865316918960815,1.2097642421722412
ppo,10,10,0,46,46,139,1,1,0,1,0,18.451660420141067,-0.6539632922720409,-58.15011323484586,2.6205339431762695,1.1459540128707886,0.081381656229496,4.662825431734666,0.19467517733573914,11.15406603729871,0.4994710087776184
ppo,10,10,0,47,47,193,1,1,0,1,0,41.16870567506339,-8.393223320056808,-95.09843136138004,11.709925651550293,10.526288032531738,0.37515950202941895,21.49505611051535,1.069129467010498,61.256606212772716,1.5728455781936646
ppo,10,10,0,48,48,139,1,1,0,1,0,-18.49791446120039,-9.133834392139631,72.02834728863809,1.7996841669082642,1.449428677558899,0.1979348361492157,11.340830729963539,0.823752760887146,47.19755656108274,1.0317786931991577
ppo,10,10,0,49,49,49,1,1,0,1,0,13.64875335805814,4.518402362395215,-5.6815289365350266,0.6038463115692139,3.312480926513672,0.009356899186968803,0.5361108327427038,0.11626189202070236,6.661315730991948,0.4507855176925659
ppo,10,10,0,50,50,95,1,1,0,1,0,6.983991369743098,-1.0009369021086887,28.976517478267155,0.3350357413291931,3.3431737422943115,0.02198251709342003,1.2595054525271572,0.07079654932022095,4.0563434801384375,0.21111756563186646
ppo,10,10,0,51,51,281,1,1,0,1,0,-6.923694459750226,6.783142827009703,27.448262651476803,0.8012784719467163,0.5433363318443298,0.03021874465048313,1.7314065306562174,0.4137919247150421,23.70853088276701,0.48263704776763916
ppo,10,10,0,52,52,83,1,1,0,1,0,-11.084809626662073,-1.6752678184857075,17.787766032815828,2.1447548866271973,1.1802539825439453,0.059142205864191055,3.388598787112015,0.2298094630241394,13.167112323450937,0.37286800146102905
ppo,10,10,0,53,53,79,1,1,0,1,0,16.506436204899774,0.12258823522338885,-16.880634948768094,2.4496495723724365,1.8766423463821411,0.033576302230358124,1.9237804094552133,0.13310368359088898,7.6262793074026485,0.39126893877983093
ppo,10,10,0,54,54,294,1,1,0,1,0,-8.523543329420653,13.610285732652628,48.9051789856668,1.0960264205932617,0.9042091369628906,0.06804267317056656,3.8985579994615036,0.32749366760253906,18.76400497088575,0.5459574460983276
ppo,10,10,0,55,55,110,1,1,0,1,0,-7.9135801157818335,-6.13335961050971,41.633527368839445,1.9626412391662598,0.645636796951294,0.04310503602027893,2.469736639721373,0.102889284491539,5.895121758486019,0.2508655786514282
ppo,10,10,0,56,56,188,1,1,0,1,0,-47.90630480068745,2.0957342637916923,74.33020300120242,2.7669081687927246,2.9735541343688965,0.32031604647636414,18.35275757341199,1.1943503618240356,68.43123499244004,1.6315796375274658
ppo,10,10,0,57,57,92,1,1,0,1,0,-14.031626442172374,-0.3286277217259935,6.4864667302210295,2.1464991569519043,1.7056554555892944,0.03527836501598358,2.021301423537832,0.18835696578025818,10.792059181098864,0.3362152576446533
ppo,10,10,0,58,58,330,1,1,0,1,0,2.1856468740257404,5.471049827071914,10.171667976144729,1.0790910720825195,0.5801745057106018,0.02063973806798458,1.1825698815510164,0.11750983446836472,6.732817566318226,0.11902498453855515
ppo,10,10,0,59,59,285,1,1,0,1,0,12.19762502737557,5.914793557069302,-53.77491261858913,1.718369960784912,0.8050416111946106,0.08127617835998535,4.656781994979673,0.24277809262275696,13.910160065520161,0.4322945773601532
ppo,10,10,0,60,60,135,1,1,0,1,0,-1.7183253310134678,-8.85964327809864,63.67387846193193,0.24540147185325623,1.057033658027649,0.0901588723063469,5.165722868812596,0.21650764346122742,12.404974202651525,0.4215596616268158
ppo,10,10,0,61,61,219,1,1,0,1,0,-14.46903175661999,21.042310191191884,66.20050203970305,2.031813383102417,1.7340666055679321,0.1330445110797882,7.622888972253383,1.1250247955322266,64.45917263156498,1.2342599630355835
ppo,10,10,0,62,62,228,1,1,0,1,0,9.684238356215939,-15.353623216406683,-70.79066236951842,6.836175441741943,5.869339942932129,0.18220052123069763,10.439320891602726,0.585678219795227,33.556890147001894,0.8571273684501648
ppo,10,10,0,63,63,101,1,1,0,1,0,-8.674026057214373,0.3167841737051914,3.453329983980107,0.8096566200256348,3.15431809425354,0.04959673434495926,2.841683555597703,0.1713838130235672,9.819569163109634,0.222685769200325
ppo,10,10,0,64,64,107,1,1,0,1,0,-7.3327954702773095,1.1759946505361154,-29.16246254823158,0.5414291620254517,1.1792683601379395,0.030081886798143387,1.7235651533239253,0.22018423676490784,12.615627481938475,0.3060775697231293
ppo,10,10,0,65,65,70,1,1,0,1,0,-8.540427557048924,0.10693344164571963,-22.1774193293563,1.4170597791671753,1.9859710931777954,0.030280081555247307,1.7349208764276005,0.2683744430541992,15.376722916179666,0.3939933478832245
ppo,10,10,0,66,66,124,1,1,0,1,0,-9.179022923688436,-2.8501149972412607,12.745187632757153,1.0655030012130737,1.0593633651733398,0.058199282735586166,3.3345732714376837,0.17415358126163483,9.978265193380293,0.31019115447998047
ppo,10,10,0,67,67,32,1,1,0,1,0,-1.1494525354214458,-4.990587000096537,-54.726931705862185,12.366071701049805,12.927957534790039,0.008993702940642834,0.5153012206932319,0.09199045598506927,5.2706648834284335,0.15101754665374756
ppo,10,10,0,68,68,253,1,1,0,1,0,25.20852067922456,-3.344128919529943,-81.31516425780767,7.990344047546387,6.990266799926758,0.23105667531490326,13.238572323868548,0.8519464135169983,48.81293386583119,1.142185926437378
ppo,10,10,0,69,69,149,1,1,0,1,0,-2.14808083359067,-1.0951388711415044,24.989257946488813,0.347647100687027,0.5388429164886475,0.055123329162597656,3.158334113727256,0.09703335165977478,5.559601522113836,0.16920703649520874
ppo,10,10,0,70,70,97,1,1,0,1,0,-2.922515002443396,2.021940899998875,-10.389496369154775,0.5291809439659119,0.9957960247993469,0.005067458376288414,0.29034397781954313,0.1951099932193756,11.178979152296332,0.2370884120464325
ppo,10,10,0,71,71,176,1,1,0,1,0,-24.155442112991995,10.44539463732216,57.02305005952371,0.7228103280067444,0.41450944542884827,0.11820610612630844,6.772710993712978,0.5709490180015564,32.71296904862805,0.9239214658737183
ppo,10,10,0,72,72,261,1,1,0,1,0,13.289212200148668,3.6343436573637846,-37.149303273050975,0.6347057819366455,0.23663538694381714,0.04903730750083923,2.8096307584833027,0.10620751976966858,6.085242635354263,0.32529163360595703
ppo,10,10,0,73,73,103,1,1,0,1,0,5.860288647492601,-5.724750373602867,-50.6965190389077,0.5052419304847717,2.6040918827056885,0.06853355467319489,3.9266834378031468,0.1913268268108368,10.962219683891393,0.3524780571460724
ppo,10,10,0,74,74,91,1,1,0,1,0,3.828348350548827,-2.685807966567434,-40.17343782996582,2.7059571743011475,1.2069913148880005,0.025049438700079918,1.4352271166862505,0.16544242203235626,9.479152534876198,0.23657990992069244
ppo,10,10,0,75,75,249,1,1,0,1,0,-30.86563851966596,3.4555156445145108,67.26860702210963,2.363921880722046,2.5533499717712402,0.21554894745349884,12.350044967572638,0.949158251285553,54.38276188867983,1.2673646211624146
ppo,10,10,0,76,76,107,1,1,0,1,0,9.8774644078356,0.36822915853372745,19.890412448047574,0.7340793609619141,2.7160418033599854,0.024906616657972336,1.4270440164520464,0.09850478917360306,5.64390868147342,0.26474228501319885
ppo,10,10,0,77,77,150,1,1,0,1,0,-14.16260214969654,-1.5701375467808711,43.36413337998059,0.5022262334823608,0.4809955358505249,0.06558220088481903,3.7575833218792636,0.3046063482761383,17.452658169114784,0.47495561838150024
ppo,10,10,0,78,78,59,1,1,0,1,0,-10.647622878267898,-0.5770826829743774,-10.462825280084033,1.1698989868164062,2.7023158073425293,0.05312792584300041,3.04400592508794,0.18578879535198212,10.64491385448834,0.2647312581539154
ppo,10,10,0,79,79,114,1,1,0,1,0,17.260721315700962,-0.08612868543386079,-46.881230010051944,2.127859115600586,0.5214318633079529,0.05273797735571861,3.021663522539182,0.10597915202379227,6.072158127338634,0.4056970775127411
ppo,10,10,0,80,80,377,1,1,0,1,0,6.5030777502825,2.9738643646235516,-24.936160055881132,1.216431736946106,0.2512674927711487,0.03285906836390495,1.8826859359835968,0.029394395649433136,1.6841748120502273,0.20351281762123108
ppo,10,10,0,81,81,146,1,1,0,1,0,34.675367774537335,4.617904558223961,-80.02343888197485,1.570356845855713,1.4277710914611816,0.2646982669830322,15.166093542554814,1.219822883605957,69.89070298409919,1.4786549806594849
ppo,10,10,0,82,82,139,1,1,0,1,0,0.5569746060578598,3.6486870546208117,0.7829992260719217,0.19713887572288513,0.40201035141944885,0.03295629471540451,1.888256595581977,0.13683398067951202,7.840009586910687,0.1880258023738861
ppo,10,10,0,83,83,64,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,84,84,80,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,85,85,116,1,1,0,1,0,10.120277632829554,1.0322601496423671,-41.10485706670212,0.8937332034111023,2.2205557823181152,0.05804635211825371,3.3258109925062036,0.04186777025461197,2.398846533212634,0.20674730837345123
ppo,10,10,0,86,86,99,1,1,0,1,0,12.24019076628309,-3.8056311413693646,-20.92825969243101,1.5468909740447998,2.0439751148223877,0.05289691686630249,3.030770085693513,0.03507415950298309,2.0096013094896006,0.1796741932630539
ppo,10,10,0,87,87,126,1,1,0,1,0,-8.10482541254219,-0.6686618593659083,21.21862469442659,0.9669739603996277,1.8169938325881958,0.05069342628121376,2.9045193749711165,0.0858159065246582,4.916889258952099,0.174693763256073
ppo,10,10,0,88,88,95,1,1,0,1,0,13.445965041600461,1.8578251146218083,6.467342200544993,0.6267300844192505,3.1539812088012695,0.028086666017770767,1.6092474234117757,0.07806748151779175,4.472937208185026,0.2717653512954712
ppo,10,10,0,89,89,66,1,1,0,1,0,15.276086908948699,-1.2150223514535683,-7.270176295966633,1.2834975719451904,2.7067439556121826,0.027469957247376442,1.5739126136794783,0.06674114614725113,3.8239859941033045,0.2679803967475891
ppo,10,10,0,90,90,143,1,1,0,1,0,-12.675861212681523,11.603931324339722,39.87482195945286,0.9244094491004944,0.22820211946964264,0.05857649818062782,3.3561861244057196,0.3918863832950592,22.45343581145298,0.5867186188697815
ppo,10,10,0,91,91,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,92,92,125,1,1,0,1,0,-4.0598781030339195,-3.2105304193644937,-51.89688380440242,1.363826036453247,3.057570695877075,0.02955622784793377,1.693447114013637,0.30860191583633423,17.681587327073395,0.4435528516769409
ppo,10,10,0,93,93,102,1,1,0,1,0,5.507796244806582,1.8178138664638737,20.87408263193447,0.6400330662727356,3.025825023651123,0.02093598060309887,1.1995433285253212,0.09280497580766678,5.317333431593015,0.19076253473758698
ppo,10,10,0,94,94,174,1,1,0,1,0,27.987888577042828,-2.277581220254112,-74.80468258246486,3.2176337242126465,3.196354627609253,0.2443021535873413,13.99748232651148,0.8813738822937012,50.49900362848928,1.1796108484268188
ppo,10,10,0,95,95,240,1,1,0,1,0,3.8314492564320126,-2.3057762411479246,39.84823886320317,0.7120342254638672,0.8255701661109924,0.045857902616262436,2.6274642772337735,0.2065727561712265,11.835747090996309,0.2951934039592743
ppo,10,10,0,96,96,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,97,97,126,1,1,0,1,0,-13.18774290983896,-4.601867274052771,61.180367641257035,0.3913538157939911,0.900331437587738,0.08403275907039642,4.814722435573402,0.2637828588485718,15.113644519918285,0.4831765294075012
ppo,10,10,0,98,98,155,1,1,0,1,0,15.906417746692496,-12.078629471655608,-68.69423142643139,2.040954828262329,1.9761449098587036,0.16760991513729095,9.603340741912662,0.49608543515205383,28.423601712123574,0.7818163633346558
ppo,10,10,0,99,99,128,1,1,0,1,0,15.115440859669999,-5.238222338644519,-68.08623530727353,1.1604115962982178,1.229824423789978,0.0903458222746849,5.1764343129784685,0.2482701539993286,14.224832003224526,0.5379640460014343
ppo,10,10,0,100,100,315,1,1,0,1,0,-27.307000679062597,13.942232926315247,71.64093895891496,3.4939279556274414,2.306229591369629,0.2184147834777832,12.514245276540683,0.9989275932312012,57.23433513130889,1.2791321277618408
ppo,10,10,0,101,101,162,1,1,0,1,0,-15.919436087250538,-16.54661137759779,75.10966418928427,3.891894578933716,2.985034704208374,0.21113136410713196,12.096936086178536,0.8708134889602661,49.893937660485356,1.1258668899536133
ppo,10,10,0,102,102,97,1,1,0,1,0,-9.275629119309096,-5.8061662285094195,24.412393829567876,1.9575992822647095,0.4631279408931732,0.049198973923921585,2.818893562214898,0.13467344641685486,7.716220092167022,0.2764609158039093
ppo,10,10,0,103,103,63,1,1,0,1,0,-4.488267567777119,-2.6848790608403124,18.09490597941296,1.4698268175125122,1.779146432876587,0.07440480589866638,4.263081353483676,0.08200380206108093,4.698471762126139,0.1757792830467224
ppo,10,10,0,104,104,122,1,1,0,1,0,3.070894031972753,-0.44211814497492535,26.817303436329365,1.021474838256836,2.0576045513153076,0.01006004586815834,0.5763981699534951,0.049766141921281815,2.851389894738526,0.12645435333251953
ppo,10,10,0,105,105,272,1,1,0,1,0,-0.08213985495857334,14.595909350642149,55.49475425159834,0.91543048620224,1.4674934148788452,0.06020538508892059,3.4495144695550084,0.2516374886035919,14.417766064257169,0.3771117925643921
ppo,10,10,0,106,106,187,1,1,0,1,0,-2.3185623552741883,-8.978707135710302,57.67514187996317,1.2204288244247437,0.5546549558639526,0.12257865071296692,7.023239344261284,0.3120573163032532,17.879567190355385,0.5391261577606201
ppo,10,10,0,107,107,190,1,1,0,1,0,18.84490173141538,7.258742559296031,-67.4067134471273,1.4884588718414307,1.0799940824508667,0.15734754502773285,9.015350246833775,0.5157408118247986,29.54977184021174,0.7390346527099609
ppo,10,10,0,108,108,55,1,1,0,1,0,-8.793745612986356,1.2324256734587609,-0.5304734720782103,1.1587841510772705,2.4001290798187256,0.04433088004589081,2.5399723287302605,0.17772050201892853,10.182634698630832,0.27784210443496704
ppo,10,10,0,109,109,216,1,1,0,1,0,5.296934644749949,6.190910784456237,-46.70473792189881,1.8494219779968262,1.168761134147644,0.05489141121506691,3.145046194140408,0.13265874981880188,7.600786480099222,0.23371487855911255
ppo,10,10,0,110,110,160,1,1,0,1,0,-9.7167500566652,6.5272429595660055,24.907992355744,0.4712926149368286,0.5573683977127075,0.033369436860084534,1.9119278968111255,0.4991273283958435,28.59788935672208,0.5612167119979858
ppo,10,10,0,111,111,92,1,1,0,1,0,-3.3450031837437044,-2.7900639740585085,22.72738616132573,1.667832374572754,0.7991431951522827,0.0581100694835186,3.3294617286175754,0.0723382756114006,4.144677889787389,0.16449712216854095
ppo,10,10,0,112,112,196,1,1,0,1,0,10.089951592914696,31.87814576222865,-69.29015177113665,1.030377745628357,1.0931932926177979,0.18603740632534027,10.659158214002403,1.2973929643630981,74.33514122797234,1.4804517030715942
ppo,10,10,0,113,113,120,1,1,0,1,0,-7.184061270911112,-5.2412822633926845,43.44826765017681,1.3329253196716309,1.2723209857940674,0.06932085007429123,3.9717921415160267,0.0779120922088623,4.464034056601914,0.2186964750289917
ppo,10,10,0,114,114,151,1,1,0,1,0,-14.382916731564471,-5.603227647890001,60.669824661176925,1.2370176315307617,1.4974029064178467,0.1176961213350296,6.74349101755684,0.3662293553352356,20.983396394505938,0.613611102104187
ppo,10,10,0,115,115,276,1,1,0,1,0,30.14070956191749,20.77777696463729,-71.8650784467181,1.4104626178741455,0.9441556930541992,0.2419404238462448,13.862165179996127,0.9954685568809509,57.036146947257215,1.3488836288452148
ppo,10,10,0,116,116,55,1,1,0,1,0,-3.107257959113901,0.8812173463367051,-18.955045361971006,0.4843308627605438,3.31558895111084,0.051287535578012466,2.9385593302471675,0.1765480786561966,10.115459788143756,0.16174957156181335
ppo,10,10,0,117,117,141,1,1,0,1,0,-6.752120107799505,-4.40335465601552,40.39927120468312,1.684601902961731,0.529502272605896,0.04279734939336777,2.452107494586747,0.061745524406433105,3.5377579523106344,0.18182343244552612
ppo,10,10,0,118,118,81,1,1,0,1,0,-10.222238696759504,2.48546485783262,-18.086245299545386,0.6641711592674255,2.837106227874756,0.024792879819869995,1.4205273756536194,0.2512858808040619,14.397620421300216,0.3817535638809204
ppo,10,10,0,119,119,79,1,1,0,1,0,-5.591752930084379,3.6369254688700496,-12.195125178139346,0.6819436550140381,2.7046258449554443,0.04557177051901817,2.6110701156784506,0.19220636785030365,11.012613673361393,0.2720628082752228
ppo,10,10,0,120,120,114,1,1,0,1,0,14.059001840365786,-2.186985591103063,-35.903312843900565,1.400327444076538,1.6331254243850708,0.04461874067783356,2.5564655280285487,0.06661012768745422,3.8164791893186374,0.24042750895023346
ppo,10,10,0,121,121,137,1,1,0,1,0,1.5249353548537268,12.893839869853311,27.042235226076222,1.783231258392334,0.7394083738327026,0.04414205998182297,2.5291537359717835,0.1886257827281952,10.807461257677243,0.342433363199234
ppo,10,10,0,122,122,187,1,1,0,1,0,9.425196601754035,2.6303468305069306,-32.35675077774979,1.373767614364624,1.261837363243103,0.029496707022190094,1.6900368219053907,0.2143615484237671,12.282012014571078,0.3038709759712219
