method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,11,11,36,1,1,0,1,0,-23.817047220752883,22.972043537395585,45.844899067664244,7.237194061279297,8.987584114074707,0.16420048475265503,9.407994770329358,0.7351836562156677,42.12292066815461,1.1177308559417725
ppo,10,10,0,12,12,103,1,1,0,1,0,-3.782681705758122,-1.371788853283701,21.59368404213033,0.5333577394485474,1.3830593824386597,0.05563995987176895,3.187934872929622,0.11327629536390305,6.490253643228979,0.16932500898838043
ppo,10,10,0,13,13,32,1,1,0,1,0,9.139640052934142,36.053413081100764,-59.41981808079455,6.9672322273254395,10.134502410888672,0.23111091554164886,13.241680059940904,1.1561241149902344,66.2410323822379,1.4120585918426514
ppo,10,10,0,14,14,289,1,1,0,1,0,-3.593184937425288,3.8515846541052103,3.694968416436818,0.3680533766746521,0.3130084276199341,0.014774881303310394,0.8465383414864347,0.3416568636894226,19.57549633108038,0.3439847528934479
ppo,10,10,0,15,15,360,1,1,0,1,0,1.8558580201408446,9.141170015308225,-49.39960271930568,2.7427473068237305,1.5494712591171265,0.05502132698893547,3.152489819675252,0.42586031556129456,24.399998743771594,0.4800499677658081
ppo,10,10,0,16,16,85,1,1,0,1,0,6.782896940199583,2.0255745606373217,-5.799117473285966,0.6930059790611267,2.437251091003418,0.03232591226696968,1.852138341807538,0.08508016169071198,4.8747341851684265,0.1727992296218872
ppo,10,10,0,17,17,120,1,1,0,1,0,9.608150048861997,0.5944860049795698,-24.595852710674418,1.2270885705947876,0.5826853513717651,0.035198427736759186,2.0167213548125154,0.12027483433485031,6.891240389022087,0.23396442830562592
ppo,10,10,0,18,18,188,1,1,0,1,0,-9.13235907127891,-2.4540733084072412,31.51371418887345,1.7119859457015991,1.3624330759048462,0.027775481343269348,1.5914178549136921,0.0765928328037262,4.388446060604675,0.2310509979724884
ppo,10,10,0,19,19,206,1,1,0,1,0,15.865231705997319,42.80543756625189,81.08760967541951,2.0632598400115967,2.1729352474212646,0.3033834397792816,17.38259067351421,0.7228136658668518,41.4141724285499,1.173949122428894
ppo,10,10,0,20,20,119,1,1,0,1,0,13.250867518148217,-4.170581809101486,-71.66017277161772,0.8502100706100464,2.193345785140991,0.1413828581571579,8.100641067901911,0.38276392221450806,21.930757292765048,0.5556675791740417
ppo,10,10,0,21,21,89,1,1,0,1,0,-11.648436836971525,0.6666264629932445,-5.514435188679835,1.1910492181777954,2.6385390758514404,0.016449976712465286,0.9425142387127499,0.1880030483007431,10.771781203226743,0.33808454871177673
ppo,10,10,0,22,22,209,1,1,0,1,0,-44.36302122533828,24.060352219367076,60.61056593993789,2.331482172012329,2.89894962310791,0.2808060050010681,16.08899894849069,1.3213489055633545,75.7077155530106,1.7143800258636475
ppo,10,10,0,23,23,207,1,1,0,1,0,-5.911132575674175,4.9249352217943745,9.327306330569412,0.26123151183128357,0.7591306567192078,0.020448999479413033,1.1716413654355844,0.38243162631988525,21.911718140453637,0.38852542638778687
ppo,10,10,0,24,24,118,1,1,0,1,0,-13.828141446419355,-4.909717560323585,53.81239669675416,2.368255138397217,0.9872961640357971,0.08392167091369629,4.808357553040596,0.21020157635211945,12.043663171973375,0.42050886154174805
ppo,10,10,0,25,25,91,1,1,0,1,0,-8.702986059295228,1.8033065446667664,-6.432412613129548,1.8357462882995605,2.7975401878356934,0.04647855460643768,2.66302501681721,0.1853506714105606,10.619811201741252,0.25999924540519714
ppo,10,10,0,26,26,103,1,1,0,1,0,11.39360247903835,-3.357188241223007,-46.13182165431814,1.714754343032837,0.3552360236644745,0.04123016819357872,2.362314626106586,0.02872617170214653,1.6458884001011322,0.19362665712833405
ppo,10,10,0,27,27,101,1,1,0,1,0,13.097160941066251,-1.9858501804245272,-14.876329597206192,2.3555238246917725,1.183754801750183,0.03341105580329895,1.9143124866051062,0.06482428312301636,3.7141578329099687,0.21550650894641876
ppo,10,10,0,28,28,115,1,1,0,1,0,-4.277952382854086,5.481882507095554,-36.44388133557206,0.4710470139980316,2.2244977951049805,0.033145252615213394,1.8990830857466818,0.196279376745224,11.245979892959571,0.25936856865882874
ppo,10,10,0,29,29,162,1,1,0,1,0,23.30815714645191,-2.2949572215026244,-72.39395365453053,1.4139856100082397,1.3158466815948486,0.20732170343399048,11.87865860823056,0.7103895545005798,40.702323283062,0.9722127914428711
ppo,10,10,0,30,30,331,1,1,0,1,0,51.570865214939374,-5.279531322744756,-97.65592739419961,7.0551042556762695,5.837909698486328,0.3760520815849304,21.546197151925817,0.6655575037002563,38.13363598528736,1.378490686416626
ppo,10,10,0,31,31,327,1,1,0,1,0,23.530179275612348,7.215534782606531,-75.16580834426178,4.863432884216309,4.440000534057617,0.19978630542755127,11.4469121055103,0.834393322467804,47.807215831303495,1.13991117477417
ppo,10,10,0,32,32,161,1,1,0,1,0,-11.728377371017356,-17.28738637422069,69.60554258625116,4.043187618255615,3.623150587081909,0.19082511961460114,10.933473978995748,0.5781809091567993,33.127325889721455,0.9105677604675293
ppo,10,10,0,33,33,384,1,1,0,1,0,6.392988761240235,36.66935954045252,76.23713717595662,1.6864213943481445,1.5894464254379272,0.23003296554088593,13.179918074371063,0.7054775357246399,40.42088533831163,1.0647287368774414
ppo,10,10,0,34,34,113,1,1,0,1,0,15.60338957397571,-1.084702342089725,-24.326852540402633,1.7320833206176758,1.7346280813217163,0.03723575547337532,2.1334516356055606,0.1194826140999794,6.845849513119121,0.29922372102737427
ppo,10,10,0,35,35,217,1,1,0,1,0,-24.21270641899338,-3.543461160267595,71.27309229097476,0.9120693802833557,0.795843243598938,0.2096184492111206,12.010252447874612,0.8648872971534729,49.554391881371096,1.122262716293335
ppo,10,10,0,36,36,54,1,1,0,1,0,-10.157488503427782,0.9912790146222906,-1.7324228414603742,0.7301478981971741,3.106400728225708,0.045535363256931305,2.608984133217246,0.16695648431777954,9.565901913750883,0.2885249853134155
ppo,10,10,0,37,37,93,1,1,0,1,0,-3.99059266409331,-0.7171288817163187,2.314614505933921,1.2281454801559448,2.54244327545166,0.06472960114479065,3.708732955161686,0.13048554956912994,7.4762712777562434,0.16326944530010223
ppo,10,10,0,38,38,141,1,1,0,1,0,-13.952560172340307,-12.633404756800724,73.00555611357015,2.512943744659424,2.4623563289642334,0.18849793076515198,10.800135879792405,0.6498764157295227,37.23517582639096,0.9048259258270264
ppo,10,10,0,39,39,91,1,1,0,1,0,13.084484109966708,2.1366061157850487,9.431453055033767,0.8640506267547607,3.0685720443725586,0.015045415610074997,0.862038815477544,0.08228931576013565,4.7148304920751425,0.2909166216850281
ppo,10,10,0,40,40,65,1,1,0,1,0,-9.41157720454903,-0.5181244900588272,4.009116137122384,1.090706467628479,2.896613359451294,0.04941565543413162,2.831308498248454,0.1751823127269745,10.037207164596566,0.252274751663208
ppo,10,10,0,41,41,130,1,1,0,1,0,16.172877086593033,-2.3164859777665043,-81.86993954295278,0.9745990037918091,1.3584933280944824,0.12633898854255676,7.238690831440166,0.45873889327049255,26.283802482901546,0.6456027626991272
ppo,10,10,0,42,42,129,1,1,0,1,0,1.9017842121200104,-3.150096905588221,42.89709870491346,1.5603325366973877,1.0158790349960327,0.0399119071662426,2.2867838329436463,0.08976711332798004,5.143276732765818,0.23121705651283264
ppo,10,10,0,43,43,115,1,1,0,1,0,22.678441025733417,3.5168097621262056,-52.910483877232316,2.721566915512085,0.7760565876960754,0.08217325806617737,4.708180876031312,0.26416391134262085,15.135477219600231,0.5951942205429077
ppo,10,10,0,44,44,157,1,1,0,1,0,-12.75454499192007,-2.15868128718253,29.858868636006083,1.3895487785339355,0.11085638403892517,0.052581124007701874,3.0126764876953263,0.2659488916397095,15.237749057137417,0.3993167281150818
ppo,10,10,0,45,45,367,1,1,0,1,0,7.34381939559771,7.138148739310286,-65.14510120915267,3.476532459259033,1.8816020488739014,0.07557345926761627,4.33004025923825,0.31288355588912964,17.92690723149274,0.4853566586971283
ppo,10,10,0,46,46,124,1,1,0,1,0,-4.357182577226234,-3.0652386353399823,26.103849196386513,1.4800456762313843,0.24264416098594666,0.06227539852261543,3.5681175028411065,0.08805738389492035,5.0453164521422025,0.18402892351150513
ppo,10,10,0,47,47,306,1,1,0,1,0,23.570518372850444,-0.7046159751568554,-75.30645559965069,3.320277690887451,1.6399884223937988,0.20228061079978943,11.589825276156354,0.74358731508255,42.604414853694664,0.9881606101989746
ppo,10,10,0,48,48,95,1,1,0,1,0,-1.9395141770951607,0.18673737190814862,3.042193577080359,0.22369809448719025,3.4900312423706055,0.04309479147195816,2.469149670339575,0.11802159994840622,6.7621395684250905,0.16984093189239502
ppo,10,10,0,49,49,335,1,1,0,1,0,3.9423988493096997,3.912318696204964,1.219188766847276,0.9137770533561707,0.9613514542579651,0.02232264168560505,1.2789931561679673,0.0995759516954422,5.705281773147393,0.13388319313526154
ppo,10,10,0,50,50,1,1,1,0,1,0,6.737080031247137,-1.416212403645464,-80.62056133997405,19.77521514892578,19.184724807739258,0.06282876431941986,3.599823027524894,0.5236486196517944,30.00285585389912,0.5813669562339783
ppo,10,10,0,51,51,80,1,1,0,1,0,0.10987042298882511,1.2762345067952225,-17.110894286067563,2.133995294570923,2.1430583000183105,0.013646486215293407,0.7818860653197683,0.11504404991865158,6.591538518431097,0.12593059241771698
ppo,10,10,0,52,52,136,1,1,0,1,0,-1.3508065121534218,3.691758227526912,-10.648333217941579,0.7122519612312317,0.6841071248054504,0.039244089275598526,2.2485206863264118,0.14428167045116425,8.266730777949112,0.17915832996368408
ppo,10,10,0,53,53,116,1,1,0,1,0,11.57596852987769,-3.9330005090117623,-73.91194953718752,0.46608009934425354,1.5589138269424438,0.08648863434791565,4.955433723985774,0.20890852808952332,11.969576963819893,0.455819308757782
ppo,10,10,0,54,54,233,1,1,0,1,0,-7.61190432052071,12.282374014597089,41.84962089380031,0.9802224040031433,1.0934613943099976,0.06630497425794601,3.798995185703874,0.3322931230068207,19.03899350951234,0.5200952291488647
ppo,10,10,0,55,55,252,1,1,0,1,0,-11.54385298040029,15.477932659300915,52.17429876773166,1.073223352432251,0.715237021446228,0.0924249142408371,5.295557507858545,0.5720980167388916,32.778801826943216,0.785039484500885
ppo,10,10,0,56,56,423,1,1,0,1,0,-29.753410515221084,3.306576539473213,72.40545569309283,2.8565597534179688,1.860350489616394,0.23348140716552734,13.377499225360253,1.0332063436508179,59.198362857335226,1.3244760036468506
ppo,10,10,0,57,57,169,1,1,0,1,0,0.909521650257238,3.5475729341479427,9.814093912716222,0.35439130663871765,0.5948066115379333,0.024048835039138794,1.377896749948985,0.12734246253967285,7.296185656326041,0.1942969262599945
ppo,10,10,0,58,58,186,1,1,0,1,0,21.95196844523252,-1.1705441595784452,-72.35439319885782,2.3500638008117676,1.8764476776123047,0.20656655728816986,11.835391921159468,0.7153470516204834,40.98636694498074,0.9764353036880493
ppo,10,10,0,59,59,123,1,1,0,1,0,3.839003445654047,8.39957539598492,-29.792697763327,0.3472987413406372,1.7091325521469116,0.05111153423786163,2.928475196267878,0.19379687309265137,11.10374291104135,0.2952778935432434
ppo,10,10,0,60,60,127,1,1,0,1,0,-10.040227815757003,1.2246802389399662,0.5613322667483279,1.3238133192062378,1.1486185789108276,0.04733838513493538,2.7122896771966314,0.16556060314178467,9.485923813664618,0.26198437809944153
ppo,10,10,0,61,61,219,1,1,0,1,0,23.765219745330825,-3.1376386405421175,-74.88205496538278,2.3032891750335693,1.4872934818267822,0.22013698518276215,12.61292016570621,0.7886326313018799,45.18532135989445,1.0241045951843262
ppo,10,10,0,62,62,10,1,1,0,1,0,18.263980482127455,34.08803980780794,-76.39600737605112,19.589344024658203,20.44448471069336,0.24978742003440857,14.311764943433156,1.1365976333618164,65.12224739618982,1.4519059658050537
ppo,10,10,0,63,63,284,1,1,0,1,0,-5.743984186305624,-3.109990034781906,38.20417134884608,1.343072533607483,0.24468983709812164,0.07419335097074509,4.250965878556543,0.14038923382759094,8.043710587396209,0.27727821469306946
ppo,10,10,0,64,64,174,1,1,0,1,0,-31.130485934922376,9.709359791983246,65.40262666161884,1.0849502086639404,1.6558983325958252,0.1710396409034729,9.79984955320216,0.995237410068512,57.02290321045656,1.3060557842254639
ppo,10,10,0,65,65,147,1,1,0,1,0,20.473915508841763,12.118545097165164,-64.17767321511207,1.1604807376861572,0.33468055725097656,0.14689157903194427,8.416267524542786,0.5843584537506104,33.481273122700685,0.8367831707000732
ppo,10,10,0,66,66,73,1,1,0,1,0,-9.682599110815136,-0.42867633268834027,-5.5000644706661275,1.0031228065490723,2.3840012550354004,0.011628435924649239,0.6662603008207083,0.20443813502788544,11.713442308623476,0.38488060235977173
ppo,10,10,0,67,67,147,1,1,0,1,0,-1.5070265988499534,2.3411019795352304,12.961909535121658,2.1687467098236084,1.6252905130386353,0.011581076309084892,0.6635467947295092,0.16016925871372223,9.177022532035268,0.19205710291862488
ppo,10,10,0,68,68,174,1,1,0,1,0,23.73500298844269,-8.148811830797072,-77.86870544413259,1.9046860933303833,2.1187527179718018,0.24152772128582,13.838519065089542,0.8210919499397278,47.04510332371347,1.1169371604919434
ppo,10,10,0,69,69,145,1,1,0,1,0,4.099015086978092,3.58873165408644,-3.560618595462667,0.4122411608695984,0.15855546295642853,0.026011765003204346,1.4903643523697072,0.10259935259819031,5.878509884650902,0.17421479523181915
ppo,10,10,0,70,70,113,1,1,0,1,0,12.505967087266626,-2.6782127962103797,-69.04623205549716,0.3001362085342407,2.2027783393859863,0.13327531516551971,7.636113072260175,0.34273985028266907,19.63754689214265,0.5072316527366638
ppo,10,10,0,71,71,180,1,1,0,1,0,3.7048858511116767,1.3759279479207287,17.46844102873939,0.5206775069236755,1.0494228601455688,0.03141321986913681,1.7998449194180395,0.1159764975309372,6.644963831232114,0.2090134471654892
ppo,10,10,0,72,72,122,1,1,0,1,0,-6.856867888910821,-5.650000783326248,43.367958285915805,1.1476742029190063,0.6579615473747253,0.04155004024505615,2.380641944640434,0.04161295294761658,2.3842465769749084,0.22341704368591309
ppo,10,10,0,73,73,88,1,1,0,1,0,11.739701824661235,-3.476033532781229,-38.87275124594195,1.9813268184661865,0.23939214646816254,0.0402439720928669,2.30580975176354,0.03851049020886421,2.2064885559477996,0.204931378364563
ppo,10,10,0,74,74,146,1,1,0,1,0,-6.808346225047051,-9.916355504969653,66.17151471686552,0.8204153180122375,0.5673816800117493,0.0978446826338768,5.60608736271812,0.2946237623691559,16.880698128017915,0.488756000995636
ppo,10,10,0,75,75,152,1,1,0,1,0,-6.66343693161606,39.639918093517785,-80.8220792412461,2.4246950149536133,0.9462653994560242,0.26064011454582214,14.933578535281946,0.7177497148513794,41.124029407702345,1.1186537742614746
ppo,10,10,0,76,76,87,1,1,0,1,0,-11.306927378470888,-0.49599467714798595,4.024866553348434,1.628000020980835,1.806778907775879,0.06132253259420395,3.5135223067013137,0.1659272015094757,9.5069283529097,0.23872169852256775
ppo,10,10,0,77,77,126,1,1,0,1,0,-4.870266387677592,-1.9354707051065132,15.450256732784023,2.2668228149414062,0.7064377665519714,0.05833085998892784,3.342112092734085,0.10369472950696945,5.9412703585000335,0.1659260392189026
ppo,10,10,0,78,78,96,1,1,0,1,0,-2.0215310886486737,-2.2206447633328854,24.836302690215547,2.0142879486083984,1.1823188066482544,0.015601816587150097,0.8939182431809025,0.0787140429019928,4.509982446695882,0.14056256413459778
ppo,10,10,0,79,79,169,1,1,0,1,0,-11.354793344174338,60.32629346668196,-90.94955589346085,1.1166741847991943,2.14036226272583,0.8001043200492859,45.842600709008536,0.8043582439422607,46.08633259444586,1.3843954801559448
ppo,10,10,0,80,80,54,1,1,0,1,0,7.752114443802732,-0.027771549165271844,-7.188979007113521,0.9984971880912781,3.1428685188293457,0.05631081387400627,3.22637197592728,0.05800678953528404,3.3235442234754053,0.11779434978961945
ppo,10,10,0,81,81,202,1,1,0,1,0,10.070062082051619,1.0351424894721124,-33.36297424627606,0.1006241887807846,0.2708142399787903,0.04863063991069794,2.7863304219034504,0.08686945587396622,4.977253190176202,0.23299050331115723
ppo,10,10,0,82,82,102,1,1,0,1,0,18.178712400529015,-4.236807323293929,-65.29290650279175,0.9644114375114441,0.46599656343460083,0.1025112122297287,5.873459813533324,0.2833704650402069,16.2359316854633,0.6012195348739624
ppo,10,10,0,83,83,144,1,1,0,1,0,18.60363212917385,1.4316349707913527,-69.32211705645231,1.399184226989746,1.1384857892990112,0.11463682353496552,6.568206165339511,0.4178808033466339,23.94280637129845,0.6383346319198608
ppo,10,10,0,84,84,383,1,1,0,1,0,0.28671768097879524,5.932360803614575,21.42757384151562,1.1842011213302612,0.8258377909660339,0.020102325826883316,1.1517784282772467,0.14344775676727295,8.218951043383933,0.16335874795913696
ppo,10,10,0,85,85,117,1,1,0,1,0,-8.96187754959539,-1.3373646998668367,68.76859852611449,2.149120569229126,0.9486165046691895,0.05569542571902275,3.191112831884382,0.18630309402942657,10.674380998115069,0.2871107757091522
ppo,10,10,0,86,86,132,1,1,0,1,0,-10.325074024903216,0.3676827434001264,1.8474159063267088,1.4837064743041992,0.658473551273346,0.03663594275712967,2.099084898466407,0.2426990568637848,13.905631650100442,0.3522743582725525
ppo,10,10,0,87,87,127,1,1,0,1,0,6.549249829071787,2.886328660220668,25.81979528918402,0.33344194293022156,2.02282977104187,0.0283057764172554,1.6218015245496709,0.08124595880508423,4.655050542025076,0.18255363404750824
ppo,10,10,0,88,88,230,1,1,0,1,0,1.7685135610347216,0.8410968151520503,-18.572390843910213,0.2919391691684723,0.3816419839859009,0.03385579213500023,1.9397940014077197,0.11399484425783157,6.531423462224876,0.1892266869544983
ppo,10,10,0,89,89,264,1,1,0,1,0,-19.587466237600825,16.199610447004464,63.216774881918,2.471658706665039,1.7300783395767212,0.16936743259429932,9.704039074619805,0.9139023423194885,52.3627471020269,1.1058428287506104
ppo,10,10,0,90,90,116,1,1,0,1,0,10.509024679629999,1.8541914539833615,-5.283192304139883,0.466717392206192,2.064911365509033,0.010088570415973663,0.5780325061558322,0.3545553386211395,20.31452450682305,0.5065392851829529
ppo,10,10,0,91,91,178,1,1,0,1,0,-0.3266606272450298,44.64876901945493,-77.82548400706474,1.7406662702560425,1.0746043920516968,0.3352397382259369,19.207822125416715,0.8480902314186096,48.591990906559616,1.2719731330871582
ppo,10,10,0,92,92,78,1,1,0,1,0,-6.400283403273808,1.0715473977482803,-17.122696852953347,1.0126688480377197,2.2233684062957764,0.025957465171813965,1.4872532012027664,0.25250017642974854,14.467194435733258,0.35133492946624756
ppo,10,10,0,93,93,61,1,1,0,1,0,-3.3753838651719215,0.0919206858500316,1.346080021247773,0.3157121539115906,3.0037786960601807,0.03772052377462387,2.1612268133088293,0.1302255541086197,7.461374635176446,0.19260752201080322
ppo,10,10,0,94,94,159,1,1,0,1,0,-7.98669046065765,0.7535474503708267,30.454720678819655,0.3506773114204407,0.5779253840446472,0.06236817315220833,3.5734330975626687,0.15927717089653015,9.125909665155124,0.26634931564331055
ppo,10,10,0,95,95,15,1,1,0,1,0,11.186907294375425,13.692780757448043,-71.48756023091316,13.612471580505371,16.318456649780273,0.16303296387195587,9.341100751371899,0.6213787794113159,35.60238153925897,0.6853042840957642
ppo,10,10,0,96,96,299,1,1,0,1,0,38.27329286324661,13.614779997126497,-75.59627418651267,4.0527544021606445,4.004397392272949,0.2972841262817383,17.0331257521778,1.102159857749939,63.14910819781068,1.5128875970840454
ppo,10,10,0,97,97,252,1,1,0,1,0,2.9478550042641434,-12.267689107881562,59.85916316896645,2.7478225231170654,1.4811004400253296,0.12122071534395218,6.9454353787651995,0.32264968752861023,18.48646535660416,0.619783878326416
ppo,10,10,0,98,98,132,1,1,0,1,0,8.971043663461547,-0.07345185433431713,-39.04230386189835,1.0835585594177246,0.4301874339580536,0.06090368330478668,3.489524010165651,0.053397923707962036,3.059475663227784,0.19599731266498566
ppo,10,10,0,99,99,113,1,1,0,1,0,-8.706592399176994,0.9857055802595601,19.42885558469479,0.7467347383499146,2.2357311248779297,0.05466098710894585,3.1318438653615965,0.12813876569271088,7.34181046620808,0.24747726321220398
ppo,10,10,0,100,100,188,1,1,0,1,0,-2.8964510005706274,2.966009647078037,6.5829363220582895,0.2892893850803375,0.5787729620933533,0.015985729172825813,0.9159148140420756,0.17890411615371704,10.250450793126241,0.2058538943529129
ppo,10,10,0,101,101,179,1,1,0,1,0,11.805312621828378,1.4048333084882225,-43.54361709099019,1.2637664079666138,1.344719409942627,0.03887685388326645,2.227479648257953,0.10618852823972702,6.084154500842115,0.33198320865631104
ppo,10,10,0,102,102,75,1,1,0,1,0,-10.202731676489947,-0.8180517568924272,-3.4945570058103037,2.1851954460144043,1.7563399076461792,0.06724263727664948,3.852719319281079,0.18474139273166656,10.584902104893317,0.22533367574214935
ppo,10,10,0,103,103,332,1,1,0,1,0,-7.527920314486233,5.398280991654598,10.390206708828456,0.23533053696155548,0.6918618083000183,0.017683066427707672,1.013165075157127,0.44477716088294983,25.483854142404237,0.4889242649078369
ppo,10,10,0,104,104,13,1,1,0,1,0,5.336071628694122,3.8628271454790513,-68.10973115801838,15.3497314453125,15.5007905960083,0.07622901350259781,4.36760075014462,0.16418252885341644,9.406965973085626,0.2452855408191681
ppo,10,10,0,105,105,90,1,1,0,1,0,-9.292349422397287,3.610861466997281,-31.647176085255502,1.7601568698883057,3.034398317337036,0.028646297752857208,1.6413119599138122,0.29156890511512756,16.70566770034717,0.4040268659591675
ppo,10,10,0,106,106,128,1,1,0,1,0,-8.138703150825453,-4.143588901501595,38.15409240185155,1.5737725496292114,1.1614714860916138,0.06584731489419937,3.772773235706549,0.12820139527320862,7.345398876843276,0.2521192729473114
ppo,10,10,0,107,107,79,1,1,0,1,0,15.267139361135982,0.012212378235982799,-6.015771073758771,0.973899245262146,3.2649035453796387,0.033910010010004044,1.9429004568196062,0.05780436843633652,3.311946348821312,0.27013716101646423
ppo,10,10,0,108,108,122,1,1,0,1,0,22.816984582857955,6.9199788368417385,-71.27423976275531,1.6022226810455322,1.2745532989501953,0.16241952776908875,9.305953451676661,0.6515283584594727,37.32982517281441,0.9085785150527954
ppo,10,10,0,109,109,114,1,1,0,1,0,-5.193088448609075,-5.62464712112716,39.579184051418025,1.6774876117706299,0.8662726879119873,0.033361855894327164,1.911493539468595,0.04109254479408264,2.354429386153218,0.19745224714279175
ppo,10,10,0,110,110,102,1,1,0,1,0,14.262828345577306,-2.3282339031389263,-34.71524241891187,1.6980535984039307,1.1896947622299194,0.04279272258281708,2.451842397869586,0.1679600328207016,9.62340100750499,0.338297963142395
ppo,10,10,0,111,111,184,1,1,0,1,0,20.787066021908508,-1.9421369697364457,-75.28612895668073,1.5895963907241821,1.1536571979522705,0.21363309025764465,12.240274436100423,0.7460348010063171,42.744645467544196,0.9647670984268188
ppo,10,10,0,112,112,295,1,1,0,1,0,22.92692330773848,14.85466423715891,-64.7906417119857,1.4160606861114502,1.1424460411071777,0.1852160394191742,10.612097356847368,0.6971482634544373,39.94365319081366,1.00557541847229
ppo,10,10,0,113,113,93,1,1,0,1,0,-10.305184514040139,1.9581059520159354,-0.8300182483182895,1.7226130962371826,2.6308979988098145,0.03051070310175419,1.748134517707225,0.2750628888607025,15.75994263239428,0.37381595373153687
ppo,10,10,0,114,114,373,1,1,0,1,0,8.579100088129536,3.6078698441408155,-35.91287510873858,2.4524126052856445,1.2093725204467773,0.04415567219257355,2.5299336581976344,0.0428820475935936,2.456960343992041,0.27658647298812866
ppo,10,10,0,115,115,84,1,1,0,1,0,13.877209525416728,0.8323814937711139,-17.502236804752613,2.45300030708313,0.739208996295929,0.03200826793909073,1.8339386624338043,0.14088015258312225,8.071838160171968,0.29335007071495056
ppo,10,10,0,116,116,118,1,1,0,1,0,-3.270198951953725,-0.22404386515475827,27.67902742277485,1.1006900072097778,1.0838440656661987,0.048444222658872604,2.7756495001454313,0.11130405217409134,6.377252432279349,0.1704140305519104
ppo,10,10,0,117,117,210,1,1,0,1,0,13.628385733953163,-2.159774117449732,-55.19471770173802,1.350224494934082,1.5816377401351929,0.0996159017086029,5.707570740292993,0.2604277729988098,14.92141226082286,0.4769951105117798
ppo,10,10,0,118,118,103,1,1,0,1,0,12.072536942915958,-2.5427018430773267,-24.71010811511039,3.148433208465576,0.5960878133773804,0.020302848890423775,1.1632675535131487,0.055270448327064514,3.166763420936698,0.25624990463256836
ppo,10,10,0,119,119,149,1,1,0,1,0,2.1907285347682297,2.9548081368392163,4.7423915860366135,0.3297998011112213,0.4233495593070984,0.02804250456392765,1.6067171584894033,0.11107979714870453,6.364403565790085,0.15345034003257751
ppo,10,10,0,120,120,155,1,1,0,1,0,-13.228778686372396,16.821103019962262,59.60221145239057,0.7764224410057068,0.7487799525260925,0.09001469612121582,5.157462181898288,0.49446550011634827,28.330786271492272,0.7462441921234131
