method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,23,23,1,1,1,0,1,0,3.809483368061252,0.4130761806240312,-10.983668185432524,16.04656410217285,17.081266403198242,0.009662249125540257,0.553606095497427,0.16007177531719208,9.17143714484149,0.2875250279903412
ppo,10,10,0,24,24,1,1,1,0,1,0,-3.576683200390537,-0.1217003106312872,16.602878475980354,15.287951469421387,15.843124389648438,0.004700018092989922,0.26929120036344817,0.10990577936172485,6.297137301522861,0.19038112461566925
ppo,10,10,0,25,25,1,1,1,0,1,0,3.7352938532965734,1.4289711970150476,-39.80466225629849,17.71287727355957,17.439973831176758,0.0049234661273658276,0.28209382967368174,0.07968214899301529,4.565450839832379,0.24749988317489624
ppo,10,10,0,26,26,1,1,1,0,1,0,4.818643817930636,-0.8546615708436955,31.658350274737643,22.1331729888916,22.642013549804688,0.008891279809176922,0.5094328075357216,0.1698070913553238,9.72922966605246,0.2972283363342285
ppo,10,10,0,27,27,219,1,1,0,1,0,-4.213912529196047,0.8394575697512472,9.152849638788947,0.3686211109161377,0.18461842834949493,0.05465727299451828,3.131631062280268,0.10847733169794083,6.215293279132713,0.15578249096870422
ppo,10,10,0,28,28,1,1,1,0,1,0,4.446917602541862,-0.5669193614893984,-7.395086795507826,21.809911727905273,22.570985794067383,0.008601217530667782,0.4928134631811996,0.14770570397377014,8.462913447705741,0.2686607241630554
ppo,10,10,0,29,29,1,1,1,0,1,0,3.6877557366732847,-1.3137595660952726,37.789783771901405,21.00537872314453,21.85199737548828,0.009504805319011211,0.5445852298728384,0.1683117300271988,9.64355177310382,0.266326367855072
ppo,10,10,0,30,30,1,1,1,0,1,0,-1.6079494740260618,4.307977894445463,-3.547613915282963,22.828046798706055,21.69759178161621,0.008004291914403439,0.45861214468600703,0.14925669133663177,8.551778477675839,0.25353240966796875
ppo,10,10,0,31,31,164,1,1,0,1,0,-8.866254901215212,13.197933552080618,44.0319756166461,0.30019932985305786,1.1799373626708984,0.055588532239198685,3.184988286632996,0.2516264021396637,14.417130856664357,0.4748358726501465
ppo,10,10,0,32,32,1,1,1,0,1,0,0.0,0.0,0.0,24.46622085571289,23.75529670715332,0.006122793070971966,0.350810201798638,0.12429746240377426,7.1217199999222895,0.177158385515213
ppo,10,10,0,33,33,1,1,1,0,1,0,4.616880029848459,-0.720462014031285,9.717556018987262,22.055770874023438,21.47997283935547,0.009814809076488018,0.5623471368094566,0.20439104735851288,11.710744383901321,0.2543240785598755
ppo,10,10,0,34,34,1,1,1,0,1,0,-5.869714308547218,2.2147024987549746,80.35705264179495,14.46307373046875,15.507232666015625,0.013588623143732548,0.7785707555296676,0.237906351685524,13.631029870935603,0.29585424065589905
ppo,10,10,0,35,35,104,1,1,0,1,0,1.4391891600133868,-4.5373356467744905,-26.86413121327897,0.7641314268112183,1.5673907995224,0.059065625071525574,3.3842110309005164,0.14165730774402618,8.116365870918573,0.28132617473602295
ppo,10,10,0,36,36,1,1,1,0,1,0,4.620021916866665,-1.7411654835979904,22.472825010959355,15.766915321350098,16.48453140258789,0.00867188349366188,0.4968623246159891,0.1681125909090042,9.632141942095313,0.29527395963668823
ppo,10,10,0,37,37,137,1,1,0,1,0,-3.284023254833831,-3.4477838703740566,35.30306215926151,3.1490204334259033,3.117518186569214,0.06829685717821121,3.9131216703192635,0.07092905044555664,4.063935235400907,0.22340115904808044
ppo,10,10,0,38,38,115,1,1,0,1,0,-3.532259650028774,-2.9319133427413333,46.22255388725259,1.1986197233200073,0.38885724544525146,0.02913663722574711,1.669406342239073,0.05324102193117142,3.050485853619578,0.161879301071167
ppo,10,10,0,39,39,1,1,1,0,1,0,3.6823052457156145,-1.7046649526734423,48.026447828187976,21.366405487060547,21.404422760009766,0.013494275510311127,0.7731650343275728,0.23647616803646088,13.549086383915668,0.3828258514404297
ppo,10,10,0,40,40,1,1,1,0,1,0,4.74043815193399,1.1019963810681972,-29.71762032397022,18.67116928100586,18.14992904663086,0.0116746686398983,0.6689092402799097,0.22066494822502136,12.643170219766551,0.40246158838272095
ppo,10,10,0,41,41,1,1,1,0,1,0,0.0,0.0,0.0,22.029396057128906,21.6165771484375,0.033449411392211914,1.9165100999705578,0.5533497333526611,31.704604315796967,0.5673657059669495
ppo,10,10,0,42,42,1,1,1,0,1,0,-3.9994445892576462,2.0758310925502754,55.543412519245514,15.398080825805664,16.498218536376953,0.02092200331389904,1.198742488845137,0.38643354177474976,22.14101100598555,0.3522788882255554
ppo,10,10,0,43,43,1,1,1,0,1,0,-4.009607910742625,1.7717100895662876,48.91767823184792,22.6115779876709,21.795656204223633,0.010752014815807343,0.6160450702078919,0.22570320963859558,12.93184133484797,0.3240956664085388
ppo,10,10,0,44,44,114,1,1,0,1,0,-7.6591692295771985,3.5396089335757077,-17.904179777029526,1.5039063692092896,1.6672630310058594,0.04180363938212395,2.3951721048825787,0.20530539751052856,11.763132788608965,0.278642475605011
ppo,10,10,0,45,45,1,1,1,0,1,0,4.314002121293414,-2.1888434025573065,54.66439449382155,19.331634521484375,19.844348907470703,0.009463400579988956,0.5422129130750226,0.1839488297700882,10.539491592196487,0.3266694247722626
ppo,10,10,0,46,46,2,1,1,0,1,0,1.014542638935354,-0.5065404892264856,0.2375676397113835,18.118009567260742,17.779197692871094,0.018948344513773918,1.0856601693991135,0.06314583867788315,3.6179900500566586,0.15319228172302246
ppo,10,10,0,47,47,1,1,1,0,1,0,4.675783581250649,0.843651305901635,-11.536148527016516,17.90186309814453,17.903701782226562,0.011651284992694855,0.6675694559855294,0.27313441038131714,15.64944895464369,0.3767322897911072
ppo,10,10,0,48,48,1,1,1,0,1,0,0.7497771859489797,2.878542244566854,1.2516731465398567,16.674623489379883,16.456348419189453,0.011617789976298809,0.6656503329113145,0.2883424460887909,16.520805215366188,0.32035234570503235
ppo,10,10,0,49,49,1,1,1,0,1,0,-3.7265648715372968,-1.3174205474903995,-75.28738571148801,19.52796745300293,19.99626922607422,0.010510105639696121,0.602184695391232,0.07214748859405518,4.133746598907607,0.17361760139465332
ppo,10,10,0,50,50,1,1,1,0,1,0,0.0,0.0,0.0,22.09663200378418,21.432662963867188,0.011878819204866886,0.680606206037821,0.1855107545852661,10.628983292022932,0.34125322103500366
ppo,10,10,0,51,51,298,1,1,0,1,0,6.897411891824016,30.51604211718803,-65.74735996940773,1.7473100423812866,1.6656012535095215,0.18275852501392365,10.47129215333391,1.1634272336959839,66.6594702613604,1.356093406677246
ppo,10,10,0,52,52,1,1,1,0,1,0,0.0,0.0,0.0,23.576950073242188,22.826080322265625,0.030186831951141357,1.729578067671064,0.5010562539100647,28.70840864768206,0.5411806702613831
ppo,10,10,0,53,53,156,1,1,0,1,0,-42.95305161459421,16.42312155740396,68.75133180789268,4.12822151184082,4.23966646194458,0.2578662037849426,14.774645155937627,1.2874689102172852,73.76653480975796,1.648740291595459
ppo,10,10,0,54,54,109,1,1,0,1,0,-5.739995355830335,-3.5858083331216744,23.313853524219702,1.4546854496002197,0.3545602858066559,0.06855007261037827,3.9276298458900167,0.09973219782114029,5.714234016715163,0.1810305416584015
ppo,10,10,0,55,55,161,1,1,0,1,0,-7.260887238695415,6.754360409847269,-48.30322075373523,0.6068429946899414,1.1894720792770386,0.046923886984586716,2.688540682565674,0.24642634391784668,14.119189467331939,0.3348568379878998
ppo,10,10,0,56,56,1,1,1,0,1,0,20.503162378867756,-12.039670072629857,-80.254408558948,24.147716522216797,23.799110412597656,0.1575726866722107,9.028249912854989,0.50957190990448,29.196319795947336,0.8325555324554443
ppo,10,10,0,57,57,1,1,1,0,1,0,-5.5008294518531695,-5.819935889876165,10.023575814560512,13.99386215209961,15.047311782836914,0.0044263433665037155,0.25361079357639144,0.13615113496780396,7.800885409571208,0.43094998598098755
ppo,10,10,0,58,58,1,1,1,0,1,0,-4.41914605337659,0.8966399134825939,27.34025003994222,23.716880798339844,23.435760498046875,0.019571295008063316,1.1213526035674846,0.34373995661735535,19.694848764184474,0.38470613956451416
ppo,10,10,0,59,59,106,1,1,0,1,0,7.301526864256991,-3.857212729981301,-23.091790413924247,1.548796534538269,1.840870976448059,0.05438069626688957,3.115784383075604,0.07134293019771576,4.087648798425545,0.17116516828536987
ppo,10,10,0,60,60,1,1,1,0,1,0,4.163000299122772,-1.036453885792755,-29.207869645833828,17.718557357788086,17.49178123474121,0.013000101782381535,0.744850965370961,0.25634855031967163,14.687690017614194,0.4072756767272949
ppo,10,10,0,61,61,66,1,1,0,1,0,-2.52292161524097,-3.6665684898679047,2.6458923410578796,1.9570386409759521,3.0087857246398926,0.061926793307065964,3.5481438952738737,0.1152103841304779,6.601068766757381,0.19945979118347168
ppo,10,10,0,62,62,1,1,1,0,1,0,-4.519741079472538,-1.3789468915338743,-43.46269300970388,15.279496192932129,13.690302848815918,0.011044963262975216,0.6328297798455222,0.22239737212657928,12.742430797653407,0.32821571826934814
ppo,10,10,0,63,63,1,1,1,0,1,0,1.3559428144092713,6.149888668301141,-3.0493925964655526,20.82204818725586,21.446800231933594,0.038485169410705566,2.2050377810794064,0.4296782612800598,24.618750919866883,0.3845418393611908
ppo,10,10,0,64,64,34,1,1,0,1,0,-26.087784591458643,4.972254772364223,56.02515942178485,13.215255737304688,15.537737846374512,0.17955036461353302,10.287478102390526,0.6300306916236877,36.09809959374557,1.0141823291778564
ppo,10,10,0,65,65,133,1,1,0,1,0,-7.0992030006628735,4.982609339145962,-37.95335314214487,0.8038493990898132,1.4225149154663086,0.038735318928956985,2.2193702927224437,0.22278736531734467,12.764775761523104,0.2862699031829834
ppo,10,10,0,66,66,149,1,1,0,1,0,-10.68696476788717,-3.573404709588931,32.63800430739257,0.9875206351280212,0.7710882425308228,0.03750748559832573,2.1490206249317816,0.06865913420915604,3.933878615206932,0.26782408356666565
ppo,10,10,0,67,67,107,1,1,0,1,0,7.197434781305996,-7.5771523180236855,-53.728248766179604,1.4325768947601318,1.0021634101867676,0.07049757987260818,4.039213792586869,0.15630273520946503,8.955487053853197,0.3689461946487427
ppo,10,10,0,68,68,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,69,69,78,1,1,0,1,0,11.97191459606333,-0.10935132861190414,-18.857073128516344,1.4894717931747437,1.3463799953460693,0.035473212599754333,2.032465367736218,0.07491742819547653,4.2924524475752,0.198208287358284
ppo,10,10,0,70,70,1,1,1,0,1,0,4.299645063658047,-2.9449726644343976,-22.01655471402416,22.705516815185547,23.465274810791016,0.018350539728999138,1.051408478258792,0.2807806432247162,16.08754582574477,0.3685096502304077
ppo,10,10,0,71,71,182,1,1,0,1,0,90.08826903912224,14.947472847601045,-61.59761023727477,4.431865215301514,4.821071624755859,0.3223145008087158,18.467260572205376,0.3053399324417114,17.49468944571975,1.077097773551941
ppo,10,10,0,72,72,95,1,1,0,1,0,-12.322986319401986,-4.633887200881791,26.13552761375703,3.378098726272583,0.43777284026145935,0.03859732300043106,2.211463708427919,0.08857227116823196,5.074817319827957,0.223236083984375
ppo,10,10,0,73,73,142,1,1,0,1,0,-1.213710955132926,-4.822509705000863,-58.336604719943885,1.7192354202270508,2.6337897777557373,0.02944210357964039,1.6869082751004074,0.1871263086795807,10.721547723202239,0.27479755878448486
ppo,10,10,0,74,74,1,1,1,0,1,0,-3.329703560002876,-1.6416632877692448,-44.092436451179054,22.873165130615234,22.66206169128418,0.009658180177211761,0.5533729619311475,0.19206398725509644,11.004455866171458,0.31993216276168823
ppo,10,10,0,75,75,1,1,1,0,1,0,-4.185990715869035,-0.9526338042983584,-16.646277497966615,17.957792282104492,19.870073318481445,0.004790349397808313,0.2744668028874518,0.09142106771469116,5.238041338631514,0.24067756533622742
ppo,10,10,0,76,76,1,1,1,0,1,0,-1.247588693416189,4.314712460967095,-7.525461446385029,20.71694564819336,21.377479553222656,0.0033480795100331306,0.19183082539912694,0.08413480967283249,4.8205695043897565,0.22982412576675415
ppo,10,10,0,77,77,1,1,1,0,1,0,4.2741274769188795,0.7941870759324027,-19.858815992947093,22.072582244873047,22.849950790405273,0.005453165620565414,0.31244337504423675,0.10135991126298904,5.80749512718981,0.15792234241962433
ppo,10,10,0,78,78,378,1,1,0,1,0,-2.3807990389913445,45.83626570855335,-82.89763712622958,2.113682985305786,1.4037654399871826,0.34708458185195923,19.88648167418023,1.2552340030670166,71.91961067705148,1.5921874046325684
ppo,10,10,0,79,79,1,1,1,0,1,0,5.190971089966371,1.0221924508057683,4.848874235197112,16.31829833984375,16.73882484436035,0.015505753457546234,0.888414231287783,0.22063568234443665,12.641493408325312,0.34054887294769287
ppo,10,10,0,80,80,1,1,1,0,1,0,4.224144152572726,0.09584121443361893,-5.218496752321522,12.932604789733887,13.176253318786621,0.010022200644016266,0.5742297983354276,0.20066481828689575,11.49724718459871,0.28844451904296875
ppo,10,10,0,81,81,1,1,1,0,1,0,3.0406089731929162,-1.2067714829361929,13.881293978540395,15.746609687805176,16.8896484375,0.0047302874736487865,0.2710255081236761,0.09732488542795181,5.576305176615926,0.18420270085334778
ppo,10,10,0,82,82,1,1,1,0,1,0,4.111405050132495,-0.24305911180407375,15.701102260241912,18.70233726501465,19.602081298828125,0.006062055006623268,0.34733016705566355,0.1149517223238945,6.586248536918922,0.1801232248544693
ppo,10,10,0,83,83,120,1,1,0,1,0,5.397297444414116,-5.984242920549992,-43.25724091946989,1.028038501739502,1.432570219039917,0.042064178735017776,2.4100999102004645,0.20671506226062775,11.843900629318012,0.3260557949542999
ppo,10,10,0,84,84,1,1,1,0,1,0,-2.9789596857443814,-2.302333825806238,5.8550977037233904,10.358182907104492,12.630697250366211,0.010305816307663918,0.59047977886624,0.10903418064117432,6.247198373406313,0.2573803663253784
ppo,10,10,0,85,85,1,1,1,0,1,0,2.9151793792748024,-1.2562766940404453,59.488502463088196,15.78015422821045,15.188089370727539,0.008531492203474045,0.48881849620782974,0.17412824928760529,9.976813778181667,0.29897093772888184
ppo,10,10,0,86,86,1,1,1,0,1,0,-4.586021235178341,-0.5945133257362498,15.415532051043678,20.289535522460938,21.332279205322266,0.022164298221468925,1.2699207439594862,0.23058652877807617,13.211634911555665,0.44398951530456543
ppo,10,10,0,87,87,1,1,1,0,1,0,0.0,0.0,0.0,22.640621185302734,23.350738525390625,0.026599224656820297,1.5240233111561186,0.43692752718925476,25.034103261031824,0.49648725986480713
ppo,10,10,0,88,88,74,1,1,0,1,0,-18.836746485546385,-4.177138790704698,59.10415405811324,2.816404104232788,1.8575270175933838,0.14645357429981232,8.391171701984867,0.5064355134963989,29.0166175188843,0.679108738899231
ppo,10,10,0,89,89,1,1,1,0,1,0,-4.894964351716358,0.8591558353175639,-66.65178629854412,12.551933288574219,14.431661605834961,0.008035413920879364,0.4603953043070564,0.0040899645537137985,0.23433770728590794,0.22512562572956085
ppo,10,10,0,90,90,33,1,1,0,1,0,12.124391739094694,12.172735818040044,-45.865717484254446,6.671323299407959,8.411017417907715,0.08028943091630936,4.6002455310117165,0.3039901852607727,17.41735462884228,0.5913479924201965
ppo,10,10,0,91,91,1,1,1,0,1,0,-0.1623535965712031,-4.395431636578306,-21.813124359784503,20.095359802246094,22.229663848876953,0.020125092938542366,1.1530828876870134,0.22563928365707397,12.92817864590555,0.3798474073410034
ppo,10,10,0,92,92,1,1,1,0,1,0,0.4118194258167488,4.0500426306291,0.5628758895007508,18.668476104736328,17.22828483581543,0.004622102249413729,0.2648269513693308,0.09326561540365219,5.3437261363195905,0.2062702775001526
ppo,10,10,0,93,93,113,1,1,0,1,0,11.344507079284298,-3.17118852974522,-31.581169137116497,0.896098792552948,0.22883965075016022,0.04251536354422569,2.4359508955484936,0.024872174486517906,1.4250706253904415,0.23091287910938263
ppo,10,10,0,94,94,1,1,1,0,1,0,1.3089784336762638,-0.20634001482608522,-5.456241976951326,18.796401977539062,17.75787353515625,0.019430797547101974,1.1133026920220956,0.34708383679389954,19.886438985497918,0.3859269618988037
ppo,10,10,0,95,95,134,1,1,0,1,0,-2.6512745301238496,1.7647159758561946,4.70277648885054,0.47790974378585815,1.2301363945007324,0.04898914322257042,2.806871148615206,0.13041941821575165,7.472482230314179,0.1914927214384079
ppo,10,10,0,96,96,1,1,1,0,1,0,2.1273170585138312,-0.6243475920308655,15.23951807613245,20.453845977783203,19.693960189819336,0.023241473361849785,1.3316383332997215,0.39673545956611633,22.73126741632159,0.4409751296043396
ppo,10,10,0,97,97,1,1,1,0,1,0,1.319305679701323,4.2901784214684096,9.917571278641915,20.75079345703125,20.078943252563477,0.014976424165070057,0.858085896856252,0.2632892429828644,15.085362414112554,0.2703615427017212
ppo,10,10,0,98,98,1,1,1,0,1,0,-1.2294477109806352,3.652662224717759,-7.340991697281325,15.755415916442871,16.506690979003906,0.013426315039396286,0.7692711861704308,0.48035040497779846,27.522050892627743,0.4575458765029907
ppo,10,10,0,99,99,1,1,1,0,1,0,4.2442385691109035,-1.1043186453860017,43.80354677004419,22.961742401123047,20.923521041870117,0.004979568999260664,0.285308287451819,0.09551561623811722,5.47264168803535,0.1573188304901123
ppo,10,10,0,100,100,160,1,1,0,1,0,-18.236946593392545,-16.279414377266892,73.11863672546889,6.634889125823975,4.696956157684326,0.21828942000865936,12.507062478854767,0.8560209274291992,49.04638631656764,1.1470359563827515
ppo,10,10,0,101,101,1,1,1,0,1,0,0.0,0.0,0.0,15.194998741149902,14.622480392456055,0.024554062634706497,1.4068441588685567,0.4228389859199524,24.226889306804914,0.4588250517845154
ppo,10,10,0,102,102,1,1,1,0,1,0,6.277203394430178,-1.8409408869935369,11.246603147721336,15.5501127243042,15.94613265991211,0.019030388444662094,1.090360940373669,0.31737279891967773,18.184121910351667,0.5228534936904907
ppo,10,10,0,103,103,117,1,1,0,1,0,4.4348691488459595,9.340119765452357,-40.00924008231871,0.8809733986854553,3.5067505836486816,0.0725826695561409,4.1586806313595615,0.23756948113441467,13.611728610114794,0.37986451387405396
ppo,10,10,0,104,104,259,1,1,0,1,0,7.707977761386109,2.775829859828202,-45.1011734293199,1.7911920547485352,0.8664652705192566,0.05606987327337265,3.2125670963976267,0.05684715136885643,3.257101850776814,0.2819783687591553
ppo,10,10,0,105,105,1,1,1,0,1,0,-3.6608857724784545,3.6471161111117087,69.33146075523689,13.516274452209473,12.779682159423828,0.02004733309149742,1.1486275766357552,0.3929218351840973,22.51276283458371,0.4628462791442871
ppo,10,10,0,106,106,74,1,1,0,1,0,18.535849331850645,3.3396619758127546,-62.30592817496178,1.3742908239364624,0.9657717347145081,0.13419850170612335,7.689007764740046,0.37896430492401123,21.713055258254645,0.6611921787261963
ppo,10,10,0,107,107,57,1,1,0,1,0,-9.772211192725702,-0.9672230883655056,24.127411016638263,2.0951664447784424,1.7369343042373657,0.061933428049087524,3.5485240379898673,0.15763458609580994,9.031796488581518,0.23447078466415405
ppo,10,10,0,108,108,1,1,1,0,1,0,-3.4949394964038247,4.103796219397101,68.19355123951277,19.778362274169922,20.904308319091797,0.001654758001677692,0.09481064961163374,0.17494884133338928,10.023830239107095,0.25900307297706604
ppo,10,10,0,109,109,1,1,1,0,1,0,-4.158615317675624,4.032270478408727,-25.719282225358114,23.140670776367188,21.96656608581543,0.006486112251877785,0.3716268574806914,0.14734165370464325,8.442054903754169,0.24220260977745056
ppo,10,10,0,110,110,86,1,1,0,1,0,-11.009458979738493,2.628530000187707,-15.671855390215917,1.6054563522338867,1.780022382736206,0.028462043032050133,1.6307549420562055,0.20272593200206757,11.615340301574584,0.3465029001235962
ppo,10,10,0,111,111,55,1,1,0,1,0,4.776269324319877,1.4996363341679997,29.114637563663152,2.791973114013672,3.1000001430511475,0.024819623678922653,1.4220596859052295,0.10368607938289642,5.940774742898384,0.13621754944324493
ppo,10,10,0,112,112,1,1,1,0,1,0,4.9889614150740735,0.19871752371235096,-36.0739036486108,16.143098831176758,14.610753059387207,0.007448979187756777,0.42679506913925136,0.13002946972846985,7.450139827765421,0.317878782749176
ppo,10,10,0,113,113,122,1,1,0,1,0,-3.798254537065751,-3.6320896949376804,-45.507214515098816,0.8949342966079712,1.992035150527954,0.031023303046822548,1.7775043311382797,0.06592483073472977,3.7772145662143495,0.22098958492279053
ppo,10,10,0,114,114,35,1,1,0,1,0,3.312546124807804,-4.980095829531397,-53.58918611467814,9.119539260864258,10.645830154418945,0.0172228142619133,0.9867945685453541,0.07670915871858597,4.395111044574138,0.22183574736118317
ppo,10,10,0,115,115,191,1,1,0,1,0,13.243764121411404,3.2644479326725744,-31.73842741256687,2.22517991065979,1.8825874328613281,0.03838030993938446,2.1990297759307342,0.0899050310254097,5.151178834748699,0.3229193389415741
ppo,10,10,0,116,116,185,1,1,0,1,0,-49.052956958549196,65.50956010326456,-103.46803588728694,1.260384440422058,1.822157382965088,0.5107894539833069,29.26607993303526,0.6564784646034241,37.6134453630046,1.2714486122131348
ppo,10,10,0,117,117,63,1,1,0,1,0,-9.810405610564414,-1.81050556405196,21.985463692922263,9.958797454833984,11.320812225341797,0.04332536831498146,2.4823607502982608,0.16167180240154266,9.263111943881402,0.2940850853919983
ppo,10,10,0,118,118,141,1,1,0,1,0,-13.889230658355949,-0.5666461539225979,34.65060150860687,0.8214156031608582,0.5877281427383423,0.04609092324972153,2.6408153760704445,0.2955421507358551,16.933317905383696,0.45155462622642517
ppo,10,10,0,119,119,130,1,1,0,1,0,-7.368148529421295,9.30439787609319,-50.96781415274061,0.776049792766571,1.981483817100525,0.05108364298939705,2.926877145445507,0.2624947130680084,15.03983920329442,0.3818512260913849
ppo,10,10,0,120,120,1,1,1,0,1,0,5.187542335003024,-0.970610862193832,41.63676487850603,16.025318145751953,17.491596221923828,0.01172761432826519,0.6719428047667474,0.224604994058609,12.868918217119226,0.3877517879009247
ppo,10,10,0,121,121,1,1,1,0,1,0,2.78526918126116,-0.6356583852964067,20.540304947574285,12.47256088256836,14.207781791687012,0.015891635790467262,0.91052366035282,0.20238564908504486,11.595843526588782,0.3312489986419678
ppo,10,10,0,122,122,185,1,1,0,1,0,-6.45497955814727,8.837527125566139,-41.32129210112148,0.9027757048606873,0.9595435261726379,0.05199049785733223,2.9788361020090863,0.23800666630268097,13.63677747512217,0.3290724754333496
