method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,26,26,82,1,1,0,1,0,9.46470241591339,-5.943371068556635,-54.473722932951475,1.3613613843917847,0.601693868637085,0.06840082257986069,3.919078449049161,0.13860130310058594,7.941269702677065,0.3241872787475586
ppo,10,10,0,27,27,95,1,1,0,1,0,-6.30482467943371,0.18326763580978214,-2.3901973792892823,1.6969889402389526,2.3416731357574463,0.005501509644091129,0.31521328355694134,0.16779622435569763,9.614015473811746,0.27845919132232666
ppo,10,10,0,28,28,115,1,1,0,1,0,-6.384109515319218,3.1895753989908946,-28.526326049693274,0.6156148910522461,1.3631768226623535,0.019896110519766808,1.1399631615084767,0.26111844182014465,14.960984669326622,0.428221732378006
ppo,10,10,0,29,29,175,1,1,0,1,0,-17.252087956590067,58.636040213157244,-87.18770626467126,1.109607219696045,0.6488656401634216,0.6144814491271973,35.20719362407121,0.7975999116897583,45.699108679830324,1.3536269664764404
ppo,10,10,0,30,30,332,1,1,0,1,0,17.63963289009659,2.2623772191616633,-70.15736722967483,4.780771732330322,3.9740989208221436,0.15595096349716187,8.935332019386136,0.49540457129478455,28.38459108667905,0.7717742919921875
ppo,10,10,0,31,31,364,1,1,0,1,0,8.556628765760195,3.9401858680186157,-41.73525620633762,1.6104588508605957,0.6628884673118591,0.054933834820985794,3.147476887711286,0.03136206418275833,1.7969139144904578,0.19109316170215607
ppo,10,10,0,32,32,156,1,1,0,1,0,-9.226069266691484,25.893014917086557,62.47936033836674,2.272817373275757,2.330918788909912,0.13097809255123138,7.504491911859444,0.8082377910614014,46.30861427079475,1.0304266214370728
ppo,10,10,0,33,33,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,34,34,106,1,1,0,1,0,4.654241164608429,-2.093876452337449,-11.454568747569883,0.9617714285850525,2.8254804611206055,0.057707529515028,3.306397887337735,0.10841307044029236,6.211611380283253,0.1745375096797943
ppo,10,10,0,35,35,201,1,1,0,1,0,-16.603274626952217,-16.32099656893393,70.3546230929048,4.308003902435303,3.8381075859069824,0.20709337294101715,11.865576234649048,0.8638877272605896,49.49712074518054,1.1001914739608765
ppo,10,10,0,36,36,58,1,1,0,1,0,-11.81186960343159,0.35843466726392914,19.20392379494793,1.8310755491256714,2.20803165435791,0.051618047058582306,2.957496243164439,0.19155056774616241,10.97503909518986,0.42430579662323
ppo,10,10,0,37,37,92,1,1,0,1,0,11.08780124951854,0.9362413502903278,15.072028177305397,1.039881944656372,2.8462209701538086,0.020869966596364975,1.1957610045507208,0.11952155083417892,6.848080423656776,0.30150482058525085
ppo,10,10,0,38,38,163,1,1,0,1,0,3.767395742395633,-14.324668878322601,62.6300616322139,2.1897761821746826,1.925800085067749,0.14012041687965393,8.02830851081783,0.3781982362270355,21.66916275510085,0.7046695947647095
ppo,10,10,0,39,39,92,1,1,0,1,0,0.017444303140212565,-1.2988424329479646,14.299410838771895,1.0843602418899536,3.287306308746338,0.06523969769477844,3.7379593346201707,0.09537657350301743,5.464675126142176,0.20293116569519043
ppo,10,10,0,40,40,64,1,1,0,1,0,12.81258793948684,-2.4495380627983527,-2.253976086482548,1.699257254600525,2.5944786071777344,0.03831571713089943,2.195328880617645,0.05428555980324745,3.1103334652311108,0.22196170687675476
ppo,10,10,0,41,41,132,1,1,0,1,0,15.083134064895837,-1.6547772509756693,-75.99898213997662,0.3437454104423523,0.9740769267082214,0.10001307725906372,5.730327223060183,0.304507315158844,17.446983989461796,0.5520316362380981
ppo,10,10,0,42,42,130,1,1,0,1,0,-19.302674669967974,-0.22131178948675315,67.64156267154901,1.2933349609375,0.5856124758720398,0.12442468851804733,7.1290095193139855,0.5093074440956116,29.181167021273662,0.7916539907455444
ppo,10,10,0,43,43,57,1,1,0,1,0,12.241980275845634,7.493236613880908,-57.30661219310596,6.092091083526611,8.35480785369873,0.10540644079446793,6.0393441910186,0.2914513647556305,16.698933133825538,0.4751669466495514
ppo,10,10,0,44,44,150,1,1,0,1,0,9.055819971439746,0.6769946901533238,27.99873491744481,0.2554659843444824,0.843365490436554,0.03375502675771713,1.9340205705683549,0.07931879162788391,4.544631996355356,0.27708011865615845
ppo,10,10,0,45,45,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,46,46,111,1,1,0,1,0,6.163535386262827,-8.56556265319457,54.121776945399056,1.2096951007843018,1.5255125761032104,0.08619359135627747,4.938529005789992,0.3551560938358307,20.34894524514533,0.5029627084732056
ppo,10,10,0,47,47,270,1,1,0,1,0,-58.50741409070756,-25.64688222015598,-74.81036529985433,5.618900299072266,3.834188222885132,0.30650028586387634,17.56117279955336,0.337137371301651,19.316548491719562,1.03058922290802
ppo,10,10,0,48,48,103,1,1,0,1,0,-5.535362888296754,-0.4463255415036532,-34.67251275546427,2.301119804382324,2.7488348484039307,0.02096595987677574,1.2012610143798734,0.2175038456916809,12.46205238599803,0.2825031876564026
ppo,10,10,0,49,49,356,1,1,0,1,0,-1.748432804874884,4.648981918947519,9.563262045636673,1.174096703529358,0.9672704935073853,0.012965927831828594,0.7428929422349887,0.30157631635665894,17.279050128338692,0.3462882339954376
ppo,10,10,0,50,50,195,1,1,0,1,0,-4.080532595084038,1.8867714563243223,-0.7114461643268681,0.8107686042785645,0.6557351350784302,0.05596999078989029,3.2068442516468023,0.13092653453350067,7.501537855043413,0.16935913264751434
ppo,10,10,0,51,51,64,1,1,0,1,0,10.417131314536647,-3.3239115595867053,24.245655251549522,0.6986891031265259,2.2372682094573975,0.029845617711544037,1.7100279318323717,0.07305381447076797,4.185675246506745,0.2996850609779358
ppo,10,10,0,52,52,141,1,1,0,1,0,-0.5032619984248795,6.109891080521546,-36.77413464232051,2.2136716842651367,1.8372660875320435,0.039150796830654144,2.243175422970642,0.19099819660186768,10.94339055989696,0.24319204688072205
ppo,10,10,0,53,53,112,1,1,0,1,0,14.434416357906366,-0.06580204246390284,-56.54195885514469,3.3876802921295166,1.9105210304260254,0.07187504321336746,4.118136628446366,0.13619980216026306,7.8036738342998655,0.3891528248786926
ppo,10,10,0,54,54,228,1,1,0,1,0,-5.272646492061384,6.5026679389323,-34.03883512502716,1.8914127349853516,1.7179899215698242,0.05806875601410866,3.3270946411833426,0.22171682119369507,12.70343810145545,0.28054389357566833
ppo,10,10,0,55,55,224,1,1,0,1,0,-0.68024586019825,-6.991286011776672,57.19937822313676,2.4411213397979736,1.0819549560546875,0.08735823631286621,5.0052582464337245,0.1851266324520111,10.606974714969859,0.4136510491371155
ppo,10,10,0,56,56,439,1,1,0,1,0,2.538617389953659,35.586487689060355,71.74022258869027,1.0382813215255737,1.1213815212249756,0.21554680168628693,12.349922024167578,0.6120131611824036,35.06577114221151,0.9965014457702637
ppo,10,10,0,57,57,168,1,1,0,1,0,-6.501370202989997,3.766002383804951,11.030946754867353,0.33678168058395386,0.288688600063324,0.027977246791124344,1.6029781635273503,0.33128008246421814,18.980950561945573,0.3735373914241791
ppo,10,10,0,58,58,195,1,1,0,1,0,31.302825268060136,10.314459910933016,-73.783651263818,0.5544449687004089,0.5884261727333069,0.27330514788627625,15.65923149308244,1.1293072700500488,64.70454034730851,1.424010992050171
ppo,10,10,0,59,59,119,1,1,0,1,0,11.442520293873981,2.9093873788586313,-23.111953132354127,1.090541124343872,0.4372457265853882,0.02818204276263714,1.614712108356315,0.08841937780380249,5.0660571753305925,0.25287726521492004
ppo,10,10,0,60,60,134,1,1,0,1,0,-4.586349084258502,5.830959815196565,-49.37851109514868,2.4999020099639893,3.0289974212646484,0.04477591812610626,2.5654711324492108,0.2112652063369751,12.104604681069167,0.2512732148170471
ppo,10,10,0,61,61,223,1,1,0,1,0,4.598301915306024,38.62228820907758,-73.25909273556103,1.435487151145935,1.2880728244781494,0.24623925983905792,14.108470339203249,1.3273630142211914,76.05229859663774,1.5348780155181885
ppo,10,10,0,62,62,191,1,1,0,1,0,-30.968473847809673,3.784580498347385,-76.60550293827374,3.92081618309021,2.873598575592041,0.15069688856601715,8.634295700586055,0.5755665898323059,32.97753642612849,0.8833156228065491
ppo,10,10,0,63,63,189,1,1,0,1,0,-14.97703390632886,-14.991404624342566,71.74188915484775,4.533076286315918,3.6410505771636963,0.2370022088289261,13.579226301175641,0.7571505904197693,43.381533286891205,1.0538275241851807
ppo,10,10,0,64,64,217,1,1,0,1,0,-2.3963172287856134,-4.916055975873357,39.62718662090488,1.7673214673995972,1.1786384582519531,0.07259710133075714,4.159507511135956,0.06847787648439407,3.9234933125739277,0.27082061767578125
ppo,10,10,0,65,65,142,1,1,0,1,0,23.16331615491262,8.568636238321076,-71.9705365675031,0.9755315184593201,0.6697428822517395,0.19732660055160522,11.305981397270841,0.6844897866249084,39.21837589341752,0.9575612545013428
ppo,10,10,0,66,66,72,1,1,0,1,0,-8.220774703892326,0.8374904752702834,-1.978200368554113,0.4743611514568329,3.311058759689331,0.035267818719148636,2.0206971652396977,0.18096722662448883,10.368658315770713,0.28634417057037354
ppo,10,10,0,67,67,121,1,1,0,1,0,-3.661104338531895,3.126628375600057,-22.33757360501476,0.40799838304519653,0.9499301314353943,0.028264453634619713,1.6194339035069094,0.1687936782836914,9.671165374144534,0.20264968276023865
ppo,10,10,0,68,68,174,1,1,0,1,0,31.690848314808562,13.509963914123482,-69.93634230813322,1.6469841003417969,1.6913871765136719,0.23878704011440277,13.681489600976365,0.8273980617523193,47.40641691571256,1.2010972499847412
ppo,10,10,0,69,69,137,1,1,0,1,0,6.621294664437081,2.5851992800931463,-13.112446904428738,0.6348230838775635,0.5529613494873047,0.028197962790727615,1.6156242587756289,0.08125637471675873,4.655647329803805,0.18615084886550903
ppo,10,10,0,70,70,116,1,1,0,1,0,-2.0052479176673637,-3.510348403171373,-53.781524241705704,0.6190491318702698,1.3252629041671753,0.04322228208184242,2.4764543442134923,0.09469106793403625,5.425398550206841,0.22422611713409424
ppo,10,10,0,71,71,173,1,1,0,1,0,-8.915159055672504,0.6799863130097894,-12.735639028297475,0.5453922748565674,1.597459316253662,0.03381826728582382,1.9376439859230468,0.1744776964187622,9.996835623959912,0.25853896141052246
ppo,10,10,0,72,72,30,1,1,0,1,0,10.10768276400005,24.396506809558424,54.81321065545779,10.375187873840332,12.09825611114502,0.1503753960132599,8.615875534168177,0.37934738397598267,21.73500407115248,0.6534870862960815
ppo,10,10,0,73,73,110,1,1,0,1,0,11.458940068638691,-3.108460072407823,-44.434109834219775,2.3277060985565186,0.5736480355262756,0.03420405462384224,1.9597479721810889,0.027686698362231255,1.5863309648076194,0.22065599262714386
ppo,10,10,0,74,74,146,1,1,0,1,0,-24.34526673040499,-1.9613707824392015,74.87582583285972,1.612373948097229,0.996740460395813,0.1438479721546173,8.241881695974959,0.6634504199028015,38.0129089766128,0.9857982397079468
ppo,10,10,0,75,75,32,1,1,0,1,0,-1.3668164755679317,37.700226331504204,-63.589511965303934,13.304654121398926,15.507946014404297,0.22016339004039764,12.614433052607367,0.8593670129776001,49.23810289638073,1.173302173614502
ppo,10,10,0,76,76,85,1,1,0,1,0,13.079648336034337,1.2040120865115078,-5.437718503922252,0.8937103152275085,3.0537381172180176,0.038378387689590454,2.1989196391303674,0.05889701098203659,3.374550155206357,0.2378692775964737
ppo,10,10,0,77,77,112,1,1,0,1,0,0.34269791141621975,-2.544887503611731,28.703883647356925,0.21536096930503845,1.322437047958374,0.06264056265354156,3.5890398663727363,0.056679412722587585,3.2474911342843713,0.19560259580612183
ppo,10,10,0,78,78,98,1,1,0,1,0,-1.6446139294906903,-1.366433984974411,28.725234818702386,1.4931175708770752,1.1548715829849243,0.014862697571516037,0.851569843027207,0.07671365141868591,4.395368457328483,0.1269601285457611
ppo,10,10,0,79,79,172,1,1,0,1,0,2.3524127728007715,-1.9959588603961462,-50.61854559934284,0.9073001146316528,1.1109508275985718,0.05094059556722641,2.9186811318849033,0.22483859956264496,12.882302826571513,0.3240720331668854
ppo,10,10,0,80,80,58,1,1,0,1,0,1.060031698807639,0.8985250456935174,18.595340279521455,2.2844748497009277,2.903775453567505,0.04375553876161575,2.507007701361663,0.09222950041294098,5.284361120261601,0.16772669553756714
ppo,10,10,0,81,81,206,1,1,0,1,0,13.730934194151734,1.28026431840553,-46.86068480102854,0.6612054705619812,0.3498479425907135,0.0666058138012886,3.8162320218480477,0.19033297896385193,10.905276396780996,0.38298720121383667
ppo,10,10,0,82,82,121,1,1,0,1,0,-5.603992629077042,37.67207229174541,-85.82390873271648,1.0769184827804565,0.8048767447471619,0.22396811842918396,12.832427931478433,0.6828063130378723,39.121919961958596,1.050181269645691
ppo,10,10,0,83,83,145,1,1,0,1,0,8.183522852159077,-0.4479647869044563,-40.8724667103816,0.25284329056739807,0.3568318784236908,0.048225149512290955,2.763097533441652,0.037338580936193466,2.13934310065152,0.15664775669574738
ppo,10,10,0,84,84,371,1,1,0,1,0,2.6112359612092346,13.374002168505207,49.844384638056916,2.0326991081237793,1.9326770305633545,0.05616866797208786,3.2182276156722747,0.2097756415605545,12.01925890606892,0.33420538902282715
ppo,10,10,0,85,85,86,1,1,0,1,0,-8.193836437805796,-3.6106155801871607,26.172916069273683,2.108067274093628,0.10062268376350403,0.051507629454135895,2.951169780445715,0.11362820863723755,6.510416788545679,0.19603726267814636
ppo,10,10,0,86,86,136,1,1,0,1,0,-8.653535489704336,1.8701877570195313,10.647568236754537,0.43696102499961853,1.8711161613464355,0.017345797270536423,0.9938409758912801,0.16168811917304993,9.264046826024048,0.270366907119751
ppo,10,10,0,87,87,118,1,1,0,1,0,4.719769999505531,5.656885614009621,-24.146043772694057,1.804489016532898,3.0342087745666504,0.06516040116548538,3.7334159781616427,0.1985142081975937,11.374026303103447,0.3616067171096802
ppo,10,10,0,88,88,224,1,1,0,1,0,0.07356113736103732,1.2091757095240374,-15.799497965425115,0.42489126324653625,0.34101709723472595,0.0321577712893486,1.8425045734266465,0.12543055415153503,7.186641374870084,0.20333528518676758
ppo,10,10,0,89,89,241,1,1,0,1,0,-6.592949379381528,-18.076737676220727,75.34959507444849,4.074207305908203,2.3209376335144043,0.18839173018932343,10.79405103501557,0.6905447840690613,39.565301691929974,0.9288829565048218
ppo,10,10,0,90,90,122,1,1,0,1,0,6.835858227023862,0.6689487273110488,16.665661574831113,0.38218167424201965,1.7266080379486084,0.0046946206130087376,0.26898194754052,0.03939781337976456,2.2573284287045547,0.17561230063438416
ppo,10,10,0,91,91,127,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,92,92,84,1,1,0,1,0,8.464202645911582,-1.6566350624299127,-2.6218227544227544,2.1623594760894775,1.7497273683547974,0.04636143520474434,2.656314569401084,0.059506986290216446,3.409499165972254,0.1564931720495224
ppo,10,10,0,93,93,70,1,1,0,1,0,-7.621029453251848,-0.10995238525886526,-39.470638685128186,1.481466293334961,2.2032947540283203,0.030345842242240906,1.7386886862502147,0.24755807220935822,14.1840327219911,0.3599212169647217
ppo,10,10,0,94,94,152,1,1,0,1,0,6.716562142980419,5.583775269133804,33.69927910062915,0.33756089210510254,0.8263051509857178,0.0302688330411911,1.7342763840463864,0.10175365954637527,5.830055242018362,0.24105805158615112
ppo,10,10,0,95,95,30,1,1,0,1,0,-3.286318198394955,38.157466515301536,-66.88002389984928,8.475930213928223,12.249571800231934,0.26443660259246826,15.151101277326635,0.8269022703170776,47.37801015895448,1.1981456279754639
ppo,10,10,0,96,96,284,1,1,0,1,0,35.52647764701262,-1.4463745190202402,-84.86413055054629,6.364637851715088,5.631913185119629,0.282667338848114,16.19564552219127,1.0071561336517334,57.70579576895819,1.4103367328643799
ppo,10,10,0,97,97,290,1,1,0,1,0,-16.03757103913508,15.369961028901354,54.706004006245266,0.9794460535049438,0.7113065719604492,0.11084138602018356,6.350743614336883,0.88321453332901,50.604465164368854,1.0282206535339355
ppo,10,10,0,98,98,128,1,1,0,1,0,-1.7588146924133035,4.33878204760222,-22.988955085780535,0.6096169948577881,1.4242560863494873,0.03425709158182144,1.96278676603151,0.1652691662311554,9.46922570869123,0.19945132732391357
ppo,10,10,0,99,99,117,1,1,0,1,0,-6.036534848835609,1.0806042285877173,-0.392612933870673,0.14935031533241272,2.796130895614624,0.042718131095170975,2.447568620439862,0.13839712738990784,7.9295712961761255,0.15579310059547424
ppo,10,10,0,100,100,187,1,1,0,1,0,-3.981467531362173,6.928489252547575,-38.121485078753906,1.4575897455215454,1.104090929031372,0.04361526295542717,2.4989704896992624,0.21270744502544403,12.18723887096892,0.2540368437767029
ppo,10,10,0,101,101,168,1,1,0,1,0,10.256198397312806,1.5853688686299996,-36.03904236308706,0.6740337610244751,0.5034362077713013,0.04068351536989212,2.330993726450435,0.0602150484919548,3.4500681417646026,0.2038615643978119
ppo,10,10,0,102,102,69,1,1,0,1,0,-6.441920236454206,-0.6375161967506502,-6.903641024347068,0.8627190589904785,3.1989974975585938,0.071820467710495,4.11500968246697,0.15970155596733093,9.15022513860037,0.15524086356163025
ppo,10,10,0,103,103,332,1,1,0,1,0,-0.003018943613145636,9.386592372565124,-40.65351816634767,1.829774260520935,1.27349853515625,0.05280759930610657,3.025652566457881,0.22106754779815674,12.666237476140976,0.30772992968559265
ppo,10,10,0,104,104,129,1,1,0,1,0,-14.290299366419099,19.148968092886008,57.59872572352907,0.8647273182868958,0.4024062752723694,0.09550286829471588,5.471911284680981,0.6864677667617798,39.331705807220956,0.8723621368408203
ppo,10,10,0,105,105,78,1,1,0,1,0,9.990217170654171,-0.6092118928301173,-3.307683030118755,0.6647211909294128,3.209254026412964,0.05154160410165787,2.9531163843591686,0.0676870048046112,3.8781797031859475,0.15872503817081451
ppo,10,10,0,106,106,116,1,1,0,1,0,0.017089133303371903,-3.1280763757040995,23.106434339504755,1.362098217010498,1.1929651498794556,0.06313978135585785,3.617642991069457,0.09614063054323196,5.508452369853726,0.22690999507904053
ppo,10,10,0,107,107,92,1,1,0,1,0,-3.818198689442188,-0.7272922032012977,34.97459836207559,1.7213791608810425,2.435023546218872,0.04964840039610863,2.8446438022726688,0.12263074517250061,7.02622413692858,0.17895659804344177
ppo,10,10,0,108,108,148,1,1,0,1,0,19.45084879382223,7.206013498903532,-68.16032919938982,1.6601396799087524,1.656314730644226,0.13196644186973572,7.561120156494373,0.5338172912597656,30.58547782029038,0.7709841728210449
ppo,10,10,0,109,109,31,1,1,0,1,0,3.7862060833698483,22.419809082621715,48.58246620776204,10.030477523803711,11.784744262695312,0.12168616056442261,6.972103425492691,0.3414616584777832,19.564311896314482,0.5997141003608704
ppo,10,10,0,110,110,106,1,1,0,1,0,0.10110046009452874,-3.2301467226607703,-31.098028875986476,1.1049245595932007,1.553372859954834,0.03627465292811394,2.078384516082802,0.19851043820381165,11.373810298370946,0.2773298919200897
ppo,10,10,0,111,111,161,1,1,0,1,0,-62.517882605285614,39.0590788064999,-104.78134466089699,1.8779109716415405,1.7231099605560303,0.3148556053638458,18.039897343384972,0.5362041592597961,30.722235282946958,1.1670043468475342
ppo,10,10,0,112,112,303,1,1,0,1,0,11.72597314442951,2.3492572254042257,-54.502191161412085,2.313939094543457,1.1027235984802246,0.10422025620937347,5.971380820569212,0.2084025889635086,11.940588787208712,0.5229732990264893
ppo,10,10,0,113,113,86,1,1,0,1,0,14.250574986206304,0.7866602074670486,4.4837050014115505,0.8861168622970581,2.916994333267212,0.019635017961263657,1.1250036598439737,0.08272866159677505,4.740003154261225,0.3016047477722168
ppo,10,10,0,114,114,382,1,1,0,1,0,-3.839181030572467,8.082627297739648,23.25822846361912,0.7846843600273132,0.48052290081977844,0.031447481364011765,1.8018079584741833,0.18216510117053986,10.437291471645587,0.30635637044906616
ppo,10,10,0,115,115,84,1,1,0,1,0,11.757733524070069,2.8238734104500716,-10.651611708743186,1.2944390773773193,1.4136877059936523,0.028139660134911537,1.6122837626629638,0.14219725131988525,8.1473023589905,0.34075266122817993
ppo,10,10,0,116,116,114,1,1,0,1,0,11.390597195803545,2.7778925769575458,10.771276623001809,0.9178391098976135,1.2741941213607788,0.009030926041305065,0.5174339472615684,0.12229642271995544,7.0070688714012785,0.30204886198043823
ppo,10,10,0,117,117,225,1,1,0,1,0,19.292265461672876,12.340307679137137,-64.27990748660882,0.9677598476409912,0.4885646402835846,0.14064736664295197,8.058500508270225,0.5646156072616577,32.350091343309025,0.8000852465629578
ppo,10,10,0,118,118,89,1,1,0,1,0,-7.928224041362341,3.831094086595172,-20.680733636909746,0.7910535931587219,3.1073505878448486,0.031152687966823578,1.7849175409869766,0.20017088949680328,11.468947149546407,0.3035507798194885
ppo,10,10,0,119,119,148,1,1,0,1,0,-0.5830386079306284,2.9516116083076502,-3.6754750565456016,0.39851540327072144,0.37706053256988525,0.02703152224421501,1.5487921384075236,0.1310853511095047,7.510637374565163,0.18041594326496124
ppo,10,10,0,120,120,152,1,1,0,1,0,6.505031184385124,-3.08010112697393,46.746019585242365,1.0672826766967773,0.3698476254940033,0.06227918714284897,3.568334574790666,0.08194612711668015,4.695167231228322,0.2594412863254547
ppo,10,10,0,121,121,116,1,1,0,1,0,-4.502856851844266,-4.896712880143881,40.04019449963721,0.8299139738082886,0.7879101037979126,0.06504528224468231,3.726820149857526,0.05811842903494835,3.3299406956331223,0.1961815059185028
