method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,13,13,196,1,1,0,1,0,2.739247366633614,-5.010203303392814,46.53708409853168,1.6420414447784424,1.3754671812057495,0.06411545723676682,3.67354510121825,0.0421171598136425,2.413135502399712,0.27343571186065674
ppo,10,10,0,14,14,1,1,1,0,1,0,-3.5939499186123296,-0.5974093259443353,-9.12274216492753,20.51063346862793,19.28067970275879,0.010237511247396469,0.5865661871935285,0.21486012637615204,12.31057842700101,0.33768272399902344
ppo,10,10,0,15,15,1,1,1,0,1,0,0.0,0.0,0.0,20.27467918395996,19.64742088317871,0.016309883445501328,0.9344874857775155,0.289566308259964,16.590927352480126,0.302407830953598
ppo,10,10,0,16,16,1,1,1,0,1,0,0.0,0.0,0.0,16.8843994140625,16.429048538208008,0.03029794618487358,1.7359444443077505,0.510008692741394,29.22134560906626,0.5697582364082336
ppo,10,10,0,17,17,1,1,1,0,1,0,3.1080775818143023,-0.3144755697657271,5.20639365711226,14.860823631286621,14.723711967468262,0.012570865452289581,0.7202575352430077,0.2350781261920929,13.468984486650697,0.23586246371269226
ppo,10,10,0,18,18,1,1,1,0,1,0,-1.657837175723835,0.7073753715815405,-24.66705060258263,19.416635513305664,20.267763137817383,0.005302601493895054,0.30381668603995193,0.07316075265407562,4.191802353079069,0.148075133562088
ppo,10,10,0,19,19,1,1,1,0,1,0,-2.8094617113013447,-1.887112965782823,-26.988058165579684,19.95491600036621,20.74386215209961,0.005740543827414513,0.32890893342072763,0.1280910074710846,7.339074121671843,0.23192864656448364
ppo,10,10,0,20,20,97,1,1,0,1,0,0.4673761845256325,1.6212273617725665,-21.620239817623343,0.7946318984031677,2.4976794719696045,0.017364386469125748,0.9949060585149789,0.13968661427497864,8.003453452428154,0.15517929196357727
ppo,10,10,0,21,21,1,1,1,0,1,0,3.6449167901989643,0.18388235283508328,-14.215221927062318,17.271804809570312,18.231006622314453,0.003832045244053006,0.2195600193874168,0.045652471482753754,2.6156939403031374,0.1189270094037056
ppo,10,10,0,22,22,1,1,1,0,1,0,-3.7557434396715914,0.7290270712504809,33.46274964967161,23.25358009338379,22.748903274536133,0.008665873669087887,0.4965179870322853,0.18811330199241638,10.778098274435358,0.31358832120895386
ppo,10,10,0,23,23,1,1,1,0,1,0,-3.639958072861535,-0.4945739978006233,-68.6505182157433,17.25737953186035,17.33202362060547,0.010053175501525402,0.5760045269417202,0.17035076022148132,9.760379597535948,0.295321524143219
ppo,10,10,0,24,24,100,1,1,0,1,0,-5.956812880843221,0.4951750544475844,-12.345061490799466,0.2526940405368805,1.5891766548156738,0.021616583690047264,1.2385390129310394,0.16048792004585266,9.195280481460358,0.2282778024673462
ppo,10,10,0,25,25,1,1,1,0,1,0,2.5666621466857316,-1.1603261965801062,8.846133163920355,18.203256607055664,17.273962020874023,0.007452575024217367,0.42700109539226244,0.14795927703380585,8.477442113844004,0.30003130435943604
ppo,10,10,0,26,26,1,1,1,0,1,0,0.0,0.0,0.0,15.706196784973145,15.658504486083984,0.01881815493106842,1.078200855773519,0.3295980393886566,18.88457659275669,0.48528510332107544
ppo,10,10,0,27,27,1,1,1,0,1,0,3.439874511315182,-0.7375648077129969,21.947023388273433,17.03111457824707,16.48187828063965,0.01075750682502985,0.6163597391573885,0.20708031952381134,11.864828328934932,0.3051118850708008
ppo,10,10,0,28,28,1,1,1,0,1,0,-3.816013028907784,0.30701700319207315,18.955277588402787,21.32210350036621,21.027637481689453,0.007985676638782024,0.4575455679584272,0.15846480429172516,9.079364487282426,0.26616066694259644
ppo,10,10,0,29,29,1,1,1,0,1,0,3.458807795694457,-0.46080554254408024,27.11891092969879,12.964977264404297,13.369790077209473,0.006245746277272701,0.3578549015972714,0.12714344263076782,7.284782655506705,0.16579750180244446
ppo,10,10,0,30,30,1,1,1,0,1,0,-2.5216102189203276,2.3227424310462363,-41.29588379740903,17.504459381103516,17.784475326538086,0.007149990182369947,0.40966426100977177,0.14988787472248077,8.587942621783764,0.3005278706550598
ppo,10,10,0,31,31,1,1,1,0,1,0,3.736140796753655,0.2638502076375926,46.59652040468913,13.214905738830566,13.134854316711426,0.008041397668421268,0.46073814778687927,0.16630858182907104,9.528779835611864,0.24292516708374023
ppo,10,10,0,32,32,1,1,1,0,1,0,3.004108442268368,-0.057004758812926416,8.35623101551202,11.265559196472168,12.330280303955078,0.00873586069792509,0.5005279484053174,0.1735701560974121,9.944837393808605,0.2628266215324402
ppo,10,10,0,33,33,1,1,1,0,1,0,0.0,0.0,0.0,22.915260314941406,23.514995574951172,0.01921061798930168,1.1006873326250821,0.3036571145057678,17.398271080301264,0.48893651366233826
ppo,10,10,0,34,34,93,1,1,0,1,0,-1.0497317735392597,0.2645878680679539,-19.886082108113783,0.34531059861183167,3.533339262008667,0.03510754555463791,2.011514189344027,0.1436922252178192,8.232958053824337,0.1626359224319458
ppo,10,10,0,35,35,1,1,1,0,1,0,0.0,0.0,0.0,13.896876335144043,12.25310230255127,0.023486969992518425,1.3457042541217163,0.3635510802268982,20.82994253442326,0.40832847356796265
ppo,10,10,0,36,36,121,1,1,0,1,0,25.260088607458158,6.889010759144901,-70.77372350037679,2.1027746200561523,0.2646540105342865,0.1705636829137802,9.772579169167237,0.6351383328437805,36.390745878923944,0.9282081127166748
ppo,10,10,0,37,37,89,1,1,0,1,0,4.047979913499757,-2.311841449130896,32.146408272070076,1.3195788860321045,1.1945854425430298,0.05089839547872543,2.9162632449187185,0.23710595071315765,13.585170273300845,0.352496862411499
ppo,10,10,0,38,38,186,1,1,0,1,0,-11.737338579208412,6.36348234402578,43.18179464989793,1.0948052406311035,0.9722174406051636,0.048766687512397766,2.7941253752937274,0.35908517241477966,20.574064865094368,0.5532574653625488
ppo,10,10,0,39,39,1,1,1,0,1,0,3.7423699292767063,-0.07530966578856059,58.69245757570155,17.26122283935547,16.640277862548828,0.01042237039655447,0.5971578362446613,0.19463668763637543,11.151860739970443,0.2606489062309265
ppo,10,10,0,40,40,1,1,1,0,1,0,3.2293544207170486,-0.34939149680283227,1.097529437351009,23.759096145629883,23.997774124145508,0.004391866736114025,0.2516354281632297,0.08528399467468262,4.886412954875502,0.22466468811035156
ppo,10,10,0,41,41,1,1,1,0,1,0,-2.8429569589910875,-0.005587094741070431,-62.14096544612763,12.378491401672363,13.14132022857666,0.010596614331007004,0.6071412782945457,0.16243895888328552,9.307066772511373,0.2516244351863861
ppo,10,10,0,42,42,54,1,1,0,1,0,-7.799871126479461,5.803748341543235,-7.118108964285469,2.165759801864624,2.768184185028076,0.03618988022208214,2.073527397809277,0.20647898316383362,11.830374293440448,0.33745479583740234
ppo,10,10,0,43,43,1,1,1,0,1,0,-1.8529620199327592,-0.9838887499403368,-12.578216828307022,12.751862525939941,12.650148391723633,0.013577524572610855,0.7779348542457688,0.27672722935676575,15.855302318491413,0.39329248666763306
ppo,10,10,0,44,44,1,1,1,0,1,0,3.4789978348810147,1.8663765114626643,49.14204994608284,24.117887496948242,22.42489242553711,0.005838324781507254,0.33451136940700416,0.11251382529735565,6.4465673264107535,0.21071749925613403
ppo,10,10,0,45,45,1,1,1,0,1,0,3.6436873561483623,-0.31928402294141606,22.48812463470018,22.995513916015625,23.62147331237793,0.006702112965285778,0.3840027867307843,0.1321781426668167,7.573249718686669,0.2765442132949829
ppo,10,10,0,46,46,36,1,1,0,1,0,-7.701734968484718,6.88858728741636,21.003787924273013,16.58954620361328,17.125980377197266,0.023012422025203705,1.318514658418071,0.28074347972869873,16.08541651427102,0.38721176981925964
ppo,10,10,0,47,47,1,1,1,0,1,0,-2.18015540193305,3.0064443669645127,-12.528875541742849,20.032888412475586,21.351221084594727,0.0060800365172326565,0.34836043172285125,0.004119664430618286,0.23603938488459314,0.19062893092632294
ppo,10,10,0,48,48,196,1,1,0,1,0,-0.415671652508636,6.291273584120405,15.870955404521789,0.2110801339149475,0.8039175868034363,0.02755778469145298,1.5789447555504854,0.14615249633789062,8.373921205462352,0.1964414268732071
ppo,10,10,0,49,49,1,1,1,0,1,0,-3.231622043521493,-0.13590710410491372,-1.4155020639717826,12.586213111877441,12.267035484313965,0.009026722051203251,0.5171930763716197,0.18146686255931854,10.397285346129529,0.22980056703090668
ppo,10,10,0,50,50,1,1,1,0,1,0,3.5812457667561057,-1.00175652480909,32.61001419217386,21.887374877929688,21.191404342651367,0.008227268233895302,0.47138774672425143,0.16440632939338684,9.419788799478678,0.21997597813606262
ppo,10,10,0,51,51,1,1,1,0,1,0,2.024140220911619,0.005245585282569793,0.05985977788599175,20.336088180541992,19.793760299682617,0.013827328570187092,0.7922475690123835,0.2743915319442749,15.72147671453606,0.3742070198059082
ppo,10,10,0,52,52,1,1,1,0,1,0,3.9892539470159876,-0.4689471280347355,52.828084475085284,16.8515625,17.50897216796875,0.005371760576963425,0.3077792096147643,0.07405105233192444,4.242812767121663,0.20474687218666077
ppo,10,10,0,53,53,1,1,1,0,1,0,-3.6773875095132054,-1.154916686757456,-34.69475185140183,17.582611083984375,17.019594192504883,0.00691256346181035,0.3960607119780749,0.1405034214258194,8.050253054847435,0.2894901633262634
ppo,10,10,0,54,54,161,1,1,0,1,0,6.994345936524837,-12.28752397723128,-71.18173168063666,1.013016939163208,1.530013084411621,0.15739405155181885,9.018014874383725,0.487427294254303,27.92752678025284,0.7096778154373169
ppo,10,10,0,55,55,1,1,1,0,1,0,2.4584173087193695,-0.7406247324611627,31.681996389644226,17.973947525024414,17.18878936767578,0.011859131045639515,0.679478157607711,0.204945906996727,11.742535499393146,0.2906205356121063
ppo,10,10,0,56,56,1,1,1,0,1,0,-91.20735455349381,24.33558152216191,-75.42868866503723,18.624465942382812,18.280960083007812,0.41266584396362305,23.644011208319778,0.7294245362281799,41.792947399162124,1.4040251970291138
ppo,10,10,0,57,57,182,1,1,0,1,0,20.380177992672508,-2.6985394391803377,-67.8070171740034,0.39556175470352173,0.5607225894927979,0.14073100686073303,8.063292739746636,0.4249991774559021,24.350659164754713,0.7045064568519592
ppo,10,10,0,58,58,1,1,1,0,1,0,-3.352161221993878,-0.34851723258907064,-4.368220162924975,17.294986724853516,16.554046630859375,0.009976385161280632,0.5716047645383213,0.20792654156684875,11.913313280531913,0.30990275740623474
ppo,10,10,0,59,59,1,1,1,0,1,0,2.655755134219378,-1.2519053729716372,70.18146413706664,14.023181915283203,13.263598442077637,0.01466401293873787,0.8401860521149113,0.1279815137386322,7.332800592919186,0.23816785216331482
ppo,10,10,0,60,60,1,1,1,0,1,0,0.0,0.0,0.0,15.063081741333008,15.605594635009766,0.029780009761452675,1.7062688731896318,0.45094728469848633,25.837376196107634,0.5099980235099792
ppo,10,10,0,61,61,77,1,1,0,1,0,-2.459154969149731,-3.225830043105322,21.49116290268844,1.5258961915969849,1.4369016885757446,0.067807637155056,3.8850914277391775,0.0658753290772438,3.7743783301615017,0.17241916060447693
ppo,10,10,0,62,62,119,1,1,0,1,0,11.151882084311598,-1.92301244006041,-17.470216877923594,1.4898409843444824,1.0431653261184692,0.03718164563179016,2.1303513700526095,0.09831824898719788,5.6332207160828185,0.23842254281044006
ppo,10,10,0,63,63,1,1,1,0,1,0,3.1820758512822205,1.3768295328911704,18.320411505050103,22.9432373046875,23.20391273498535,0.009120060130953789,0.522540954409181,0.17518779635429382,10.037521353298386,0.24939927458763123
ppo,10,10,0,64,64,1,1,1,0,1,0,-3.9753476818658413,-0.37906183855736764,-51.202608735648965,17.146310806274414,16.166851043701172,0.008752378635108471,0.5014743564921873,0.1777784526348114,10.185955024341103,0.23370718955993652
ppo,10,10,0,65,65,1,1,1,0,1,0,3.2652265742379556,-0.8547162123570556,22.933999383718614,14.79279899597168,14.87279987335205,0.007492146920412779,0.42926839803158934,0.13236159086227417,7.583760526045673,0.18856260180473328
ppo,10,10,0,66,66,37,1,1,0,1,0,-22.89420670161412,4.255685966159845,50.55010710385931,9.94753646850586,11.920308113098145,0.14525705575942993,8.322616239511802,0.5429316163063049,31.10769017856746,0.8642176389694214
ppo,10,10,0,67,67,249,1,1,0,1,0,11.878108778002375,3.289951859033402,-56.12750297630832,2.4366350173950195,1.3428171873092651,0.09720899909734726,5.569665378969027,0.20930562913417816,11.992329177718851,0.4450073838233948
ppo,10,10,0,68,68,1,1,1,0,1,0,-3.7472193635874156,0.422638445462049,17.55777990308316,22.43300437927246,22.93231964111328,0.0115645881742239,0.6626020941899319,0.2011171132326126,11.523161776083382,0.30924803018569946
ppo,10,10,0,69,69,170,1,1,0,1,0,44.93543205892037,11.233516505271592,-76.43436571842992,0.4556005895137787,0.10349524766206741,0.30805930495262146,17.65049801351879,0.9421185255050659,53.97941531252848,1.4022948741912842
ppo,10,10,0,70,70,1,1,1,0,1,0,2.9028850387687792,1.8767993801361038,19.82515682071727,11.730148315429688,12.056708335876465,0.011515194550156593,0.6597720479960194,0.19708174467086792,11.291952188715635,0.27305567264556885
ppo,10,10,0,71,71,1,1,1,0,1,0,-3.162445887607604,0.39485323591843713,12.937457457893013,17.906408309936523,19.301610946655273,0.0031673412304371595,0.18147528478182237,0.07015450298786163,4.019556935042395,0.19351662695407867
ppo,10,10,0,72,72,1,1,1,0,1,0,-3.61558795790293,-0.6922669931374723,-9.729754736844905,23.674850463867188,22.902477264404297,0.008942591026425362,0.5123727237257361,0.19153431057929993,10.9741076281418,0.3219282925128937
ppo,10,10,0,73,73,1,1,1,0,1,0,4.340844764731564,-0.0807191756112107,71.96960766177598,18.588130950927734,19.361196517944336,0.0018627684330567718,0.10672876942435064,0.01116155181080103,0.6395098115755005,0.14692771434783936
ppo,10,10,0,74,74,1,1,1,0,1,0,1.981478859355719,1.5731155092589968,27.119689571264168,12.089766502380371,12.718973159790039,0.006111565511673689,0.3501669100366138,0.11974044889211655,6.860622358520212,0.15413232147693634
ppo,10,10,0,75,75,1,1,1,0,1,0,0.9247529721063664,3.494638968080344,2.5547639571515695,20.894386291503906,21.458763122558594,0.006935645826160908,0.3973832340365451,0.1439097374677658,8.245420587738671,0.28267011046409607
ppo,10,10,0,76,76,1,1,1,0,1,0,0.061867853501975496,3.4883961751789525,8.316574937190925,22.680051803588867,23.123701095581055,0.005703484173864126,0.32678557168207345,0.13024990260601044,7.4627697013144205,0.25636428594589233
ppo,10,10,0,77,77,1,1,1,0,1,0,-4.571213385057754,-0.900396517526101,-72.03304645878706,18.830013275146484,18.305749893188477,0.008173084817826748,0.468283265663922,0.161268413066864,9.239999437503725,0.27696430683135986
ppo,10,10,0,78,78,1,1,1,0,1,0,2.30345397683012,1.373960853439765,50.198762172953856,12.328360557556152,12.898771286010742,0.013543643988668919,0.7759936397784571,0.2456127554178238,14.072574280020248,0.26350414752960205
ppo,10,10,0,79,79,139,1,1,0,1,0,2.436178212781808,-4.528702287663594,40.323182897329175,1.2226964235305786,1.3114264011383057,0.055138032883405685,3.1591765748726948,0.05175181105732918,2.9651603557434285,0.22309833765029907
ppo,10,10,0,80,80,351,1,1,0,1,0,-0.23568250750046,5.687102370897757,12.388351229759007,0.754155158996582,0.5013647675514221,0.022369058802723885,1.281652661076041,0.1298149675130844,7.437849756127629,0.1413663923740387
ppo,10,10,0,81,81,89,1,1,0,1,0,10.074242157823667,3.111642940561049,-19.45528841678274,0.9773548245429993,2.119450330734253,0.039112821221351624,2.24099958083317,0.09088648855686188,5.2074122090722375,0.26799276471138
ppo,10,10,0,82,82,1,1,1,0,1,0,0.0,0.0,0.0,13.113816261291504,14.43476676940918,0.019455458968877792,1.114715687406642,0.314005970954895,17.991216877622996,0.36454570293426514
ppo,10,10,0,83,83,1,1,1,0,1,0,-2.424402966652706,0.26110447159124744,-41.30861527002194,23.516633987426758,23.56966209411621,0.013146601617336273,0.7532447876132305,0.25076037645339966,14.367511239891508,0.3223966062068939
ppo,10,10,0,84,84,490,1,1,0,1,0,9.283456516097932,3.9328639052283623,-51.18129854543853,2.725714921951294,1.2443819046020508,0.06682802736759186,3.8289639213477744,0.12457103282213211,7.137394430293822,0.4482724368572235
ppo,10,10,0,85,85,35,1,1,0,1,0,21.655265027687168,9.912134448062584,-55.764956535164046,9.901851654052734,12.87507438659668,0.18448162078857422,10.570018268918213,0.5378020405769348,30.81378713858181,0.8739625215530396
ppo,10,10,0,86,86,1,1,1,0,1,0,0.0,0.0,0.0,22.04435157775879,20.916460037231445,0.02070661634206772,1.1864017243970992,0.3697164058685303,21.183189673012567,0.3902614712715149
ppo,10,10,0,87,87,1,1,1,0,1,0,-3.533680329376137,2.0415025617817912,60.97792083425786,23.57502555847168,23.068042755126953,0.007432139944285154,0.42583025155813414,0.17374183237552643,9.95467371998707,0.3082854151725769
ppo,10,10,0,88,88,122,1,1,0,1,0,-9.229948814140052,-5.2662534349982515,46.9225799752872,1.7046210765838623,0.8526727557182312,0.039855316281318665,2.283541414078594,0.07382858544588089,4.23006635346995,0.23654505610466003
ppo,10,10,0,89,89,62,1,1,0,1,0,-7.305529355110618,0.415657992130296,3.474162060948646,0.9936508536338806,3.5551984310150146,0.05251803249120712,3.009061610077097,0.1568538099527359,8.987061310838873,0.19393478333950043
ppo,10,10,0,90,90,206,1,1,0,1,0,-5.831519890708506,-3.1097168272151055,46.73648464116103,1.4332460165023804,0.3995334506034851,0.0731714516878128,4.192415362557078,0.17257104814052582,9.887592724601083,0.29096299409866333
ppo,10,10,0,91,91,1,1,1,0,1,0,0.0,0.0,0.0,23.18880844116211,22.759462356567383,0.021749811246991158,1.2461723896587635,0.37598085403442383,21.542116113896736,0.4806474447250366
ppo,10,10,0,92,92,216,1,1,0,1,0,45.25399208180976,81.43545754946993,-36.65179229390724,3.4641473293304443,3.910210371017456,1.228880763053894,70.40968124780427,0.5464754700660706,31.310738042213597,1.2313226461410522
ppo,10,10,0,93,93,83,1,1,0,1,0,11.765670203885625,40.852905048598686,-70.7180984397762,2.8152976036071777,3.52702260017395,0.2499704658985138,14.32225269890371,1.2159467935562134,69.66861938323623,1.5041552782058716
ppo,10,10,0,94,94,1,1,1,0,1,0,0.0,0.0,0.0,17.243492126464844,18.667110443115234,0.02483697608113289,1.4230539053162894,0.36894920468330383,21.139232283061656,0.45997071266174316
ppo,10,10,0,95,95,129,1,1,0,1,0,7.4717351783737085,-4.755683134161458,-44.94473477656992,2.0390372276306152,0.2656862139701843,0.030741484835743904,1.7613573370535465,0.11850303411483765,6.78972371427501,0.24998724460601807
ppo,10,10,0,96,96,1,1,1,0,1,0,0.860248665584766,1.5473793564663887,-3.728805173585061,22.409156799316406,23.63266944885254,0.018856767565011978,1.0804131967343686,0.3193660080432892,18.298324380821573,0.38873621821403503
ppo,10,10,0,97,97,1,1,1,0,1,0,-3.0128374240276443,-1.8307775655085579,-56.11591897547598,11.27929401397705,12.03838062286377,0.00586750777438283,0.336183431732335,0.1088840588927269,6.238597030807151,0.17619940638542175
ppo,10,10,0,98,98,195,1,1,0,1,0,-8.132637942842482,-4.915236353172956,49.12575311472319,0.9724761843681335,1.0958893299102783,0.08686617016792297,4.977064933087204,0.18697287142276764,10.712756415966785,0.3784358501434326
ppo,10,10,0,99,99,1,1,1,0,1,0,-3.5813277290261456,-0.09022679893586844,28.045043600017497,13.365486145019531,12.455768585205078,0.009381165727972984,0.5375012031256245,0.19648973643779755,11.258032615523707,0.31868886947631836
ppo,10,10,0,100,100,140,1,1,0,1,0,2.373545378092791,-2.5274568608498584,-35.7839757787221,0.8612039685249329,1.0844309329986572,0.0503031425178051,2.882157762515318,0.1651497632265091,9.462384420463817,0.2715728282928467
ppo,10,10,0,101,101,159,1,1,0,1,0,12.890178888458184,76.67899577374308,-64.38126749389181,3.8041696548461914,4.243960857391357,1.3347196578979492,76.47380323069757,0.33880719542503357,19.412222366518517,1.090165376663208
ppo,10,10,0,102,102,139,1,1,0,1,0,15.308625930154639,-3.167418265323373,-77.76521441782856,0.35067978501319885,0.5991836786270142,0.13717098534107208,7.8593185316943135,0.39333847165107727,22.536634345732907,0.6265625953674316
ppo,10,10,0,103,103,1,1,1,0,1,0,-2.99972346082122,2.1012530566410628,10.837857307031094,11.26976490020752,12.290630340576172,0.006152684334665537,0.35252284505259224,0.12224768847227097,7.004276604691213,0.27306103706359863
ppo,10,10,0,104,104,1,1,1,0,1,0,-3.7096260023956655,1.9355936485115735,63.18803344589058,16.976490020751953,17.666160583496094,0.006849758792668581,0.392462269502536,0.156161367893219,8.947387303271208,0.26536449790000916
ppo,10,10,0,105,105,191,1,1,0,1,0,12.086142679742624,-1.043502641016208,-54.97363813868305,1.1495380401611328,0.7370597720146179,0.08292708545923233,4.751372004134711,0.17245550453662872,9.880972563748047,0.3241877555847168
ppo,10,10,0,106,106,162,1,1,0,1,0,6.386131251313542,2.302197222022838,0.6606978587936734,0.5513060092926025,0.40112265944480896,0.02274351753294468,1.3031075659195204,0.08931040018796921,5.11710899739503,0.1956365704536438
ppo,10,10,0,107,107,146,1,1,0,1,0,-33.543783013984644,11.487135089532504,69.59461428357915,1.445947289466858,2.7687323093414307,0.2169683426618576,12.431370322472686,0.9862263202667236,56.50660579600071,1.3152716159820557
ppo,10,10,0,108,108,1,1,1,0,1,0,0.0,0.0,0.0,12.552027702331543,12.617728233337402,0.025445643812417984,1.4579279974447283,0.42077478766441345,24.108619458684263,0.4091967046260834
ppo,10,10,0,109,109,1,1,1,0,1,0,-3.447346738267176,-1.582267962746814,-46.43573775162703,16.985641479492188,16.432518005371094,0.009613997302949429,0.5508414697091586,0.19887830317020416,11.39488740837596,0.24269410967826843
ppo,10,10,0,110,110,1,1,1,0,1,0,0.0,0.0,0.0,14.832314491271973,13.540913581848145,0.024436574429273605,1.400112580554686,0.3906664550304413,22.383539070581655,0.5338678359985352
ppo,10,10,0,111,111,129,1,1,0,1,0,-1.7918728079961652,2.4882925561490055,-4.783987438081991,0.8214955925941467,0.7242191433906555,0.03347637504339218,1.91805500338345,0.1399572640657425,8.018960543165022,0.15920551121234894
ppo,10,10,0,112,112,215,1,1,0,1,0,-66.1829074724011,-38.725656291976556,-68.16863470942056,7.853145599365234,5.694890975952148,0.4244106709957123,24.316940228369653,0.4672107398509979,26.76920353664684,1.2102508544921875
ppo,10,10,0,113,113,1,1,1,0,1,0,3.1081185629493224,0.3264284008132494,8.532163028153208,22.086442947387695,21.724672317504883,0.004794912878423929,0.27472827106661635,0.13132734596729279,7.524502658580288,0.18063095211982727
ppo,10,10,0,114,114,29,1,1,0,1,0,19.03665246217432,46.10409108628789,74.02899165880486,14.26462459564209,16.116395950317383,0.34452497959136963,19.739827267416302,0.7129448652267456,40.84873180301581,1.2428627014160156
ppo,10,10,0,115,115,118,1,1,0,1,0,-8.576600238893311,-4.68672554430101,38.39929619305501,1.767372727394104,0.41943633556365967,0.04487362504005432,2.5710693262476823,0.14728105068206787,8.438582606334863,0.2619950473308563
ppo,10,10,0,116,116,1,1,1,0,1,0,-2.3191634119211497,-0.3848538389735385,-16.940685971950845,12.192121505737305,12.919147491455078,0.011009251698851585,0.6307836579414274,0.20645074546337128,11.828756392380802,0.2353428453207016
ppo,10,10,0,117,117,1,1,1,0,1,0,1.5654247162535624,0.5061716590113049,31.848106590258936,19.71571922302246,20.26735496520996,0.012808850035071373,0.7338930474255861,0.21823588013648987,12.503994870143785,0.26696643233299255
ppo,10,10,0,118,118,1,1,1,0,1,0,-2.031311919540132,3.3378861266285513,-18.798879916787836,17.968061447143555,18.458343505859375,0.004033288452774286,0.23109040590281646,0.0390465185046196,2.2372007149941733,0.22531741857528687
ppo,10,10,0,119,119,1,1,1,0,1,0,-1.0695120013756165,3.498409232502191,-36.142150898797574,13.751909255981445,15.120198249816895,0.00405882578343153,0.23255358716950655,0.10937018692493439,6.26645011535564,0.2381199598312378
ppo,10,10,0,120,120,1,1,1,0,1,0,0.0,0.0,0.0,23.56012725830078,22.508384704589844,0.018883103504776955,1.0819221349324124,0.30541419982910156,17.498944653572668,0.42556506395339966
ppo,10,10,0,121,121,242,1,1,0,1,0,18.221045913004755,5.985458694222254,-66.20170415299697,0.6924002766609192,0.3344211280345917,0.15467499196529388,8.862224235831258,0.5244219303131104,30.047163291044992,0.759871244430542
ppo,10,10,0,122,122,152,1,1,0,1,0,2.933921418357317,5.658429236762044,-13.79825253861138,0.29839351773262024,0.7230972051620483,0.0453750379383564,2.599798169113814,0.15497776865959167,8.879572062549444,0.25300508737564087
