method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,22,22,1,1,1,0,1,0,-3.7064021531074194,-0.5800333246958228,-31.861807949733983,19.782514572143555,20.515405654907227,0.006043131463229656,0.34624592788577696,0.12034854292869568,6.895463580363271,0.3250621557235718
ppo,10,10,0,23,23,407,1,1,0,1,0,-22.20239050096187,-11.931042744069973,76.05209369096264,9.313411712646484,6.439583778381348,0.22385883331298828,12.826166355556824,0.892290472984314,51.12447820173319,1.1710755825042725
ppo,10,10,0,24,24,1,1,1,0,1,0,0.0,0.0,0.0,18.191322326660156,17.430465698242188,0.007869450375437737,0.4508862936002235,0.09304508566856384,5.33109071324189,0.23826541006565094
ppo,10,10,0,25,25,65,1,1,0,1,0,13.03280689870639,-5.6746441058516535,-15.40012314427613,2.6839046478271484,4.070849418640137,0.05756038427352905,3.297967086024412,0.02922794595360756,1.6746379469781854,0.18671850860118866
ppo,10,10,0,26,26,1,1,1,0,1,0,-0.3358950430028871,4.22085200139278,4.13518776882248,14.36009693145752,14.65859603881836,0.008380763232707977,0.4801823623325833,0.18719865381717682,10.72569279425479,0.32854947447776794
ppo,10,10,0,27,27,108,1,1,0,1,0,16.983716163721926,-3.144905961819011,-55.35918865695193,3.419989585876465,0.8961873650550842,0.06822994351387024,3.9092877997607705,0.15543553233146667,8.905799988962293,0.45060643553733826
ppo,10,10,0,28,28,1,1,1,0,1,0,3.7289554377468015,0.13645351923851473,-6.091558852789232,17.336315155029297,19.092525482177734,0.003003006335347891,0.17205958886648212,0.057125359773635864,3.273042018195743,0.18672722578048706
ppo,10,10,0,29,29,1,1,1,0,1,0,3.4477565496173765,-0.7195331083041633,18.417973927154563,14.826050758361816,14.645524978637695,0.010984363965690136,0.6293576958696286,0.2046525478363037,11.72572725761939,0.363057404756546
ppo,10,10,0,30,30,138,1,1,0,1,0,6.593222586948329,34.008836934192466,-68.0441067004729,8.017759323120117,8.645400047302246,0.1765182912349701,10.113753094624899,1.0851210355758667,62.172855599362414,1.3332122564315796
ppo,10,10,0,31,31,1,1,1,0,1,0,0.0,0.0,0.0,22.995939254760742,22.462387084960938,0.022322796285152435,1.279002014069547,0.38730108737945557,22.190717707670316,0.4360169470310211
ppo,10,10,0,32,32,122,1,1,0,1,0,3.094034712880756,6.312051019575584,-49.005364200412544,7.103684902191162,6.802203178405762,0.03222452476620674,1.846329265918442,0.134540855884552,7.708623214262676,0.18188545107841492
ppo,10,10,0,33,33,1,1,1,0,1,0,0.0,0.0,0.0,24.93028450012207,23.13205337524414,0.010710645467042923,0.613674781122486,0.21939562261104584,12.570443219257902,0.2858322262763977
ppo,10,10,0,34,34,1,1,1,0,1,0,3.5651948222065757,-1.4080161766414485,47.32067072087222,22.508953094482422,22.215320587158203,0.003955094609409571,0.2266102286941112,0.10512243956327438,6.023072119094691,0.23261842131614685
ppo,10,10,0,35,35,266,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,36,36,1,1,1,0,1,0,-0.44479557912957035,0.14716325585709472,5.212281280176811,10.743128776550293,13.602895736694336,0.012562569230794907,0.7197821967654572,0.13099528849124908,7.505477166647218,0.22890232503414154
ppo,10,10,0,37,37,149,1,1,0,1,0,-113.25531447732169,65.84150729692718,-152.30050067904978,13.728229522705078,12.504685401916504,0.9492629766464233,54.38876220986569,0.8692388534545898,49.803717691738655,1.4561591148376465
ppo,10,10,0,38,38,1,1,1,0,1,0,3.4474150401588757,1.0009915436220487,42.21845110898099,22.082090377807617,21.54286003112793,0.007414885796606541,0.4248416617170541,0.14784017205238342,8.470617901089517,0.1539023220539093
ppo,10,10,0,39,39,89,1,1,0,1,0,14.015616478757865,15.604892215593113,-22.276757600644967,10.391701698303223,11.196869850158691,0.04815705865621567,2.7591962147651055,0.2838656008243561,16.264300876180947,0.5225380063056946
ppo,10,10,0,40,40,1,1,1,0,1,0,-1.8074456393037943,1.533555053586283,-8.230227685703625,14.776769638061523,14.743672370910645,0.008039352484047413,0.46062096735393127,0.20453296601772308,11.718875724108221,0.2610624134540558
ppo,10,10,0,41,41,1,1,1,0,1,0,2.537961691793338,0.8165900964100444,29.941705170259997,14.62112045288086,13.817011833190918,0.009766318835318089,0.5595688506428481,0.1925613284111023,11.032951415388752,0.23100781440734863
ppo,10,10,0,42,42,83,1,1,0,1,0,5.826028418615817,1.0641298123096465,24.633022600137625,2.0272045135498047,2.560119152069092,0.03275046870112419,1.8764636336497154,0.09867037087678909,5.653395814230567,0.27989786863327026
ppo,10,10,0,43,43,1,1,1,0,1,0,0.0,0.0,0.0,16.643381118774414,18.34122657775879,0.013538695871829987,0.7757101335670488,0.23316428065299988,13.359329214620727,0.2915962040424347
ppo,10,10,0,44,44,1,1,1,0,1,0,0.0,0.0,0.0,21.49523162841797,21.326622009277344,0.016684770584106445,0.9559669366133247,0.2848469018936157,16.3205252858812,0.3239275813102722
ppo,10,10,0,45,45,1,1,1,0,1,0,-3.4960869681843865,-0.5646790594416342,-14.37788971233534,20.474245071411133,21.73711585998535,0.006643261760473251,0.38063086107576655,0.1372186839580536,7.862051461135965,0.2077580690383911
ppo,10,10,0,46,46,1,1,1,0,1,0,3.0765494286055235,0.57313483363411,29.357723996223907,18.51779556274414,17.733123779296875,0.005685510113835335,0.3257557339017089,0.1290508508682251,7.394069097321494,0.30451327562332153
ppo,10,10,0,47,47,1,1,1,0,1,0,0.0,0.0,0.0,24.33831214904785,22.802841186523438,0.01999625377357006,1.1457009472981106,0.3365510404109955,19.282954206286856,0.3792106807231903
ppo,10,10,0,48,48,18,1,1,0,1,0,-8.75320161007316,11.927450064566546,38.820391015764635,12.69001293182373,16.322755813598633,0.09366553276777267,5.36663971343769,0.3273177742958069,18.753927026765396,0.41361790895462036
ppo,10,10,0,49,49,55,1,1,0,1,0,-11.637617817326225,-2.573301090558984,-29.45577819194861,11.128981590270996,10.558965682983398,0.02489020861685276,1.4261039049458175,0.1436629295349121,8.231279534835807,0.2807040810585022
ppo,10,10,0,50,50,1,1,1,0,1,0,-1.5197580714628571,1.701700650573657,-26.43432106918841,19.01007652282715,19.184724807739258,0.017043666914105415,0.976530181605,0.30654892325401306,17.563959516734727,0.3369064927101135
ppo,10,10,0,51,51,78,1,1,0,1,0,-8.578840540941075,-7.23673568979025,43.78563801404042,1.7881020307540894,1.5589556694030762,0.038674723356962204,2.2158984221899614,0.022173753008246422,1.2704624633380328,0.22569365799427032
ppo,10,10,0,52,52,388,1,1,0,1,0,27.1366284404058,-13.579303994577451,-91.87813377150242,10.439691543579102,7.494415283203125,0.24207372963428497,13.869803039035494,0.8536261320114136,48.90917464633126,1.2391594648361206
ppo,10,10,0,53,53,1,1,1,0,1,0,-3.2079076267232085,-1.6351063061660325,-30.015307288756055,15.713253021240234,14.658974647521973,0.012715469114482403,0.7285427147887918,0.2583976089954376,14.805092431710252,0.39856210350990295
ppo,10,10,0,54,54,103,1,1,0,1,0,-5.506129678649099,4.867520651631247,21.161496992208605,4.54328727722168,5.1042938232421875,0.02133909799158573,1.222640253533954,0.23163409531116486,13.271656052660797,0.2914423942565918
ppo,10,10,0,55,55,1,1,1,0,1,0,-1.7817641280245462,3.1108642989956676,-32.76486824103639,15.220992088317871,14.861125946044922,0.0028051354456692934,0.16072242199939976,0.06202621012926102,3.5538400595982527,0.09491056203842163
ppo,10,10,0,56,56,1,1,1,0,1,0,3.2668384988820787,-2.578492034328194,64.16095291202387,25.36192512512207,23.487051010131836,0.008058886975049973,0.4617402112433142,0.08379142731428146,4.800895144485534,0.16810718178749084
ppo,10,10,0,57,57,1,1,1,0,1,0,-3.2967547274467344,-1.4832028990249488,2.8425061665058666,12.703505516052246,12.639928817749023,0.007228502072393894,0.4141626609497392,0.16093939542770386,9.22114811539449,0.26764971017837524
ppo,10,10,0,58,58,1,1,1,0,1,0,-2.911422775231295,2.263101219213685,-19.324421992285295,13.904837608337402,14.933053016662598,0.005273114424198866,0.3021272013961523,0.1184767633676529,6.788218511336669,0.26446545124053955
ppo,10,10,0,59,59,1,1,1,0,1,0,0.9248349343764065,1.635843966596394,23.219050498539925,15.937479019165039,16.637292861938477,0.013620683923363686,0.7804077028904308,0.1953181028366089,11.190902955039881,0.2193034291267395
ppo,10,10,0,60,60,149,1,1,0,1,0,22.057044075424,56.34806344498637,89.49401526057446,6.679565906524658,5.047321319580078,0.4484475255012512,25.694150544307053,0.6801437139511108,38.96936427175178,1.2310631275177002
ppo,10,10,0,61,61,134,1,1,0,1,0,49.55407427757469,53.355101871443466,108.79058374142444,8.839964866638184,8.278202056884766,0.2604179084300995,14.920847062669042,0.4917539060115814,28.175423373536578,1.186800241470337
ppo,10,10,0,62,62,112,1,1,0,1,0,23.73089121456234,3.654916187143863,-64.67665951511653,2.8004212379455566,3.1929538249969482,0.14390307664871216,8.245038950918797,0.4909093379974365,28.12703319081433,0.7738107442855835
ppo,10,10,0,63,63,1,1,1,0,1,0,0.6184326482096345,3.520976177519913,19.964506340163872,15.688738822937012,17.546770095825195,0.010063753463327885,0.5766105995088531,0.20149214565753937,11.544649551212244,0.36442887783050537
ppo,10,10,0,64,64,32,1,1,0,1,0,-4.587551197552425,29.882268864102546,-61.229982135388006,12.648323059082031,14.563579559326172,0.16129639744758606,9.241602824411386,0.536241352558136,30.724366301968004,0.8745808601379395
ppo,10,10,0,65,65,70,1,1,0,1,0,-1.7658088061233965,-7.244494784687385,14.386359146906157,3.667604684829712,1.713051438331604,0.02771218679845333,1.5877913446295329,0.0644257664680481,3.691324510514616,0.21108892560005188
ppo,10,10,0,66,66,1,1,1,0,1,0,0.0,0.0,0.0,15.517033576965332,16.90584945678711,0.01174037717282772,0.6726740618947619,0.23678062856197357,13.56653068705588,0.37510210275650024
ppo,10,10,0,67,67,1,1,1,0,1,0,3.4583296824525562,-0.21863435533210815,50.83967980391117,13.349445343017578,14.224956512451172,0.00597555423155427,0.3423740377195995,0.10217257589101791,5.8540573805354335,0.26186662912368774
ppo,10,10,0,68,68,139,1,1,0,1,0,-17.341317547907114,-39.56025076703875,-71.84415074710118,9.593721389770508,7.518948554992676,0.3492652177810669,20.011422909572687,0.480923593044281,27.554892149704457,1.0511809587478638
ppo,10,10,0,69,69,1,1,1,0,1,0,0.0,0.0,0.0,11.581869125366211,13.208169937133789,0.020266469568014145,1.1611831718775312,0.29857736825942993,17.10722305938868,0.27636581659317017
ppo,10,10,0,70,70,129,1,1,0,1,0,1.6306666832055243,32.49045856094195,-66.85264850165586,4.150669097900391,3.5412814617156982,0.16435104608535767,9.416621299251084,0.6459141969680786,37.00815741385266,0.9751549959182739
ppo,10,10,0,71,71,1,1,1,0,1,0,3.413755867929053,1.6499961185566603,26.550174737890167,24.44402503967285,22.39582633972168,0.009074337780475616,0.5199212566973638,0.16365468502044678,9.376722749214455,0.2448233664035797
ppo,10,10,0,72,72,1,1,1,0,1,0,3.252495101625052,-0.9173900281810926,31.4233234653975,16.473251342773438,15.940494537353516,0.012491623871028423,0.7157173270748004,0.22713026404380798,13.013605529402192,0.38390427827835083
ppo,10,10,0,73,73,1,1,1,0,1,0,0.0,0.0,0.0,15.877985000610352,14.732715606689453,0.00903106015175581,0.5174416312243847,0.19111111760139465,10.949860456588254,0.28389841318130493
ppo,10,10,0,74,74,145,1,1,0,1,0,-11.255673638939113,33.90081066227955,-70.73378055411055,9.012487411499023,7.259616851806641,0.19260385632514954,11.035388085375153,0.6459596753120422,37.010763131021015,1.011413812637329
ppo,10,10,0,75,75,1,1,1,0,1,0,-3.838525332412146,0.19847163690223052,32.7503335984826,21.059640884399414,20.126096725463867,0.00934621598571539,0.5354987303991943,0.19581592082977295,11.219425825013856,0.31932592391967773
ppo,10,10,0,76,76,185,1,1,0,1,0,7.179266478113763,4.9283229956227,-37.787789356663765,4.425272464752197,3.9756507873535156,0.04197870194911957,2.405202451122154,0.08568989485502243,4.909669322112572,0.19119474291801453
ppo,10,10,0,77,77,1,1,1,0,1,0,-6.957900047113649,0.6312051019575584,-0.23530001690693927,16.68807601928711,17.400209426879883,0.014030893333256245,0.8039109707938265,0.267084002494812,15.302786118414279,0.3915952742099762
ppo,10,10,0,78,78,56,1,1,0,1,0,-9.667955185234629,-1.2743630349626391,11.489006561365088,1.6319901943206787,3.7142653465270996,0.04966641217470169,2.845675801167576,0.16569575667381287,9.493667540636121,0.26046597957611084
ppo,10,10,0,79,79,1,1,1,0,1,0,3.375192619875161,-1.5894806425103474,53.53287803516056,21.890766143798828,19.511449813842773,0.008021285757422447,0.4595858201687041,0.1487341821193695,8.521840904770027,0.24867573380470276
ppo,10,10,0,80,80,184,1,1,0,1,0,30.40919063781235,0.6547419338374223,-87.45490326500216,11.094612121582031,8.695496559143066,0.27479973435401917,15.744864989801476,1.0344369411468506,59.268870900137266,1.3849763870239258
ppo,10,10,0,81,81,1,1,1,0,1,0,-3.694927435301798,1.6409392877172233,62.13197691717989,19.46820831298828,19.492849349975586,0.007398093584924936,0.4238795388590079,0.11925935745239258,6.833057849464156,0.21706941723823547
ppo,10,10,0,82,82,47,1,1,0,1,0,8.66218250919357,2.8488309216772985,-4.134900900877339,0.4686815142631531,3.6860437393188477,0.015945889055728912,0.9136321434771162,0.28523489832878113,16.342755844082298,0.42075106501579285
ppo,10,10,0,83,83,1,1,1,0,1,0,-5.727755656837673,1.1407645347971895,-16.199145994140903,15.327957153320312,16.589828491210938,0.010507162660360336,0.6020160750960973,0.18210987746715546,10.434127386512579,0.31476518511772156
ppo,10,10,0,84,84,66,1,1,0,1,0,-10.164646541677955,-2.6591429080477043,-1.7410562005712702,0.38306182622909546,3.591521739959717,0.018336378037929535,1.0505970731297356,0.20643413066864014,11.82780443476523,0.37334156036376953
ppo,10,10,0,85,85,54,1,1,0,1,0,3.5131624411094187,1.4437653867572953,4.594053537642276,0.7352713346481323,3.526456117630005,0.03097376972436905,1.7746662808164337,0.09990589320659637,5.724186029222695,0.13961198925971985
ppo,10,10,0,86,86,170,1,1,0,1,0,46.20071094228689,12.977509687185966,-73.17314163504558,12.072108268737793,11.260869026184082,0.324054479598999,18.566954013330882,0.9986433386802673,57.218048545232996,1.4896385669708252
ppo,10,10,0,87,87,148,1,1,0,1,0,-10.711498807385857,32.33988021049986,68.36840408226509,5.576564311981201,5.775957107543945,0.16993458569049835,9.736534553369788,0.9053559899330139,51.873077180050345,1.1878759860992432
ppo,10,10,0,88,88,1,1,1,0,1,0,-3.5140640260798603,-0.9386455768781723,-25.81883906270022,14.737129211425781,16.48332405090332,0.0033837193623185158,0.1938728385175492,0.0749376192688942,4.293609310865871,0.19684894382953644
ppo,10,10,0,89,89,201,1,1,0,1,0,-29.131590093183124,-6.11155764667903,75.89469881172886,9.13586139678955,7.856744289398193,0.24587394297122955,14.087539224491746,1.025492787361145,58.75640863690038,1.3662118911743164
ppo,10,10,0,90,90,1,1,1,0,1,0,-1.9929535771613405,-2.618161773027628,-73.24237243247283,18.743976593017578,19.50037384033203,0.01358120795339346,0.7781458964189517,0.06544730812311172,3.749854535946571,0.24678480625152588
ppo,10,10,0,91,91,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,92,92,1,1,1,0,1,0,4.779711739661563,0.8668193075663182,-1.336435794139715,14.174948692321777,16.44304847717285,0.031486548483371735,1.8040463395312436,0.18318581581115723,10.495774112640174,0.33005237579345703
ppo,10,10,0,93,93,1,1,1,0,1,0,0.0,0.0,0.0,11.764013290405273,12.007205963134766,0.02310156263411045,1.3236220390916538,0.3676280677318573,21.06353671158499,0.41304078698158264
ppo,10,10,0,94,94,100,1,1,0,1,0,3.5815326347012464,-0.8272315311369243,-31.945026974581417,2.4603915214538574,3.521237373352051,0.045325715094804764,2.596972178344721,0.1073271706700325,6.149393906473138,0.17807637155056
ppo,10,10,0,95,95,1,1,1,0,1,0,3.330208994001457,-0.026405511331269296,-0.5172502258450656,16.68108558654785,17.763463973999023,0.0065308078192174435,0.37418772485219665,0.12936198711395264,7.411895891055227,0.2803689241409302
ppo,10,10,0,96,96,1,1,1,0,1,0,0.0,0.0,0.0,20.810209274291992,18.8801212310791,0.02105097472667694,1.2061320064751504,0.35071441531181335,20.09445581176524,0.4486338496208191
ppo,10,10,0,97,97,1,1,1,0,1,0,2.427244325347431,-1.971698028464261,29.652241753234858,15.19481372833252,18.22626304626465,0.006598174571990967,0.37804755546562074,0.15844787657260895,9.078394600420284,0.28397276997566223
ppo,10,10,0,98,98,1,1,1,0,1,0,-2.494016254673476,1.3854628920020664,-14.753987248792923,17.412885665893555,17.609315872192383,0.008109278976917267,0.4646274602715255,0.16160063445568085,9.259034320946904,0.33470675349235535
ppo,10,10,0,99,99,1,1,1,0,1,0,-0.7412257891081238,-2.395388323058492,-13.970591871749141,22.26406478881836,22.189834594726562,0.006305199582129717,0.3612613250436831,0.11452988535165787,6.5620790587671864,0.2151896357536316
ppo,10,10,0,100,100,1,1,1,0,1,0,-3.205940532242245,-0.5150099237973015,-8.667141226531001,16.142555236816406,16.57744026184082,0.006676092743873596,0.3825119378618703,0.13740985095500946,7.8730045232437265,0.3099171221256256
ppo,10,10,0,101,101,73,1,1,0,1,0,-0.3672592716715856,-0.24562726293199855,-10.322833722855451,9.48436164855957,10.09064769744873,0.021163081750273705,1.2125552657810186,0.11369003355503082,6.513959095403977,0.1919512301683426
ppo,10,10,0,102,102,1,1,1,0,1,0,0.17031759714343797,5.773149094061577,4.433708016687057,14.744504928588867,15.879799842834473,0.030377831310033798,1.7405215248253052,0.29214662313461304,16.738768504612345,0.4507383108139038
ppo,10,10,0,103,103,1,1,1,0,1,0,2.9883170449072987,-0.594076193629369,-2.0931661126637677,23.24138069152832,22.42378807067871,0.015845397487282753,0.9078744007285012,0.30105698108673096,17.24929440921953,0.37290143966674805
ppo,10,10,0,104,104,1,1,1,0,1,0,-4.024688968430014,1.610203436452166,-69.48057744519662,14.736934661865234,15.917613983154297,0.007131094578653574,0.4085816226654719,0.09750140458345413,5.586418979229422,0.2935745120048523
ppo,10,10,0,105,105,90,1,1,0,1,0,-9.043730536608823,-4.975451300895789,39.148977756355606,4.019575595855713,0.8112897276878357,0.04331853240728378,2.481969081638043,0.06011902540922165,3.4445664243881575,0.18931175768375397
ppo,10,10,0,106,106,1,1,1,0,1,0,1.8948857210582974,0.4373096917992364,-9.40081282641709,18.0124568939209,20.781972885131836,0.010022456757724285,0.5742444725699726,0.026120103895664215,1.4965717136647796,0.13893476128578186
ppo,10,10,0,107,107,1,1,1,0,1,0,-3.3085572943325166,-1.551887281318597,-49.15519123004594,18.72177505493164,18.84198570251465,0.009702316485345364,0.5559017861104918,0.18519996106624603,10.611176135083063,0.3032630383968353
ppo,10,10,0,108,108,1,1,1,0,1,0,-3.3117265021074025,-1.5093215424110777,-42.79737794303128,13.751296997070312,12.061686515808105,0.010238323360681534,0.5866127178572492,0.2119188904762268,12.142058023382932,0.36079341173171997
ppo,10,10,0,109,109,1,1,1,0,1,0,3.462605380872984,-1.2216339745701406,29.55380506691663,17.446622848510742,16.111265182495117,0.004990522749722004,0.28593589112309326,0.09130796790122986,5.231561196656464,0.1473674476146698
ppo,10,10,0,110,110,1,1,1,0,1,0,1.8156555266861496,2.93541039959638,-2.2178580461515205,19.406856536865234,18.648366928100586,0.008899111300706863,0.5098815189476796,0.10508163273334503,6.020734059964431,0.22337567806243896
ppo,10,10,0,111,111,1,1,1,0,1,0,-1.2678606948727869,-3.8220782368907553,0.004726490905648824,15.775050163269043,16.293498992919922,0.016081027686595917,0.9213750166749719,0.10513388365507126,6.023727817255012,0.16222414374351501
ppo,10,10,0,112,112,128,1,1,0,1,0,41.75739967962679,-3.108514713921183,-81.32953497582137,1.5542261600494385,0.760606586933136,0.3246968984603882,18.60376190276808,1.2149591445922852,69.61203126596267,1.570512056350708
ppo,10,10,0,113,113,184,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,114,114,72,1,1,0,1,0,-47.767515356752796,22.27237261919782,64.81757997807223,11.07126522064209,11.463296890258789,0.30642998218536377,17.557144695490347,1.2327980995178223,70.63412809412006,1.6318567991256714
ppo,10,10,0,115,115,1,1,1,0,1,0,2.3546120937135155,1.2361412963672478,6.655541232935525,12.012382507324219,13.56690788269043,0.006254212465137243,0.35833997843047455,0.14571750164031982,8.348997845180977,0.23687174916267395
ppo,10,10,0,116,116,96,1,1,0,1,0,39.68606285155039,21.727528429105902,-74.47115078491481,11.1553316116333,10.470335006713867,0.30348607897758484,17.38847146638959,1.1298545598983765,64.73589774578804,1.576627492904663
ppo,10,10,0,117,117,1,1,1,0,1,0,0.341769005689098,3.902360280395085,-1.2618501284031758,19.798694610595703,21.18906021118164,0.013918175362050533,0.7974527067684621,0.2616095244884491,14.98912163361249,0.33706146478652954
ppo,10,10,0,118,118,101,1,1,0,1,0,7.371386039087882,-5.8487319674169385,-56.831340309899794,1.698282241821289,1.3206770420074463,0.04924260824918747,2.821393624894534,0.15550294518470764,8.909662460937936,0.35354912281036377
ppo,10,10,0,119,119,1,1,1,0,1,0,3.5042422140533818,-1.3409163982352432,37.93548536727612,13.036941528320312,14.949470520019531,0.009959095157682896,0.5706141203044051,0.18946261703968048,10.855408331877086,0.3582920432090759
ppo,10,10,0,120,120,1,1,1,0,1,0,0.0,0.0,0.0,15.347687721252441,14.347380638122559,0.00884697400033474,0.5068942716811511,0.15947599709033966,9.13730156691706,0.46290427446365356
ppo,10,10,0,121,121,114,1,1,0,1,0,19.239563722037058,-16.285807434330025,-82.84343274497635,5.275668621063232,4.315386772155762,0.24568821489810944,14.076897789764866,0.7973740696907043,45.68616888644773,1.1271936893463135
ppo,10,10,0,122,122,85,1,1,0,1,0,2.3844873411431515,3.0584494273049896,-0.8019325104511971,6.266991138458252,7.912062168121338,0.019881919026374817,1.1391500488321278,0.10177483409643173,5.8312684543696855,0.14729946851730347
ppo,10,10,0,123,123,42,1,1,0,1,0,-5.423183861368464,2.993467007541488,1.407141912427687,1.3308792114257812,3.635873317718506,0.015123152174055576,0.8664927925074799,0.1944456249475479,11.140913654278204,0.28006452322006226
ppo,10,10,0,124,124,1,1,1,0,1,0,0.7154076740454756,1.539019204922293,-3.5435704432943154,18.987058639526367,21.049253463745117,0.006795845925807953,0.38937328976997126,0.17727503180503845,10.15711113547614,0.30230751633644104
