method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,29,29,1,1,1,0,1,0,-2.628434377539327,0.7016516730570699,-39.8639482982942,12.867603302001953,13.369790077209473,0.010454116389155388,0.5989767476371474,0.20310789346694946,11.63722508144895,0.24323618412017822
ppo,10,10,0,30,30,1,1,1,0,1,0,3.61583384471305,-0.20284295797103868,-5.216256450273758,17.40245819091797,17.784475326538086,0.007052569184452295,0.4040824489931375,0.13150520622730255,7.534693300821948,0.2628720998764038
ppo,10,10,0,31,31,1,1,1,0,1,0,3.798350159714131,-1.8031289597483462,45.90937605342916,13.14871597290039,13.134854316711426,0.00792983639985323,0.45434615794080513,0.16761353611946106,9.6035482089087,0.29010629653930664
ppo,10,10,0,32,32,1,1,1,0,1,0,3.7752777806978277,-0.33655074116320827,-21.00863735858372,11.403946876525879,12.330280303955078,0.004943514242768288,0.28324250207343393,0.1042686402797699,5.97415302359859,0.19898095726966858
ppo,10,10,0,33,33,1,1,1,0,1,0,0.0,0.0,0.0,22.915260314941406,23.514995574951172,0.007767711766064167,0.4450571006695878,0.12178609520196915,6.977829258451277,0.19887621700763702
ppo,10,10,0,34,34,89,1,1,0,1,0,2.492322367759313,2.708279288936776,-6.559563414718506,0.4801660478115082,4.091408729553223,0.05309712886810303,3.0422413884045496,0.15955980122089386,9.142103189903578,0.24681541323661804
ppo,10,10,0,35,35,1,1,1,0,1,0,0.0,0.0,0.0,13.896876335144043,12.25310230255127,0.010041534900665283,0.5753375696414391,0.18818724155426025,10.782334699268059,0.33157408237457275
ppo,10,10,0,36,36,18,1,1,0,1,0,13.884900318422162,-0.13924023641987995,-69.85290471723235,14.889348983764648,17.254907608032227,0.1691390573978424,9.690954139717354,0.49373480677604675,28.28892062697468,0.6728605031967163
ppo,10,10,0,37,37,89,1,1,0,1,0,2.081103998589525,-4.072008518999862,39.01380831268105,1.0391592979431152,0.7733455896377563,0.054703645408153534,3.134288005867403,0.18836042284965515,10.792257256584795,0.3081596791744232
ppo,10,10,0,38,38,182,1,1,0,1,0,-8.599822882071354,-5.055282551914898,52.43674195640023,0.7168887257575989,1.1796951293945312,0.062355220317840576,3.572690954820665,0.2710781693458557,15.53163502165014,0.4070814251899719
ppo,10,10,0,39,39,1,1,1,0,1,0,3.4852133070257265,-1.0432840749627676,28.525574728884575,17.271686553955078,16.640277862548828,0.010650989599525928,0.6102567516905706,0.20650096237659454,11.83163360956867,0.3019784986972809
ppo,10,10,0,40,40,1,1,1,0,1,0,-73.69289171012687,14.288427894586514,-89.80601830186063,23.95035171508789,23.997774124145508,0.4149770140647888,23.776431500853402,0.8595005869865417,49.24575612334573,1.5886876583099365
ppo,10,10,0,41,41,1,1,1,0,1,0,3.539226442982187,-0.639592574258334,17.368392417777045,12.512886047363281,13.14132022857666,0.0064453850500285625,0.3692933607033536,0.10521695762872696,6.028487605332865,0.1559300720691681
ppo,10,10,0,42,42,68,1,1,0,1,0,8.42621313374797,-2.8935550003625417,1.2230546539175033,2.6633994579315186,1.2597143650054932,0.022484786808490753,1.2882833873779482,0.043081581592559814,2.468392800002173,0.12911838293075562
ppo,10,10,0,43,43,1,1,1,0,1,0,-3.0124549334341237,0.989380222033027,-0.9437818791340219,13.188237190246582,12.650148391723633,0.010063481517136097,0.576595018139809,0.2318318635225296,13.282987336493848,0.3222008943557739
ppo,10,10,0,44,44,1,1,1,0,1,0,0.0,0.0,0.0,24.097524642944336,22.42489242553711,0.014682784676551819,0.8412615934657768,0.2470255196094513,14.153519705647716,0.3208616375923157
ppo,10,10,0,45,45,1,1,1,0,1,0,-3.315168917449089,-1.6708418559035392,-45.69195747176932,23.180938720703125,23.62147331237793,0.008015795610845089,0.4592712579409132,0.14059987664222717,8.055779531659622,0.31217095255851746
ppo,10,10,0,46,46,1,1,1,0,1,0,-3.3885524698917058,0.4849980725842654,15.09000523520087,20.76713752746582,20.604385375976562,0.00739383976906538,0.4236358131634295,0.1597571223974228,9.153408860527241,0.15879833698272705
ppo,10,10,0,47,47,1,1,1,0,1,0,-5.470885902531833,-1.50522342890907,-11.327909719601168,19.44422721862793,21.351221084594727,0.011429411359131336,0.6548570331971076,0.0303355623036623,1.7380996891560068,0.24993877112865448
ppo,10,10,0,48,48,180,1,1,0,1,0,5.997261261108036,4.161579619775409,-35.39995522282731,1.9656531810760498,1.064056634902954,0.03906821459531784,2.238443809423116,0.05327218398451805,3.0522713077573016,0.1773705631494522
ppo,10,10,0,49,49,1,1,1,0,1,0,0.15645231312831206,0.49951905475971253,-38.98749842399816,11.743402481079102,12.267035484313965,0.012506715022027493,0.7165819863350418,0.2346891462802887,13.446697579388946,0.2872380316257477
ppo,10,10,0,50,50,1,1,1,0,1,0,3.225611477051882,-1.2998806217018066,47.15640467133341,21.807920455932617,21.191404342651367,0.006877536419779062,0.39405381030085473,0.14066872000694275,8.059723965905304,0.18143638968467712
ppo,10,10,0,51,51,1,1,1,0,1,0,3.4092889242118645,0.4891508275996332,50.65452703589047,21.13364028930664,19.793760299682617,0.007092348765581846,0.40636165110265904,0.13238106667995453,7.584876408201324,0.246108740568161
ppo,10,10,0,52,52,1,1,1,0,1,0,-3.6570608665432474,1.4261571590770024,43.316622584113986,16.66238784790039,17.50897216796875,0.007421192713081837,0.4252030214128301,0.15740075707435608,9.018399072524538,0.2339855432510376
ppo,10,10,0,53,53,1,1,1,0,1,0,3.8500137105961074,-0.3361136090563275,11.332158097264916,17.52938461303711,17.019594192504883,0.00856097973883152,0.49050800753205587,0.17365112900733948,9.949476799802337,0.3092533051967621
ppo,10,10,0,54,54,166,1,1,0,1,0,3.3351813717172263,-22.451282594317135,-76.37956028052973,1.5917562246322632,1.9646587371826172,0.21040843427181244,12.05551525773064,0.7168563008308411,41.072840554967684,0.9990056753158569
ppo,10,10,0,55,55,1,1,1,0,1,0,-3.720007889934085,-0.06918981629222917,-29.52653895174994,18.106115341186523,17.18878936767578,0.010611864738166332,0.6080150622606313,0.21728619933128357,12.449582168120878,0.27654677629470825
ppo,10,10,0,56,56,1,1,1,0,1,0,-28.034279221885555,-18.043297070044343,-71.578429067631,19.1488037109375,18.280960083007812,0.16481660306453705,9.443295749280923,0.5190562605857849,29.739733061408135,0.932723879814148
ppo,10,10,0,57,57,162,1,1,0,1,0,29.915436262712127,-7.70321028934544,-78.54177960570233,1.9631235599517822,2.44466233253479,0.26116183400154114,14.963470858184508,0.9283233284950256,53.18900874630168,1.2486252784729004
ppo,10,10,0,58,58,1,1,1,0,1,0,-171.05232059245623,-72.20440224468433,-61.63635107024709,16.22988510131836,16.554046630859375,0.4678024649620056,26.803106888139492,0.43321678042411804,24.821493132547666,0.9685624837875366
ppo,10,10,0,59,59,1,1,1,0,1,0,2.987429120315197,-2.0726755451537295,63.26089790395628,14.014002799987793,13.263598442077637,0.008441769517958164,0.4836777650011902,0.13976942002773285,8.008197872580373,0.24901440739631653
ppo,10,10,0,60,60,1,1,1,0,1,0,0.0,0.0,0.0,15.063081741333008,15.605594635009766,0.01575181819498539,0.9025127022300413,0.2427017241716385,13.905784475583122,0.3999162018299103
ppo,10,10,0,61,61,83,1,1,0,1,0,-3.0887344860848263,-1.1441523086255159,11.513895770700614,1.7469865083694458,1.4648901224136353,0.050894252955913544,2.9160258958450607,0.11282361298799515,6.4643168536295015,0.1577344536781311
ppo,10,10,0,62,62,33,1,1,0,1,0,17.81120724204731,19.904441656602778,-56.9833530000676,11.357172012329102,15.419299125671387,0.18569347262382507,10.63945226447327,0.6400253176689148,36.67074948394861,0.955690860748291
ppo,10,10,0,63,63,1,1,1,0,1,0,3.69061075574635,-0.24060024370286917,23.0337201456008,22.835369110107422,23.20391273498535,0.009882857091724873,0.5662460008867704,0.1885947287082672,10.805681993398455,0.28322234749794006
ppo,10,10,0,64,64,1,1,1,0,1,0,-0.6807376338184908,-2.084204904472711,-18.15471111578559,15.676226615905762,16.166851043701172,0.029463911429047585,1.6881577728316968,0.24713294208049774,14.159674559863543,0.3850344121456146
ppo,10,10,0,65,65,1,1,1,0,1,0,0.4158492374270563,2.3218408460757947,-15.087956178449867,14.495922088623047,14.87279987335205,0.003121037036180496,0.17882224987716164,0.05114985629916191,2.930670888642626,0.07562168687582016
ppo,10,10,0,66,66,79,1,1,0,1,0,-9.071925557502636,-6.41175812107943,44.48582802661511,4.8358154296875,5.443220138549805,0.09266713261604309,5.309435598478364,0.19570904970169067,11.213302560422939,0.4180684983730316
ppo,10,10,0,67,67,257,1,1,0,1,0,15.417649409686382,3.774266912700666,-62.74983582949925,2.635307788848877,1.6847398281097412,0.12223324924707413,7.003449298027995,0.3869255483150482,22.169200904237485,0.5999449491500854
ppo,10,10,0,68,68,1,1,1,0,1,0,-2.754164499780922,2.031270938405112,-4.120038409243391,22.772262573242188,22.93231964111328,0.0099469730630517,0.5699195754431794,0.20526720583438873,11.760944566753622,0.30930179357528687
ppo,10,10,0,69,69,147,1,1,0,1,0,29.937210905786127,-1.9232310061138504,-76.19088313489729,2.8468942642211914,3.105354070663452,0.2659327983856201,15.236826981599465,0.9551683068275452,54.72711270587519,1.2554962635040283
ppo,10,10,0,70,70,1,1,1,0,1,0,0.030380681428216715,0.8272588518936044,13.979170589346676,11.432271957397461,12.056708335876465,0.01586834527552128,0.9091892121437287,0.23301143944263458,13.350572058331124,0.31091687083244324
ppo,10,10,0,71,71,1,1,1,0,1,0,-1.6732460824913837,0.9314328971146388,-3.095619316768199,17.37181282043457,19.301610946655273,0.02564784325659275,1.4695131722158334,0.10038269311189651,5.751504651468631,0.27024364471435547
ppo,10,10,0,72,72,1,1,1,0,1,0,-3.5204024416296322,-2.5205720301664853,-65.68107981370191,23.779144287109375,22.902477264404297,0.00985203217715025,0.5644798633777931,0.2173258662223816,12.451854913567201,0.3302062153816223
ppo,10,10,0,73,73,1,1,1,0,1,0,-3.5726397284018896,1.3440856060101292,38.92240672120794,18.593181610107422,19.361196517944336,0.005666215438395739,0.32465023043194535,0.1376650184392929,7.887624543162139,0.22606323659420013
ppo,10,10,0,74,74,1,1,1,0,1,0,3.61556063714625,-0.7412804306214839,16.494141864393754,12.290392875671387,12.718973159790039,0.006744572427123785,0.3864355346944989,0.13195370137691498,7.560390180026828,0.18400579690933228
ppo,10,10,0,75,75,1,1,1,0,1,0,3.361627864183516,0.7962771138184266,-27.300990112592988,20.81675148010254,21.458763122558594,0.003487060545012355,0.19979385213579656,0.07355497032403946,4.214389361777478,0.20828190445899963
ppo,10,10,0,76,76,1,1,1,0,1,0,-3.4778913442354726,-0.6665854818582244,-6.984783671686819,22.479873657226562,23.123701095581055,0.007310155313462019,0.41884104704650704,0.1438332200050354,8.24103646006517,0.30494022369384766
ppo,10,10,0,77,77,1,1,1,0,1,0,-3.22457328829804,-1.3443588135769298,-51.39691395715749,18.839941024780273,18.305749893188477,0.010836213827133179,0.6208693181960365,0.18862605094909668,10.807476625602876,0.2925301790237427
ppo,10,10,0,78,78,1,1,1,0,1,0,-0.9252037645915873,2.91410020938594,-18.45294449570503,12.447223663330078,12.898771286010742,0.01149627473205328,0.6586880222695443,0.20845390856266022,11.943529183646403,0.24000751972198486
ppo,10,10,0,79,79,155,1,1,0,1,0,-6.64786410030843,-6.37995676030385,60.35200229871789,1.6714054346084595,1.1415250301361084,0.05955791845917702,3.412417364295142,0.10946153104305267,6.271683747807162,0.28291380405426025
ppo,10,10,0,80,80,334,1,1,0,1,0,1.5494010924607124,14.08309874775759,48.22079403083152,1.5369075536727905,1.4763271808624268,0.061205387115478516,3.5068103651813067,0.23241347074508667,13.316310975680695,0.3921055793762207
ppo,10,10,0,81,81,86,1,1,0,1,0,-2.4493741382582725,1.3420365492591253,-8.422620454244544,0.23546102643013,2.482542037963867,0.03364909440279007,1.9279510937171522,0.1456506848335266,8.345169524151185,0.2248866856098175
ppo,10,10,0,82,82,1,1,1,0,1,0,-3.376695261492564,-0.8349359845206987,-4.290847780007071,12.94098949432373,14.43476676940918,0.005849001929163933,0.33512312490496987,0.12260657548904419,7.02483931607436,0.23079657554626465
ppo,10,10,0,83,83,1,1,1,0,1,0,-3.29451442539897,1.2371521643644097,-48.500094126371685,23.737205505371094,23.56966209411621,0.006711464840918779,0.3845386097350865,0.1765681952238083,10.116612382566196,0.2773391604423523
ppo,10,10,0,84,84,506,1,1,0,1,0,-3.593348861965368,5.560771192009201,19.961542038064085,1.3907829523086548,1.1210683584213257,0.017917748540639877,1.026611369755355,0.3515322804450989,20.141316032113405,0.3638535141944885
ppo,10,10,0,85,85,132,1,1,0,1,0,-89.2714057351454,18.236728027339105,-91.82245406938848,2.9046077728271484,3.1815364360809326,0.2800220251083374,16.0440802094141,0.5763466954231262,33.02223318405705,1.2171181440353394
ppo,10,10,0,86,86,1,1,1,0,1,0,0.0,0.0,0.0,22.04435157775879,20.916460037231445,0.013587200082838535,0.7784892201464506,0.2625948488712311,15.04557656219723,0.39451438188552856
ppo,10,10,0,87,87,1,1,1,0,1,0,-3.2238083071109984,0.995773279096159,-22.875464662531606,23.358821868896484,23.068042755126953,0.013805802911520004,0.7910142396195201,0.29264622926712036,16.767393827423867,0.3973761200904846
ppo,10,10,0,88,88,45,1,1,0,1,0,20.110890954455584,20.567051968364055,64.65182494729436,9.160762786865234,11.315933227539062,0.19138719141483307,10.965678320932357,0.4978694021701813,28.525815493052814,0.8102244138717651
ppo,10,10,0,89,89,61,1,1,0,1,0,-1.9699495000367375,0.5588460778904433,6.8898713629803225,0.21146200597286224,4.004390716552734,0.05684258043766022,3.2568399557108263,0.11938181519508362,6.840074161289052,0.1647787094116211
ppo,10,10,0,90,90,239,1,1,0,1,0,-2.943825192653836,15.093201763732436,50.704223492291476,0.17285534739494324,1.0443934202194214,0.05993081256747246,3.433782622905765,0.2630997896194458,15.074507535974112,0.4877607822418213
ppo,10,10,0,91,91,1,1,1,0,1,0,0.0,0.0,0.0,23.18880844116211,22.759462356567383,0.023272307589650154,1.3334050044172276,0.3959130644798279,22.684147648784965,0.5080298185348511
ppo,10,10,0,92,92,205,1,1,0,1,0,95.17252525349633,13.068460486173857,-66.5074780617601,3.9573628902435303,4.328514575958252,0.3501127362251282,20.059982139476894,0.37530386447906494,21.503327469600233,1.1049333810806274
ppo,10,10,0,93,93,128,1,1,0,1,0,9.592263028852548,-2.825690240769295,-69.04688775365749,1.3680721521377563,1.0757191181182861,0.04485521465539932,2.5700144889077383,0.1116076111793518,6.394645082113962,0.22538892924785614
ppo,10,10,0,94,94,1,1,1,0,1,0,1.8892986263172271,3.167746114403534,23.126146265449414,17.336496353149414,18.667110443115234,0.007378195878118277,0.4227394842369976,0.13755300641059875,7.881206726663265,0.28033649921417236
ppo,10,10,0,95,95,1,1,1,0,1,0,2.475752328832862,-0.018045359787173688,-71.40357622487868,20.50459861755371,21.86779022216797,0.036306265741586685,2.080195796873325,0.2008838653564453,11.509797657198607,0.2736254036426544
ppo,10,10,0,96,96,1,1,1,0,1,0,0.0,0.0,0.0,23.071273803710938,23.63266944885254,0.010388179682195187,0.595198852613337,0.19236457347869873,11.021678188163646,0.24760518968105316
ppo,10,10,0,97,97,1,1,1,0,1,0,2.591045922022677,-1.136721062808542,52.011549020188596,11.155369758605957,12.03838062286377,0.009524846449494362,0.545733502066194,0.19341710209846497,11.08198363589298,0.2772015333175659
ppo,10,10,0,98,98,196,1,1,0,1,0,-15.96768454354751,-3.989609116852828,56.07977361438827,0.49827978014945984,0.7205575108528137,0.0945192277431488,5.415552832518268,0.3546835780143738,20.321872082822694,0.5787091851234436
ppo,10,10,0,99,99,1,1,1,0,1,0,3.961646322390796,4.2697015143367105,69.63332779579477,13.312793731689453,12.455768585205078,0.03548635542392731,2.033218396092212,0.31944939494132996,18.303102098145995,0.39668697118759155
ppo,10,10,0,100,100,150,1,1,0,1,0,-0.6270796676988707,-4.32844114119882,-57.16711240949762,1.790177583694458,1.947603464126587,0.04900031164288521,2.8075110519630715,0.22004671394824982,12.607748004957218,0.31766098737716675
ppo,10,10,0,101,101,193,1,1,0,1,0,20.76772292617903,6.562623339466671,-67.56910802483353,1.6772992610931396,1.3749624490737915,0.17042861878871918,9.764840564837613,0.6033806800842285,34.57116640855962,0.8699619770050049
ppo,10,10,0,102,102,131,1,1,0,1,0,23.1835471752342,-0.2657353398485161,-82.10610016369515,0.836695671081543,0.9479799866676331,0.18659943342208862,10.691359994618074,0.6873787641525269,39.383902112858195,0.9622702598571777
ppo,10,10,0,103,103,1,1,1,0,1,0,4.813603138323166,-0.36305187514285775,75.00494372892965,11.435704231262207,12.290630340576172,0.0033958759158849716,0.19456935773033182,0.12439272552728653,7.127178174842776,0.282985657453537
ppo,10,10,0,104,104,1,1,1,0,1,0,-3.5834041065338296,-1.1522392526028111,-31.890002970627794,17.091808319091797,17.666160583496094,0.006527265999466181,0.3739847935286532,0.14556527137756348,8.34027569361087,0.29671069979667664
ppo,10,10,0,105,105,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,106,106,161,1,1,0,1,0,-1.5074090894434742,3.577612106117659,-0.02214347328918134,0.18752235174179077,0.5612003803253174,0.03212885931134224,1.840848039109507,0.1458297222852707,8.355427614510898,0.19987395405769348
ppo,10,10,0,107,107,29,1,1,0,1,0,25.034596742199355,58.366985401372105,77.49555854939645,13.958505630493164,15.648200988769531,0.5696094632148743,32.63621821292461,0.7976242303848267,45.70050203842101,1.3720805644989014
ppo,10,10,0,108,108,1,1,1,0,1,0,0.0,0.0,0.0,12.552027702331543,12.617728233337402,0.022511020302772522,1.289786455882174,0.3778965473175049,21.651877253858842,0.3613199293613434
ppo,10,10,0,109,109,1,1,1,0,1,0,0.0,0.0,0.0,16.939863204956055,16.432518005371094,0.02573370933532715,1.4744329361306525,0.42123666405677795,24.13508302662348,0.4959292411804199
ppo,10,10,0,110,110,1,1,1,0,1,0,0.0,0.0,0.0,14.832314491271973,13.540913581848145,0.021079812198877335,1.2077842719240588,0.3171559274196625,18.17169608870412,0.3292611241340637
ppo,10,10,0,111,111,99,1,1,0,1,0,-2.3835311146593496,3.496332854994507,-10.390589199421978,0.10345423221588135,1.5540003776550293,0.04585942625999451,2.6275515755891026,0.15184876322746277,8.70029325721495,0.1895212084054947
ppo,10,10,0,112,112,187,1,1,0,1,0,46.4828250757651,-6.568032849289321,-99.555758172217,8.415499687194824,7.102698802947998,0.35600051283836365,20.397326890131115,0.7285833954811096,41.744753584378515,1.356004238128662
ppo,10,10,0,113,113,1,1,1,0,1,0,3.8044973299671425,0.5102561121349726,-17.7087817252538,22.223169326782227,21.724672317504883,0.004046447109431028,0.2318443413933095,0.06074708327651024,3.4805514894737812,0.12099556624889374
ppo,10,10,0,114,114,153,1,1,0,1,0,3.028847387442154,4.737091359240684,23.823576881599415,0.08894593268632889,1.143010139465332,0.027761289849877357,1.5906047422373433,0.11726865917444229,6.718999239853644,0.14922866225242615
ppo,10,10,0,115,115,97,1,1,0,1,0,5.663893388098054,-0.9107237635511601,24.921789337867427,2.2122080326080322,2.480293035507202,0.03975464403629303,2.2777733193245187,0.05813291668891907,3.3307707770606907,0.23737037181854248
ppo,10,10,0,116,116,1,1,1,0,1,0,0.0,0.0,0.0,12.680028915405273,12.919147491455078,0.007887094281613827,0.45189721495823826,0.20639687776565552,11.825670000649602,0.28089776635169983
ppo,10,10,0,117,117,1,1,1,0,1,0,0.0,0.0,0.0,19.995508193969727,20.26735496520996,0.028682362288236618,1.6433783055811526,0.3828551769256592,21.93598580257469,0.41501709818840027
ppo,10,10,0,118,118,1,1,1,0,1,0,-0.22655737476932294,3.7391050988534404,19.509779665981103,17.954917907714844,18.458343505859375,0.005338117014616728,0.3058515754845133,0.12080664187669754,6.92171071668316,0.27866825461387634
ppo,10,10,0,119,119,1,1,1,0,1,0,-3.298120765280737,-1.0685284541351348,-28.564793675098787,13.918095588684082,15.120198249816895,0.005301441997289658,0.303750251778103,0.09763133525848389,5.593863458537913,0.23480263352394104
ppo,10,10,0,120,120,1,1,1,0,1,0,0.0,0.0,0.0,23.56012725830078,22.508384704589844,0.01140493992716074,0.6534549234265509,0.1693456918001175,9.702793418869925,0.36062318086624146
ppo,10,10,0,121,121,209,1,1,0,1,0,13.774305895381314,-1.3678546643217735,-61.93540407286692,2.3435442447662354,2.019198179244995,0.1256415694952011,7.1987316634746525,0.3252955675125122,18.638063112779886,0.5529711246490479
ppo,10,10,0,122,122,171,1,1,0,1,0,-1.7260297843972423,7.062142394226384,-25.37433035151579,0.38288912177085876,0.598701000213623,0.048325229436159134,2.7688316906932893,0.19129619002342224,10.9604643252747,0.24632248282432556
ppo,10,10,0,123,123,122,1,1,0,1,0,-4.179706941832623,-9.274864138122055,64.06686022601778,0.23711346089839935,1.0664430856704712,0.12285064905881882,7.038823701513137,0.3413407802581787,19.55738608449609,0.5865408182144165
