method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,11,11,35,1,1,0,1,0,15.436323146877198,-4.525478438375348,-60.066445749897994,14.24464225769043,15.4941987991333,0.09235184639692307,5.29137102878415,0.2333536297082901,13.370178116343647,0.5140970945358276
ppo,10,10,0,12,12,169,1,1,0,1,0,-8.905651432347845,2.026831315444604,-27.884561475278876,0.4284713566303253,0.5358796119689941,0.02310606651008129,1.3238800921762333,0.22089248895645142,12.656207343344812,0.3351612687110901
ppo,10,10,0,13,13,26,1,1,0,1,0,53.35428224874306,65.37399450861814,97.4779053436724,14.596343994140625,16.957605361938477,0.4091357886791229,23.441753939070068,0.6900253891944885,39.535542557716234,1.3552745580673218
ppo,10,10,0,14,14,138,1,1,0,1,0,9.949577545092595,-2.0914722257496043,-13.784209669677834,1.8439348936080933,0.9188210368156433,0.03552940860390663,2.0356851615996443,0.05273357033729553,3.021411018983303,0.21727079153060913
ppo,10,10,0,15,15,136,1,1,0,1,0,-3.699189473343886,-2.175346948757361,27.08840730486551,0.3676832318305969,0.9890562891960144,0.06320445239543915,3.621348368694189,0.0640844777226448,3.671770105807693,0.16455136239528656
ppo,10,10,0,16,16,125,1,1,0,1,0,14.193884416095198,2.8718213384235614,-63.23111827917502,1.3471876382827759,1.1579701900482178,0.10439903289079666,5.981623969890115,0.2895778715610504,16.591589880829616,0.5187138915061951
ppo,10,10,0,17,17,1,1,1,0,1,0,0.05139034331517594,-11.879679721511478,-71.7230651534952,15.47963809967041,14.723711967468262,0.061106082051992416,3.5011206041592744,0.2946929335594177,16.884661345283817,0.5779272317886353
ppo,10,10,0,18,18,201,1,1,0,1,0,9.35796021956443,4.586854518257083,-14.879881295574599,1.0921964645385742,0.5206239223480225,0.012075042352080345,0.6918489642159265,0.08668478578329086,4.9666723733782066,0.26273804903030396
ppo,10,10,0,19,19,171,1,1,0,1,0,1.0457566034423122,3.3850554130366595,31.44268022150532,1.6706418991088867,1.3724443912506104,0.020311295986175537,1.1637515364488675,0.13146767020225525,7.53254264500704,0.16947177052497864
ppo,10,10,0,20,20,164,1,1,0,1,0,6.332978719192503,8.234284818070613,40.02464898908626,0.19557341933250427,0.7023009061813354,0.03702637553215027,2.121455048658668,0.13560406863689423,7.769540817696373,0.23180629312992096
ppo,10,10,0,21,21,200,1,1,0,1,0,9.283770704799752,6.726684483330378,-35.666933657104764,1.0418981313705444,0.6441351771354675,0.05373278260231018,3.07866166460635,0.1747058928012848,10.00991031357861,0.33522921800613403
ppo,10,10,0,22,22,142,1,1,0,1,0,-6.142266177187406,2.8530792993410463,-6.2165239938437855,0.26254719495773315,1.6731152534484863,0.04140765964984894,2.3724841374505004,0.17732387781143188,10.159909805488551,0.21028195321559906
ppo,10,10,0,23,23,138,1,1,0,1,0,-10.13497619992342,-2.2252892919684943,34.52282232961427,1.4198625087738037,0.700637698173523,0.06377815455198288,3.6542190809616986,0.22071850299835205,12.646238682251179,0.36396685242652893
ppo,10,10,0,24,24,121,1,1,0,1,0,-6.140408365733164,7.868514527638089,-48.030013186934724,0.4241376519203186,1.113504409790039,0.056778255850076675,3.2531544283233695,0.2558331787586212,14.658161402284938,0.3693336248397827
ppo,10,10,0,25,25,192,1,1,0,1,0,-3.3535272598278807,8.359837355393786,-40.35473837129464,0.6405224800109863,0.627983033657074,0.04508950933814049,2.5834385853911637,0.21320757269859314,12.215894075858063,0.2797010838985443
ppo,10,10,0,26,26,101,1,1,0,1,0,-12.41631402422104,-2.011477050190415,15.056414364862748,2.179992198944092,0.22243481874465942,0.05356874316930771,3.069262897421589,0.2549229860305786,14.606011200424597,0.383095383644104
ppo,10,10,0,27,27,135,1,1,0,1,0,-4.11397320126042,0.7921380191813988,11.365789948738058,0.6436399221420288,0.705690324306488,0.04896778240799904,2.805647264093304,0.10223329812288284,5.857536508143908,0.1554110050201416
ppo,10,10,0,28,28,175,1,1,0,1,0,4.3133054419980725,-0.6546736319457221,-14.636562636582065,0.04300255700945854,0.826590359210968,0.03932752460241318,2.253301178415186,0.08288682252168655,4.749065107742539,0.13992691040039062
ppo,10,10,0,29,29,149,1,1,0,1,0,-6.876648116747178,7.810184712126181,-44.478150893988015,1.1234617233276367,1.2224746942520142,0.04881102591753006,2.796665778778149,0.24900302290916443,14.266822298694471,0.3726551830768585
ppo,10,10,0,30,30,144,1,1,0,1,0,-7.818558524048616,-2.069287771325403,32.53163094125879,0.8996557593345642,0.5650231838226318,0.06026843562722206,3.4531269992957108,0.15415100753307343,8.832202139334466,0.2742493450641632
ppo,10,10,0,31,31,89,1,1,0,1,0,-9.307321197057956,2.9909125167919037,-13.319155749470005,0.8392494916915894,1.1569961309432983,0.009219777770340443,0.5282543542890438,0.20748694241046906,11.888126104193844,0.34185677766799927
ppo,10,10,0,32,32,65,1,1,0,1,0,-2.0461197696607196,2.2549596337230295,-12.929507117699117,0.3032923936843872,2.0801429748535156,0.06401505321264267,3.6677923743898067,0.1717481166124344,9.840442221213191,0.18214978277683258
ppo,10,10,0,33,33,145,1,1,0,1,0,11.290671528246259,-0.6983868426338038,-4.6301169364599435,1.5482203960418701,1.1864415407180786,0.02531481347978115,1.450431971552345,0.04674910381436348,2.678526344581966,0.2579698860645294
ppo,10,10,0,34,34,164,1,1,0,1,0,-7.407053286933688,2.143654871008502,1.2380810700915312,0.5486025214195251,0.2246854454278946,0.03359806165099144,1.9250271324221522,0.1135471984744072,6.505775248117832,0.2021188586950302
ppo,10,10,0,35,35,86,1,1,0,1,0,-10.227812131122233,0.6096353645586581,13.987066288027211,1.518641471862793,0.23284585773944855,0.048768043518066406,2.7942030686955364,0.13098369538784027,7.504812930750434,0.22386154532432556
ppo,10,10,0,36,36,212,1,1,0,1,0,6.483365824337843,6.450430652160042,-35.07434644471446,1.306817650794983,0.9947851896286011,0.031983695924282074,1.8325307896911354,0.10713128000497818,6.138170198119514,0.23315592110157013
ppo,10,10,0,37,37,98,1,1,0,1,0,-9.265848288417638,1.8493830008076726,-7.9233609466732915,0.33461424708366394,1.2253512144088745,0.024901648983359337,1.426759389662727,0.2140042632818222,12.261541083854905,0.31916099786758423
ppo,10,10,0,38,38,129,1,1,0,1,0,10.74047246984505,1.7939901666388691,1.579727132375569,0.6908544301986694,0.5394113063812256,0.005502806045114994,0.31528756186416523,0.07794015854597092,4.465642139264628,0.26662588119506836
ppo,10,10,0,39,39,159,1,1,0,1,0,-5.252210566064705,-0.2503264330809673,24.355689599078428,0.5407463312149048,0.3150262236595154,0.053903959691524506,3.088469389367665,0.12647315859794617,7.246378209351016,0.22136548161506653
ppo,10,10,0,40,40,133,1,1,0,1,0,-1.0072206761451004,-0.567247210569559,18.107473527485784,0.3624384105205536,1.9317132234573364,0.05737802013754845,3.2875183906981733,0.08957779407501221,5.132429538590191,0.17267411947250366
ppo,10,10,0,41,41,119,1,1,0,1,0,-6.053364434950521,5.922402387804696,8.176433115800604,1.5910319089889526,0.4618018865585327,0.03237910568714142,1.8551861002812446,0.17878279089927673,10.24349936809846,0.39398497343063354
ppo,10,10,0,42,42,86,1,1,0,1,0,3.5639517277776336,-1.1294537415316486,30.86994153884307,0.05118187144398689,1.21378493309021,0.030455535277724266,1.7449736342253899,0.29627832770347595,16.975497738603107,0.35119330883026123
ppo,10,10,0,43,43,130,1,1,0,1,0,-8.622936242222679,0.8504268535582876,16.956545671203614,0.29362931847572327,0.18296726047992706,0.03981481119990349,2.2812206438646707,0.18124358355998993,10.384492401814095,0.27873581647872925
ppo,10,10,0,44,44,202,1,1,0,1,0,11.20660555994174,3.7847034417524457,-34.48929976116785,0.6735154390335083,0.34051164984703064,0.050430405884981155,2.8894494163411295,0.08671773225069046,4.968560066910069,0.2745172381401062
ppo,10,10,0,45,45,176,1,1,0,1,0,-6.77621701519131,4.1318682968858536,-39.75138678077239,0.30348336696624756,1.0959832668304443,0.03561481460928917,2.0405785652531354,0.2283526360988617,13.083642289151502,0.29287490248680115
ppo,10,10,0,46,46,136,1,1,0,1,0,8.86527135397473,0.30943489015825765,-52.57471177763449,1.1573982238769531,2.1060965061187744,0.06519857794046402,3.7356033462433396,0.06114362180233002,3.503271473417594,0.22056907415390015
ppo,10,10,0,47,47,175,1,1,0,1,0,65.40475768063988,77.7796670981123,-27.943792875761226,3.8867194652557373,4.884707450866699,0.9198279976844788,52.70226214528989,0.46921539306640625,26.88406170527707,1.226884365081787
ppo,10,10,0,48,48,136,1,1,0,1,0,-12.182940120660044,3.6759121886524824,16.259278979593695,1.2681355476379395,0.47941359877586365,0.02937639132142067,1.6831432400421438,0.2497464120388031,14.30941535835867,0.47292232513427734
ppo,10,10,0,49,49,65,1,1,0,1,0,-6.761737014150883,0.41120470879144766,-0.4503143719789407,0.6605112552642822,2.0008862018585205,0.06116972491145134,3.5047670714024153,0.15397439897060394,8.822083214079093,0.18039478361606598
ppo,10,10,0,50,50,114,1,1,0,1,0,11.515166185886237,2.7161886479956507,1.3590300599141172,0.7434558868408203,2.4257142543792725,0.032569922506809235,1.8661190987083194,0.07774391770362854,4.4543983672303185,0.2391015589237213
ppo,10,10,0,51,51,198,1,1,0,1,0,-6.907629854822355,3.2170327594543457,-5.829716720767623,0.298970490694046,0.5126782655715942,0.04651245102286339,2.664967138419021,0.15058927237987518,8.628129747312826,0.205714151263237
ppo,10,10,0,52,52,103,1,1,0,1,0,2.0256018813940013,1.7945775629074903,2.8740889612280056,0.606380820274353,1.8707777261734009,0.052242450416088104,2.99327192026332,0.13181790709495544,7.5526097407885375,0.2444271743297577
ppo,10,10,0,53,53,95,1,1,0,1,0,-4.1674126013266,4.616961992118499,-26.89549544194767,1.1511374711990356,2.94761061668396,0.04170210286974907,2.3893544912570204,0.19916966557502747,11.411581244481116,0.23727434873580933
ppo,10,10,0,54,54,212,1,1,0,1,0,-7.405960456666486,4.0632931976189255,9.260507080486688,0.1122543215751648,0.2783264219760895,0.022939682006835938,1.3143469623638937,0.27378833293914795,15.686915957335795,0.4130793809890747
ppo,10,10,0,55,55,130,1,1,0,1,0,-9.93602644977929,-2.098302414919617,-9.141921336116926,2.902665853500366,1.955358624458313,0.026231417432427406,1.5029495095239847,0.1622181385755539,9.29441470084757,0.252604603767395
ppo,10,10,0,56,56,188,1,1,0,1,0,1.434052857757537,20.89781070911109,61.27831255395502,1.3794459104537964,1.7275848388671875,0.1116446703672409,6.396768417172191,0.3692845106124878,21.158443897649608,0.6545083522796631
ppo,10,10,0,57,57,127,1,1,0,1,0,2.214866423295055,5.647596556738403,37.62894647732595,2.1890993118286133,2.5230369567871094,0.03546082600951195,2.0317556683927713,0.16342633962631226,9.363639521859296,0.21064399182796478
ppo,10,10,0,58,58,225,1,1,0,1,0,-6.409681743571746,4.271108533305734,-22.437622215977107,1.5478895902633667,1.4687923192977905,0.03532082587480545,2.0237342515428263,0.17174771428108215,9.840419169324743,0.22281932830810547
ppo,10,10,0,59,59,152,1,1,0,1,0,-5.7980792845321245,2.3656770001689362,-9.859965463182027,0.28456661105155945,0.19410766661167145,0.006284446455538273,0.3600722584782926,0.17748428881168365,10.16910067879045,0.23792588710784912
ppo,10,10,0,60,60,132,1,1,0,1,0,-13.829835333333518,-2.152834645252999,18.658792736910872,2.1730716228485107,1.0377200841903687,0.036286402493715286,2.0790577166028714,0.2877062261104584,16.48435249576583,0.45337390899658203
ppo,10,10,0,61,61,153,1,1,0,1,0,-1.958365499204396,5.630357159273291,16.44581144582674,0.20803950726985931,0.2592471241950989,0.02445909194648266,1.4014027392558779,0.14591526985168457,8.360329129014028,0.24611547589302063
ppo,10,10,0,62,62,220,1,1,0,1,0,-6.655896402772366,8.470814269028153,-46.737468188401515,0.5138491988182068,0.8216766715049744,0.050720684230327606,2.906081140413522,0.245605006814003,14.072130317724197,0.37979453802108765
ppo,10,10,0,63,63,131,1,1,0,1,0,-8.151653189491798,1.1428682330615536,-0.6635801986234188,0.8223403692245483,1.6962344646453857,0.05801261216402054,3.323877835527678,0.14877404272556305,8.52412474927375,0.19577999413013458
ppo,10,10,0,64,64,128,1,1,0,1,0,-3.6052060703645106,1.0485706413803575,-40.73772073843559,1.5311317443847656,2.015972852706909,0.024199511855840683,1.3865298956164693,0.19578658044338226,11.217744744704385,0.21748670935630798
ppo,10,10,0,65,65,88,1,1,0,1,0,4.272583854166457,1.1188123068047686,2.68373158905975,1.5266563892364502,2.5338616371154785,0.05133717879652977,2.941403677149655,0.1152879074215889,6.605510524152004,0.13934877514839172
ppo,10,10,0,66,66,134,1,1,0,1,0,7.178802025250202,2.2013836298734497,5.866613402664032,0.12754686176776886,1.2863672971725464,0.01772462949156761,1.0155464632999343,0.09177211672067642,5.258154965076732,0.22371087968349457
ppo,10,10,0,67,67,122,1,1,0,1,0,-2.7090852512588373,-0.330485533180237,26.23292611132141,0.547670841217041,1.0481915473937988,0.05763466656208038,3.302223147650976,0.08748959004878998,5.012784261125432,0.14940620958805084
ppo,10,10,0,68,68,243,1,1,0,1,0,9.857369991297423,4.069454028250277,-35.18565120742899,0.6227055191993713,0.454831600189209,0.048346325755119324,2.77004042073297,0.09821875393390656,5.627520069446797,0.27418023347854614
ppo,10,10,0,69,69,132,1,1,0,1,0,-0.9986419585475643,4.160104298914686,9.59392959501003,0.4996320903301239,0.9184569716453552,0.034457575529813766,1.9742736501115903,0.15204010903835297,8.711256564606467,0.2103044092655182
ppo,10,10,0,70,70,88,1,1,0,1,0,7.778642898539061,1.6294509095332619,1.5460952809024264,1.1855157613754272,0.8130763173103333,0.03696350380778313,2.117852764201721,0.08017822355031967,4.59387381828974,0.16686704754829407
ppo,10,10,0,71,71,162,1,1,0,1,0,-1.2290652203871144,-1.742476879918633,35.77373049496708,0.6913297176361084,0.7248286604881287,0.06600075215101242,3.7815645429420015,0.06688280403614044,3.8321023932713953,0.1959865242242813
ppo,10,10,0,72,72,203,1,1,0,1,0,6.1528666307792665,0.8597159108295049,-14.03512349902742,0.11708018183708191,0.5074583292007446,0.030932489782571793,1.7723011143729053,0.05760698765516281,3.300637263103064,0.14039789140224457
ppo,10,10,0,73,73,116,1,1,0,1,0,-6.667753611171507,-0.7476188461712557,-26.530107642108668,0.3497103750705719,1.3187973499298096,0.018188174813985825,1.0421056538875288,0.1781030297279358,10.204551921903755,0.2935815751552582
ppo,10,10,0,74,74,85,1,1,0,1,0,-6.048446698748111,6.297598339291837,-18.183998966946607,1.0301682949066162,1.4590368270874023,0.03594125434756279,2.059282184521569,0.1865481436252594,10.688421305727676,0.26769956946372986
ppo,10,10,0,75,75,221,1,1,0,1,0,-13.233368573494644,-2.1050233210629097,58.42310223559293,2.35729718208313,1.810152530670166,0.1192668005824089,6.833484309400459,0.4296092092990875,24.614794532790153,0.5791958570480347
ppo,10,10,0,76,76,150,1,1,0,1,0,1.4868092389067156,4.426003563303283,36.621179386047245,1.1140164136886597,2.011256694793701,0.03361685946583748,1.9261041678768986,0.13193394243717194,7.559258076171898,0.17042973637580872
ppo,10,10,0,77,77,140,1,1,0,1,0,9.53456159074428,6.383972911535818,23.230634499372268,0.3008664548397064,0.847559928894043,0.03216087073087692,1.842682158345067,0.11548521369695663,6.616815341002022,0.2716410756111145
ppo,10,10,0,78,78,75,1,1,0,1,0,-7.271706258340715,0.929902934740556,4.175636149087295,1.0157514810562134,1.267059087753296,0.06106874719262123,3.498981474288591,0.1433285027742386,8.212118292892981,0.1822657436132431
ppo,10,10,0,79,79,129,1,1,0,1,0,14.724002718336568,0.22538258223208077,-41.368557010177966,1.090471863746643,0.9371131658554077,0.05330262705683708,3.0540155673165934,0.10536672174930573,6.037068457364517,0.3100263476371765
ppo,10,10,0,80,80,222,1,1,0,1,0,-11.443585803384504,44.36179179128768,-80.80508573059112,1.6223220825195312,1.7949210405349731,0.3132718503475189,17.949154865166765,0.8322200179100037,47.68269465254499,1.2912609577178955
ppo,10,10,0,81,81,14,1,1,0,1,0,-17.766100672768548,6.290426640663323,80.18793715794544,15.608819007873535,15.859899520874023,0.18013077974319458,10.320733439685672,0.8459014296531677,48.46658180320902,0.9513120651245117
ppo,10,10,0,82,82,7,1,1,0,1,0,47.82539437977948,41.36525119861968,92.53549849798112,14.224003791809082,14.49543285369873,0.34063979983329773,19.517222864629122,0.6448829174041748,36.94906944734288,1.28322434425354
ppo,10,10,0,83,83,27,1,1,0,1,0,-24.182161813025086,7.539804843642056,71.32828021946845,19.133678436279297,20.4986629486084,0.19878122210502625,11.38932507307063,0.8645858764648438,49.537121748054716,1.1148438453674316
ppo,10,10,0,84,84,187,1,1,0,1,0,10.86818334694595,1.587650151812784,-28.303825807290938,0.40307193994522095,0.4989912807941437,0.040804218500852585,2.3379095064284843,0.06909291446208954,3.958732392936139,0.21899351477622986
ppo,10,10,0,85,85,127,1,1,0,1,0,-9.543700383853757,3.6256283359828485,-26.647532254319525,0.6059944033622742,1.4106931686401367,0.0341351218521595,1.955798415293529,0.2165706604719162,12.408584811401523,0.31441807746887207
ppo,10,10,0,86,86,119,1,1,0,1,0,10.657581294077776,-0.5971361183775348,-19.399608714668798,0.6834366321563721,1.5004788637161255,0.03852510452270508,2.207325894451361,0.03546493873000145,2.0319913099191367,0.1695012003183365
ppo,10,10,0,87,87,151,1,1,0,1,0,4.538729005365173,5.880109856463977,38.308700563903955,1.2073951959609985,2.0717482566833496,0.04045896232128143,2.3181277844882464,0.1255303919315338,7.192361658299969,0.18782378733158112
ppo,10,10,0,88,88,131,1,1,0,1,0,-5.092220214946327,-0.21508265696370152,-38.42266910039479,3.3591067790985107,2.6114003658294678,0.0032311715185642242,0.1851324908966072,0.13358239829540253,7.6537076395621275,0.20149999856948853
ppo,10,10,0,89,89,85,1,1,0,1,0,3.4713343626322604,3.044720747073264,11.417863310970235,0.29005107283592224,2.1724257469177246,0.04384994134306908,2.5124165708540787,0.12141776829957962,6.95672568146323,0.14949406683444977
ppo,10,10,0,90,90,126,1,1,0,1,0,-7.600866734821969,0.4111910484131076,9.560120158618467,0.5929650068283081,0.22611677646636963,0.044271327555179596,2.536560222353016,0.10204039514064789,5.846483981406358,0.17090469598770142
ppo,10,10,0,91,91,203,1,1,0,1,0,4.939456203969821,-4.701970526528478,-58.03416394349572,1.5259662866592407,1.4794976711273193,0.0815429836511612,4.672068812115809,0.1400216966867447,8.022652260411414,0.30646926164627075
ppo,10,10,0,92,92,148,1,1,0,1,0,-8.647251715667924,-0.007608830735394204,-24.411984018217673,0.8214401602745056,1.3505771160125732,0.015693534165620804,0.899173273334434,0.21316829323768616,12.213643528526543,0.36257249116897583
ppo,10,10,0,93,93,124,1,1,0,1,0,-11.978089087073021,0.31011790907525894,4.789642834714762,2.057812213897705,0.1487882137298584,0.043997958302497864,2.5208973179257073,0.18145060539245605,10.396353879081468,0.29283860325813293
ppo,10,10,0,94,94,180,1,1,0,1,0,10.761017678868448,4.597646217145703,-59.70477357296748,1.6795260906219482,1.4543557167053223,0.08854444324970245,5.073222897543582,0.17930079996585846,10.273179101363105,0.3763088583946228
ppo,10,10,0,95,95,189,1,1,0,1,0,0.8849466296235321,5.847611816393057,24.22752792949231,0.25992336869239807,0.7801765203475952,0.027830135077238083,1.5945492832047314,0.14344418048858643,8.218746137708834,0.18877145648002625
ppo,10,10,0,96,96,258,1,1,0,1,0,12.544284448510398,3.905638771196691,-14.97654213270862,1.3928725719451904,0.9637272953987122,0.015422163531184196,0.8836248812974288,0.10659134387969971,6.107234136934411,0.35831329226493835
ppo,10,10,0,97,97,106,1,1,0,1,0,-10.667403106104254,8.171583681489896,31.29408262592252,0.7539181113243103,0.45407038927078247,0.045386750251054764,2.6004692351997676,0.39737099409103394,22.76768086233422,0.5692823529243469
ppo,10,10,0,98,98,137,1,1,0,1,0,29.75226304344052,3.058162559359849,-69.44921321652791,0.7761497497558594,2.3166403770446777,0.21763429045677185,12.469526320497316,0.8967093229293823,51.37765965388722,1.1605666875839233
ppo,10,10,0,99,99,105,1,1,0,1,0,12.360552359837055,0.28061149186080386,-29.794500933267884,1.4286339282989502,0.4239676892757416,0.03583948686718941,2.0534513374044936,0.16043268144130707,9.192115542553704,0.3281610608100891
ppo,10,10,0,100,100,214,1,1,0,1,0,-5.364553517533075,6.258106185510823,21.029619699714,0.24372552335262299,0.51187664270401,0.031920626759529114,1.8289171927333756,0.1875905841588974,10.7481487486985,0.3690894842147827
ppo,10,10,0,101,101,145,1,1,0,1,0,-6.559836622285307,-0.9685344846861481,25.06358406503689,0.6460409760475159,0.47621122002601624,0.05326146259903908,3.0516570176188234,0.16523481905460358,9.46725776043662,0.2948262691497803
ppo,10,10,0,102,102,111,1,1,0,1,0,-4.399584391593673,1.7459056348819793,1.7447445027230772,0.3569955825805664,1.12320077419281,0.05989330634474754,3.43163367463815,0.1350587159395218,7.738294409790858,0.16252315044403076
ppo,10,10,0,103,103,77,1,1,0,1,0,11.565736906501012,2.416329683053751,2.5279349740917594,0.9897097945213318,1.2988388538360596,0.020059486851096153,1.1493239357659792,0.0694732815027237,3.9805258190303574,0.2445426881313324
ppo,10,10,0,104,104,128,1,1,0,1,0,-7.086143678969809,0.12873540547640033,-34.439849191576954,1.5561882257461548,1.2027692794799805,0.029917048290371895,1.7141206025273845,0.21240781247615814,12.170071190490093,0.27163541316986084
ppo,10,10,0,105,105,211,1,1,0,1,0,-4.8245314409951865,4.003966174488195,-14.036434895348064,0.8534713387489319,0.8624220490455627,0.056303489953279495,3.2259523461801476,0.17131979763507843,9.815901351525335,0.1783389449119568
ppo,10,10,0,106,106,168,1,1,0,1,0,-2.02475493793692,8.34541199586672,26.560365380131824,0.9137750267982483,0.35154005885124207,0.04035061597824097,2.311919996306351,0.19344693422317505,11.083692890732777,0.33052587509155273
ppo,10,10,0,107,107,164,1,1,0,1,0,6.576994057480379,7.060229941258781,-57.44512842947382,1.8933842182159424,1.870678186416626,0.07196905463933945,4.123523086380567,0.20715206861495972,11.868939249041633,0.3161453306674957
ppo,10,10,0,108,108,71,1,1,0,1,0,10.210518092143761,-0.6269703846721505,4.072172443539942,0.8110374212265015,1.374650239944458,0.01221915241330862,0.7001058625096784,0.06088720262050629,3.4885797365128965,0.2830927073955536
ppo,10,10,0,109,109,170,1,1,0,1,0,-8.589113145452774,6.838576642313527,-53.19636827513237,1.674057126045227,1.3939419984817505,0.05963962525129318,3.417098818640951,0.3089454174041748,17.701268517166785,0.4597351849079132
ppo,10,10,0,110,110,123,1,1,0,1,0,-10.443973957974798,1.4385471222314055,-2.1887887610439463,0.8313540816307068,0.5605491995811462,0.012838191352784634,0.7355741810959084,0.3516350984573364,20.147207070272543,0.4334907531738281
ppo,10,10,0,111,111,112,1,1,0,1,0,-9.709209527821505,-1.3222290006660884,18.851663618693692,1.8665968179702759,0.5872939825057983,0.047362715005874634,2.7136836761175487,0.1609364151954651,9.22097736066524,0.2541806697845459
ppo,10,10,0,112,112,174,1,1,0,1,0,-8.02942012410525,-0.268904547623402,-36.65042625607324,0.7227179408073425,0.9385284781455994,0.02712600864470005,1.5542058103766991,0.2313321977853775,13.254358598587741,0.3259313404560089
ppo,10,10,0,113,113,138,1,1,0,1,0,-4.364340615476408,-0.7786005842464335,21.80701817066651,0.3850208520889282,1.4403471946716309,0.054330673068761826,3.1129182649451375,0.10089023411273956,5.780584608746783,0.14361977577209473
ppo,10,10,0,114,114,163,1,1,0,1,0,-9.21339243559194,7.670179494519259,31.199962619159745,0.6659526228904724,0.6195694804191589,0.04232795909047127,2.4252134112864105,0.2247028648853302,12.874525802427808,0.4603438377380371
ppo,10,10,0,115,115,197,1,1,0,1,0,8.269187084729378,0.8135301716618787,-28.472394876006852,0.40926656126976013,0.21150030195713043,0.043114062398672104,2.47025381310759,0.02432876266539097,1.3939354215023498,0.15568694472312927
ppo,10,10,0,116,116,70,1,1,0,1,0,5.1138172731019065,3.2715376690310474,19.526868799284475,0.5665702819824219,1.822637915611267,0.046189937740564346,2.6464884885063746,0.13294875621795654,7.617402622802571,0.17340928316116333
ppo,10,10,0,117,117,132,1,1,0,1,0,-4.837426838148171,-1.881812738986893,26.84732894792074,1.0778168439865112,0.717418372631073,0.059135377407073975,3.3882075453386205,0.10698306560516357,6.1296781385470736,0.17092272639274597
ppo,10,10,0,118,118,102,1,1,0,1,0,-10.216009564236451,-0.05837079664692897,-16.563714171279504,0.72832852602005,1.4430243968963623,0.015300870873034,0.8766753238994995,0.17508046329021454,10.031371621724436,0.331584095954895
ppo,10,10,0,119,119,101,1,1,0,1,0,-6.333074341840883,2.6009496963191956,-35.522953269400894,2.1012728214263916,2.3045523166656494,0.024945145472884178,1.4292515549361355,0.1954849362373352,11.200461804783314,0.2519410252571106
ppo,10,10,0,120,120,128,1,1,0,1,0,-4.971681036473941,5.378336839278161,-19.55151212180988,0.6220383048057556,2.250653028488159,0.04423338919878006,2.5343865146496594,0.18684740364551544,10.705567641865347,0.22514985501766205
