method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,34,34,1,1,1,0,1,0,-2.3132621284782586,0.11226098919832958,-36.438908957856285,22.128570556640625,22.215320587158203,0.009268118068575859,0.5310240493583368,0.192890003323555,11.051783100704123,0.3142393231391907
ppo,10,10,0,35,35,311,1,1,0,1,0,4.15177146812727,33.250194162700815,73.9395161806777,1.6250474452972412,1.8646777868270874,0.19934970140457153,11.421896537675128,0.6479913592338562,37.127170045045546,0.9763203859329224
ppo,10,10,0,36,36,1,1,1,0,1,0,-0.5209112072401925,1.5182007883320943,-12.414019080659916,11.743833541870117,13.602895736694336,0.00970844179391861,0.5562527404399541,0.17941589653491974,10.279773649006753,0.25588658452033997
ppo,10,10,0,37,37,1,1,1,0,1,0,-1.746684276447361,-2.9748069307290135,-13.192223513934488,19.86275863647461,19.107084274291992,0.005169095005840063,0.2961673277367872,0.1243317723274231,7.123685813742784,0.3048541843891144
ppo,10,10,0,38,38,1,1,1,0,1,0,0.689398313686067,2.660044493018146,12.350293415703696,21.757661819458008,21.54286003112793,0.002922403160482645,0.16744136713134858,0.18586835265159607,10.649472151985679,0.23140743374824524
ppo,10,10,0,39,39,125,1,1,0,1,0,-7.18870579954672,2.4425576094665997,-40.286217913541066,0.7064439058303833,1.7424101829528809,0.03254630044102669,1.864765654035599,0.21252265572547913,12.176651223981754,0.3056092858314514
ppo,10,10,0,40,40,1,1,1,0,1,0,0.4698896941401972,0.19403201394172223,-12.098901473112207,14.49976921081543,14.743672370910645,0.01098048035055399,0.6291351811130743,0.2171233594417572,12.440252129714642,0.237708181142807
ppo,10,10,0,41,41,1,1,1,0,1,0,1.4396809336336276,1.6392863819380803,-2.9848609691872725,14.157327651977539,13.817011833190918,0.0033398489467799664,0.19135924886170516,0.24879199266433716,14.254731156316257,0.3431569039821625
ppo,10,10,0,42,42,74,1,1,0,1,0,-21.574668795481017,0.8632402884412316,52.6123597803396,0.9303757548332214,3.63474702835083,0.12045318633317947,6.9014592057940725,0.46812182664871216,26.821404964925957,0.7169210910797119
ppo,10,10,0,43,43,1,1,1,0,1,0,2.2056046867805175,1.2156234081005295,35.383043674442355,16.911487579345703,18.34122657775879,0.007758249994367361,0.4445149810846445,0.14676101505756378,8.40878675985433,0.24066030979156494
ppo,10,10,0,44,44,1,1,1,0,1,0,-2.4894810090645874,0.8839630823830502,-21.824926926670283,21.22252655029297,21.326622009277344,0.009532594121992588,0.5461774110013919,0.1978420913219452,11.33551684278927,0.20362406969070435
ppo,10,10,0,45,45,1,1,1,0,1,0,-0.35212357247083736,2.728114158286493,-23.058404449261225,20.67447280883789,21.73711585998535,0.005861811805516481,0.3358570767560553,0.10477947443723679,6.0034216648525645,0.20412206649780273
ppo,10,10,0,46,46,1,1,1,0,1,0,2.745804348236826,0.3472331570251082,45.84342374680352,17.925277709960938,17.733123779296875,0.005809764843434095,0.3328750054922572,0.11026455461978912,6.31769360960366,0.2545865476131439
ppo,10,10,0,47,47,1,1,1,0,1,0,1.53737995952149,1.4957294659627522,-20.51008819068615,23.038759231567383,22.802841186523438,0.014897623099386692,0.853570928371462,0.2806442677974701,16.079732089334275,0.37629786133766174
ppo,10,10,0,48,48,1,1,1,0,1,0,-0.0047128305273087985,2.365540396385536,3.12292641306991,17.755952835083008,18.929170608520508,0.00506353797391057,0.2901193553092996,0.09402430802583694,5.38719602151849,0.19643941521644592
ppo,10,10,0,49,49,90,1,1,0,1,0,2.6581047192938625,-1.79444095912409,26.27344279347793,1.7435685396194458,1.5782113075256348,0.04370588809251785,2.504162927572353,0.021806247532367706,1.2494059506222355,0.1760122925043106
ppo,10,10,0,50,50,1,1,1,0,1,0,-0.7876710754642104,9.035725554901568,2.3074701280620875,18.87567138671875,19.184724807739258,0.03253952041268349,1.8643771870265546,0.5247713923454285,30.067185990596887,0.5771713256835938
ppo,10,10,0,51,51,90,1,1,0,1,0,-11.413970103143328,-4.2182838502648545,31.919372784058847,1.542216420173645,0.10273626446723938,0.04864495247602463,2.787150471490675,0.22062793374061584,12.641049446029262,0.3705165386199951
ppo,10,10,0,52,52,265,1,1,0,1,0,-3.4637938337885665,4.679663128699216,4.143151769394715,1.3826560974121094,0.6884462237358093,0.02562827616930008,1.4683920606965994,0.14100956916809082,8.079253184289662,0.24515831470489502
ppo,10,10,0,53,53,1,1,1,0,1,0,0.16738061580033248,0.7495039783821792,-2.539423352275721,15.39697265625,14.658974647521973,0.010621967725455761,0.6085939207927898,0.45209363102912903,25.90305700271377,0.45785537362098694
ppo,10,10,0,54,54,137,1,1,0,1,0,-8.61402967554498,0.391574745116831,-6.879981249062144,0.6264705061912537,0.8561322689056396,0.03630317747592926,2.0800188522851393,0.2286822348833084,13.102526908432942,0.2741887867450714
ppo,10,10,0,55,55,1,1,1,0,1,0,0.9322798405717204,2.3212944309421935,3.608156712085956,14.877182006835938,14.861125946044922,0.004980566445738077,0.28536543692526495,0.09407049417495728,5.389842292935047,0.11915482580661774
ppo,10,10,0,56,56,1,1,1,0,1,0,2.4996306701712263,0.32548583470778764,37.90943502578169,24.426982879638672,23.487051010131836,0.006158031988888979,0.3528292430698908,0.10870625078678131,6.228409376773254,0.18981565535068512
ppo,10,10,0,57,57,1,1,1,0,1,0,1.5182964109804744,2.0964036223303535,47.31761079612406,12.403702735900879,12.639928817749023,0.005668140947818756,0.3247605539952969,0.11740203201770782,6.726640940874419,0.15109913051128387
ppo,10,10,0,58,58,1,1,1,0,1,0,0.7743658669610256,1.7850426188261523,-14.785460760488343,13.87157154083252,14.933053016662598,0.005269413348287344,0.3019151453667645,0.1899779736995697,10.884936093432698,0.285073846578598
ppo,10,10,0,59,59,1,1,1,0,1,0,-1.643357174683408,-0.9842712405338575,-67.73816886716968,15.939797401428223,16.637292861938477,0.011494693346321583,0.6585974155413359,0.14820456504821777,8.491496081834953,0.21212539076805115
ppo,10,10,0,60,60,1,1,1,0,1,0,-0.11913215950336241,0.2927965493401066,-2.345664545900799,20.63872528076172,21.665645599365234,0.02317124977707863,1.3276148182700551,0.14674876630306244,8.40808495791711,0.31514427065849304
ppo,10,10,0,61,61,159,1,1,0,1,0,-19.99252377613926,8.88061195885058,54.52489471021321,1.7148804664611816,0.14804792404174805,0.08985234051942825,5.148159891135554,0.477979838848114,27.386227458340162,0.7443701028823853
ppo,10,10,0,62,62,141,1,1,0,1,0,20.149986957264737,5.4422400891528,-65.78145627374442,1.7428091764450073,0.8589338660240173,0.11669258773326874,6.685992777576381,0.3955228924751282,22.661792439631512,0.6857470273971558
ppo,10,10,0,63,63,1,1,1,0,1,0,-0.3091207014564371,1.8535494162013804,-8.598456844237353,15.846473693847656,17.546770095825195,0.002961460268124938,0.16967917455924011,0.07045488059520721,4.036767304203535,0.19619189202785492
ppo,10,10,0,64,64,159,1,1,0,1,0,6.3046607548936295,-1.7123147645438566,-34.262264273156624,0.12008684128522873,0.6157047748565674,0.04682418331503868,2.682828083098604,0.0666871964931488,3.8208949066170503,0.17463824152946472
ppo,10,10,0,65,65,108,1,1,0,1,0,-12.790881598304539,9.425674714995937,68.4465960878834,1.399823784828186,0.8699822425842285,0.046221572905778885,2.6483010499573667,0.42508256435394287,24.35543688207914,0.5638512969017029
ppo,10,10,0,66,66,1,1,1,0,1,0,-1.1757351033476549,2.0620477708051896,-26.6438712729244,15.643295288085938,16.90584945678711,0.004784325137734413,0.27412163821052815,0.104709193110466,5.999394841450019,0.17760765552520752
ppo,10,10,0,67,67,1,1,1,0,1,0,0.9806785610304308,2.123191624255144,-17.406887363939237,13.315285682678223,14.224956512451172,0.008683796972036362,0.4975449166461673,0.18302422761917114,10.486515791220222,0.2655717730522156
ppo,10,10,0,68,68,168,1,1,0,1,0,35.19368350989292,-0.7543943938279083,-74.10018955071307,1.6863946914672852,2.061821937561035,0.25999635457992554,14.896693806216584,0.9853758811950684,56.45787922646184,1.314609169960022
ppo,10,10,0,69,69,1,1,1,0,1,0,0.14342031219192775,1.7776933352792188,-3.5923653147248866,11.800660133361816,13.208169937133789,0.002740733791142702,0.15703247900136647,0.040566492825746536,2.3242888285630094,0.20433257520198822
ppo,10,10,0,70,70,132,1,1,0,1,0,11.646824912327403,-6.986040426494102,-67.08574919765006,2.09210467338562,2.964961528778076,0.14458778500556946,8.284269849964058,0.3784339129924774,21.682666039089966,0.6067750453948975
ppo,10,10,0,71,71,1,1,1,0,1,0,1.3103308111319263,1.6307486454755644,6.991094766479911,23.362619400024414,22.39582633972168,0.015216473489999771,0.8718397100496892,0.2931918799877167,16.79865731080231,0.329794704914093
ppo,10,10,0,72,72,1,1,1,0,1,0,0.9417738035180382,2.484426669078778,27.851161850237514,16.133394241333008,15.940494537353516,0.010257386602461338,0.5877049611550694,0.2043631374835968,11.709145265861892,0.2865979075431824
ppo,10,10,0,73,73,1,1,1,0,1,0,-2.104476905929309,0.1353606889713127,-26.23231139429611,15.121538162231445,14.732715606689453,0.012166451662778854,0.6970863319271511,0.2565793991088867,14.700916678941924,0.3443182706832886
ppo,10,10,0,74,74,166,1,1,0,1,0,15.932891559915465,-9.274153798448374,-73.02282283179194,2.150620698928833,2.290376663208008,0.1844710409641266,10.569412089629374,0.565695583820343,32.41196944209475,0.82819664478302
ppo,10,10,0,75,75,1,1,1,0,1,0,-2.173707703356558,1.7180931045816874,-32.77825541180961,20.66068458557129,20.126096725463867,0.010900476947426796,0.6245513237672023,0.234793022274971,13.452649235476965,0.27020594477653503
ppo,10,10,0,76,76,168,1,1,0,1,0,11.69301065149503,0.43068440830432403,-45.234389438891824,0.613814651966095,0.6139680743217468,0.0627216026186943,3.5936831143478756,0.09858740121126175,5.648642002568239,0.2969556152820587
ppo,10,10,0,77,77,1,1,1,0,1,0,-1.224092842671345,1.824971904714047,17.054572546171638,16.395029067993164,17.400209426879883,0.008933385834097862,0.5118453050557641,0.18602989614009857,10.658727912084691,0.3053681254386902
ppo,10,10,0,78,78,74,1,1,0,1,0,12.105731662282219,4.281312835925733,-15.136313917773558,1.380846619606018,2.6153132915496826,0.008514286950230598,0.4878327078115265,0.12039348483085632,6.898038561680365,0.46234381198883057
ppo,10,10,0,79,79,1,1,1,0,1,0,-0.1436115574886881,2.4417516471445384,17.64541123013442,20.79766845703125,19.511449813842773,0.0083598168566823,0.478982223390218,0.16727818548679352,9.58433403299981,0.23000705242156982
ppo,10,10,0,80,80,233,1,1,0,1,0,12.20735121675367,2.129871549263416,-50.195674927449005,1.0832282304763794,0.47035470604896545,0.08749692142009735,5.013204317759388,0.1774732619524002,10.168468886292224,0.4833265542984009
ppo,10,10,0,81,81,1,1,1,0,1,0,-0.13394000962395006,1.5307956571615977,-4.985778546920848,18.465417861938477,19.492849349975586,0.03063226118683815,1.7550992829482281,0.2904078960418701,16.639146780473123,0.31966179609298706
ppo,10,10,0,82,82,58,1,1,0,1,0,6.777159581296772,1.069197812673796,-0.5769733999476572,0.3105200529098511,2.832930564880371,0.05198967084288597,2.9787887175717196,0.12611742317676544,7.225996071094051,0.2902996838092804
ppo,10,10,0,83,83,1,1,1,0,1,0,-1.2286827297935938,2.202585743167372,0.16571404964284936,15.609314918518066,16.589828491210938,0.008814294822514057,0.5050218927140685,0.18091648817062378,10.365751216505226,0.28448885679244995
ppo,10,10,0,84,84,87,1,1,0,1,0,-3.065621125933503,3.110618412185547,-26.35465374270938,0.6216139197349548,3.033618688583374,0.03500422462821007,2.00559433632433,0.193823903799057,11.10529165643565,0.21222496032714844
ppo,10,10,0,85,85,67,1,1,0,1,0,6.549905527232108,0.27856243510980006,20.14504190030565,0.7513852119445801,2.121863603591919,0.032998714596033096,1.8906870757094436,0.08384402841329575,4.803908965456802,0.16005927324295044
ppo,10,10,0,86,86,175,1,1,0,1,0,29.0860873729325,1.1887397835273592,-71.60531269220418,6.4377760887146,6.312863349914551,0.2266812026500702,12.987876206798754,0.9835388660430908,56.352626011351944,1.2541322708129883
ppo,10,10,0,87,87,32,1,1,0,1,0,5.267824378507354,24.138639847633762,54.0892652449498,16.371479034423828,17.874080657958984,0.141201913356781,8.090273694515478,0.3738996982574463,21.422874671366653,0.6602451801300049
ppo,10,10,0,88,88,1,1,1,0,1,0,-2.1096132081851584,-0.425834973993615,-1.6954851784289453,15.362297058105469,16.48332405090332,0.015153750777244568,0.8682459633292047,0.12045365571975708,6.901486099663929,0.20919761061668396
ppo,10,10,0,89,89,230,1,1,0,1,0,-11.196332955430043,-7.4250849863425215,61.02922921530299,1.6726949214935303,0.629191517829895,0.12195152789354324,6.987307853471963,0.3670198321342468,21.028687378892293,0.5710896253585815
ppo,10,10,0,90,90,1,1,1,0,1,0,0.08995359136906793,1.9325747048984279,11.945741311163841,18.71816635131836,19.50037384033203,0.008353687822818756,0.47863105561734415,0.18482866883277893,10.589902657139412,0.2886524200439453
ppo,10,10,0,91,91,167,1,1,0,1,0,13.8836162428582,1.0854673232767664,-49.44397162815409,1.5419436693191528,0.9204229712486267,0.06107237562537193,3.499189368171453,0.1723000407218933,9.872065143296705,0.31967663764953613
ppo,10,10,0,92,92,1,1,1,0,1,0,1.786982392550436,0.9182233112598341,25.308337063755125,15.28480052947998,16.44304847717285,0.010229106992483139,0.5860846588570425,0.18957410752773285,10.861796266298342,0.24917978048324585
ppo,10,10,0,93,93,1,1,1,0,1,0,2.33555586592918,0.7430152986706671,16.20454184358521,11.44871997833252,12.007205963134766,0.010821749456226826,0.6200405707897907,0.20734624564647675,11.880064773425937,0.32080191373825073
ppo,10,10,0,94,94,109,1,1,0,1,0,13.465444741113338,3.032494708458941,-27.427485216021623,1.3655471801757812,0.5574641823768616,0.033721569925546646,1.9321036352891086,0.11136781424283981,6.380905729711659,0.30563974380493164
ppo,10,10,0,95,95,1,1,1,0,1,0,1.6483432127775173,2.0915405276413046,41.601056649525205,16.879009246826172,17.763463973999023,0.006136658135801554,0.3516046114960486,0.13579997420310974,7.780765379823643,0.26120638847351074
ppo,10,10,0,96,96,201,1,1,0,1,0,58.49307069345054,36.87606838549378,94.5464154726596,4.361476421356201,3.5647075176239014,0.2532552182674408,14.510455146388827,0.46637335419654846,26.721224872822088,1.110285758972168
ppo,10,10,0,97,97,1,1,1,0,1,0,2.2558612186934712,0.42280237000212934,29.350825505162195,16.21253204345703,18.22626304626465,0.008490868844091892,0.4864909491655892,0.15601547062397003,8.93902800550076,0.2721100151538849
ppo,10,10,0,98,98,130,1,1,0,1,0,31.922828859778875,5.068410175499662,-80.12009971910888,0.303632527589798,1.8445465564727783,0.2540881037712097,14.558175970572414,1.2094874382019043,69.29852558305909,1.4418524503707886
ppo,10,10,0,99,99,1,1,1,0,1,0,1.274240091557579,1.989879992034835,-0.5296538493778088,22.275848388671875,22.189834594726562,0.0032868459820747375,0.1883224026824147,0.05351224169135094,3.066025601198415,0.0836755782365799
ppo,10,10,0,100,100,1,1,1,0,1,0,2.385498209140313,0.2953373797113514,35.16917679115092,16.072465896606445,16.57744026184082,0.005958006251603365,0.34136861252943246,0.123228520154953,7.060474120521608,0.24658076465129852
ppo,10,10,0,101,101,130,1,1,0,1,0,-13.247575366968272,-0.18382771132172318,11.359355910539906,0.689774215221405,0.7533951997756958,0.026818454265594482,1.5365842424831835,0.37075164914131165,21.24250474331225,0.49094799160957336
ppo,10,10,0,102,102,1,1,1,0,1,0,0.5629578517707909,1.5963518128153802,22.184017292094534,15.259490013122559,15.879799842834473,0.013340320438146591,0.7643440584579129,0.2583754062652588,14.803820308977336,0.3175719380378723
ppo,10,10,0,103,103,1,1,1,0,1,0,-2.4616684787642957,-0.16639706855985065,-57.483377488825894,22.813873291015625,22.42378807067871,0.010378129780292511,0.5946230356497932,0.21570833027362823,12.359176930492945,0.2366432398557663
ppo,10,10,0,104,104,1,1,1,0,1,0,1.8264199048180896,1.4670016903136787,26.97592774961374,14.973379135131836,15.917613983154297,0.0073156049475073814,0.4191532880771971,0.14941421151161194,8.560803718890364,0.26746439933776855
ppo,10,10,0,105,105,104,1,1,0,1,0,-9.715329377317838,-4.066599009177212,7.196683460497296,2.6363277435302734,1.0565664768218994,0.038692254573106766,2.2169028868847764,0.12853211164474487,7.3643475291481835,0.20656177401542664
ppo,10,10,0,106,106,1,1,1,0,1,0,-1.368510362482095,2.018908296007389,17.226174218879038,18.89101219177246,20.781972885131836,0.0059843785129487514,0.3428796318007391,0.12549538910388947,7.190356144004925,0.22232621908187866
ppo,10,10,0,107,107,1,1,1,0,1,0,-1.1564466491315388,1.44626523599352,-14.424498923231509,18.17694854736328,18.84198570251465,0.01068238914012909,0.6120558128457814,0.19115020334720612,10.952099904862372,0.22289234399795532
ppo,10,10,0,108,108,1,1,1,0,1,0,2.898582019591671,-0.06514634430358161,63.30354560513384,12.76959228515625,12.061686515808105,0.007513377349823713,0.4304848120340863,0.16357137262821198,9.371949300758262,0.2865174114704132
ppo,10,10,0,109,109,1,1,1,0,1,0,2.1859200815925406,0.6897125023878876,8.157376888016268,16.670303344726562,16.111265182495117,0.0066369036212563515,0.38026656653308155,0.12219918519258499,7.0014975714726635,0.17377851903438568
ppo,10,10,0,110,110,1,1,1,0,1,0,3.1498236980214203,0.42442795502459235,14.160662375972256,18.468185424804688,18.648366928100586,0.01195655856281519,0.6850603431503155,0.23527838289737701,13.480458350682673,0.3405466079711914
ppo,10,10,0,111,111,1,1,1,0,1,0,0.8533638349013931,1.6751175543239671,-5.331058269843332,15.09307861328125,16.293498992919922,0.001887509599328041,0.1081463338319258,0.028803063556551933,1.6502939788374964,0.0872996598482132
ppo,10,10,0,112,112,132,1,1,0,1,0,11.051710529944192,-3.669846980669511,-56.69970890421531,1.1236809492111206,0.23933975398540497,0.05305735021829605,3.039962239655881,0.0978747010231018,5.607807289728494,0.3286089599132538
ppo,10,10,0,113,113,204,1,1,0,1,0,119.1701763362827,86.45824206131391,48.292866186953496,5.666513442993164,5.752651214599609,0.41728031635284424,23.908401000901804,0.6397163271903992,36.65304563361994,1.2829159498214722
ppo,10,10,0,114,114,204,1,1,0,1,0,6.172373651048823,-1.791217109835844,53.38512738303484,1.1291383504867554,0.9970872402191162,0.05006192624568939,2.8683370881732086,0.07749875634908676,4.4403516563153635,0.21655766665935516
ppo,10,10,0,115,115,1,1,1,0,1,0,-0.058480079673649175,1.9639799147021464,3.1471462638667753,12.363938331604004,13.56690788269043,0.009333559311926365,0.5347735564084094,0.20451726019382477,11.717975846685071,0.2530432939529419
ppo,10,10,0,116,116,194,1,1,0,1,0,11.787854658309826,36.42194276795797,-63.483671353925416,2.9980874061584473,2.4765021800994873,0.21822308003902435,12.503261478581656,1.3487356901168823,77.27686272236181,1.5624513626098633
ppo,10,10,0,117,117,1,1,1,0,1,0,1.3063966221699987,0.4245235776729725,7.852163054765079,20.423683166503906,21.18906021118164,0.01228550635278225,0.703907663195584,0.40558531880378723,23.238326999924997,0.4122873544692993
ppo,10,10,0,118,118,107,1,1,0,1,0,7.651164247869944,-3.980593267148411,-25.56273428958142,1.7256413698196411,1.3207080364227295,0.038178734481334686,2.1874803529310656,0.07074039429426193,4.053126034152538,0.18072569370269775
ppo,10,10,0,119,119,1,1,1,0,1,0,2.285080767962786,1.105151928464743,28.9902871396339,13.467665672302246,14.949470520019531,0.00562791433185339,0.3224557386763878,0.10537046939134598,6.037283181436549,0.22339151799678802
ppo,10,10,0,120,120,1,1,1,0,1,0,-0.9671138053387854,-1.690512800713176,-4.1392175804327875,14.497042655944824,14.347380638122559,0.016282709315419197,0.9329305228118699,0.1886926144361496,10.811290432480682,0.288845419883728
